"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"TXN","1996-01-02","6.40625","6.484375","5.875","6.0625","30787200","4.018988","NONE","0","0.103723404255319","-0.0536585365853659","0"
"TXN","1996-01-03","6.078125","6.15625","5.984375","6.125","21210400","4.060421","NONE","0","0.0287206266318538","0.0077120822622108","-0.311064338426359"
"TXN","1996-01-04","6.15625","6.1875","5.90625","6.15625","27651200","4.081136","NONE","0","0.0476190476190476","0","0.30366235431675"
"TXN","1996-01-05","6.078125","6.25","6.078125","6.140625","18580000","4.070777","NONE","0","0.0282776349614396","0.0102827763496144","-0.328058095127879"
"TXN","1996-01-08","6.15625","6.171875","5.984375","6.078125","4785600","4.029346","NONE","0","0.031331592689295","-0.0126903553299492","-0.74243272335845"
"TXN","1996-01-09","6","6.015625","5.5625","5.625","31740000","3.728956","NONE","0","0.0814606741573034","-0.0625","5.63239719157472"
"TXN","1996-01-10","5.578125","5.8125","5.5625","5.671875","29144800","3.760031","NONE","0","0.0449438202247191","0.0168067226890756","-0.0817643352236925"
"TXN","1996-01-11","5.796875","6","5.671875","5.96875","22569600","3.956839","NONE","0","0.0578512396694215","0.0296495956873315","-0.225604567538635"
"TXN","1996-01-12","5.96875","5.96875","5.671875","5.71875","19664000","3.791106","NONE","0","0.0523415977961433","-0.0418848167539267","-0.128739543456685"
"TXN","1996-01-15","5.734375","5.765625","5.34375","5.34375","27548800","3.542511","NONE","0","0.0789473684210526","-0.0681198910081744","0.400976403580146"
"TXN","1996-01-16","5.46875","5.6875","5.390625","5.53125","21945600","3.66681","NONE","0","0.0550724637681159","0.0114285714285714","-0.203391799279823"
"TXN","1996-01-17","5.5","6","5.46875","5.71875","35395200","3.791106","NONE","0","0.0971428571428571","0.0397727272727273","0.612860892388451"
"TXN","1996-01-18","5.796875","6.125","5.671875","6.125","15696000","4.060421","NONE","0","0.0798898071625344","0.0566037735849057","-0.556550040683482"
"TXN","1996-01-19","5.875","5.984375","5.78125","5.90625","18345600","3.915406","NONE","0","0.0351351351351351","0.00531914893617021","0.168807339449541"
"TXN","1996-01-22","5.9375","6.125","5.875","6.078125","14422400","4.029346","NONE","0","0.0425531914893617","0.0236842105263158","-0.213849642421071"
"TXN","1996-01-23","6.078125","6.078125","5.625","5.8125","41688000","3.853256","NONE","0","0.0805555555555556","-0.0437017994858612","1.89050366097182"
"TXN","1996-01-24","5.84375","6.109375","5.8125","6.109375","42582400","4.050061","NONE","0","0.0510752688172043","0.0454545454545455","0.0214546152369987"
"TXN","1996-01-25","6.140625","6.171875","5.875","5.90625","30603200","3.915406","NONE","0","0.050531914893617","-0.0381679389312977","-0.281318103253927"
"TXN","1996-01-26","5.90625","6","5.828125","6","18206400","3.977554","NONE","0","0.0294906166219839","0.0158730158730159","-0.405081821508862"
"TXN","1996-01-29","6.078125","6.078125","5.84375","5.84375","14306400","3.873973","NONE","0","0.0401069518716578","-0.038560411311054","-0.214210387556024"
"TXN","1996-01-30","5.875","5.953125","5.8125","5.84375","14776000","3.873973","NONE","0","0.0241935483870968","-0.00531914893617021","0.0328244701671979"
"TXN","1996-01-31","5.765625","5.828125","5.625","5.796875","23269600","3.842898","NONE","0","0.0361111111111111","0.00542005420054201","0.574824038982133"
"TXN","1996-02-01","5.75","5.96875","5.6875","5.875","24829600","3.894689","NONE","0","0.0494505494505494","0.0217391304347826","0.0670402585347406"
"TXN","1996-02-02","5.9375","6.046875","5.859375","6","16797600","3.977554","NONE","0","0.032","0.0105263157894737","-0.323484872893643"
"TXN","1996-02-05","6.125","6.671875","6.09375","6.640625","48489600","4.402243","UP","0.00775193798449612","0.0948717948717949","0.0841836734693878","1.88669809972853"
"TXN","1996-02-06","6.75","6.90625","6.6875","6.828125","46401600","4.52654","UP","0.00234192037470726","0.0327102803738318","0.0115740740740741","-0.0430607800435557"
"TXN","1996-02-07","6.84375","6.96875","6.578125","6.671875","33419200","4.422959","NONE","0","0.0593824228028504","-0.0251141552511416","-0.279783455742905"
"TXN","1996-02-08","6.609375","6.703125","6.46875","6.546875","22675200","4.340094","NONE","0","0.036231884057971","-0.00945626477541371","-0.321491837027816"
"TXN","1996-02-09","6.5","6.5","6.203125","6.3125","31721600","4.184718","NONE","0","0.0478589420654912","-0.0288461538461538","0.398955687270675"
"TXN","1996-02-12","6.390625","6.5","6.328125","6.5","21813600","4.309018","NONE","0","0.0271604938271605","0.0171149144254279","-0.312342378694643"
"TXN","1996-02-13","6.21875","6.40625","6.21875","6.359375","32025600","4.215797","NONE","0","0.0301507537688442","0.0226130653266332","0.468148311145341"
"TXN","1996-02-14","6.34375","6.421875","6.265625","6.296875","16454400","4.174361","NONE","0","0.0249376558603491","-0.00738916256157635","-0.48621103117506"
"TXN","1996-02-15","6.265625","6.359375","6.21875","6.25","15260000","4.143286","NONE","0","0.0226130653266332","-0.00249376558603491","-0.0725884869700506"
"TXN","1996-02-16","6.25","6.40625","6.25","6.28125","16783200","4.164001","NONE","0","0.025","0.005","0.0998165137614679"
"TXN","1996-02-20","6.265625","6.359375","6.15625","6.265625","22709600","4.153641","NONE","0","0.032994923857868","0","0.353115019781686"
"TXN","1996-02-21","6.328125","6.40625","6.296875","6.390625","12604800","4.236508","NONE","0","0.0173697270471464","0.00987654320987654","-0.444957198717723"
"TXN","1996-02-22","6.53125","6.8125","6.46875","6.734375","42774400","4.464392","UP","0.00975609756097561","0.0531400966183575","0.0311004784688995","2.39350088855039"
"TXN","1996-02-23","6.8125","6.8125","6.625","6.734375","18796800","4.464392","NONE","0","0.0283018867924528","-0.0114678899082569","-0.560559587042717"
"TXN","1996-02-26","6.625","6.75","6.625","6.671875","9771200","4.422959","NONE","0","0.0188679245283019","0.00707547169811321","-0.48016683690841"
"TXN","1996-02-27","6.609375","6.625","6.40625","6.421875","12846400","4.257226","NONE","0","0.0341463414634146","-0.0283687943262411","0.314720812182741"
"TXN","1996-02-28","6.421875","6.59375","6.390625","6.453125","14717600","4.277946","NONE","0","0.0317848410757946","0.0048661800486618","0.145659484369162"
"TXN","1996-02-29","6.328125","6.359375","6.140625","6.234375","21345600","4.132928","DOWN","-0.00488997555012225","0.0356234096692112","-0.0148148148148148","0.45034516497255"
"TXN","1996-03-01","6.15625","6.21875","6.046875","6.078125","21656000","4.029346","NONE","0","0.0284237726098191","-0.0126903553299492","0.0145416385578292"
"TXN","1996-03-04","6.078125","6.15625","6.046875","6.078125","11922400","4.029346","NONE","0","0.0180878552971576","0","-0.449464351680827"
"TXN","1996-03-05","6.09375","6.5","6.09375","6.296875","27752800","4.174361","NONE","0","0.0666666666666667","0.0333333333333333","1.32778635174126"
"TXN","1996-03-06","6.203125","6.21875","5.953125","5.953125","34418400","3.946478","NONE","0","0.0446194225721785","-0.0403022670025189","0.240177567668848"
"TXN","1996-03-07","5.90625","6.25","5.90625","6.25","22964000","4.143286","NONE","0","0.0582010582010582","0.0582010582010582","-0.332798735560049"
"TXN","1996-03-08","6.015625","6.3125","5.9375","6.15625","24246400","4.081136","NONE","0","0.0631578947368421","0.0233766233766234","0.0558439296289845"
"TXN","1996-03-11","6.25","6.3125","6.15625","6.25","16282400","4.143286","NONE","0","0.0253807106598985","0","-0.328461132374291"
"TXN","1996-03-12","6.21875","6.234375","6.046875","6.15625","14901600","4.081136","NONE","0","0.0310077519379845","-0.0100502512562814","-0.0848032231120719"
"TXN","1996-03-13","6.21875","6.265625","6.09375","6.21875","10987200","4.122569","NONE","0","0.0282051282051282","0","-0.262683201803833"
"TXN","1996-03-14","6.265625","6.328125","6.171875","6.203125","9812000","4.112211","NONE","0","0.0253164556962025","-0.00997506234413965","-0.106960827144313"
"TXN","1996-03-15","6.28125","6.609375","6.28125","6.5625","34247200","4.350452","NONE","0","0.0522388059701493","0.0447761194029851","2.49033836119038"
"TXN","1996-03-18","6.765625","6.859375","6.65625","6.765625","25717600","4.485107","UP","0.00709219858156028","0.0305164319248826","0","-0.249059777149665"
"TXN","1996-03-19","6.796875","6.796875","6.578125","6.734375","12079200","4.464392","NONE","0","0.0332541567695962","-0.00919540229885057","-0.530313870656671"
"TXN","1996-03-20","6.609375","6.640625","6.40625","6.46875","13761600","4.288301","NONE","0","0.0365853658536585","-0.0212765957446809","0.139280747069342"
"TXN","1996-03-21","6.4375","6.46875","6.3125","6.40625","11508800","4.246867","NONE","0","0.0247524752475248","-0.00485436893203883","-0.163701895128473"
"TXN","1996-03-22","6.390625","6.421875","6.28125","6.390625","7890400","4.236508","NONE","0","0.0223880597014925","0","-0.314402891700264"
"TXN","1996-03-25","6.421875","6.453125","6.265625","6.28125","7394400","4.164001","NONE","0","0.029925187032419","-0.0218978102189781","-0.0628611984183311"
"TXN","1996-03-26","6.3125","6.46875","6.296875","6.40625","12825600","4.246867","NONE","0","0.0272952853598015","0.0148514851485149","0.734501785134697"
"TXN","1996-03-27","6.46875","6.609375","6.4375","6.46875","12838400","4.288301","NONE","0","0.0266990291262136","0","0.000998003992015968"
"TXN","1996-03-28","6.4375","6.53125","6.40625","6.484375","7569600","4.298658","NONE","0","0.0195121951219512","0.00728155339805825","-0.410393818544367"
"TXN","1996-03-29","6.515625","6.515625","6.34375","6.359375","9149600","4.215797","NONE","0","0.0270935960591133","-0.0239808153477218","0.208729655463961"
"TXN","1996-04-01","6.328125","6.40625","6.296875","6.3125","7928800","4.19875","NONE","0","0.0173697270471464","-0.00246913580246914","-0.13342659788406"
"TXN","1996-04-02","6.3125","6.328125","6.25","6.265625","6705600","4.167571","NONE","0","0.0125","-0.00742574257425743","-0.154273029966704"
"TXN","1996-04-03","6.234375","6.484375","6.234375","6.46875","11644000","4.30268","NONE","0","0.0401002506265664","0.037593984962406","0.736459078978764"
"TXN","1996-04-04","6.484375","6.5","6.34375","6.359375","6185600","4.229929","NONE","0","0.0246305418719212","-0.0192771084337349","-0.468773617313638"
"TXN","1996-04-08","6.203125","6.625","6.203125","6.578125","24544800","4.375432","NONE","0","0.0680100755667506","0.0604534005037783","2.96805483704087"
"TXN","1996-04-09","6.59375","6.6875","6.453125","6.640625","22548000","4.417","NONE","0","0.036319612590799","0.00710900473933649","-0.0813532805319253"
"TXN","1996-04-10","6.59375","6.78125","6.578125","6.671875","22900800","4.437788","NONE","0","0.0308788598574822","0.0118483412322275","0.0156466205428419"
"TXN","1996-04-11","6.6875","6.703125","6.484375","6.546875","11784000","4.354645","NONE","0","0.0337349397590361","-0.0210280373831776","-0.485432823307483"
"TXN","1996-04-12","6.40625","6.640625","6.28125","6.421875","21654400","4.2715","NONE","0","0.0572139303482587","0.0024390243902439","0.837610319076714"
"TXN","1996-04-15","6.421875","6.578125","6.375","6.53125","9576000","4.344249","NONE","0","0.0318627450980392","0.0170316301703163","-0.557780404906162"
"TXN","1996-04-16","6.65625","6.75","6.59375","6.71875","16126400","4.468965","UP","0.00237529691211401","0.023696682464455","0.00938967136150235","0.684043441938179"
"TXN","1996-04-17","6.734375","6.84375","6.640625","6.75","14066400","4.489752","NONE","0","0.0305882352941176","0.00232018561484919","-0.12774084730628"
"TXN","1996-04-18","6.84375","7.03125","6.8125","6.96875","21729600","4.635253","NONE","0","0.0321100917431193","0.0182648401826484","0.544787578911449"
"TXN","1996-04-19","6.984375","7","6.875","6.890625","13117600","4.58329","NONE","0","0.0181818181818182","-0.0134228187919463","-0.396325749208453"
"TXN","1996-04-22","6.9375","6.96875","6.828125","6.921875","11041600","4.604075","NONE","0","0.0205949656750572","-0.00225225225225225","-0.158260657437336"
"TXN","1996-04-23","6.953125","7.171875","6.921875","7.171875","17649600","4.770361","NONE","0","0.036117381489842","0.0314606741573034","0.598463990725982"
"TXN","1996-04-24","7.25","7.375","7.125","7.359375","33544000","4.895074","NONE","0","0.0350877192982456","0.0150862068965517","0.900552987036533"
