"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"K","1996-01-02","38.375","39.625","38.3125","39.3125","336200","17.919577","NONE","0","0.034257748776509","0.0244299674267101","-0.016636895073437","0","2","NA"
"K","1996-01-03","39.3125","39.3125","38.75","38.9375","419400","17.748638","NONE","0","0.0145161290322581","-0.0095389507154213","0.0104894880166808","0.247471743010113","3","NA"
"K","1996-01-04","38.75","39.1875","38.375","38.5625","298400","17.577705","NONE","0","0.0211726384364821","-0.00483870967741936","-0.000987587495077805","-0.288507391511683","4","NA"
"K","1996-01-05","38.4375","38.5","37.75","38.0625","326400","17.349796","NONE","0","0.0198675496688742","-0.00975609756097561","0.00815339401432256","0.0938337801608579","5","NA"
"K","1996-01-08","38","38.1875","37.9375","38.125","66800","17.378281","NONE","0","0.00658978583196046","0.00328947368421053","-0.000451835349220086","-0.795343137254902","1","NA"
"K","1996-01-09","38.25","38.25","37.8125","37.875","388000","17.264324","NONE","0","0.0115702479338843","-0.00980392156862745","-0.00476453828244435","4.80838323353293","2","NA"
"K","1996-01-10","37.625","37.625","36.875","37.3125","435600","17.007931","DOWN","-0.00495867768595041","0.0203389830508475","-0.00830564784053156","-0.00969424022904164","0.122680412371134","3","NA"
"K","1996-01-11","37.4375","37.625","36.9375","37.125","248800","16.922457","NONE","0","0.0186125211505922","-0.00834724540901502","0.0153817697718853","-0.428833792470156","4","NA"
"K","1996-01-12","37.3125","37.5","36.8125","37.0625","394400","16.893972","NONE","0","0.0186757215619694","-0.0067001675041876","0.00524004041218368","0.585209003215434","5","NA"
"K","1996-01-15","37.0625","37.0625","36.75","36.8125","376000","16.780018","NONE","0","0.00850340136054422","-0.00674536256323777","0.00343868602643501","-0.0466531440162272","1","NA"
"K","1996-01-16","36.75","37","36.25","36.9375","545200","16.83699","NONE","0","0.0206896551724138","0.00510204081632653","0.00926892864018247","0.45","2","NA"
"K","1996-01-17","36.875","38","36.8125","37.3125","305600","17.007931","NONE","0","0.032258064516129","0.011864406779661","-0.0152665614591622","-0.43947175348496","3","NA"
"K","1996-01-18","37.1875","37.375","37.0625","37.375","276400","17.036411","NONE","0","0.00843170320404722","0.00504201680672269","-0.00195809937113121","-0.0955497382198953","4","NA"
"K","1996-01-19","37","38.1875","37","37.6875","500800","17.178867","NONE","0","0.0320945945945946","0.0185810810810811","-0.0126787611760713","0.811866859623734","5","NA"
"K","1996-01-22","37.6875","38.125","37.5625","37.875","243600","17.264324","NONE","0","0.0149750415973378","0.00497512437810945","-0.00240904073334438","-0.513578274760383","1","NA"
"K","1996-01-23","37.8125","38","37.5","37.5625","294800","17.121887","NONE","0","0.0133333333333333","-0.00661157024793388","0.00561703817077177","0.210180623973727","2","NA"
"K","1996-01-24","37.4375","38.75","37.375","38.5625","332000","17.577705","NONE","0","0.0367892976588629","0.0300500834724541","-0.0183494286683379","0.126187245590231","3","NA"
"K","1996-01-25","38.5625","38.5625","37.5625","37.8125","332000","17.235838","NONE","0","0.0266222961730449","-0.0194489465153971","0.014722846612136","0","4","NA"
"K","1996-01-26","37.75","37.8125","37.125","37.8125","666600","17.235838","NONE","0","0.0185185185185185","0.00165562913907285","0.00578317575578585","1.0078313253012","5","NA"
"K","1996-01-29","37.6875","38.4375","37.6875","38.125","2132000","17.378281","NONE","0","0.0199004975124378","0.0116086235489221","-0.00742604251724214","2.1983198319832","1","NA"
"K","1996-01-30","38.25","38.5625","37.8125","38.4375","272200","17.520723","NONE","0","0.0198347107438017","0.00490196078431373","0.00459798038306049","-0.872326454033771","2","NA"
"K","1996-01-31","38.4375","38.5","38","38.3125","354000","17.463753","NONE","0","0.0131578947368421","-0.0032520325203252","0.0125672682204511","0.30051432770022","3","NA"
"K","1996-02-01","38.3125","38.3125","38","38.0625","227200","17.349796","NONE","0","0.00822368421052632","-0.0065252854812398","0.0103616458524117","-0.35819209039548","4","NA"
"K","1996-02-02","38.0625","38.375","37.75","37.875","712400","17.264324","NONE","0","0.0165562913907285","-0.00492610837438424","0.000822492001047677","2.13556338028169","5","NA"
"K","1996-02-05","37.375","38.3125","37.375","38.1875","298200","17.40678","NONE","0","0.0250836120401338","0.0217391304347826","-0.0129476644014559","-0.581414935429534","1","NA"
"K","1996-02-06","38.3125","38.5","37.9375","38.4375","323800","17.520723","NONE","0","0.014827018121911","0.0032626427406199","0.00437657596364177","0.0858484238765929","2","NA"
"K","1996-02-07","38.4375","38.6875","38.3125","38.4375","401800","17.520723","NONE","0","0.00978792822185971","0","0.00556987282860479","0.240889437924645","3","NA"
