"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"NAVI","2014-05-01","16.120001","17.360001","16.120001","17","3650100","11.573733","NONE","0","0.0769230721511743","0.0545905052983559","-0.0549672643526645","0","4","NA"
"NAVI","2014-05-02","17.01","17.299999","16.870001","16.950001","2995000","11.539696","NONE","0","0.0254889137232417","-0.00352727807172259","0.00132071471741378","-0.179474534944248","5","NA"
"NAVI","2014-05-05","16.93","17.26","16.530001","16.809999","3978400","11.444385","NONE","0","0.0441620662938861","-0.0070880685174246","0.0098602003303669","0.328347245409015","1","NA"
"NAVI","2014-05-06","16.690001","16.799999","16.25","16.34","14309200","11.124403","NONE","0","0.0338460923076923","-0.020970699762091","0.0124926749808353","2.59672230042228","2","NA"
"NAVI","2014-05-07","16.360001","16.610001","16.26","16.6","5692900","11.301414","NONE","0","0.0215252767527675","0.0146698646289814","-0.00948935810793799","-0.602151063651357","3","NA"
"NAVI","2014-05-08","16.5","16.639999","16.35","16.450001","5668200","11.199294","NONE","0","0.0177369418960243","-0.0030302424242424","0.00209276540245268","-0.00433873772593933","4","NA"
"NAVI","2014-05-09","16.299999","16.51","16.030001","16.280001","2797000","11.083555","NONE","0","0.0299437910203501","-0.00122687124091241","0.00293860339988978","-0.506545287745669","5","NA"
"NAVI","2014-05-12","16.280001","16.549999","15.775","15.95","6980100","10.858887","NONE","0","0.0491283042789223","-0.0202703304502254","0.0291106121178753","1.4955666785842","1","NA"
"NAVI","2014-05-13","15.78","16.129999","15.78","15.85","8292000","10.790808","NONE","0","0.0221799112801015","0.00443599493029153","-0.00406696843760664","0.187948596724975","2","NA"
"NAVI","2014-05-14","15.77","16.040001","15.5","15.74","4577500","10.715919","NONE","0","0.0348387741935484","-0.00190234622701328","-0.00263080436221056","-0.447961890979257","3","NA"
"NAVI","2014-05-15","15.66","16","15.59","15.74","4919000","10.715919","NONE","0","0.0262989095574086","0.00510855683269477","-0.0142762426687991","0.074604041507373","4","NA"
"NAVI","2014-05-16","15.66","15.95","15.66","15.86","2786900","10.797614","NONE","0","0.0185185185185185","0.0127713920817369","-0.00920679190200558","-0.433441756454564","5","NA"
"NAVI","2014-05-19","15.76","16.040001","15.664","16.02","4532400","10.906547","NONE","0","0.0240041496424924","0.016497461928934","-0.012010809126906","0.626323154759769","1","NA"
"NAVI","2014-05-20","16.1","16.165001","15.82","15.94","9754800","10.852078","NONE","0","0.0218079013906447","-0.00993788819875788","0.00354488229491524","1.15223722531109","2","NA"
"NAVI","2014-05-21","15.93","16.129999","15.82","15.93","1743600","10.845273","NONE","0","0.0195953855878635","0","0.00784164287668862","-0.821257227211219","3","NA"
"NAVI","2014-05-22","15.84","16.040001","15.8","15.97","2128900","10.872503","NONE","0","0.0151899367088607","0.00820707070707076","-0.00592973149101572","0.220979582473044","4","NA"
"NAVI","2014-05-23","16","16.129999","15.97","16.07","2826400","10.940585","NONE","0","0.0100187226048842","0.00437500000000002","-0.000566830643715248","0.327633989384189","5","NA"
"NAVI","2014-05-27","16.09","16.34","15.79","15.98","1726900","10.879311","NONE","0","0.0348321722609247","-0.00683654443753881","0.0120415769809795","-0.389010755731673","2","NA"
"NAVI","2014-05-28","16.02","16.049999","15.665","15.68","4219100","10.67507","NONE","0","0.0245770188317907","-0.0212234706616729","0.0201825551858669","1.44316405118999","3","NA"
"NAVI","2014-05-29","15.73","15.82","15.53","15.68","3463400","10.67507","NONE","0","0.0186735350933677","-0.00317863954227595","0.00811428966184867","-0.17911402905833","4","NA"
"NAVI","2014-05-30","15.63","15.91","15.63","15.8","5261300","10.756769","NONE","0","0.0179142674344209","0.0108765195137556","-0.00918931467175601","0.519114165271121","5","NA"
"NAVI","2014-06-02","15.84","15.94","15.79","15.81","2986800","10.763577","NONE","0","0.00949968334388856","-0.00189393939393935","0.002465691125012","-0.432307604584418","1","NA"
"NAVI","2014-06-03","16.6","16.6","15.74","15.83","3483500","10.77719","NONE","0","0.0546378653113088","-0.0463855421686748","0.0469939672560896","0.166298379536628","2","NA"
"NAVI","2014-06-04","15.6","15.96","15.58","15.89","3231500","10.921529","NONE","0","0.0243902439024391","0.0185897435897436","-0.0160833496903735","-0.072341036314052","3","NA"
"NAVI","2014-06-05","16.030001","16.68","15.9","16.67","4582400","11.457638","NONE","0","0.0490566037735849","0.0399250754881427","-0.0337338299339482","0.418041157357264","4","NA"
"NAVI","2014-06-06","16.76","16.950001","16.610001","16.67","1622700","11.457638","NONE","0","0.0204695953961712","-0.00536992840095464","0.00898909576363729","-0.645884252793296","5","NA"
"NAVI","2014-06-09","16.610001","16.809999","16.370001","16.809999","3169300","11.553865","NONE","0","0.0268783123470794","0.0120408180589514","-0.0108606823799908","0.953102853269243","1","NA"
"NAVI","2014-06-10","16.719999","17","16.700001","16.799999","3441800","11.546988","NONE","0","0.0179640109003586","0.00478468928138084","-0.0045539228468894","0.0859811314801376","2","NA"
"NAVI","2014-06-11","16.73","16.969999","16.73","16.879999","1857100","11.601977","NONE","0","0.0143454273759714","0.00896586969515846","-0.0117770240753202","-0.460427683189029","3","NA"
"NAVI","2014-06-12","16.809999","17","16.68","16.74","2336400","11.505753","NONE","0","0.0191846522781775","-0.00416412874266101","-0.00264884430054339","0.258090571320877","4","NA"
"NAVI","2014-06-13","16.719999","16.860001","16.549999","16.67","1485600","11.457638","NONE","0","0.0187312398024919","-0.00299037099224705","0.00576641453066321","-0.364149974319466","5","NA"
"NAVI","2014-06-16","16.66","16.889999","16.6","16.780001","804900","11.533247","NONE","0","0.0174698192771083","0.0072029411764705","-0.00568340310011054","-0.458198707592892","1","NA"
"NAVI","2014-06-17","16.690001","16.959999","16.639999","16.84","1268800","11.574485","NONE","0","0.0192307703864646","0.00898735716073361","-0.00648885888231632","0.576344887563673","2","NA"
"NAVI","2014-06-18","16.76","17.120001","16.690001","17.059999","2268100","11.725698","NONE","0","0.0257639289536292","0.0178997016706444","-0.0105646627580313","0.787594577553594","3","NA"
"NAVI","2014-06-19","17.01","17.32","16.725","17.190001","3754000","11.815044","NONE","0","0.035575485799701","0.0105820693709581","-0.00957058533519816","0.655129844363123","4","NA"
"NAVI","2014-06-20","17.280001","17.530001","17.15","17.459999","3907900","12.000624","NONE","0","0.0221574927113703","0.0104165503231164","-0.00918211738145136","0.0409962706446457","5","NA"
"NAVI","2014-06-23","17.450001","17.77","17.450001","17.68","4460000","12.151834","NONE","0","0.01833805052504","0.0131804576973949","-0.0133384157359547","0.141277924204816","1","NA"
"NAVI","2014-06-24","17.66","17.76","17.58","17.655001","2609200","12.134649","NONE","0","0.0102389078498295","-0.000283069082672793","-0.00582813097503692","-0.414977578475336","2","NA"
"NAVI","2014-06-25","17.6","17.76","17.52","17.610001","5173500","12.103722","NONE","0","0.0136986301369864","0.000568238636363582","0.00469527483007761","0.982791660279013","3","NA"
