"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"AMT","2007-11-19","44.98","45.419998","44.52","44.860001","6642000","36.833248","NONE","0","0.0202155884995507","-0.00266783014673188","0"
"AMT","2007-11-20","44.5","45.369999","43.349998","44.029999","9222000","36.151749","NONE","0","0.0465974877322947","-0.0105618202247192","0.38843721770551"
"AMT","2007-11-21","43.580002","44.029999","43.110001","43.599998","4328900","35.798687","NONE","0","0.0213407093170793","0.000458834306616118","-0.530589893732379"
"AMT","2007-11-23","43.799999","44.5","43.740002","44.130001","1206800","36.23386","NONE","0","0.017375353572229","0.00753429240945874","-0.721222481461803"
"AMT","2007-11-26","44.220001","44.970001","43.77","43.849998","3120600","36.003937","NONE","0","0.0274160612291524","-0.00836732228929629","1.58584686774942"
"AMT","2007-11-27","44","44.279999","43.450001","43.959999","4421700","36.094284","NONE","0","0.0191023701012112","-0.00090911363636356","0.416939050182657"
"AMT","2007-11-28","44.200001","45.09","44.060001","44.630001","4739700","36.64439","NONE","0","0.0233771896646122","0.00972850656722835","0.0719180405726304"
"AMT","2007-11-29","44.400002","45.82","44.25","45.540001","5805700","37.391567","NONE","0","0.0354802259887006","0.0256756519965922","0.224908749498913"
"AMT","2007-11-30","45.950001","46.200001","45.049999","45.540001","2618900","37.391567","NONE","0","0.0255272369706379","-0.00892274191680657","-0.548908830976454"
"AMT","2007-12-03","45.220001","45.619999","44.75","44.919998","3452200","36.882488","NONE","0","0.0194413184357542","-0.00663429883603947","0.318187025086869"
"AMT","2007-12-04","44.389999","44.389999","42.360001","42.450001","6066100","34.854469","DOWN","-0.00804471508379881","0.0479225201151437","-0.0437034927619621","0.757169341289612"
"AMT","2007-12-05","42.110001","43.299999","41.759998","42.830002","4255500","35.166473","NONE","0","0.0368774203485354","0.0170980998076918","-0.298478429303836"
"AMT","2007-12-06","42.810001","43.080002","41.720001","42.150002","4389600","34.608135","NONE","0","0.0325982973969727","-0.0154169349353671","0.0315121607331688"
"AMT","2007-12-07","42.150002","43.099998","41.75","42.68","6284400","35.043304","NONE","0","0.0323352814371257","0.0125740919300549","0.431656642974303"
"AMT","2007-12-10","42.880001","43.48","42.880001","43.220001","2102000","35.486679","NONE","0","0.0139925136662193","0.00792910429269821","-0.665520972566991"
"AMT","2007-12-11","43.349998","43.470001","42.360001","42.419998","2802800","34.829819","NONE","0","0.0262039653870642","-0.0214532881870029","0.333396764985728"
"AMT","2007-12-12","43.290001","43.290001","41.259998","41.900002","4335500","34.402874","NONE","0","0.0492002689869251","-0.0321090082672901","0.546846011131725"
"AMT","2007-12-13","41.650002","41.830002","40.34","40.939999","4476600","33.614639","NONE","0","0.0369360932077342","-0.0170468899377244","0.0325452658286242"
"AMT","2007-12-14","40.77","41.049999","40.189999","40.849998","4657500","33.540741","NONE","0","0.0213983583328778","0.00196217807211175","0.0404101326899879"
"AMT","2007-12-17","40.59","41.099998","40.080002","40.150002","4162800","32.966","NONE","0","0.0254490007260977","-0.0108400591278641","-0.10621578099839"
"AMT","2007-12-18","40.560001","41.349998","40.080002","41","4054500","33.663898","NONE","0","0.0316865253649438","0.0108481013104512","-0.0260161429806861"
"AMT","2007-12-19","41.259998","41.91","40.950001","41.560001","2623800","34.123703","NONE","0","0.0234431984507155","0.00727103767673466","-0.352867184609693"
"AMT","2007-12-20","41.919998","41.93","40.98","41.57","1914200","34.131908","NONE","0","0.0231820400195218","-0.00834918932963688","-0.270447442640445"
"AMT","2007-12-21","41.98","42.509998","41.599998","42.18","3224400","34.632774","NONE","0","0.0218750010516828","0.00476417341591241","0.684463483439557"
"AMT","2007-12-24","42.080002","42.669998","42.080002","42.52","624800","34.911926","NONE","0","0.0140208168241056","0.0104562257387726","-0.806227515196626"
"AMT","2007-12-26","42.73","43.23","42.349998","42.889999","1337000","35.215736","NONE","0","0.0207792689860339","0.00374441844137623","1.1398847631242"
"AMT","2007-12-27","43.07","43.169998","42.099998","42.380001","1566400","34.796986","NONE","0","0.0254156781670156","-0.0160204086371024","0.171578160059835"
"AMT","2007-12-28","42.880001","42.880001","42.049999","42.419998","1003900","34.829819","NONE","0","0.0197384546905697","-0.0107276816528059","-0.359103677221655"
"AMT","2007-12-31","42.25","42.720001","41.959999","42.599998","1570300","34.977612","NONE","0","0.0181125361799937","0.00828397633136093","0.564199621476243"
"AMT","2008-01-02","42.490002","42.720001","41.049999","41.240002","3144900","33.860958","NONE","0","0.0406821447182009","-0.0294186853650889","1.00273833025537"
"AMT","2008-01-03","41.099998","41.25","39.959999","40.459999","4630600","33.22052","NONE","0","0.0322823081151728","-0.0155717525825669","0.472415657095615"
"AMT","2008-01-04","40","40.209999","39.099998","39.380001","4752900","32.333771","NONE","0","0.0283887738306279","-0.015499975","0.0264112641990239"
"AMT","2008-01-07","39.43","39.75","38.02","39.150002","3462300","32.144936","NONE","0","0.0455023671751709","-0.00710114126299769","-0.271539481158871"
"AMT","2008-01-08","39.43","39.970001","37.900002","38","3277000","31.200684","NONE","0","0.054617384980613","-0.0362668019274664","-0.0535193368570026"
"AMT","2008-01-09","38.049999","38.5","37.32","38.5","3787800","31.611231","NONE","0","0.0316184351554126","0.0118265706130505","0.155874275251755"
"AMT","2008-01-10","38.169998","39.669998","38.09","39.330002","3068000","32.292713","NONE","0","0.0414806510895247","0.0303904653073338","-0.190031152647975"
"AMT","2008-01-11","39.34","40.110001","38.639999","39.029999","3608900","32.04636","NONE","0","0.0380435310052672","-0.00788004575495696","0.176303780964798"
"AMT","2008-01-14","39.41","40.07","39.110001","39.970001","3141000","32.818207","NONE","0","0.024546125682789","0.0142096168485158","-0.129651694422123"
"AMT","2008-01-15","39.549999","40.200001","38.700001","39.060001","4499500","32.07103","NONE","0","0.0387596889209383","-0.0123893302753307","0.432505571474053"
"AMT","2008-01-16","38.759998","39.41","38.279999","38.360001","4347300","31.496286","NONE","0","0.0295193581379143","-0.0103198405737793","-0.0338259806645183"
"AMT","2008-01-17","38.549999","39.150002","38.049999","38.349998","10497900","31.488062","NONE","0","0.0289094094325732","-0.00518809351979491","1.41480919191222"
"AMT","2008-01-18","38.669998","38.740002","34.759998","36.639999","12291400","30.084034","NONE","0","0.114499546288811","-0.0524954513832661","0.170843692548033"
"AMT","2008-01-22","34.799999","36.150002","32.099998","35.91","7372400","29.484657","NONE","0","0.126168356770614","0.0318965813763385","-0.400198512781294"
"AMT","2008-01-23","34.799999","35.970001","32.41","35.919998","12896000","29.492863","NONE","0","0.10984267201481","0.032183880235169","0.749226846074548"
