"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"CPB","1996-01-02","29.875","30.3125","29.75","29.9375","515200","13.971915","NONE","0","0.0189075630252101","0.00209205020920502","0.00570102214406807","0","2","NA"
"CPB","1996-01-03","29.875","29.9375","29.625","29.75","473400","13.88441","NONE","0","0.0105485232067511","-0.00418410041841004","0.00513463771966956","-0.0811335403726708","3","NA"
"CPB","1996-01-04","29.75","30.125","29.0625","29.5625","610000","13.796905","NONE","0","0.0365591397849462","-0.00630252100840336","0.000476223835906201","0.288550908322771","4","NA"
"CPB","1996-01-05","29.4375","29.5","29.0625","29.375","302800","13.709399","NONE","0","0.0150537634408602","-0.00212314225053079","0.000520438703877736","-0.503606557377049","5","NA"
"CPB","1996-01-08","29.25","29.4375","29.125","29.1875","128800","13.621885","NONE","0","0.0107296137339056","-0.00213675213675214","0.00497439047174258","-0.574636723910172","1","NA"
"CPB","1996-01-09","29.3125","30.1875","29.25","29.851563","600800","13.931811","NONE","0","0.032051282051282","0.0183902089552238","-0.0329586688062956","3.66459627329193","2","NA"
"CPB","1996-01-10","29.5625","29.8125","29.0625","29.0625","667600","13.642386","NONE","0","0.0258064516129032","-0.0169133192389006","-0.00108656883067257","0.111185086551265","3","NA"
"CPB","1996-01-11","29.0625","30","29","29.8125","873200","13.994448","NONE","0","0.0344827586206897","0.0258064516129032","-0.018771927250033","0.307968843618934","4","NA"
"CPB","1996-01-12","29.875","30.0625","29.375","29.8125","668400","13.994448","NONE","0","0.0234042553191489","-0.00209205020920502","0.000631923117201101","-0.234539624370133","5","NA"
"CPB","1996-01-15","29.6875","30.0625","29.4375","29.6875","376400","13.935765","NONE","0","0.0212314225053079","0","-0.00330667653680276","-0.436864153201676","1","NA"
"CPB","1996-01-16","29.6875","29.9375","29.5","29.9375","604400","14.053123","NONE","0","0.0148305084745763","0.00842105263157895","0.00594991682493005","0.605738575982997","2","NA"
