"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"CL","1996-01-02","8.75","8.90625","8.734375","8.859375","2901600","5.119036","NONE","0","0.0196779964221825","0.0125","-0.00470692764672691","0","2","NA"
"CL","1996-01-03","8.921875","9.03125","8.921875","9.015625","4685600","5.209317","UP","0.00175438596491228","0.0122591943957968","0.010507880910683","-0.00955734360942349","0.614833195478357","3","NA"
"CL","1996-01-04","9.125","9.203125","9.03125","9.109375","3729600","5.263485","NONE","0","0.0190311418685121","-0.00171232876712329","-0.00411396840537387","-0.204029366569916","4","NA"
"CL","1996-01-05","9","9","8.75","8.9375","5063200","5.164176","DOWN","-0.00346020761245675","0.0285714285714286","-0.00694444444444444","0.00534174089779139","0.357571857571858","5","NA"
"CL","1996-01-08","8.953125","9","8.9375","9","827200","5.200289","NONE","0","0.00699300699300699","0.00523560209424084","-0.0023979637592504","-0.836625059251067","1","NA"
"CL","1996-01-09","8.96875","9.015625","8.859375","8.96875","4268800","5.182233","NONE","0","0.017636684303351","0","-0.0145684598510718","4.1605415860735","2","NA"
"CL","1996-01-10","8.8125","8.8125","8.609375","8.609375","4810400","4.974584","DOWN","-0.00529100529100529","0.0235934664246824","-0.0230496453900709","0.00504975732049772","0.126874062968516","3","NA"
"CL","1996-01-11","8.6875","8.71875","8.625","8.671875","1926400","5.010695","NONE","0","0.0108695652173913","-0.00179856115107914","0.00883308551394938","-0.59953434225844","4","NA"
"CL","1996-01-12","8.671875","8.765625","8.609375","8.75","2918400","5.055836","NONE","0","0.0181488203266788","0.00900900900900901","-0.0104691361010129","0.514950166112957","5","NA"
"CL","1996-01-15","8.71875","8.765625","8.703125","8.75","1524800","5.055836","NONE","0","0.00718132854578097","0.003584229390681","-0.00689090592748376","-0.477521929824561","1","NA"
"CL","1996-01-16","8.78125","8.890625","8.75","8.84375","2718400","5.110005","NONE","0","0.0160714285714286","0.00711743772241993","0.00725353173408907","0.782791185729276","2","NA"
"CL","1996-01-17","8.875","8.890625","8.71875","8.734375","3105600","5.046809","NONE","0","0.0197132616487455","-0.0158450704225352","0.012442915743034","0.142436727486757","3","NA"
"CL","1996-01-18","8.75","8.96875","8.75","8.9375","2611200","5.164176","NONE","0","0.025","0.0214285714285714","-0.01834465399298","-0.15919629057187","4","NA"
"CL","1996-01-19","8.890625","8.921875","8.828125","8.890625","2926400","5.137092","NONE","0","0.0106194690265487","0","0.0059023199050098","0.120710784313725","5","NA"
"CL","1996-01-22","8.90625","8.96875","8.828125","8.921875","1779200","5.155149","NONE","0","0.015929203539823","0.00175438596491228","0.000811697679852789","-0.392017495899399","1","NA"
"CL","1996-01-23","8.859375","9.0625","8.859375","9.015625","2720000","5.243848","NONE","0","0.0229276895943563","0.017636684303351","-0.0186312163805131","0.528776978417266","2","NA"
"CL","1996-01-24","8.9375","9.03125","8.875","8.875","2940000","5.162055","NONE","0","0.0176056338028169","-0.00699300699300699","0.0186936617971232","0.0808823529411765","3","NA"
"CL","1996-01-25","8.875","8.984375","8.734375","8.90625","2940000","5.180231","NONE","0","0.0286225402504472","0.00352112676056338","-0.00824722666382451","0","4","NA"
"CL","1996-01-26","8.921875","8.9375","8.90625","8.921875","1558400","5.18932","NONE","0","0.00350877192982456","0","0.0074388048948587","-0.469931972789116","5","NA"
"CL","1996-01-29","8.9375","8.96875","8.921875","8.96875","2680800","5.216584","NONE","0","0.00525394045534151","0.0034965034965035","0.000686077535176424","0.720225872689938","1","NA"
"CL","1996-01-30","8.96875","9.109375","8.96875","9.109375","3300800","5.298377","NONE","0","0.0156794425087108","0.0156794425087108","-0.00617950134133658","0.231274246493584","2","NA"
"CL","1996-01-31","9.125","9.25","9.109375","9.25","4145600","5.380167","NONE","0","0.0154373927958834","0.0136986301369863","-0.00438339443686037","0.255937954435288","3","NA"
"CL","1996-02-01","9.234375","9.234375","9.125","9.15625","2005600","5.325641","NONE","0","0.011986301369863","-0.00846023688663283","0.0122965972578047","-0.516209957545349","4","NA"
"CL","1996-02-02","9.125","9.125","9","9.078125","2132000","5.280201","NONE","0","0.0138888888888889","-0.00513698630136986","0.0010333699280333","0.0630235341045074","5","NA"
"CL","1996-02-05","9","9.046875","8.84375","9.015625","4194400","5.243848","NONE","0","0.0229681978798587","0.00173611111111111","0.00705535492221555","0.967354596622889","1","NA"
"CL","1996-02-06","9","9.171875","8.9375","9.125","3068800","5.307467","NONE","0","0.0262237762237762","0.0138888888888889","-0.00624967018462722","-0.268357810413885","2","NA"
"CL","1996-02-07","9.109375","9.21875","9.0625","9.09375","2977600","5.289289","NONE","0","0.0172413793103448","-0.00171526586620926","0.00728513869481405","-0.029718456725756","3","NA"
"CL","1996-02-08","9.25","9.6875","9.234375","9.515625","9770400","5.534669","UP","0.00169491525423729","0.0490693739424704","0.0287162162162162","-0.0192690233398597","2.28130037614186","4","NA"
"CL","1996-02-09","9.515625","10.015625","9.484375","9.96875","10528000","5.798222","NONE","0","0.0560131795716639","0.0476190476190476","-0.047161797635358","0.0775403258822566","5","NA"
"CL","1996-02-12","9.84375","9.859375","9.640625","9.765625","6146400","5.680076","NONE","0","0.0226904376012966","-0.00793650793650794","0.015676071046793","-0.416185410334347","1","NA"
"CL","1996-02-13","9.765625","9.875","9.734375","9.875","6109600","5.743694","NONE","0","0.014446227929374","0.0112","-0.0126211232639603","-0.00598724456592477","2","NA"
"CL","1996-02-14","9.828125","9.84375","9.71875","9.75","3423200","5.670988","NONE","0","0.0128617363344051","-0.00794912559618442","0.000485206919160939","-0.439701453450308","3","NA"
"CL","1996-02-15","9.78125","9.859375","9.75","9.765625","3322400","5.680076","NONE","0","0.0112179487179487","-0.00159744408945687","-0.00490063377980797","-0.0294461322738958","4","NA"
"CL","1996-02-16","9.75","9.921875","9.734375","9.890625","5952000","5.752779","NONE","0","0.0192616372391653","0.0144230769230769","-0.0195511659793065","0.791476041415844","5","NA"
"CL","1996-02-20","9.8125","9.859375","9.765625","9.78125","3072000","5.689166","NONE","0","0.0096","-0.00318471337579618","-0.00812729660327742","-0.483870967741935","2","NA"
"CL","1996-02-21","9.765625","9.875","9.765625","9.8125","2502400","5.707343","NONE","0","0.0112","0.0048","0.0068287391257476","-0.185416666666667","3","NA"
"CL","1996-02-22","9.84375","9.9375","9.78125","9.859375","3993600","5.734608","NONE","0","0.0159744408945687","0.00158730158730159","0.0150150890907688","0.595907928388747","4","NA"
