"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NKE","1996-01-02","4.296875","4.460938","4.296875","4.445313","10395200","3.447255","NONE","0","0.0381819345454545","0.0345455709090908","0"
"NKE","1996-01-03","4.4375","4.453125","4.304688","4.3125","13633600","3.34426","NONE","0","0.0344826384629967","-0.028169014084507","0.311528397722026"
"NKE","1996-01-04","4.320313","4.328125","4.195313","4.265625","12779200","3.30791","NONE","0","0.03165723272614","-0.0126583421154902","-0.062668700856707"
"NKE","1996-01-05","4.203125","4.226563","4.109375","4.132813","5228800","3.204916","NONE","0","0.0285172319391634","-0.0167285055762083","-0.590835107048955"
"NKE","1996-01-08","4.125","4.203125","4.125","4.203125","1556800","3.259443","NONE","0","0.0189393939393939","0.0189393939393939","-0.702264381884945"
"NKE","1996-01-09","4.226563","4.265625","4.046875","4.117188","5937600","3.1928","NONE","0","0.0540540540540541","-0.0258780006355045","2.81397738951696"
"NKE","1996-01-10","4.085938","4.101563","4.039063","4.101563","7612800","3.180683","NONE","0","0.015473885898784","0.00382409131024504","0.2821341956346"
"NKE","1996-01-11","4.085938","4.289063","3.976563","4.25","11558400","3.295794","NONE","0","0.0785854518085089","0.0401528363866511","0.51828499369483"
"NKE","1996-01-12","4.242188","4.265625","4.109375","4.21875","8971200","3.27156","NONE","0","0.0380228136882129","-0.00552497909097844","-0.223837209302326"
"NKE","1996-01-15","4.210938","4.234375","4.109375","4.132813","3432000","3.204916","NONE","0","0.0304182509505703","-0.0185528734927942","-0.617442482611022"
"NKE","1996-01-16","4.148438","4.179688","4.078125","4.179688","7496000","3.241267","NONE","0","0.0249043371647509","0.00753295577757219","1.18414918414918"
"NKE","1996-01-17","4.195313","4.226563","4.148438","4.21875","6654400","3.27156","NONE","0","0.0188323894439305","0.00558647233233858","-0.112273212379936"
"NKE","1996-01-18","4.210938","4.320313","4.1875","4.296875","8256000","3.332144","NONE","0","0.0317165373134327","0.0204080421036834","0.240682856455879"
"NKE","1996-01-19","4.359375","4.375","4.304688","4.304688","9075200","3.338202","NONE","0","0.0163338202443476","-0.0125446881720431","0.0992248062015504"
"NKE","1996-01-22","4.289063","4.359375","4.28125","4.328125","10084800","3.356378","NONE","0","0.0182481751824818","0.0091073504865749","0.111248236953456"
"NKE","1996-01-23","4.320313","4.328125","4.296875","4.320313","3976000","3.350318","NONE","0","0.00727272727272727","0","-0.605743296842773"
"NKE","1996-01-24","4.3125","4.398438","4.304688","4.320313","5444800","3.350318","NONE","0","0.0217785818623789","0.00181171014492745","0.369416498993964"
"NKE","1996-01-25","4.335938","4.382813","4.304688","4.3125","5620800","3.34426","NONE","0","0.0181488182186491","-0.00540552009738138","0.0323244196297385"
"NKE","1996-01-26","4.304688","4.328125","4.28125","4.3125","5288000","3.34426","NONE","0","0.0109489051094891","0.00181476566942839","-0.0592086535724452"
"NKE","1996-01-29","4.289063","4.3125","4.273438","4.296875","4731200","3.332144","NONE","0","0.00914064975319646","0.00182137683685233","-0.105295007564297"
"NKE","1996-01-30","4.320313","4.375","4.3125","4.3125","9494400","3.34426","NONE","0","0.0144927536231884","-0.00180843378708895","1.00676361176868"
"NKE","1996-01-31","4.320313","4.382813","4.3125","4.359375","9726400","3.380611","NONE","0","0.0163044637681159","0.00904147454131226","0.0244354566902595"
"NKE","1996-02-01","4.171875","4.242188","4.09375","4.226563","41134400","3.277618","DOWN","-0.0163042318840581","0.0362596641221373","0.0131087340823969","3.22914953117289"
"NKE","1996-02-02","4.210938","4.304688","4.164063","4.242188","10264000","3.289736","NONE","0","0.0337711028867719","0.0074211493971177","-0.750476486833405"
"NKE","1996-02-05","4.21875","4.242188","4.179688","4.226563","8408000","3.277618","NONE","0","0.0149532692392351","0.00185197037037028","-0.180826188620421"
