"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NRG","2010-01-29","24.540001","24.690001","24.049999","24.110001","8070400","19.864164","NONE","0","0.0266113108778091","-0.0175224116739033","0"
"NRG","2010-02-01","24.15","24.23","23.559999","23.9","6514500","19.691145","NONE","0","0.0284380742121423","-0.010351966873706","-0.192790939730373"
"NRG","2010-02-02","23.889999","23.889999","23.389999","23.559999","6373100","19.411028","NONE","0","0.0213766576048165","-0.013813311586995","-0.0217054263565891"
"NRG","2010-02-03","23.42","23.549999","23.049999","23.110001","3993600","19.04027","NONE","0","0.0216919749107147","-0.0132365072587533","-0.373366179724153"
"NRG","2010-02-04","23","23","22.049999","22.1","5576400","18.20813","DOWN","-0.00216915410712164","0.0430839475321518","-0.0391304347826086","0.396334134615385"
"NRG","2010-02-05","22.09","22.129999","21.379999","21.709999","5825600","17.88681","NONE","0","0.0350795152048417","-0.0172023992756904","0.0446883293881357"
"NRG","2010-02-08","21.82","22.01","21.559999","21.59","3785300","17.787947","NONE","0","0.0208720325079793","-0.0105407882676444","-0.350230019225488"
"NRG","2010-02-09","21.860001","22.27","21.74","21.889999","4363100","18.035116","NONE","0","0.0243790248390065","0.00137227807080151","0.152643119435712"
"NRG","2010-02-10","21.9","21.91","21.34","21.66","3560600","17.845627","NONE","0","0.0267104029990628","-0.010958904109589","-0.18392885792212"
"NRG","2010-02-11","21.950001","22.280001","21.68","22.219999","4536200","18.307009","NONE","0","0.0276753228782287","0.0123005916947339","0.273998764253216"
"NRG","2010-02-12","22.049999","22.07","21.65","22.059999","4044000","18.175184","NONE","0","0.0193995381062356","0.000453514759796659","-0.108504916008994"
"NRG","2010-02-16","22.129999","22.49","22.1","22.49","2689900","18.529461","UP","0.00135931128228369","0.0176470588235293","0.0162675560898126","-0.334841740850643"
"NRG","2010-02-17","22.549999","22.76","22.41","22.59","3466400","18.611843","NONE","0","0.0156180276662205","0.00177388034473971","0.288672441354697"
"NRG","2010-02-18","22.41","22.65","22.280001","22.57","4348400","18.595367","NONE","0","0.0166067766334481","0.00713966979027221","0.254442649434572"
"NRG","2010-02-19","22.59","23.450001","22.440001","23.200001","5192300","19.114428","NONE","0","0.0450089106502269","0.0270031429836211","0.1940713825775"
"NRG","2010-02-22","23.42","23.52","23.049999","23.07","3992000","19.007318","NONE","0","0.0203904998000217","-0.0149444918872759","-0.231169231361824"
"NRG","2010-02-23","22.5","22.879999","22.200001","22.26","5158300","18.339956","DOWN","-0.00737527146964293","0.0306305391607866","-0.0106666666666666","0.292159318637275"
"NRG","2010-02-24","22.33","22.5","21.57","21.860001","5536400","18.010397","NONE","0","0.043115438108484","-0.0210478728168382","0.0732993428067387"
"NRG","2010-02-25","21.42","22.129999","21.360001","22.07","5194900","18.183414","NONE","0","0.0360485938179498","0.030345471521942","-0.0616826818871469"
"NRG","2010-02-26","22.110001","22.24","21.6","21.84","5076400","17.993921","NONE","0","0.0296296296296295","-0.012211713604174","-0.0228108337022849"
"NRG","2010-03-01","21.889999","22.66","21.879999","22.58","4454300","18.603598","NONE","0","0.0356490418486764","0.031521289699465","-0.122547474588291"
"NRG","2010-03-02","22.66","22.969999","22.639999","22.67","5342400","18.677755","NONE","0","0.0145759723752639","0.000441306266549054","0.199380374020609"
"NRG","2010-03-03","22.74","22.98","22.48","22.5","4167100","18.537695","NONE","0","0.0222419928825623","-0.0105540897097625","-0.219994758909853"
"NRG","2010-03-04","22.41","22.43","22","22.299999","5632700","18.372915","DOWN","-0.00222419928825626","0.0195454545454545","-0.00490856760374835","0.351707422428067"
"NRG","2010-03-05","22.34","23.02","22.34","22.82","4665700","18.80134","NONE","0","0.0304386750223814","0.0214861235452104","-0.171676105597671"
"NRG","2010-03-08","22.799999","23.030001","22.700001","22.9","1857500","18.867247","NONE","0","0.0145374442935046","0.00438600896429859","-0.601881818376664"
"NRG","2010-03-09","22.83","22.98","22.719999","22.75","2425900","18.743664","NONE","0","0.0114437064895997","-0.00350416119141473","0.30600269179004"
"NRG","2010-03-10","22.700001","22.83","22.559999","22.639999","2847600","18.653042","NONE","0","0.0119681299631262","-0.00264325979545114","0.1738323921019"
"NRG","2010-03-11","22.559999","22.940001","22.52","22.940001","2830900","18.900211","NONE","0","0.01865013321492","0.0168440610303217","-0.0058645877229948"
"NRG","2010-03-12","22.73","22.879999","22.07","22.190001","5232100","18.28228","NONE","0","0.0367013593112823","-0.0237571051473824","0.848210816348158"
"NRG","2010-03-15","22.16","22.35","22.02","22.27","2323500","18.348198","NONE","0","0.0149863760217984","0.00496389891696748","-0.555914451176392"
"NRG","2010-03-16","22.309999","22.52","22.129999","22.5","2155700","18.537695","NONE","0","0.0176231819983362","0.00851640558119248","-0.0722186356789326"
"NRG","2010-03-17","22.5","22.639999","22.379999","22.469999","2610400","18.512974","NONE","0","0.0116175161580659","-0.00133337777777772","0.21092916454052"
"NRG","2010-03-18","22.59","22.6","21.959999","22.02","5028000","18.142223","NONE","0","0.0291439448608354","-0.0252324037184595","0.926141587496169"
"NRG","2010-03-19","22.059999","22.35","21.799999","22.059999","5196100","18.175184","NONE","0","0.025229404827037","0","0.0334327764518695"
"NRG","2010-03-22","21.98","22.030001","21.59","21.620001","3602500","17.81266","NONE","0","0.0203798517832329","-0.0163784804367608","-0.306691557129386"
"NRG","2010-03-23","21.610001","21.719999","21.51","21.58","5733800","17.779705","NONE","0","0.00976285448628544","-0.00138829239295279","0.591616932685635"
"NRG","2010-03-24","21.34","21.57","21.030001","21.17","5763500","17.44191","NONE","0","0.0256775546515667","-0.00796626054358004","0.0051798109456207"
"NRG","2010-03-25","20.93","21.049999","20.280001","20.32","5807500","16.741592","NONE","0","0.0379683413230602","-0.029144768275203","0.00763425002168821"
"NRG","2010-03-26","20.280001","20.58","20.200001","20.25","4812200","16.683928","NONE","0","0.0188118307518895","-0.00147933917754731","-0.171381833835557"
"NRG","2010-03-29","20.34","20.629999","20.299999","20.6","4323100","16.972286","NONE","0","0.0162561584362641","0.0127826941986235","-0.101637504675616"
"NRG","2010-03-30","20.700001","21.17","20.58","21.09","4447200","17.375992","NONE","0","0.0286686103012635","0.0188405304907956","0.0287062524577271"
"NRG","2010-03-31","21.02","21.120001","20.85","20.9","3365700","17.21946","NONE","0","0.0129496882494003","-0.00570884871550909","-0.243186724230977"
"NRG","2010-04-01","21.08","21.6","21.059999","21.459999","3671500","17.680843","NONE","0","0.0256410743419314","0.0180265180265655","0.0908577710431708"
"NRG","2010-04-05","21.549999","21.809999","21.459999","21.65","4275700","17.837378","NONE","0","0.0163094136211284","0.00464041784874324","0.164564891733624"
"NRG","2010-04-06","21.620001","21.74","21.4","21.639999","3130600","17.82914","NONE","0","0.0158878504672897","0.000924976830482157","-0.26781579624389"
"NRG","2010-04-07","21.5","21.620001","21.389999","21.450001","4468000","17.672602","NONE","0","0.0107527821763806","-0.00232553488372092","0.427202453203859"
"NRG","2010-04-08","21.370001","21.76","21.17","21.66","3457600","17.845627","NONE","0","0.0278696268304204","0.0135703784010119","-0.226141450313339"
"NRG","2010-04-09","21.51","21.84","21.290001","21.799999","3709900","17.960968","NONE","0","0.0258336765695784","0.0134820548582054","0.0729696899583526"
"NRG","2010-04-12","21.950001","22.629999","21.950001","22.41","4397600","18.463545","UP","0.00503667582417585","0.0309794063335123","0.0209566733049351","0.185368877867328"
"NRG","2010-04-13","22.49","22.610001","22.02","22.549999","3212500","18.578884","NONE","0","0.0267938692098093","0.00266780791462878","-0.269487902492269"
"NRG","2010-04-14","22.530001","22.540001","22.299999","22.49","2744100","18.529461","NONE","0","0.0107624220072835","-0.00177545487015292","-0.145805447470817"
"NRG","2010-04-15","22.5","22.76","22.26","22.700001","2654300","18.702473","NONE","0","0.0224618149146451","0.00888893333333335","-0.0327247549287562"
"NRG","2010-04-16","22.620001","22.690001","21.83","21.85","4905000","18.002161","NONE","0","0.0393953733394412","-0.0340407146754767","0.847944844215047"
"NRG","2010-04-19","21.83","22.110001","21.74","22.059999","3068800","18.175184","NONE","0","0.0170193652253911","0.0105359138799818","-0.374352701325178"
"NRG","2010-04-20","22.190001","22.57","22.049999","22.52","3791200","18.554174","NONE","0","0.0235828128608986","0.014871518031928","0.235401459854015"
"NRG","2010-04-21","22.49","22.549999","22.190001","22.34","3873500","18.405867","NONE","0","0.0162234332481554","-0.00666963094708753","0.0217081662798059"
"NRG","2010-04-22","22.17","22.450001","21.93","22.41","3013600","18.463545","NONE","0","0.0237118559051528","0.0108254397834911","-0.221995611204337"
"NRG","2010-04-23","22.48","22.83","22.219999","22.77","2549700","18.760141","NONE","0","0.0274527915145269","0.0129003558718861","-0.153935492434298"
"NRG","2010-04-26","22.959999","23.440001","22.870001","23.32","3625700","19.213291","UP","0.0017521243977223","0.0249234794524058","0.0156794867456223","0.422010432599914"
"NRG","2010-04-27","23.129999","23.93","23.049999","23.58","5623700","19.4275","NONE","0","0.0381779192268078","0.0194552969933114","0.551066001048073"
"NRG","2010-04-28","23.639999","23.67","23.25","23.559999","3160700","19.411028","NONE","0","0.0180645161290323","-0.00338409489780428","-0.437967885911411"
"NRG","2010-04-29","23.67","23.940001","23.549999","23.790001","2839600","19.600527","NONE","0","0.0165605951830401","0.00506975073933242","-0.101591419622236"
"NRG","2010-04-30","23.860001","24.74","23.799999","24.17","4368600","19.913607","NONE","0","0.0394958419956236","0.0129924135376189","0.538456120580363"
"NRG","2010-05-03","24.34","25.190001","24.08","25.17","4493800","20.737503","NONE","0","0.0460963870431894","0.0341002465078062","0.0286590669779792"
"NRG","2010-05-04","24.83","25","24.120001","24.27","4764000","19.995998","NONE","0","0.0364842024674875","-0.0225533628674989","0.0601272864835996"
"NRG","2010-05-05","23.940001","24.17","23.4","23.690001","3849500","19.518139","NONE","0","0.032905982905983","-0.0104427731644623","-0.19196053736356"
"NRG","2010-05-06","23.59","23.59","21.799999","22.76","7584900","18.751905","NONE","0","0.0821101413811992","-0.0351844001695633","0.970359786985323"
"NRG","2010-05-07","22.75","23.35","22.1","22.639999","6342400","18.653042","NONE","0","0.0565610859728507","-0.00483520879120881","-0.16381231130272"
"NRG","2010-05-10","23.629999","23.91","21.85","22.07","9064300","18.183414","NONE","0","0.0942791762013729","-0.0660177344908056","0.429159308779011"
"NRG","2010-05-11","21.790001","22.52","21.74","21.969999","3958600","18.101027","NONE","0","0.0358785648574058","0.00826057786780282","-0.563275707997308"
"NRG","2010-05-12","21.99","23.4","21.99","23.379999","4579700","19.26272","NONE","0","0.0641200545702592","0.0632105047748978","0.156898903652807"
"NRG","2010-05-13","23.299999","24.049999","23.139999","23.42","3741800","19.295673","NONE","0","0.0393258443961039","0.0051502577317708","-0.182959582505404"
"NRG","2010-05-14","23.219999","23.25","22.4","22.709999","4148800","18.710712","NONE","0","0.0379464285714286","-0.0219638252353069","0.10877117964616"
"NRG","2010-05-17","22.74","23","22.209999","22.700001","3261600","18.702473","NONE","0","0.0355696098860698","-0.00175897097625322","-0.213844967219437"
"NRG","2010-05-18","22.620001","23.15","22.370001","22.6","4485900","18.620092","NONE","0","0.0348680806943192","-0.000884217467541096","0.375367917586461"
"NRG","2010-05-19","22.389999","22.68","22.030001","22.49","4047300","18.529461","NONE","0","0.0295051734223708","0.00446632445137666","-0.0977730221360262"
"NRG","2010-05-20","21.940001","21.940001","21.459999","21.51","5259800","17.722038","DOWN","-0.00408533798977131","0.0223672890199109","-0.0195989507931197","0.299582437674499"
"NRG","2010-05-21","21.25","21.940001","21","21.799999","5556900","17.960968","NONE","0","0.0447619523809523","0.0258823058823529","0.0564850374538956"
"NRG","2010-05-24","21.610001","22.059999","21.5","21.6","2288500","17.796185","NONE","0","0.0260464651162791","-0.00046279498089792","-0.588169662941568"
"NRG","2010-05-25","20.98","21.719999","20.49","21.690001","4464600","17.870342","NONE","0","0.0600292337725721","0.0338418017159198","0.950884859077999"
"NRG","2010-05-26","21.9","22.52","21.67","22.110001","5666300","18.216375","NONE","0","0.0392247346562066","0.00958908675799095","0.269161851005689"
"NRG","2010-05-27","22.559999","23.030001","22.450001","23.02","3385900","18.966116","NONE","0","0.0258351881587889","0.0203901161520441","-0.402449570266311"
"NRG","2010-05-28","23.040001","23.629999","23.030001","23.35","2945600","19.238008","NONE","0","0.0260528864067354","0.0134548171243569","-0.130039280545793"
"NRG","2010-06-01","23.059999","23.120001","22.18","22.18","3578200","18.274048","NONE","0","0.0423805680793507","-0.0381612765898213","0.214760999456817"
"NRG","2010-06-02","22.219999","22.83","22.15","22.809999","2796300","18.793102","NONE","0","0.0306997742663657","0.0265526564605156","-0.21851769045889"
"NRG","2010-06-03","22.91","23.5","22.74","23.42","5539100","19.295673","NONE","0","0.0334212840809148","0.0222610213880402","0.980867575009834"
"NRG","2010-06-04","23","23.09","22.459999","22.51","5694000","18.545933","NONE","0","0.028049912201688","-0.0213043478260869","0.027964831831886"
"NRG","2010-06-07","22.799999","23.1","22.48","22.52","3004200","18.554174","NONE","0","0.0275800711743773","-0.0122806584333622","-0.472391991570074"
"NRG","2010-06-08","22.6","22.67","22.030001","22.530001","3377500","18.562414","NONE","0","0.0290512469790629","-0.00309730088495588","0.124259370215032"
"NRG","2010-06-09","22.66","23.440001","22.549999","22.629999","6032400","18.644793","NONE","0","0.039467939665984","-0.00132396293027355","0.786054774241303"
"NRG","2010-06-10","23.299999","23.620001","23.049999","23.42","3944500","19.295673","NONE","0","0.0247289381661144","0.0051502577317708","-0.346114316026789"
"NRG","2010-06-11","23.23","23.450001","22.559999","22.940001","3091700","18.900211","NONE","0","0.0394504450111012","-0.0124838140335773","-0.2161997718342"
"NRG","2010-06-14","23.17","23.51","22.889999","22.92","2519800","18.883728","NONE","0","0.0270861086538275","-0.0107898144151921","-0.184979137691238"
"NRG","2010-06-15","23.1","23.58","23.08","23.57","2760900","19.419264","NONE","0","0.0216637781629116","0.0203463203463203","0.0956821969997619"
