"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"NRG","2010-01-29","24.540001","24.690001","24.049999","24.110001","8070400","19.864164","NONE","0","0.0266113108778091","-0.0175224116739033","0.00488921577693844","0","5","NA"
"NRG","2010-02-01","24.15","24.23","23.559999","23.9","6514500","19.691145","NONE","0","0.0284380742121423","-0.010351966873706","0.0245991670397306","-0.192790939730373","1","NA"
"NRG","2010-02-02","23.889999","23.889999","23.389999","23.559999","6373100","19.411028","NONE","0","0.0213766576048165","-0.013813311586995","0.0259869700462316","-0.0217054263565891","2","NA"
"NRG","2010-02-03","23.42","23.549999","23.049999","23.110001","3993600","19.04027","NONE","0","0.0216919749107147","-0.0132365072587533","0.0101565515368004","-0.373366179724153","3","NA"
"NRG","2010-02-04","23","23","22.049999","22.1","5576400","18.20813","DOWN","-0.00216915410712164","0.0430839475321518","-0.0391304347826086","0.00801627210318284","0.396334134615385","4","NA"
"NRG","2010-02-05","22.09","22.129999","21.379999","21.709999","5825600","17.88681","NONE","0","0.0350795152048417","-0.0172023992756904","0.0191476178692007","0.0446883293881357","5","NA"
"NRG","2010-02-08","21.82","22.01","21.559999","21.59","3785300","17.787947","NONE","0","0.0208720325079793","-0.0105407882676444","0.00230996930049087","-0.350230019225488","1","NA"
"NRG","2010-02-09","21.860001","22.27","21.74","21.889999","4363100","18.035116","NONE","0","0.0243790248390065","0.00137227807080151","0.00849505058779105","0.152643119435712","2","NA"
"NRG","2010-02-10","21.9","21.91","21.34","21.66","3560600","17.845627","NONE","0","0.0267104029990628","-0.010958904109589","0.00950982688859786","-0.18392885792212","3","NA"
"NRG","2010-02-11","21.950001","22.280001","21.68","22.219999","4536200","18.307009","NONE","0","0.0276753228782287","0.0123005916947339","-0.00164554975328421","0.273998764253216","4","NA"
