"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"NWS","2015-09-21","12.88","13.22","12.86","12.9","2148300","11.805765","NONE","0","0.0279937791601867","0.00155279503105587","0.00157341878868019","0","1","NA"
"NWS","2015-09-22","12.73","13.01","12.69","12.91","3045300","11.814918","NONE","0","0.0252167060677699","0.01413982717989","-0.0236484026581841","0.417539449797514","2","NA"
"NWS","2015-09-23","12.9","12.94","12.73","12.83","1316600","11.741705","NONE","0","0.016496465043205","-0.00542635658914731","0.00312093882137069","-0.567661642531114","3","NA"
"NWS","2015-09-24","12.71","12.96","12.71","12.88","1146300","11.787463","NONE","0","0.019669551534225","0.013375295043273","-0.0147036264668383","-0.129348321433997","4","NA"
"NWS","2015-09-25","13","13","12.79","12.86","1250800","11.76916","NONE","0","0.0164190774042221","-0.0107692307692308","0.00839823188395811","0.0911628718485562","5","NA"
"NWS","2015-09-28","13","13","12.43","12.44","1776300","11.384785","NONE","0","0.0458567980691875","-0.0430769230769231","0.0185016980212322","0.420131116085705","1","NA"
"NWS","2015-09-29","12.47","12.61","12.33","12.42","1078500","11.366481","NONE","0","0.0227088402270883","-0.00400962309542909","0.00517330978020059","-0.3928390474582","2","NA"
"NWS","2015-09-30","12.62","12.83","12.42","12.82","1144200","11.732554","NONE","0","0.0330112721417069","0.0158478605388273","0.00158063641347756","0.0609179415855355","3","NA"
"NWS","2015-10-01","12.85","13.07","12.65","12.87","1287900","11.778312","NONE","0","0.033201581027668","0.001556420233463","0.000615810093870898","0.1255899318301","4","NA"
"NWS","2015-10-02","12.25","13.14","12.24","13.14","1408300","12.025409","NONE","0","0.0735294117647059","0.0726530612244898","-0.0572558156165059","0.093485519062039","5","NA"
"NWS","2015-10-05","13.26","13.52","13.22","13.48","1144600","12.336567","UP","0.00608828006088281","0.0226928895612707","0.0165912518853696","0.000151106742223319","-0.187247035432791","1","NA"
"NWS","2015-10-06","13.44","13.65","13.38","13.55","1666600","12.40063","NONE","0","0.0201793721973094","0.0081845238095239","-0.0115620832861815","0.456054516861786","2","NA"
"NWS","2015-10-07","13.57","13.83","13.53","13.69","1622700","12.528754","NONE","0","0.0221729490022173","0.00884303610906405","-0.00203795210159162","-0.0263410536421457","3","NA"
"NWS","2015-10-08","13.66","14.1","13.66","14.1","1436000","12.903977","NONE","0","0.0322108345534407","0.0322108345534407","-0.0224716437256073","-0.115055154988599","4","NA"
"NWS","2015-10-09","14.09","14.16","13.9","14.11","1009300","12.913128","NONE","0","0.018705035971223","0.00141944641589777","-0.000843383581495374","-0.297144846796657","5","NA"
"NWS","2015-10-12","14.09","14.2","14","14.09","728700","12.894825","NONE","0","0.0142857142857142","0","0.000897942092352036","-0.278014465471119","1","NA"
"NWS","2015-10-13","14.05","14.21","13.97","14.03","509300","12.839916","NONE","0","0.0171796707229778","-0.00142348754448408","-0.00418944496171935","-0.301084122409771","2","NA"
"NWS","2015-10-14","14.06","14.25","13.97","14.19","834100","12.986343","NONE","0","0.0200429491768074","0.00924608819345654","-0.0139475065179985","0.637738071863342","3","NA"
"NWS","2015-10-15","14.22","14.46","14.09","14.45","1025300","13.224288","NONE","0","0.0262597586941094","0.0161744022503515","-0.00245518062525452","0.229229109219518","4","NA"
"NWS","2015-10-16","14.51","14.7","14.18","14.67","664900","13.425628","NONE","0","0.0366713681241184","0.011026878015162","-0.00670949037279078","-0.351506876036282","5","NA"
"NWS","2015-10-19","14.57","14.77","14.53","14.76","928900","13.507994","NONE","0","0.0165175498967653","0.0130404941660947","-0.0120905382078724","0.397052188298992","1","NA"
"NWS","2015-10-20","14.75","14.82","14.64","14.79","814500","13.535448","NONE","0","0.0122950819672131","0.0027118644067796","-0.00387262884102445","-0.123156421573905","2","NA"
"NWS","2015-10-21","14.82","14.85","14.41","14.42","827600","13.196834","NONE","0","0.0305343511450381","-0.0269905533063428","0.0198451170780151","0.0160834868017188","3","NA"
"NWS","2015-10-22","14.53","14.87","14.42","14.84","987100","13.581207","NONE","0","0.0312066574202496","0.0213351686166552","-0.00618589916235843","0.192725954567424","4","NA"
"NWS","2015-10-23","14.91","15.16","14.82","15.15","1095200","13.864912","NONE","0","0.0229419703103914","0.0160965794768612","-0.00785634826099983","0.109512714010739","5","NA"
"NWS","2015-10-26","15.15","15.2","14.61","14.85","833300","13.590361","NONE","0","0.0403832991101985","-0.0198019801980198","0.0179224642982002","-0.239134404674945","1","NA"
"NWS","2015-10-27","14.76","14.81","14.55","14.73","1296000","13.480537","NONE","0","0.0178694158075601","-0.00203252032520321","0.000649991261759119","0.55526221048842","2","NA"
"NWS","2015-10-28","14.83","15.03","14.64","15.02","1489900","13.745939","NONE","0","0.026639344262295","0.0128118678354686","-0.00126076730170011","0.149614197530864","3","NA"
"NWS","2015-10-29","14.98","15.24","14.64","15.17","989100","13.883215","NONE","0","0.040983606557377","0.0126835781041388","-0.0121760894407125","-0.336129941606819","4","NA"
"NWS","2015-10-30","15.21","15.51","15.02","15.48","1418000","14.16692","NONE","0","0.0326231691078562","0.0177514792899408","-0.0228423371846777","0.43362652916793","5","NA"
"NWS","2015-11-02","15.47","15.74","15.25","15.69","1062400","14.359107","NONE","0","0.0321311475409836","0.0142210730446024","-0.00302802872999158","-0.250775740479549","1","NA"
"NWS","2015-11-03","15.62","15.72","15.43","15.57","893400","14.249286","NONE","0","0.0187945560596242","-0.00320102432778482","0.006606357837924","-0.159073795180723","2","NA"
"NWS","2015-11-04","15.63","15.67","15.39","15.61","1336700","14.285892","NONE","0","0.0181936322287199","-0.00127959053103016","-0.00264822080938227","0.496194313857175","3","NA"
"NWS","2015-11-05","15.57","15.62","15.35","15.39","1161100","14.084553","NONE","0","0.0175895765472312","-0.0115606936416185","0.0107280264151038","-0.131368295054986","4","NA"
"NWS","2015-11-06","15.42","15.6","14.8","15.14","1701700","13.855761","NONE","0","0.054054054054054","-0.0181582360570687","0.0184440708859967","0.465592972181552","5","NA"
"NWS","2015-11-09","15.06","15.06","14.51","14.68","1784100","13.43478","NONE","0","0.0379048931771193","-0.0252324037184595","0.0166564600326031","0.0484221660692249","1","NA"
"NWS","2015-11-10","14.63","14.72","14.5","14.64","840200","13.398174","NONE","0","0.0151724137931035","0.000683526999316458","0.00149731833917919","-0.529062272294154","2","NA"
"NWS","2015-11-11","14.68","14.75","14.48","14.59","1126900","13.352415","NONE","0","0.018646408839779","-0.00613079019073569","0.00209418080745458","0.341228278981195","3","NA"
"NWS","2015-11-12","14.45","14.73","14.25","14.28","1294000","13.068709","NONE","0","0.0336842105263158","-0.0117647058823529","-0.000936251756135263","0.148282899991126","4","NA"
"NWS","2015-11-13","14.27","14.27","13.93","13.96","1416900","12.775852","NONE","0","0.0244077530509691","-0.0217238962859144","0.0111597011994752","0.0949768160741886","5","NA"
"NWS","2015-11-16","13.97","14.28","13.88","14.26","952200","13.050406","NONE","0","0.0288184438040345","0.0207587687902648","-0.00537362790714139","-0.327969510904086","1","NA"
"NWS","2015-11-17","14.24","14.43","14","14.23","677000","13.022949","NONE","0","0.0307142857142857","-0.000702247191011221","-0.000870537688096509","-0.289014912833438","2","NA"
"NWS","2015-11-18","14.3","14.37","14.19","14.36","678200","13.141922","NONE","0","0.0126849894291755","0.00419580419580411","0.011199050629974","0.0017725258493353","3","NA"
"NWS","2015-11-19","14.36","14.4","14.16","14.26","1111200","13.050406","NONE","0","0.0169491525423729","-0.00696378830083563","0.00578321477400925","0.638454733117075","4","NA"
"NWS","2015-11-20","14.33","14.47","14.24","14.42","911800","13.196834","NONE","0","0.0161516853932585","0.00628053035589671","-0.00323184934040342","-0.179445644348452","5","NA"
"NWS","2015-11-23","14.42","14.63","14.26","14.46","574400","13.23344","NONE","0","0.0259467040673212","0.00277392510402226","-0.00412350422863788","-0.37003728887914","1","NA"
"NWS","2015-11-24","14.4","14.61","14.37","14.6","704700","13.361564","NONE","0","0.0167014613778706","0.0138888888888888","-0.0116244838377842","0.226845403899721","2","NA"
"NWS","2015-11-25","14.62","14.63","14.48","14.6","547000","13.361564","NONE","0","0.0103591160220995","-0.00136798905608752","0.00116221104913932","-0.223783170143323","3","NA"
"NWS","2015-11-27","14.61","14.66","14.32","14.37","286000","13.151074","NONE","0","0.0237430167597765","-0.0164271047227926","0.0170446969317928","-0.477148080438757","5","NA"
"NWS","2015-11-30","14.39","14.52","14.29","14.46","1065800","13.23344","NONE","0","0.0160951714485655","0.00486448922863101","-0.00990527894000559","2.72657342657343","1","NA"
"NWS","2015-12-01","14.56","14.8","14.51","14.78","624600","13.526297","NONE","0","0.0199862164024811","0.01510989010989","-0.00565208228959315","-0.413961343591668","2","NA"
"NWS","2015-12-02","14.77","14.8","14.55","14.61","731000","13.370717","NONE","0","0.0171821305841924","-0.010832769126608","0.000269964832985499","0.17034902337496","3","NA"
"NWS","2015-12-03","14.61","14.69","13.83","14.04","1904100","12.849068","NONE","0","0.0621836587129428","-0.0390143737166325","0.024072433425705","1.60478796169631","4","NA"
"NWS","2015-12-04","14.08","14.33","13.96","14.31","827200","13.096164","NONE","0","0.0265042979942693","0.0163352272727273","0.0033845281908935","-0.565569035239746","5","NA"
"NWS","2015-12-07","14.26","14.31","14.1","14.17","863000","12.96804","NONE","0","0.0148936170212767","-0.00631136044880784","-7.48463891118954e-05","0.0432785299806576","1","NA"
"NWS","2015-12-08","13.99","14.03","13.76","13.79","685000","12.620274","DOWN","-0.00496453900709222","0.0196220930232558","-0.0142959256611866","0.0095694605457323","-0.206257242178447","2","NA"
"NWS","2015-12-09","13.71","14.07","13.69","13.82","1177200","12.647727","NONE","0","0.0277574872169467","0.00802334062727932","-0.0145972416217457","0.718540145985402","3","NA"
"NWS","2015-12-10","13.78","14.22","13.78","14.11","870000","12.913128","NONE","0","0.0319303338171264","0.0239477503628447","-0.0218481054108105","-0.260958205912334","4","NA"
"NWS","2015-12-11","13.87","13.95","13.6","13.66","609100","12.5013","NONE","0","0.025735294117647","-0.0151405912040374","-0.00190651282183987","-0.299885057471264","5","NA"
"NWS","2015-12-14","13.72","13.75","13.48","13.64","1187800","12.482997","NONE","0","0.0200296735905044","-0.00583090379008747","0.0100874219766516","0.950090297159744","1","NA"
