"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"PDCO","2005-10-11","39.900002","40.080002","39.349998","39.52","3345500","28.088896","NONE","0","0.0185515638399779","-0.00952385917173632","0.00745201638905492","0","2","NA"
"PDCO","2005-10-12","39.349998","39.75","38.529999","38.82","1551000","27.591381","NONE","0","0.0316636654986678","-0.0134688189818967","0.0074006924951592","-0.536392168584666","3","NA"
"PDCO","2005-10-13","38.639999","39.009998","38.439999","38.580002","1438300","27.420801","NONE","0","0.0148282782213393","-0.00155271743148862","0.000839375979243962","-0.0726627981947131","4","NA"
"PDCO","2005-10-14","38.650002","39","37.959999","38.599998","1089000","27.435009","NONE","0","0.027397287339233","-0.00129376448673926","0.00956165160912483","-0.24285614962108","5","NA"
"PDCO","2005-10-17","38.52","39.82","38.5","39.689999","1133900","28.20974","NONE","0","0.0342857142857143","0.0303738058151609","-0.0273988189533245","0.0412304866850321","1","NA"
"PDCO","2005-10-18","39.5","39.689999","39.099998","39.139999","729100","27.818823","NONE","0","0.0150895404137873","-0.00911394936708853","-0.00093559373112927","-0.356997971602434","2","NA"
"PDCO","2005-10-19","38.93","39.330002","38.68","39.330002","957000","27.953863","NONE","0","0.0168046018614271","0.0102749036732597","0.00468086964371739","0.312577149910849","3","NA"
"PDCO","2005-10-20","39.450001","39.610001","39.049999","39.5","965500","28.074692","NONE","0","0.0143406405721034","0.00126740174227118","-0.0162871054033763","0.00888192267502612","4","NA"
"PDCO","2005-10-21","39.650002","40.25","39.470001","39.950001","1463100","28.394522","NONE","0","0.0197618186024367","0.00756617868518644","-0.00604646657316898","0.515380631796996","5","NA"
"PDCO","2005-10-24","40.07","40.25","39.630001","40.25","813800","28.607759","NONE","0","0.0156446879726296","0.00449213875717494","0.0122849105314929","-0.443783746838904","1","NA"
"PDCO","2005-10-25","40.25","40.450001","39.709999","40.18","672600","28.558008","NONE","0","0.0186351553421091","-0.00173913043478262","-0.000628731283905955","-0.173507004177931","2","NA"
"PDCO","2005-10-26","40.07","40.5","39.73","39.849998","734700","28.323454","NONE","0","0.0193808205386359","-0.00549044172697781","0.00117797926704002","0.092328278322926","3","NA"
"PDCO","2005-10-27","39.68","40.110001","39.470001","39.48","430500","28.060482","NONE","0","0.0162148463082125","-0.00504032258064523","-0.00543490861983137","-0.414046549612087","4","NA"
"PDCO","2005-10-28","39.860001","40.950001","39.860001","40.849998","770100","29.034208","NONE","0","0.0273457092989035","0.0248368533658592","-0.00828751957773814","0.788850174216028","5","NA"
"PDCO","2005-10-31","40.73","41.639999","40.720001","41.380001","528200","29.410902","NONE","0","0.0225932705649983","0.0159587773140192","-0.00878262244547616","-0.314115049993507","1","NA"
"PDCO","2005-11-01","41.459999","41.580002","41.049999","41.490002","587600","29.489096","NONE","0","0.0129111574399795","0.000723661377801615","-0.00424475893688482","0.112457402499053","2","NA"
"PDCO","2005-11-02","41.619999","42.459999","41.25","42.02","773600","29.86578","NONE","0","0.0293333090909092","0.00961078831357019","0.000366264382087686","0.316541865214432","3","NA"
"PDCO","2005-11-03","42.150002","42.349998","41.57","41.91","549700","29.787607","NONE","0","0.0187634832812124","-0.00569399735734304","0.00995815732092311","-0.289426059979317","4","NA"
"PDCO","2005-11-04","42.110001","42.290001","41.540001","41.799999","442500","29.709423","NONE","0","0.0180548864214038","-0.00736171913175678","0.00752572228738415","-0.195015462979807","5","NA"
"PDCO","2005-11-07","41.919998","42","41.43","41.5","873000","29.496191","NONE","0","0.0137581462708183","-0.0100190367375495","0.0122073462488968","0.972881355932203","1","NA"
"PDCO","2005-11-08","41.189999","41.889999","41.09","41.400002","365500","29.425123","NONE","0","0.0194694329520565","0.00509839779311479","-0.00854954130386662","-0.581328751431844","2","NA"
"PDCO","2005-11-09","41.560001","41.98","41.470001","41.669998","440100","29.617018","NONE","0","0.0122980223704358","0.00264670349743254","-0.000956177514552401","0.204103967168263","3","NA"
