"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"PDCO","2005-10-11","39.900002","40.080002","39.349998","39.52","3345500","28.088896","NONE","0","0.0185515638399779","-0.00952385917173632","0"
"PDCO","2005-10-12","39.349998","39.75","38.529999","38.82","1551000","27.591381","NONE","0","0.0316636654986678","-0.0134688189818967","-0.536392168584666"
"PDCO","2005-10-13","38.639999","39.009998","38.439999","38.580002","1438300","27.420801","NONE","0","0.0148282782213393","-0.00155271743148862","-0.0726627981947131"
"PDCO","2005-10-14","38.650002","39","37.959999","38.599998","1089000","27.435009","NONE","0","0.027397287339233","-0.00129376448673926","-0.24285614962108"
"PDCO","2005-10-17","38.52","39.82","38.5","39.689999","1133900","28.20974","NONE","0","0.0342857142857143","0.0303738058151609","0.0412304866850321"
"PDCO","2005-10-18","39.5","39.689999","39.099998","39.139999","729100","27.818823","NONE","0","0.0150895404137873","-0.00911394936708853","-0.356997971602434"
"PDCO","2005-10-19","38.93","39.330002","38.68","39.330002","957000","27.953863","NONE","0","0.0168046018614271","0.0102749036732597","0.312577149910849"
"PDCO","2005-10-20","39.450001","39.610001","39.049999","39.5","965500","28.074692","NONE","0","0.0143406405721034","0.00126740174227118","0.00888192267502612"
"PDCO","2005-10-21","39.650002","40.25","39.470001","39.950001","1463100","28.394522","NONE","0","0.0197618186024367","0.00756617868518644","0.515380631796996"
"PDCO","2005-10-24","40.07","40.25","39.630001","40.25","813800","28.607759","NONE","0","0.0156446879726296","0.00449213875717494","-0.443783746838904"
"PDCO","2005-10-25","40.25","40.450001","39.709999","40.18","672600","28.558008","NONE","0","0.0186351553421091","-0.00173913043478262","-0.173507004177931"
"PDCO","2005-10-26","40.07","40.5","39.73","39.849998","734700","28.323454","NONE","0","0.0193808205386359","-0.00549044172697781","0.092328278322926"
"PDCO","2005-10-27","39.68","40.110001","39.470001","39.48","430500","28.060482","NONE","0","0.0162148463082125","-0.00504032258064523","-0.414046549612087"
"PDCO","2005-10-28","39.860001","40.950001","39.860001","40.849998","770100","29.034208","NONE","0","0.0273457092989035","0.0248368533658592","0.788850174216028"
"PDCO","2005-10-31","40.73","41.639999","40.720001","41.380001","528200","29.410902","NONE","0","0.0225932705649983","0.0159587773140192","-0.314115049993507"
"PDCO","2005-11-01","41.459999","41.580002","41.049999","41.490002","587600","29.489096","NONE","0","0.0129111574399795","0.000723661377801615","0.112457402499053"
