"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"PEG","1996-01-02","15.25","15.4375","15.1875","15.4375","819800","4.610604","NONE","0","0.0164609053497942","0.0122950819672131","-0.00450200961394002","0","2","NA"
"PEG","1996-01-03","15.5","15.5625","15.4375","15.5625","383200","4.647938","NONE","0","0.00809716599190283","0.00403225806451613","-0.00308172076325661","-0.532568919248597","3","NA"
"PEG","1996-01-04","15.5","15.75","15.4375","15.5625","2081400","4.647938","NONE","0","0.0202429149797571","0.00403225806451613","-0.00985855523701329","4.43162839248434","4","NA"
"PEG","1996-01-05","15.4375","15.6875","15.375","15.6875","682600","4.685271","NONE","0","0.0203252032520325","0.0161943319838057","-0.0177970355304587","-0.672047660228692","5","NA"
"PEG","1996-01-08","15.625","15.6875","15.4375","15.5","110400","4.629272","NONE","0","0.0161943319838057","-0.008","0.0108376383349904","-0.838265455610899","1","NA"
"PEG","1996-01-09","15.5","15.6875","15.4375","15.6875","781600","4.685271","NONE","0","0.0161943319838057","0.0120967741935484","-0.0266652340446202","6.07971014492754","2","NA"
"PEG","1996-01-10","15.5625","15.625","15.375","15.375","795800","4.591938","NONE","0","0.016260162601626","-0.0120481927710843","-0.00595169529848886","0.0181678607983623","3","NA"
"PEG","1996-01-11","15.375","15.375","15.1875","15.3125","524400","4.573272","NONE","0","0.0123456790123457","-0.0040650406504065","0.0110995650132767","-0.341040462427746","4","NA"
"PEG","1996-01-12","15.3125","15.375","15.1875","15.25","729200","4.554605","NONE","0","0.0123456790123457","-0.00408163265306122","0.0026215055610573","0.390541571319603","5","NA"
"PEG","1996-01-15","15.25","15.5625","15.25","15.5","448800","4.629272","NONE","0","0.0204918032786885","0.0163934426229508","-0.0197001191597536","-0.384530992868897","1","NA"
"PEG","1996-01-16","15.5","15.5625","15.4375","15.5","707200","4.629272","NONE","0","0.00809716599190283","0","0.014370969456509","0.575757575757576","2","NA"
"PEG","1996-01-17","15.5","15.5625","15.375","15.5","557600","4.629272","NONE","0","0.0121951219512195","0","-0.00340215467950122","-0.211538461538462","3","NA"
"PEG","1996-01-18","15.5","15.5","15.25","15.25","410400","4.554605","NONE","0","0.0163934426229508","-0.0161290322580645","0.019212949693656","-0.263988522238164","4","NA"
"PEG","1996-01-19","15.25","15.4375","15.25","15.375","619200","4.591938","NONE","0","0.0122950819672131","0.00819672131147541","-0.00229440140646561","0.508771929824561","5","NA"
