"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"DGX","2002-12-12","29.5","29.674999","29.115","29.15","4106200","22.263042","NONE","0","0.0192340374377469","-0.0118644067796611","0.00812942963389717","0","4","NA"
"DGX","2002-12-13","29.15","29.299999","28.625","28.775","2181000","21.976627","NONE","0","0.023580751091703","-0.0128644939965695","-0.000556430127572932","-0.468851979932785","5","NA"
"DGX","2002-12-16","29.049999","29.65","28.705","29.4","1726600","22.453968","NONE","0","0.0329210938860826","0.0120482276092333","0.011471182012555","-0.208344795965154","1","NA"
"DGX","2002-12-17","29.4","29.700001","29.049999","29.09","2552200","22.217209","NONE","0","0.0223752847633489","-0.0105442176870748","0.00240490111781249","0.478165180122785","2","NA"
"DGX","2002-12-18","29.094999","29.16","28.725","28.905001","1518200","22.075916","NONE","0","0.0151436031331592","-0.00653026315622155","-0.00661494900720455","-0.405140662957448","3","NA"
"DGX","2002-12-19","28.905001","29.334999","28.745001","28.924999","1665400","22.09119","NONE","0","0.0205252384579844","0.000691852596718508","-0.00717487530445495","0.0969569226715848","4","NA"
"DGX","2002-12-20","29.375","29.6","28.445","28.65","2807400","21.881163","NONE","0","0.040604675689928","-0.0246808510638298","0.037697543175789","0.685721148072535","5","NA"
"DGX","2002-12-23","28.700001","29.535","28.65","29.535","1490000","22.557079","NONE","0","0.030890052356021","0.029094040798117","-0.0272631356043007","-0.469259813350431","1","NA"
"DGX","2002-12-24","29.459999","29.565001","29.209999","29.450001","408400","22.492159","NONE","0","0.0121534410186046","-0.000339375435823997","-0.00513214607417443","-0.725906040268456","2","NA"
"DGX","2002-12-26","29.450001","29.540001","28.93","28.975","805000","22.129383","NONE","0","0.0210854130660214","-0.0161290656662456","0.0129805025870292","0.971106758080313","4","NA"
"DGX","2002-12-27","28.924999","29.174999","28.195","28.25","1112400","21.575674","NONE","0","0.0347579003369392","-0.0233361805820633","0.00730764222721928","0.381863354037267","5","NA"
"DGX","2002-12-30","28.275","28.525","27.799999","28.5","1206000","21.766602","NONE","0","0.0260791735999702","0.00795755968169766","-0.00339965370658894","0.0841423948220065","1","NA"
"DGX","2002-12-31","28.4","28.639999","28.195","28.450001","1101600","21.728416","NONE","0","0.0157829047703493","0.00176059859154936","-0.00127163238467233","-0.0865671641791045","2","NA"
"DGX","2003-01-02","28.6","29.5","28.424999","29.5","1207800","22.530342","NONE","0","0.0378188579707602","0.0314685314685314","0.00173146599413138","0.0964052287581699","4","NA"
"DGX","2003-01-03","29.5","29.82","29.25","29.610001","1445600","22.614359","NONE","0","0.0194871794871795","0.00372884745762713","-0.00421288207250568","0.196886901804935","5","NA"
"DGX","2003-01-06","29.735001","30.450001","29.700001","30.280001","1997200","23.126066","NONE","0","0.0252525244022719","0.0183285684100027","0.00414579559707662","0.381571665744328","1","NA"
"DGX","2003-01-07","30.25","30.395","29.66","29.73","1497000","22.706001","NONE","0","0.0247808496291301","-0.0171900826446281","0.0106454631738433","-0.250450630883237","2","NA"
"DGX","2003-01-08","29.605","30.125","29.504999","30.025","1655600","22.931307","NONE","0","0.0210134221661895","0.0141867927714912","-0.0282723681657237","0.105945223780895","3","NA"
