"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"UA","2016-04-08","41.316734","44.037422","41.030167","43.709747","3627837","43.709747","NONE","0","0.0732937548121605","0.0579187357839079","0"
"UA","2016-04-11","43.332424","43.372143","40.681244","41.167789","4123776","41.167789","NONE","0","0.066145936933492","-0.0499541636535266","0.136703771420822"
"UA","2016-04-12","40.95927","41.366383","39.946461","41.356449","3638832","41.356449","NONE","0","0.0355456269330092","0.00969692575087401","-0.117597076077847"
"UA","2016-04-13","41.038708","42.379192","41.038708","41.505394","4456798","41.505394","NONE","0","0.032663893804844","0.0113718492307312","0.22478806386225"
"UA","2016-04-14","41.694054","42.557922","41.61462","41.932365","2543924","41.932365","NONE","0","0.022667562505677","0.0057157070885934","-0.429203656975254"
"UA","2016-04-15","41.525253","41.753632","40.899792","41.703983","2360721","41.703983","NONE","0","0.0208763897870191","0.0043041279001961","-0.0720159092803087"
"UA","2016-04-18","41.098286","42.240177","41.098286","42.121025","2559765","42.121025","NONE","0","0.0277843947068742","0.0248851983754262","0.0843149190438006"
"UA","2016-04-19","42.250107","43.054398","41.952225","42.696938","1656225","42.696938","NONE","0","0.0262720987980971","0.010575854872983","-0.352977714751159"
"UA","2016-04-20","42.557922","43.26292","42.4487","42.45863","2283437","42.45863","NONE","0","0.0191812705689455","-0.00233310263597923","0.37869975395855"
"UA","2016-04-21","46.023327","46.202057","43.679958","45.407696","3294175","45.407696","UP","0.00963961748305473","0.0577404172412438","-0.0133764992695987","0.442638881650775"
"UA","2016-04-22","45.159458","45.854523","43.779255","44.742416","2415549","44.742416","NONE","0","0.0474029994343211","-0.00923487611388078","-0.266721106195026"
"UA","2016-04-25","44.573616","44.583546","43.799114","43.948055","2122494","43.948055","NONE","0","0.0179097686770558","-0.0140343336739834","-0.121320246453291"
"UA","2016-04-26","43.898411","44.573616","43.540947","43.64024","2196556","43.64024","NONE","0","0.0237171920031964","-0.00588110125443958","0.0348938560014775"
"UA","2016-04-27","43.878551","43.898411","41.455746","41.862858","1289967","41.862858","NONE","0","0.0589222299847168","-0.0459380028296741","-0.412732022311291"
"UA","2016-04-28","41.81321","42.786301","41.545113","41.594761","1456095","41.594761","NONE","0","0.029875667927537","-0.00522440157069978","0.128784689840903"
"UA","2016-04-29","41.416031","41.594761","40.184769","40.512444","1978337","40.512444","NONE","0","0.0350877219177245","-0.0218173247938701","0.358659290774297"
"UA","2016-05-02","40.284061","40.532303","39.598927","39.986179","1464117","39.986179","NONE","0","0.023570739681911","-0.00739453750703042","-0.259925381772671"
"UA","2016-05-03","39.142166","40.184769","39.142166","39.837234","1550133","39.837234","NONE","0","0.026636313381329","0.0177575252222884","0.0587494032239227"
"UA","2016-05-04","38.576187","38.625832","36.778942","37.126476","4548211","37.126476","DOWN","-0.013191247515531","0.0502159632541904","-0.0375804638234463","1.93407791460475"
"UA","2016-05-05","37.136406","37.900978","36.81876","37.225773","1129592","37.225773","NONE","0","0.0293931137278932","0.00240645257917516","-0.751640370246675"
"UA","2016-05-06","36.739223","37.086758","36.01437","36.123592","1356498","36.123592","NONE","0","0.0297766697015664","-0.0167567778991951","0.200874297976615"
