"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"QCOM","1999-07-22","19.46875","19.5625","18.34375","18.8125","56054400","12.624341","NONE","0","0.0664395229982964","-0.0337078651685393","0"
"QCOM","1999-07-23","18.914063","19.5625","18.875","19.335938","38781600","12.975603","NONE","0","0.0364238410596026","0.0223048321241184","-0.308143517725638"
"QCOM","1999-07-26","18.96875","19.34375","18.59375","19.078125","28670400","12.802597","NONE","0","0.0403361344537815","0.0057660626029654","-0.26072157930565"
"QCOM","1999-07-27","19.398438","19.46875","19.0625","19.296875","31259200","12.949392","NONE","0","0.0213114754098361","-0.00523562773456289","0.0902952173670406"
"QCOM","1999-07-28","19.171875","19.992188","19.132813","19.96875","24476000","13.400263","NONE","0","0.0449162911904277","0.0415647921760391","-0.216998515636996"
"QCOM","1999-07-29","19.609375","19.78125","19.34375","19.546875","24801600","13.117161","NONE","0","0.0226171243941842","-0.00318725099601594","0.0133028272593561"
"QCOM","1999-07-30","19.578125","19.75","18.9375","19.5","19856000","13.085701","NONE","0","0.0429042904290429","-0.00399042298483639","-0.199406489903877"
"QCOM","1999-08-02","19.40625","19.59375","18.765625","19.0625","19630400","12.792109","NONE","0","0.0441298917568693","-0.0177133655394525","-0.011361804995971"
"QCOM","1999-08-03","19.179688","19.1875","17.125","17.5","71893600","11.743578","NONE","0","0.12043795620438","-0.0875763985316132","2.66236042057217"
"QCOM","1999-08-04","17.734375","18.15625","17.671875","17.804688","57937600","11.948038","NONE","0","0.0274093722369584","0.00396478590308363","-0.194120199850891"
"QCOM","1999-08-05","17.953125","18.09375","16.984375","17.898438","46039200","12.010954","NONE","0","0.0653173873045078","-0.00304609921671025","-0.20536577283146"
"QCOM","1999-08-06","17.75","18.626953","17.6875","18.46875","28088000","12.393667","NONE","0","0.0531139505300354","0.0404929577464789","-0.389911206102626"
"QCOM","1999-08-09","18.59375","18.742188","18.234375","18.429688","17400000","12.367457","NONE","0","0.0278492133676092","-0.00882350252100847","-0.38051837083452"
"QCOM","1999-08-10","18.242188","18.484375","17.625","18.453125","48811200","12.383183","NONE","0","0.048758865248227","0.0115631414389547","1.80524137931034"
"QCOM","1999-08-11","18.484375","18.75","18.039063","18.71875","22624800","12.561434","NONE","0","0.0394109716230827","0.0126796280642434","-0.536483430032452"
"QCOM","1999-08-12","18.6875","19.234375","18.59375","18.875","29253600","12.666285","NONE","0","0.034453781512605","0.0100334448160535","0.292988225310279"
"QCOM","1999-08-13","19.132813","20","19.09375","20","24576000","13.421231","NONE","0","0.0474631751227496","0.0453245949772258","-0.159898268931003"
"QCOM","1999-08-16","20.046875","20.429688","19.75","20.21875","20960800","13.568026","NONE","0","0.0344145822784809","0.00857365549493375","-0.147102864583333"
"QCOM","1999-08-17","20.476563","21.710938","20.46875","21.632813","39671200","14.516945","UP","0.00191202136811885","0.0606870473282442","0.0564669959504434","0.89263768558452"
"QCOM","1999-08-18","21.234375","21.796875","20.796875","20.8125","29160800","13.966465","NONE","0","0.048084147257701","-0.0198675496688742","-0.264937788622477"
"QCOM","1999-08-19","20.3125","21.09375","20.25","20.59375","21305600","13.819674","NONE","0","0.0416666666666667","0.0138461538461538","-0.269375325779814"
"QCOM","1999-08-20","20.671875","21.882813","20.59375","21.867188","29739200","14.674231","NONE","0","0.0625948649468892","0.0578231534391534","0.39583959146891"
"QCOM","1999-08-23","22.046875","23","21.96875","22.929688","26557600","15.387229","UP","0.0039271459295476","0.0469416785206259","0.0400425457122607","-0.106983375477484"
"QCOM","1999-08-24","22.71875","22.84375","22.25","22.375","29850400","15.015008","NONE","0","0.026685393258427","-0.015130674002751","0.123987107268729"
"QCOM","1999-08-25","22.75","23.828125","22.460938","23.75","26909600","15.937706","NONE","0","0.0608695416015129","0.043956043956044","-0.0985179428081366"
"QCOM","1999-08-26","23.65625","24.828125","23.273438","23.84375","34950400","16.00062","NONE","0","0.0668009169938709","0.00792602377807133","0.29880786039183"
"QCOM","1999-08-27","24.125","24.484375","22.921875","22.96875","31424000","15.413451","NONE","0","0.0681663258350375","-0.0479274611398964","-0.100897271561985"
"QCOM","1999-08-30","23.492188","23.507813","22.5","22.875","23143200","15.350537","NONE","0","0.0447916888888888","-0.0262720526500128","-0.2635183299389"
"QCOM","1999-08-31","23.078125","24.234375","22.75","24.023438","31839200","16.121201","NONE","0","0.0652472527472528","0.0409614299255247","0.37574751978983"
"QCOM","1999-09-01","23.4375","23.59375","20.640625","21.085938","194933600","14.149966","NONE","0","0.143073429220288","-0.100333312","5.12244026231815"
"QCOM","1999-09-02","20.195313","21.609375","19.65625","20.90625","121016800","14.029378","NONE","0","0.0993640699523052","0.0352030691477771","-0.37918963175153"
"QCOM","1999-09-03","21.601563","21.625","20.03125","20.421875","62366400","13.704337","NONE","0","0.0795631825273011","-0.0546112334556531","-0.484646759788724"
"QCOM","1999-09-07","20.4375","21.125","20.21875","20.726563","42132000","13.908796","NONE","0","0.044822256568779","0.0141437553516819","-0.324443931347649"
"QCOM","1999-09-08","20.632813","21.484375","20.375","20.984375","35501600","14.081804","NONE","0","0.0544478527607362","0.0170389757324899","-0.157372068736352"
