"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"PCAR","1996-01-02","4.148148","4.444444","4.148148","4.395062","3293663","1.782597","NONE","0","0.0714285025510179","0.0595239128401398","-0.0517308404868667","0","2","NA"
"PCAR","1996-01-03","4.395062","4.641975","4.320988","4.518519","2993963","1.832671","NONE","0","0.0742855569142984","0.0280899336573637","-0.0271393963561042","-0.0909929157901097","3","NA"
"PCAR","1996-01-04","4.54321","4.54321","4.395062","4.419753","2338875","1.792612","NONE","0","0.033707829377606","-0.0271739585007077","0.0213476613282105","-0.218802971179003","4","NA"
"PCAR","1996-01-05","4.395062","4.444444","4.37037","4.419753","2731725","1.792612","NONE","0","0.0169491370295878","0.00561789572024235","-0.0072205992668954","0.167965367965368","5","NA"
"PCAR","1996-01-08","4.444444","4.469136","4.37037","4.469136","324000","1.812642","NONE","0","0.0225990019151695","0.00555570055557004","-0.0027180622205796","-0.881393624907339","1","NA"
"PCAR","1996-01-09","4.469136","4.469136","4.432099","4.45679","1293975","1.807635","NONE","0","0.00835653716218879","-0.00276250264033137","-0.0118059572107404","2.99375","2","NA"
"PCAR","1996-01-10","4.444444","4.469136","4.419753","4.444444","1931850","1.802627","NONE","0","0.0111732488218232","0","-0.0179998880695732","0.492957746478873","3","NA"
"PCAR","1996-01-11","4.419753","4.493827","4.395062","4.493827","1235250","1.822657","NONE","0","0.0224718104090453","0.016759760104241","-0.00972523574137077","-0.360587002096436","4","NA"
"PCAR","1996-01-12","4.518519","4.518519","4.444444","4.444444","741150","1.802627","NONE","0","0.0166668766666878","-0.0163936457941198","0.0149335187021159","-0.4","5","NA"
"PCAR","1996-01-15","4.45679","4.518519","4.37037","4.37037","812025","1.772583","NONE","0","0.0338985028727545","-0.0193906376562502","0.0160839611194475","0.0956284153005464","1","NA"
"PCAR","1996-01-16","4.419753","4.419753","4.345679","4.37037","506250","1.772583","NONE","0","0.0170454375484246","-0.0111732488218232","0.0255442182783322","-0.376558603491272","2","NA"
"PCAR","1996-01-17","4.345679","4.395062","4.345679","4.395062","882900","1.782597","NONE","0","0.0113637017368288","0.0113637017368288","-0.0147658564163301","0.744","3","NA"
"PCAR","1996-01-18","4.395062","4.395062","4.222222","4.271605","1506600","1.732525","NONE","0","0.0409357916281995","-0.0280899336573637","0.0311738510929552","0.706422018348624","4","NA"
"PCAR","1996-01-19","4.148148","4.17284","4.123457","4.17284","1522800","1.692466","DOWN","-0.0116957374576705","0.0119761161569042","0.00595253592687627","-5.02160218664675e-05","0.010752688172043","5","NA"
"PCAR","1996-01-22","4.17284","4.419753","4.148148","4.37037","2421900","1.772583","NONE","0","0.0654762076955789","0.0473370654038977","-0.0447709817591326","0.590425531914894","1","NA"
"PCAR","1996-01-23","4.419753","4.518519","4.345679","4.419753","2235600","1.792612","NONE","0","0.0397728410220821","0","-0.000994532077162115","-0.0769230769230769","2","NA"
"PCAR","1996-01-24","4.419753","4.493827","4.419753","4.493827","1047938","1.822657","NONE","0","0.016759760104241","0.016759760104241","-0.00505910530012481","-0.531249776346395","3","NA"
"PCAR","1996-01-25","4.493827","4.493827","4.395062","4.395062","1357763","1.782597","NONE","0","0.0224718104090453","-0.0219779266091016","0.0172518267058405","0.295652032849272","4","NA"
"PCAR","1996-01-26","4.37037","4.493827","4.37037","4.493827","1119825","1.822657","NONE","0","0.0282486379871725","0.0282486379871725","-0.0208098330923138","-0.175242660169706","5","NA"
"PCAR","1996-01-29","4.493827","4.567901","4.419753","4.518519","1490400","1.832671","NONE","0","0.0335195202084822","0.00549464854788598","-0.00131206751620606","0.330922242314647","1","NA"
"PCAR","1996-01-30","4.54321","4.592593","4.493827","4.518519","1200825","1.832671","NONE","0","0.0219781491365823","-0.00543470365666562","0.0149346448240398","-0.19429347826087","2","NA"
"PCAR","1996-01-31","4.54321","4.54321","4.419753","4.518519","863663","1.832671","NONE","0","0.0279330089260645","-0.00543470365666562","0.0147499393567915","-0.280775300314367","3","NA"
"PCAR","1996-02-01","4.469136","4.790123","4.469136","4.790123","2945363","1.942832","NONE","0","0.0718230548365502","0.0718230548365502","-0.0679866944653783","2.41031513449112","4","NA"
"PCAR","1996-02-02","4.839506","4.938272","4.790123","4.839506","2343938","1.96286","NONE","0","0.0309280158359191","0","-0.00410361637333656","-0.204193846395164","5","NA"
"PCAR","1996-02-05","4.839506","4.888889","4.790123","4.888889","889988","1.98289","NONE","0","0.0206186772239459","0.010204140670556","-0.00141267463722933","-0.620302243489376","1","NA"
"PCAR","1996-02-06","4.839506","4.91358","4.765432","4.814815","3016238","1.952846","NONE","0","0.0310880524577835","-0.00510196701894776","0.0127411857232094","2.38907715609649","2","NA"
"PCAR","1996-02-07","4.790123","4.864198","4.790123","4.814815","653063","1.952846","NONE","0","0.0154641122994127","0.00515477368743975","0.000415099141165044","-0.783484260857399","3","NA"
"PCAR","1996-02-08","4.814815","4.938272","4.790123","4.91358","1042875","1.992904","NONE","0","0.0309280158359191","0.0205127299802795","-0.0110655371039229","0.596898002183557","4","NA"
"PCAR","1996-02-09","4.864198","5.135802","4.864198","5.111111","3705750","2.07302","NONE","0","0.055837365173046","0.0507612971346973","-0.0503040471510077","2.55339805825243","5","NA"
"PCAR","1996-02-12","5.111111","5.185185","5.061728","5.160494","2557575","2.093051","NONE","0","0.0243902872694859","0.00966189151438889","-0.00192232840410382","-0.30983606557377","1","NA"
"PCAR","1996-02-13","5.135802","5.234568","5.08642","5.135802","2197125","2.083035","NONE","0","0.029126183052127","0","-0.00142112326396035","-0.140934283452098","2","NA"
"PCAR","1996-02-14","5.135802","5.209877","5.135802","5.160494","1718213","2.093051","NONE","0","0.0144232585290476","0.00480781774686795","-0.0122717364238914","-0.217972122660295","3","NA"
"PCAR","1996-02-15","5.135802","5.185185","5.135802","5.185185","454613","2.113175","NONE","0","0.00961544078217963","0.00961544078217963","-0.0161135186514445","-0.735415225004118","4","NA"
"PCAR","1996-02-16","5.185185","5.283951","5.135802","5.234568","1678725","2.133301","NONE","0","0.0288463223465391","0.00952386462585243","-0.014651953682082","2.69264627276387","5","NA"
"PCAR","1996-02-20","5.160494","5.234568","5.111111","5.160494","921375","2.103114","NONE","0","0.0241546309598833","0","-0.0113120099790736","-0.451145958986731","2","NA"
"PCAR","1996-02-21","5.154321","5.185185","5.111111","5.160494","1056038","2.103114","NONE","0","0.0144927394454942","0.00119763592527503","0.0104311032004726","0.146154388821055","3","NA"
"PCAR","1996-02-22","5.160494","5.160494","5.111111","5.160494","1076288","2.103114","NONE","0","0.00966189151438889","0","0.0166023906780704","0.0191754463381053","4","NA"
"PCAR","1996-02-23","5.135802","5.185185","4.864198","4.864198","1212975","1.98236","NONE","0","0.06598970683348","-0.0528844375230976","0.0532183961865608","0.126998535707915","5","NA"
"PCAR","1996-02-26","4.91358","4.938272","4.864198","4.91358","2270025","2.002485","NONE","0","0.0152284096987829","0","-0.0130788292432784","0.871452420701169","1","NA"
