"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"PG","1996-01-02","20.53125","20.78125","20.4375","20.78125","3590000","10.724544","NONE","0","0.0168195718654434","0.0121765601217656","0"
"PG","1996-01-03","20.84375","21.5","20.78125","21.40625","4133200","11.047086","NONE","0","0.0345864661654135","0.0269865067466267","0.151309192200557"
"PG","1996-01-04","21.0625","21.9375","21.0625","21.75","7256400","11.224484","NONE","0","0.0415430267062315","0.0326409495548961","0.755637278621891"
"PG","1996-01-05","21.75","21.84375","21.59375","21.84375","4381200","11.272861","NONE","0","0.0115774240231548","0.00431034482758621","-0.396229535306764"
"PG","1996-01-08","21.75","22","21.75","21.9375","994800","11.321247","NONE","0","0.0114942528735632","0.00862068965517241","-0.772938920843604"
"PG","1996-01-09","21.90625","22.09375","21.78125","21.90625","3574000","11.305119","NONE","0","0.0143472022955524","0","2.59268194611982"
"PG","1996-01-10","21.875","21.90625","21.375","21.625","4723600","11.159972","NONE","0","0.0248538011695906","-0.0114285714285714","0.321656407386682"
"PG","1996-01-11","21.71875","21.71875","21.15625","21.28125","3346400","10.982579","NONE","0","0.0265878877400295","-0.0201438848920863","-0.291557286815141"
"PG","1996-01-12","21.40625","21.5","20.96875","21.34375","3955200","11.014831","NONE","0","0.0253353204172876","-0.00291970802919708","0.181926846760698"
"PG","1996-01-15","21.4375","21.46875","21.3125","21.40625","2e+06","11.047086","NONE","0","0.00733137829912024","-0.00145772594752187","-0.494336569579288"
"PG","1996-01-16","21.53125","22.25","21.40625","22.1875","4108000","11.450269","NONE","0","0.0394160583941606","0.0304789550072569","1.054"
"PG","1996-01-17","22","22","21.375","21.5625","4466400","11.178102","NONE","0","0.0292397660818713","-0.0198863636363636","0.0872444011684518"
"PG","1996-01-18","21.5625","21.625","21.3125","21.53125","3815200","11.1619","NONE","0","0.0146627565982405","-0.00144927536231884","-0.145799749238761"
"PG","1996-01-19","21.4375","21.875","21.375","21.71875","3964800","11.259103","NONE","0","0.0233918128654971","0.0131195335276968","0.0392115747536171"
"PG","1996-01-22","21.71875","21.75","21.1875","21.59375","2560000","11.194305","NONE","0","0.0265486725663717","-0.00575539568345324","-0.354317998385795"
"PG","1996-01-23","21.53125","21.59375","21.34375","21.53125","2888000","11.1619","NONE","0","0.0117130307467057","0","0.128125"
"PG","1996-01-24","21.6875","22.65625","21.625","22.0625","8349600","11.437306","UP","0.00144717800289436","0.0476878612716763","0.0172910662824208","1.89113573407202"
"PG","1996-01-25","22.4375","22.4375","21.3125","21.4375","9681200","11.113303","NONE","0","0.0527859237536657","-0.0445682451253482","0.159480693685925"
"PG","1996-01-26","21.40625","21.78125","21.3125","21.75","4942000","11.275303","NONE","0","0.0219941348973607","0.0160583941605839","-0.489526091806801"
"PG","1996-01-29","21.78125","21.84375","21.21875","21.34375","3727200","11.064702","NONE","0","0.0294550810014728","-0.0200860832137733","-0.24581141238365"
"PG","1996-01-30","21.46875","21.46875","21.15625","21.21875","3976800","10.999902","NONE","0","0.0147710487444609","-0.0116448326055313","0.0669671603348358"
"PG","1996-01-31","21.21875","21.21875","20.28125","21","8464800","10.886505","NONE","0","0.0462249614791988","-0.0103092783505155","1.12854556427278"
"PG","1996-02-01","20.9375","21.1875","20.78125","20.96875","5991600","10.870298","NONE","0","0.0195488721804511","0.00149253731343284","-0.292174652679331"
"PG","1996-02-02","20.8125","20.9375","20.65625","20.84375","7038800","10.805503","NONE","0","0.0136157337367625","0.0015015015015015","0.174778022564924"
"PG","1996-02-05","20.71875","21","20.65625","20.9375","4678000","10.8541","NONE","0","0.0166414523449319","0.0105580693815988","-0.335398079218049"
"PG","1996-02-06","20.90625","21.09375","20.6875","20.6875","6809600","10.724504","NONE","0","0.0196374622356495","-0.0104633781763827","0.455664814023087"
"PG","1996-02-07","20.625","20.96875","20.59375","20.9375","8462000","10.8541","NONE","0","0.0182094081942337","0.0151515151515152","0.24265742481203"
"PG","1996-02-08","20.9375","21.5","20.9375","21.5","10131200","11.145708","NONE","0","0.026865671641791","0.026865671641791","0.197258331363744"
"PG","1996-02-09","21.5","21.96875","21.40625","21.9375","6891200","11.372503","NONE","0","0.0262773722627737","0.0203488372093023","-0.3198041692988"
"PG","1996-02-12","21.9375","22.09375","21.65625","21.65625","5275600","11.226703","NONE","0","0.0202020202020202","-0.0128205128205128","-0.234443928488507"
