"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"MAT","1996-01-02","24.700001","25.4","24.5","25.4","509875","13.322593","NONE","0","0.036734693877551","0.0283400393384599","-0.0205469669851868","0","2","NA"
"MAT","1996-01-03","25.5","26.1","25.5","26.1","887875","13.689744","UP","0.0039370078740158","0.0235294117647059","0.0235294117647059","-0.0225788744634464","0.741358176023535","3","NA"
"MAT","1996-01-04","26.200001","26.700001","25.4","25.5","1029875","13.375041","NONE","0","0.0511811417322835","-0.0267175944000918","0.0208912972275947","0.159932422919893","4","NA"
"MAT","1996-01-05","25.5","25.5","24.9","25.1","401000","13.165236","NONE","0","0.0240963855421687","-0.0156862745098039","0.0140835709631508","-0.61063235829591","5","NA"
"MAT","1996-01-08","25.200001","25.5","25.200001","25.5","66250","13.375041","NONE","0","0.0119047217498126","0.0119047217498126","-0.00906708341482218","-0.834788029925187","1","NA"
"MAT","1996-01-09","25.200001","25.299999","24.799999","25.1","474750","13.165236","NONE","0","0.0201612911355359","-0.00396829349332164","-0.0106001663577502","6.16603773584906","2","NA"
"MAT","1996-01-10","24.200001","24.6","23.700001","23.9","986375","12.535823","DOWN","-0.00806447613163203","0.0379746397479055","-0.0123967350249284","-0.00560315304464482","1.07767245918905","3","NA"
"MAT","1996-01-11","23.700001","24","23.299999","23.9","682250","12.535823","NONE","0","0.0300429626627881","0.00843877601524145","-0.00140425165237121","-0.308325940945381","4","NA"
"MAT","1996-01-12","23.9","24.1","23.700001","23.9","592750","12.535823","NONE","0","0.0168775942245741","0","-0.00146012709200392","-0.131183583730304","5","NA"
"MAT","1996-01-15","24","24.299999","23.9","24.200001","374250","12.693178","NONE","0","0.016736359832636","0.00833337500000001","-0.0116400515368028","-0.368620835090679","1","NA"
"MAT","1996-01-16","24.4","24.4","23.9","24.1","331750","12.640727","NONE","0","0.0209205020920502","-0.012295081967213","0.026666051423722","-0.113560454241817","2","NA"
"MAT","1996-01-17","24.1","25.200001","24","24.700001","901000","12.955434","NONE","0","0.0500000416666667","0.0248963070539419","-0.0282984617334431","1.71590052750565","3","NA"
"MAT","1996-01-18","24.6","25.299999","24.299999","25.299999","651750","13.270144","NONE","0","0.0411522650679945","0.028455243902439","-0.0253713264668475","-0.276637069922309","4","NA"
"MAT","1996-01-19","24.9","25.299999","24.799999","25.1","720250","13.165236","NONE","0","0.0201612911355359","0.00803212851405634","-0.00212980860904654","0.105101649405447","5","NA"
"MAT","1996-01-22","25.1","25.6","25.1","25.299999","659250","13.270144","NONE","0","0.0199203187250996","0.00796808764940232","-0.00540200400463725","-0.0846928149947935","1","NA"
"MAT","1996-01-23","25.299999","25.5","25.1","25.5","378500","13.375041","NONE","0","0.0159362549800796","0.0079051781780703","-0.00889971025523241","-0.42586272279105","2","NA"
"MAT","1996-01-24","25.6","25.799999","25.4","25.6","389000","13.427496","NONE","0","0.0157479921259843","0","0.0117006548041162","0.0277410832232497","3","NA"
"MAT","1996-01-25","25","25.6","24.700001","25.200001","3167500","13.217691","NONE","0","0.0364372050025423","0.00800004000000001","-0.0127261399032611","7.1426735218509","4","NA"
"MAT","1996-01-26","25","25.1","24.4","24.5","1654375","12.850531","NONE","0","0.0286885245901641","-0.02","0.0274388048948587","-0.477703235990529","5","NA"
"MAT","1996-01-29","24.5","25.4","24.4","25.4","2323875","13.322593","NONE","0","0.0409836065573771","0.036734693877551","-0.032552112845871","0.404684548545523","1","NA"
"MAT","1996-01-30","25.4","26","25.299999","26","1665250","13.637297","NONE","0","0.0276680248090129","0.0236220472440945","-0.0141221060767203","-0.283416707008768","2","NA"
"MAT","1996-01-31","25.9","25.9","25.6","25.9","629625","13.584844","NONE","0","0.0117187499999999","0","0.00931523570012593","-0.621903618075364","3","NA"
"MAT","1996-02-01","25.9","26.1","25.4","26","551625","13.637297","NONE","0","0.0275590551181104","0.00386100386100392","-2.4643489832056e-05","-0.123883263847528","4","NA"
"MAT","1996-02-02","26.799999","27.1","26.299999","26.9","1984750","14.109355","UP","0.00766279693486583","0.0304182901299731","0.00373138073624551","-0.00783499710958207","2.59800589168366","5","NA"
"MAT","1996-02-05","26.6","26.700001","26.200001","26.6","982750","13.952003","NONE","0","0.0190839687372531","0","0.00879146603332666","-0.504849477264139","1","NA"
