"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"BMS","1996-01-02","12.94","13.5","12.813","13.5","113800","7.215209","NONE","0","0.0536174198080074","0.0432766615146832","0"
"BMS","1996-01-03","13.313","13.313","13","13.125","155600","7.014788","NONE","0","0.0240769230769231","-0.0141215353413957","0.367311072056239"
"BMS","1996-01-04","13.44","13.5","13.25","13.438","190200","7.182074","NONE","0","0.0188679245283019","-0.000148809523809441","0.222365038560411"
"BMS","1996-01-05","13.5","13.563","13.313","13.375","134600","7.148404","NONE","0","0.0187786374220687","-0.00925925925925926","-0.292323869610936"
"BMS","1996-01-08","13.25","13.813","13.25","13.813","117000","7.382501","NONE","0","0.0424905660377359","0.0424905660377359","-0.13075780089153"
"BMS","1996-01-09","13.75","13.813","13.563","13.688","146800","7.31569","NONE","0","0.018432500184325","-0.00450909090909086","0.254700854700855"
"BMS","1996-01-10","13.57","13.625","12.938","13.063","128000","6.981651","NONE","0","0.0530993971247488","-0.0373618275607958","-0.128065395095368"
"BMS","1996-01-11","13.19","13.375","13.063","13.188","113600","7.048461","NONE","0","0.0238842532343259","-0.000151630022744419","-0.1125"
"BMS","1996-01-12","13.25","13.25","12.938","13.25","55800","7.081597","NONE","0","0.0241150100479208","0","-0.508802816901408"
"BMS","1996-01-15","13.32","13.625","13.313","13.375","121000","7.148404","UP","0.00475471698113212","0.0234357395027416","0.00412912912912911","1.16845878136201"
"BMS","1996-01-16","13.5","13.563","13.188","13.313","67400","7.115263","NONE","0","0.028434940855323","-0.0138518518518518","-0.44297520661157"
"BMS","1996-01-17","13.25","13.438","13.25","13.438","80800","7.182074","NONE","0","0.0141886792452831","0.0141886792452831","0.198813056379822"
"BMS","1996-01-18","13.5","13.563","13.375","13.5","150400","7.215209","NONE","0","0.0140560747663552","0","0.861386138613861"
"BMS","1996-01-19","13.38","13.563","13.375","13.5","122600","7.215209","NONE","0","0.0140560747663552","0.00896860986547079","-0.184840425531915"
"BMS","1996-01-22","13.5","14.188","13.438","14.188","214400","7.582921","NONE","0","0.0558118767673761","0.050962962962963","0.748776508972268"
"BMS","1996-01-23","14.125","14.125","13.938","14","87600","7.482442","NONE","0","0.013416559047209","-0.00884955752212389","-0.591417910447761"
"BMS","1996-01-24","14.07","14.125","13.75","13.938","107000","7.449304","NONE","0","0.0272727272727273","-0.00938166311300637","0.221461187214612"
"BMS","1996-01-25","13.938","13.938","13.688","13.875","94200","7.415634","NONE","0","0.0182641729982466","-0.00452001721911326","-0.119626168224299"
"BMS","1996-01-26","13.938","13.938","13.688","13.938","84400","7.449304","NONE","0","0.0182641729982466","0","-0.104033970276008"
