"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"PHM","1996-01-02","4.234375","4.25","4.203125","4.234375","319200","3.443451","NONE","0","0.0111524163568773","0","0.00779307235327309","0","2","NA"
"PHM","1996-01-03","4.234375","4.328125","4.234375","4.296875","674400","3.494277","NONE","0","0.022140221402214","0.014760147601476","-0.0138096103002165","1.11278195488722","3","NA"
"PHM","1996-01-04","4.28125","4.328125","4.171875","4.234375","1054400","3.443451","NONE","0","0.0374531835205993","-0.0109489051094891","0.00512260793699189","0.563463819691578","4","NA"
"PHM","1996-01-05","4.15625","4.1875","4.140625","4.1875","180000","3.405332","NONE","0","0.0113207547169811","0.0075187969924812","-0.00912150053913425","-0.829286798179059","5","NA"
"PHM","1996-01-08","4.203125","4.25","4.203125","4.25","145600","3.456157","UP","0.00373134328358209","0.0111524163568773","0.0111524163568773","-0.00831477802188688","-0.191111111111111","1","NA"
"PHM","1996-01-09","4.265625","4.296875","4.21875","4.21875","674400","3.430745","NONE","0","0.0185185185185185","-0.010989010989011","-0.00357944886206081","3.63186813186813","2","NA"
"PHM","1996-01-10","4.1875","4.1875","3.96875","3.96875","402400","3.227441","DOWN","-0.00740740740740741","0.0551181102362205","-0.0522388059701493","0.0342389179005761","-0.403321470937129","3","NA"
"PHM","1996-01-11","3.96875","3.984375","3.921875","3.921875","476800","3.189321","NONE","0","0.0159362549800797","-0.0118110236220472","0.0188455479849175","0.184890656063618","4","NA"
"PHM","1996-01-12","3.9375","3.96875","3.921875","3.96875","2e+05","3.227441","NONE","0","0.0119521912350598","0.00793650793650794","-0.00939663502851186","-0.580536912751678","5","NA"
"PHM","1996-01-15","3.953125","4","3.953125","3.96875","416000","3.227441","NONE","0","0.0118577075098814","0.00395256916996047","-0.00725924570676323","1.08","1","NA"
"PHM","1996-01-16","3.984375","3.984375","3.8125","3.859375","433600","3.138496","NONE","0","0.0450819672131148","-0.0313725490196078","0.0457435184761168","0.0423076923076923","2","NA"
"PHM","1996-01-17","3.859375","3.9375","3.828125","3.90625","334400","3.176615","NONE","0","0.0285714285714286","0.0121457489878543","-0.0155479036673555","-0.228782287822878","3","NA"
"PHM","1996-01-18","3.9375","3.9375","3.84375","3.890625","268800","3.16391","NONE","0","0.024390243902439","-0.0119047619047619","0.0149886793403534","-0.196172248803828","4","NA"
"PHM","1996-01-19","3.875","3.984375","3.875","3.96875","417600","3.227441","NONE","0","0.0282258064516129","0.0241935483870968","-0.018291228482087","0.553571428571429","5","NA"
"PHM","1996-01-22","3.9375","4.046875","3.9375","4.046875","1052800","3.290973","NONE","0","0.0277777777777778","0.0277777777777778","-0.0252116941330127","1.52107279693487","1","NA"
"PHM","1996-01-23","4.0625","4.078125","4.015625","4.046875","593600","3.290973","NONE","0","0.0155642023346304","-0.00384615384615385","0.00285162176899173","-0.436170212765957","2","NA"
"PHM","1996-01-24","4.03125","4.09375","4","4.046875","192000","3.290973","NONE","0","0.0234375","0.00387596899224806","0.00782468581186814","-0.676549865229111","3","NA"
