"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"PHM","1996-01-02","4.234375","4.25","4.203125","4.234375","319200","3.443451","NONE","0","0.0111524163568773","0","0"
"PHM","1996-01-03","4.234375","4.328125","4.234375","4.296875","674400","3.494277","NONE","0","0.022140221402214","0.014760147601476","1.11278195488722"
"PHM","1996-01-04","4.28125","4.328125","4.171875","4.234375","1054400","3.443451","NONE","0","0.0374531835205993","-0.0109489051094891","0.563463819691578"
"PHM","1996-01-05","4.15625","4.1875","4.140625","4.1875","180000","3.405332","NONE","0","0.0113207547169811","0.0075187969924812","-0.829286798179059"
"PHM","1996-01-08","4.203125","4.25","4.203125","4.25","145600","3.456157","UP","0.00373134328358209","0.0111524163568773","0.0111524163568773","-0.191111111111111"
"PHM","1996-01-09","4.265625","4.296875","4.21875","4.21875","674400","3.430745","NONE","0","0.0185185185185185","-0.010989010989011","3.63186813186813"
"PHM","1996-01-10","4.1875","4.1875","3.96875","3.96875","402400","3.227441","DOWN","-0.00740740740740741","0.0551181102362205","-0.0522388059701493","-0.403321470937129"
"PHM","1996-01-11","3.96875","3.984375","3.921875","3.921875","476800","3.189321","NONE","0","0.0159362549800797","-0.0118110236220472","0.184890656063618"
"PHM","1996-01-12","3.9375","3.96875","3.921875","3.96875","2e+05","3.227441","NONE","0","0.0119521912350598","0.00793650793650794","-0.580536912751678"
"PHM","1996-01-15","3.953125","4","3.953125","3.96875","416000","3.227441","NONE","0","0.0118577075098814","0.00395256916996047","1.08"
"PHM","1996-01-16","3.984375","3.984375","3.8125","3.859375","433600","3.138496","NONE","0","0.0450819672131148","-0.0313725490196078","0.0423076923076923"
"PHM","1996-01-17","3.859375","3.9375","3.828125","3.90625","334400","3.176615","NONE","0","0.0285714285714286","0.0121457489878543","-0.228782287822878"
"PHM","1996-01-18","3.9375","3.9375","3.84375","3.890625","268800","3.16391","NONE","0","0.024390243902439","-0.0119047619047619","-0.196172248803828"
"PHM","1996-01-19","3.875","3.984375","3.875","3.96875","417600","3.227441","NONE","0","0.0282258064516129","0.0241935483870968","0.553571428571429"
"PHM","1996-01-22","3.9375","4.046875","3.9375","4.046875","1052800","3.290973","NONE","0","0.0277777777777778","0.0277777777777778","1.52107279693487"
"PHM","1996-01-23","4.0625","4.078125","4.015625","4.046875","593600","3.290973","NONE","0","0.0155642023346304","-0.00384615384615385","-0.436170212765957"
"PHM","1996-01-24","4.03125","4.09375","4","4.046875","192000","3.290973","NONE","0","0.0234375","0.00387596899224806","-0.676549865229111"
"PHM","1996-01-25","3.984375","4.03125","3.9375","4","474400","3.252854","NONE","0","0.0238095238095238","0.00392156862745098","1.47083333333333"
"PHM","1996-01-26","4.03125","4.046875","3.984375","4","202400","3.252854","NONE","0","0.0156862745098039","-0.00775193798449612","-0.573355817875211"
"PHM","1996-01-29","4.015625","4.015625","3.953125","3.96875","272000","3.227441","NONE","0","0.0158102766798419","-0.0116731517509728","0.343873517786561"
"PHM","1996-01-30","3.96875","4.046875","3.953125","4","817600","3.252854","NONE","0","0.0237154150197628","0.0078740157480315","2.00588235294118"
"PHM","1996-01-31","4.046875","4.125","4.03125","4.125","383200","3.354504","NONE","0","0.0232558139534884","0.0193050193050193","-0.531311154598826"
"PHM","1996-02-01","4.15625","4.21875","4.15625","4.171875","292800","3.392625","UP","0.00757575757575758","0.0150375939849624","0.0037593984962406","-0.235908141962422"
"PHM","1996-02-02","4.15625","4.1875","4.140625","4.1875","521600","3.405332","NONE","0","0.0113207547169811","0.0075187969924812","0.781420765027322"
"PHM","1996-02-05","4.1875","4.1875","4","4.046875","424000","3.290973","NONE","0","0.046875","-0.0335820895522388","-0.187116564417178"
"PHM","1996-02-06","4.0625","4.09375","4.046875","4.078125","380800","3.316387","NONE","0","0.0115830115830116","0.00384615384615385","-0.10188679245283"
"PHM","1996-02-07","4.109375","4.125","4.03125","4.03125","1041600","3.278266","NONE","0","0.0232558139534884","-0.0190114068441065","1.73529411764706"
"PHM","1996-02-08","4.015625","4.03125","3.953125","4.03125","740000","3.278266","NONE","0","0.0197628458498024","0.00389105058365759","-0.289554531490015"
"PHM","1996-02-09","4.0625","4.0625","4.015625","4.046875","956800","3.290973","NONE","0","0.0116731517509728","-0.00384615384615385","0.292972972972973"
"PHM","1996-02-12","4.046875","4.046875","4.015625","4.03125","651200","3.278266","NONE","0","0.00778210116731518","-0.00386100386100386","-0.319397993311037"
"PHM","1996-02-13","4","4.03125","3.9375","4.03125","740000","3.278266","NONE","0","0.0238095238095238","0.0078125","0.136363636363636"
"PHM","1996-02-14","4.03125","4.046875","4","4.015625","330400","3.265561","NONE","0","0.01171875","-0.00387596899224806","-0.553513513513514"
"PHM","1996-02-15","4.015625","4.015625","3.90625","3.90625","287200","3.176615","NONE","0","0.028","-0.0272373540856031","-0.130750605326877"
"PHM","1996-02-16","3.9375","3.9375","3.84375","3.875","600800","3.151202","NONE","0","0.024390243902439","-0.0158730158730159","1.09192200557103"
"PHM","1996-02-20","3.859375","3.859375","3.625","3.703125","625600","3.011431","NONE","0","0.0646551724137931","-0.0404858299595142","0.0412782956058589"
"PHM","1996-02-21","3.75","3.78125","3.71875","3.734375","672000","3.036845","NONE","0","0.0168067226890756","-0.00416666666666667","0.0741687979539642"
"PHM","1996-02-22","3.765625","3.8125","3.75","3.78125","1062400","3.074963","NONE","0","0.0166666666666667","0.004149377593361","0.580952380952381"
"PHM","1996-02-23","3.796875","3.875","3.75","3.78125","767200","3.074963","NONE","0","0.0333333333333333","-0.00411522633744856","-0.277861445783133"
"PHM","1996-02-26","3.765625","3.78125","3.703125","3.71875","728000","3.024138","NONE","0","0.0210970464135021","-0.012448132780083","-0.0510948905109489"
"PHM","1996-02-27","3.75","3.75","3.671875","3.703125","584000","3.011431","NONE","0","0.0212765957446809","-0.0125","-0.197802197802198"
"PHM","1996-02-28","3.71875","3.78125","3.640625","3.640625","515200","2.960606","NONE","0","0.0386266094420601","-0.0210084033613445","-0.117808219178082"
"PHM","1996-02-29","3.71875","3.765625","3.671875","3.734375","464000","3.036845","NONE","0","0.025531914893617","0.00420168067226891","-0.0993788819875776"
"PHM","1996-03-01","3.734375","3.765625","3.703125","3.75","571200","3.049551","NONE","0","0.0168776371308017","0.00418410041841004","0.231034482758621"
"PHM","1996-03-04","3.8125","3.859375","3.75","3.75","335200","3.049551","NONE","0","0.0291666666666667","-0.0163934426229508","-0.413165266106443"
"PHM","1996-03-05","3.78125","3.84375","3.75","3.84375","201600","3.125789","NONE","0","0.025","0.0165289256198347","-0.398568019093079"
"PHM","1996-03-06","3.84375","3.84375","3.75","3.75","501600","3.049551","NONE","0","0.025","-0.024390243902439","1.48809523809524"
"PHM","1996-03-07","3.78125","3.8125","3.734375","3.75","779200","3.049551","NONE","0","0.0209205020920502","-0.00826446280991736","0.553429027113238"
"PHM","1996-03-08","3.734375","3.734375","3.5625","3.59375","1054400","2.922486","NONE","0","0.0482456140350877","-0.0376569037656904","0.353182751540041"
"PHM","1996-03-11","3.59375","3.65625","3.546875","3.578125","539200","2.909779","NONE","0","0.0308370044052863","-0.00434782608695652","-0.488619119878604"
"PHM","1996-03-12","3.53125","3.53125","3.40625","3.40625","562400","2.770008","DOWN","-0.00440528634361234","0.036697247706422","-0.0353982300884956","0.043026706231454"
"PHM","1996-03-13","3.4375","3.4375","3.34375","3.359375","835200","2.731889","NONE","0","0.0280373831775701","-0.0227272727272727","0.485064011379801"
"PHM","1996-03-14","3.390625","3.5","3.390625","3.4375","3879200","2.795422","NONE","0","0.032258064516129","0.0138248847926267","3.64463601532567"
"PHM","1996-03-15","3.4375","3.4375","3.328125","3.40625","777600","2.770008","NONE","0","0.0328638497652582","-0.00909090909090909","-0.799546298205816"
"PHM","1996-03-18","3.46875","3.484375","3.390625","3.40625","1145600","2.770008","NONE","0","0.0276497695852535","-0.018018018018018","0.473251028806584"
"PHM","1996-03-19","3.4375","3.46875","3.359375","3.375","1104000","2.744595","NONE","0","0.0325581395348837","-0.0181818181818182","-0.0363128491620112"
"PHM","1996-03-20","3.375","3.390625","3.34375","3.359375","1200000","2.731889","NONE","0","0.014018691588785","-0.00462962962962963","0.0869565217391304"
"PHM","1996-03-21","3.375","3.390625","3.359375","3.390625","1293600","2.757301","NONE","0","0.00930232558139535","0.00462962962962963","0.078"
"PHM","1996-03-22","3.390625","3.4375","3.390625","3.390625","1099200","2.757301","NONE","0","0.0138248847926267","0","-0.150278293135436"
"PHM","1996-03-25","3.421875","3.421875","3.359375","3.359375","1238400","2.731889","NONE","0","0.0186046511627907","-0.0182648401826484","0.126637554585153"
"PHM","1996-03-26","3.34375","3.375","3.3125","3.359375","848800","2.731889","NONE","0","0.0188679245283019","0.00467289719626168","-0.314599483204134"
"PHM","1996-03-27","3.359375","3.359375","3.21875","3.21875","1240000","2.623388","NONE","0","0.0436893203883495","-0.0418604651162791","0.460885956644675"
"PHM","1996-03-28","3.3125","3.328125","3.28125","3.328125","794400","2.712533","NONE","0","0.0142857142857143","0.00471698113207547","-0.359354838709677"
"PHM","1996-03-29","3.328125","3.390625","3.328125","3.359375","1108800","2.738002","NONE","0","0.0187793427230047","0.00938967136150235","0.395770392749245"
"PHM","1996-04-01","3.34375","3.40625","3.3125","3.3125","1408800","2.699797","NONE","0","0.0283018867924528","-0.00934579439252336","0.270562770562771"
"PHM","1996-04-02","3.28125","3.296875","3.25","3.265625","2892000","2.661593","DOWN","-0.00471698113207547","0.0144230769230769","-0.00476190476190476","1.05281090289608"
"PHM","1996-04-03","3.25","3.265625","3.234375","3.25","971200","2.648856","NONE","0","0.00966183574879227","0","-0.66417704011065"
"PHM","1996-04-04","3.25","3.3125","3.25","3.296875","1268000","2.687062","NONE","0","0.0192307692307692","0.0144230769230769","0.305601317957166"
"PHM","1996-04-08","3.234375","3.25","3.171875","3.171875","1456000","2.585182","NONE","0","0.0246305418719212","-0.0193236714975845","0.148264984227129"
"PHM","1996-04-09","3.171875","3.234375","3.171875","3.234375","874400","2.636123","NONE","0","0.0197044334975369","0.0197044334975369","-0.399450549450549"
"PHM","1996-04-10","3.21875","3.234375","3.171875","3.171875","727200","2.585182","NONE","0","0.0197044334975369","-0.0145631067961165","-0.168344007319305"
"PHM","1996-04-11","3.171875","3.171875","3.09375","3.09375","2779200","2.521508","NONE","0","0.0252525252525253","-0.0246305418719212","2.82178217821782"
"PHM","1996-04-12","3.125","3.15625","3.109375","3.125","2045600","2.546978","NONE","0","0.0150753768844221","0","-0.263960852043754"
"PHM","1996-04-15","3.15625","3.234375","3.15625","3.1875","928000","2.597918","NONE","0","0.0247524752475248","0.0099009900990099","-0.546343371138052"
"PHM","1996-04-16","3.1875","3.21875","3.15625","3.203125","1954400","2.610653","NONE","0","0.0198019801980198","0.00490196078431373","1.10603448275862"
