"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"TDC","2007-10-01","26.450001","28.4","26.1","27.98","0","27.98","NONE","0","0.0881226053639846","0.0578449505540661","0"
"TDC","2007-10-02","28.299999","29.5","27.049999","27.549999","3469000","27.549999","NONE","0","0.0905730532559354","-0.0265017677209105","Inf"
"TDC","2007-10-03","26","27.549999","26","26.549999","1458800","26.549999","NONE","0","0.0596153461538461","0.0211538076923077","-0.579475353127702"
"TDC","2007-10-04","26.809999","27","26.1","27","2807400","27","NONE","0","0.0344827586206896","0.00708694543405238","0.924458459007403"
"TDC","2007-10-05","26.32","27.43","26.32","27.15","2846300","27.15","NONE","0","0.0421732522796352","0.0315349544072948","0.0138562370876968"
"TDC","2007-10-08","27.040001","27.450001","27","27.27","2235300","27.27","NONE","0","0.0166667037037037","0.00850587986294821","-0.21466465235569"
"TDC","2007-10-09","27.299999","27.450001","27.02","27.35","2903900","27.35","NONE","0","0.0159141746854182","0.00183153852862785","0.299109739184897"
"TDC","2007-10-10","27.799999","28.129999","26.82","26.969999","2065200","26.969999","NONE","0","0.0488441088739747","-0.0298561161818746","-0.288818485485037"
"TDC","2007-10-11","26.860001","27.52","26.709999","26.82","1788100","26.82","NONE","0","0.0303257592783886","-0.00148924045088458","-0.134175866744141"
"TDC","2007-10-12","27","28.5","26.5","28.4","3646600","28.4","NONE","0","0.0754716981132075","0.0518518518518518","1.03937139980985"
"TDC","2007-10-15","28.959999","29.25","28.6","29.08","3953400","29.08","UP","0.00350877192982461","0.0227272727272727","0.00414368108230938","0.0841331651401305"
"TDC","2007-10-16","30.08","30.08","28.610001","29.030001","2784500","29.030001","NONE","0","0.0513805993924991","-0.0349068816489362","-0.295669550260535"
"TDC","2007-10-17","29.4","29.4","28.4","28.84","2447900","28.84","NONE","0","0.0352112676056338","-0.019047619047619","-0.120883462021907"
"TDC","2007-10-18","28.01","28.950001","27.51","28.82","1506000","28.82","NONE","0","0.0523446383133406","0.0289182434844698","-0.384778789983251"
"TDC","2007-10-19","28.719999","28.870001","27.51","27.530001","1718500","27.530001","NONE","0","0.0494366048709559","-0.0414344721947937","0.141102257636122"
"TDC","2007-10-22","28.889999","28.889999","27.17","27.809999","1225700","27.809999","NONE","0","0.0633050791313948","-0.0373831788640767","-0.286761710794297"
"TDC","2007-10-23","28.049999","28.24","27.559999","27.889999","1176200","27.889999","NONE","0","0.0246734769475136","-0.00570410002510161","-0.0403850860732643"
"TDC","2007-10-24","27.889999","28.26","27.5","28.26","1899500","28.26","NONE","0","0.0276363636363637","0.0132664400597505","0.614946437680667"
"TDC","2007-10-25","28.18","28.629999","27.940001","28.450001","1477100","28.450001","NONE","0","0.0246957041984359","0.00958129879347057","-0.222374309028692"
"TDC","2007-10-26","28.700001","29.690001","28.5","28.9","1926300","28.9","NONE","0","0.0417544210526315","0.00696860602896837","0.304109403561032"
"TDC","2007-10-29","28.5","28.9","27.629999","27.83","1122400","27.83","NONE","0","0.0459645691626698","-0.0235087719298246","-0.417328557337902"
"TDC","2007-10-30","28.5","28.76","28.129999","28.34","1399000","28.34","NONE","0","0.0223960548310009","-0.0056140350877193","0.246436208125445"
"TDC","2007-10-31","27.059999","28.639999","27.059999","28.530001","2720400","28.530001","NONE","0","0.0583887678635908","0.0543238009727937","0.944531808434596"
"TDC","2007-11-01","27.83","28.129999","27.459999","27.67","1501000","27.67","NONE","0","0.0243991268899901","-0.00574919151994239","-0.44824290545508"
"TDC","2007-11-02","27.700001","28.23","27.459999","27.940001","812000","27.940001","NONE","0","0.0280408240364466","0.00866425961500862","-0.459027315123251"
"TDC","2007-11-05","27.99","28","27.18","27.4","959000","27.4","NONE","0","0.0301692420897719","-0.0210789567702751","0.181034482758621"
"TDC","2007-11-06","27.02","27.49","27","27.25","934800","27.25","NONE","0","0.0181481481481481","0.00851221317542563","-0.0252346193952033"
"TDC","2007-11-07","27.01","27.75","26.629999","26.629999","1064700","26.629999","NONE","0","0.042057868646559","-0.0140689004072566","0.138960205391528"
"TDC","2007-11-08","26.65","26.65","25.889999","26.219999","1270400","26.219999","NONE","0","0.0293550030650831","-0.0161351219512194","0.193199962430732"
"TDC","2007-11-09","25.82","25.82","24.75","24.77","1247900","24.77","DOWN","-0.00270370809979557","0.0432323232323232","-0.0406661502711077","-0.0177109571788413"
