"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CVS","1996-01-02","7.625","7.96875","7.5625","7.96875","745600","4.841715","NONE","0","0.0537190082644628","0.0450819672131148","0"
"CVS","1996-01-03","7.90625","7.9375","7.78125","7.90625","464800","4.80374","NONE","0","0.0200803212851406","0","-0.376609442060086"
"CVS","1996-01-04","7.90625","7.90625","7.6875","7.75","1322400","4.708806","NONE","0","0.0284552845528455","-0.0197628458498024","1.84509466437177"
"CVS","1996-01-05","7.78125","7.8125","7.71875","7.8125","428000","4.74678","NONE","0","0.0121457489878543","0.00401606425702811","-0.676346037507562"
"CVS","1996-01-08","7.75","7.84375","7.75","7.84375","115600","4.765767","NONE","0","0.0120967741935484","0.0120967741935484","-0.729906542056075"
"CVS","1996-01-09","7.84375","7.90625","7.78125","7.828125","876000","4.756272","NONE","0","0.0160642570281124","-0.00199203187250996","6.57785467128028"
"CVS","1996-01-10","7.75","7.78125","7.4375","7.5","1324800","4.556908","NONE","0","0.046218487394958","-0.032258064516129","0.512328767123288"
"CVS","1996-01-11","7.5","7.5","7.4375","7.5","1388000","4.556908","NONE","0","0.00840336134453781","0","0.0477053140096618"
"CVS","1996-01-12","7.5","7.5","7.4375","7.46875","1200000","4.537919","NONE","0","0.00840336134453781","-0.00416666666666667","-0.135446685878963"
"CVS","1996-01-15","7.4375","7.5","7.4375","7.46875","181600","4.537919","NONE","0","0.00840336134453781","0.00420168067226891","-0.848666666666667"
"CVS","1996-01-16","7.46875","7.53125","7.46875","7.5","1367200","4.556908","NONE","0","0.00836820083682008","0.00418410041841004","6.52863436123348"
"CVS","1996-01-17","7.46875","7.5","7.3125","7.34375","540000","4.461971","NONE","0","0.0256410256410256","-0.0167364016736402","-0.605032182562902"
"CVS","1996-01-18","7.3125","7.375","7.125","7.15625","1364800","4.34805","NONE","0","0.0350877192982456","-0.0213675213675214","1.52740740740741"
"CVS","1996-01-19","7.125","7.15625","7.0625","7.0625","1527200","4.307643","NONE","0","0.0132743362831858","-0.0087719298245614","0.118991793669402"
"CVS","1996-01-22","7.0625","7.0625","6.84375","6.90625","2600000","4.21234","NONE","0","0.0319634703196347","-0.0221238938053097","0.702462022001048"
"CVS","1996-01-23","6.90625","6.9375","6.8125","6.875","3722400","4.193279","NONE","0","0.018348623853211","-0.00452488687782805","0.431692307692308"
"CVS","1996-01-24","6.90625","7.125","6.875","7.125","6325200","4.345763","NONE","0","0.0363636363636364","0.0316742081447964","0.699226305609284"
"CVS","1996-01-25","7.125","7.125","7.03125","7.09375","2809200","4.326703","NONE","0","0.0133333333333333","-0.0043859649122807","-0.555871751090875"
"CVS","1996-01-26","7.09375","7.15625","7.03125","7.0625","2518800","4.307643","NONE","0","0.0177777777777778","-0.00440528634361234","-0.103374626228108"
"CVS","1996-01-29","7.0625","7.09375","6.9375","6.96875","1657200","4.250458","NONE","0","0.0225225225225225","-0.0132743362831858","-0.342067651262506"
"CVS","1996-01-30","6.96875","7.125","6.96875","7.0625","1796000","4.307643","NONE","0","0.0224215246636771","0.0134529147982063","0.0837557325609462"
"CVS","1996-01-31","7.0625","7.125","7.03125","7.125","1768000","4.345763","NONE","0","0.0133333333333333","0.00884955752212389","-0.0155902004454343"
"CVS","1996-02-01","7.09375","7.375","7.09375","7.292969","2808800","4.448212","NONE","0","0.039647577092511","0.0280837356828194","0.58868778280543"
"CVS","1996-02-02","7.375","7.375","7.25","7.3125","1807200","4.460123","NONE","0","0.0172413793103448","-0.00847457627118644","-0.35659356308744"
"CVS","1996-02-05","7.21875","7.34375","7.1875","7.34375","806800","4.479184","NONE","0","0.0217391304347826","0.0173160173160173","-0.553563523683046"
"CVS","1996-02-06","7.28125","7.4375","7.21875","7.375","1177600","4.498243","NONE","0","0.0303030303030303","0.0128755364806867","0.459593455627169"
"CVS","1996-02-07","7.40625","7.46875","7.40625","7.40625","1708800","4.517306","NONE","0","0.00843881856540084","0","0.451086956521739"
"CVS","1996-02-08","7.5","7.5625","7.46875","7.5","4612800","4.574486","NONE","0","0.0125523012552301","0","1.69943820224719"
"CVS","1996-02-09","7.5625","7.65625","7.5625","7.625","1598400","4.650727","NONE","0","0.012396694214876","0.00826446280991736","-0.653485952133195"
"CVS","1996-02-12","7.65625","7.8125","7.625","7.75","738400","4.726971","NONE","0","0.0245901639344262","0.0122448979591837","-0.538038038038038"
"CVS","1996-02-13","7.71875","7.8125","7.59375","7.78125","1270400","4.746032","NONE","0","0.0288065843621399","0.00809716599190283","0.720476706392199"
"CVS","1996-02-14","7.71875","7.71875","7.65625","7.6875","698800","4.688848","NONE","0","0.00816326530612245","-0.00404858299595142","-0.449937027707809"
"CVS","1996-02-15","7.65625","8.03125","7.65625","7.9375","1609600","4.84133","NONE","0","0.0489795918367347","0.036734693877551","1.30337721808815"
"CVS","1996-02-16","7.90625","7.96875","7.875","7.90625","1427600","4.82227","NONE","0","0.0119047619047619","0","-0.113071570576541"
"CVS","1996-02-20","7.875","7.90625","7.75","7.75","967600","4.726971","NONE","0","0.0201612903225806","-0.0158730158730159","-0.322219108994116"
"CVS","1996-02-21","7.8125","7.96875","7.8125","7.90625","814000","4.82227","NONE","0","0.02","0.012","-0.158743282348078"
"CVS","1996-02-22","7.9375","8","7.90625","8","1937200","4.87945","NONE","0","0.0118577075098814","0.0078740157480315","1.37985257985258"
"CVS","1996-02-23","8.03125","8.046875","8","8.03125","1475200","4.898511","NONE","0","0.005859375","0","-0.238488540161057"
"CVS","1996-02-26","8","8.03125","7.875","7.9375","997200","4.84133","NONE","0","0.0198412698412698","-0.0078125","-0.324023861171367"
"CVS","1996-02-27","7.9375","8.03125","7.875","7.875","1384000","4.803211","NONE","0","0.0198412698412698","-0.0078740157480315","0.387886081026875"
"CVS","1996-02-28","7.90625","8.09375","7.875","7.9375","2513200","4.84133","NONE","0","0.0277777777777778","0.00395256916996047","0.815895953757225"
"CVS","1996-02-29","7.9375","8.0625","7.9375","7.96875","2770400","4.860392","NONE","0","0.015748031496063","0.00393700787401575","0.102339646665606"
"CVS","1996-03-01","7.96875","8.21875","7.96875","8.1875","2053200","4.993814","NONE","0","0.0313725490196078","0.0274509803921569","-0.25887958417557"
"CVS","1996-03-04","8.1875","8.5","8.1875","8.1875","3368000","4.993814","NONE","0","0.0381679389312977","0","0.640366257549192"
"CVS","1996-03-05","8.21875","8.3125","8.1875","8.21875","2135600","5.012877","NONE","0","0.0152671755725191","0","-0.365914489311164"
"CVS","1996-03-06","8.21875","8.28125","8.1875","8.25","2734000","5.031934","NONE","0","0.0114503816793893","0.00380228136882129","0.280202285072111"
"CVS","1996-03-07","8.21875","8.25","8.15625","8.21875","3804400","5.012877","NONE","0","0.0114942528735632","0","0.39151426481346"
"CVS","1996-03-08","8.15625","8.1875","8.09375","8.125","920800","4.955695","NONE","0","0.0115830115830116","-0.00383141762452107","-0.757964462201661"
"CVS","1996-03-11","7.96875","8.21875","7.96875","8.15625","1344000","4.974754","NONE","0","0.0313725490196078","0.0235294117647059","0.459600347523892"
"CVS","1996-03-12","8.1875","8.21875","8.125","8.21875","1162800","5.012877","NONE","0","0.0115384615384615","0.00381679389312977","-0.134821428571429"
"CVS","1996-03-13","8.1875","8.53125","8.1875","8.53125","2420800","5.203477","NONE","0","0.0419847328244275","0.0419847328244275","1.08187134502924"
"CVS","1996-03-14","8.46875","8.59375","8.375","8.5625","1630800","5.222537","NONE","0","0.0261194029850746","0.011070110701107","-0.326338400528751"
"CVS","1996-03-15","8.5625","8.78125","8.5625","8.625","3950000","5.260657","NONE","0","0.0255474452554745","0.0072992700729927","1.42212411086583"
