"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"LKQ","2016-05-23","31.610001","32.25","31.309999","31.9","3926500","31.437727","NONE","0","0.0300223899719703","0.00917428000081361","0"
"LKQ","2016-05-24","32.009998","32.509998","32.009998","32.259998","2445300","31.792511","NONE","0","0.0156201196888547","0.00781005984442736","-0.377231631223736"
"LKQ","2016-05-25","32.259998","33","32.150002","32.93","2597100","32.452801","NONE","0","0.0264385053537477","0.020768817158637","0.0620782726045884"
"LKQ","2016-05-26","31.879999","33.240002","31.879999","32.740002","2363100","32.265556","NONE","0","0.042660070346928","0.0269762555513253","-0.0901004967078665"
"LKQ","2016-05-27","32.91","33.189999","32.580002","33.189999","1863400","32.709034","NONE","0","0.0187230498021455","0.00850802187784879","-0.211459523507257"
"LKQ","2016-05-31","33.299999","33.48","32.880001","33.07","1500500","32.590771","NONE","0","0.0182481442138641","-0.00690687708429059","-0.194751529462273"
"LKQ","2016-06-01","32.779999","33.189999","32.470001","32.689999","1559400","32.216274","NONE","0","0.0221742524738449","-0.00274557665483749","0.0392535821392869"
"LKQ","2016-06-02","32.490002","33.09","32.490002","33.09","1977700","32.610481","NONE","0","0.0184671579890948","0.0184671579890948","0.268244196485828"
"LKQ","2016-06-03","32.849998","32.970001","32.48","32.93","1298300","32.452801","NONE","0","0.0150862376847293","0.00243537305542607","-0.343530363553623"
"LKQ","2016-06-06","32.900002","32.900002","32.450001","32.5","2153400","32.029034","NONE","0","0.0138675188330503","-0.0121581147624247","0.6586305168297"
"LKQ","2016-06-07","32.470001","33.240002","32.470001","33.049999","2553800","32.571064","NONE","0","0.0237142277882897","0.0178625802937301","0.185938515835423"
"LKQ","2016-06-08","33.009998","33.209999","32.91","33.209999","1660000","32.728741","NONE","0","0.00911573989668814","0.00605880073061502","-0.349988252799749"
"LKQ","2016-06-09","33.02","33.32","32.98","33.110001","2161400","32.630196","NONE","0","0.0103092783505156","0.00272565112053282","0.302048192771084"
"LKQ","2016-06-10","32.400002","32.700001","32.16","32.23","1471800","31.762945","DOWN","-0.0084899636143116","0.0167910758706469","-0.00524697498475475","-0.319052465994263"
"LKQ","2016-06-13","32.220001","32.450001","32","32.139999","1589900","31.67425","NONE","0","0.01406253125","-0.00248299185341429","0.0802418806903112"
"LKQ","2016-06-14","32.049999","32.259998","31.91","32.119999","1349700","31.654539","NONE","0","0.0109682858038233","0.0021840874316408","-0.151078684193974"
"LKQ","2016-06-15","32.189999","32.75","32.110001","32.439999","1597100","31.969904","NONE","0","0.0199314537548598","0.00776638731799898","0.183299992590946"
"LKQ","2016-06-16","32.259998","32.75","32.049999","32.52","1264100","32.04874","NONE","0","0.021840905517657","0.0080595789249584","-0.208502911527143"
"LKQ","2016-06-17","32.52","32.759998","32.27","32.580002","1995900","32.107876","NONE","0","0.0151843198016734","0.00184507995079942","0.578909896368958"
"LKQ","2016-06-20","32.91","33.23","32.849998","32.889999","1723900","32.413383","UP","0.00274725291497259","0.0115677937027575","-0.000607748404740003","-0.136279372714064"
"LKQ","2016-06-21","32.919998","33.23","32.560001","32.77","1448900","32.29512","NONE","0","0.0205773642328818","-0.00455644013101084","-0.159522014037937"
"LKQ","2016-06-22","32.75","33.23","32.560001","32.84","1644200","32.364105","NONE","0","0.0205773642328818","0.00274809160305354","0.134791911104976"
"LKQ","2016-06-23","33.220001","33.619999","33.049999","33.610001","2146700","33.122948","NONE","0","0.0172465965883993","0.0117399153600264","0.3056197542878"
"LKQ","2016-06-24","32.07","32.259998","31.02","31.040001","5765100","30.590193","DOWN","-0.0239032079849684","0.0399741457124437","-0.0321172123479888","1.68556388875949"
"LKQ","2016-06-27","30.879999","30.93","29.370001","29.52","4436600","29.092218","DOWN","-0.00290135396518375","0.0531153880451009","-0.0440414198199942","-0.230438327175591"
"LKQ","2016-06-28","29.940001","30.68","29.68","30.42","2083700","29.979176","NONE","0","0.0336927223719677","0.0160320301926511","-0.530338547536402"
"LKQ","2016-06-29","30.809999","31.549999","30.540001","31.35","2026100","30.8957","NONE","0","0.033071315223598","0.01752681004631","-0.0276431348082737"
"LKQ","2016-06-30","31.52","32.610001","31.190001","31.700001","2499000","31.240625","NONE","0","0.0455274111725741","0.00571069162436551","0.233404076797789"
"LKQ","2016-07-01","31.700001","32.150002","31.49","32.119999","2093900","31.654539","NONE","0","0.0209590981263894","0.01324914784703","-0.162104841936775"
"LKQ","2016-07-05","31.98","32.049999","31.18","31.59","2484000","31.132221","NONE","0","0.0279024695317511","-0.0121951219512195","0.186303070824777"
"LKQ","2016-07-06","31.48","31.950001","31.41","31.76","3830700","31.299757","NONE","0","0.0171920089143585","0.00889453621346891","0.542149758454106"
"LKQ","2016-07-07","32","32.029999","31.629999","31.969999","1393200","31.506714","NONE","0","0.0126462223410122","-0.000937531249999957","-0.636306680241209"
"LKQ","2016-07-08","32.389999","33.16","32.099998","33.09","2379000","32.610481","UP","0.0021854199870566","0.0330218712163159","0.0216116400621068","0.707579672695952"
"LKQ","2016-07-11","33.889999","33.950001","33.419998","33.669998","3117100","33.182076","UP","0.00784071170084448","0.0158588579209371","-0.00649162013843681","0.31025641025641"
"LKQ","2016-07-12","33.849998","34.02","33.369999","33.389999","1505300","32.906136","NONE","0","0.0194786041198264","-0.0135893361057214","-0.517083186294954"
"LKQ","2016-07-13","33.450001","33.639999","33.060001","33.16","1402200","32.67947","NONE","0","0.0175437986223897","-0.00866968583947139","-0.0684913306317678"
"LKQ","2016-07-14","33.48","33.529999","33.200001","33.400002","1517300","32.915993","NONE","0","0.0099396984957921","-0.00238942652329738","0.0820852945371559"
"LKQ","2016-07-15","33.529999","33.580002","32.990002","33.080002","1488400","32.600632","NONE","0","0.0178842062513365","-0.0134207281067917","-0.0190469913662427"
"LKQ","2016-07-18","33.029999","33.189999","32.639999","32.669998","1911800","32.196568","NONE","0","0.0168504907123311","-0.0108992131667941","0.284466541252352"
"LKQ","2016-07-19","32.639999","32.91","32.369999","32.529999","2067200","32.058598","NONE","0","0.0166821444758153","-0.00337009814246644","0.0812846532064023"
"LKQ","2016-07-20","32.669998","32.939999","32.509998","32.889999","853400","32.413383","NONE","0","0.0132267310505524","0.00673403775537432","-0.587171052631579"
"LKQ","2016-07-21","32.889999","33.200001","32.779999","32.98","1852400","32.502075","NONE","0","0.0128127520687235","0.00273642452831919","1.17061167096321"
"LKQ","2016-07-22","33.029999","33.389999","32.990002","33.34","1079100","32.856865","NONE","0","0.0121247946574846","0.0093854377652269","-0.417458432304038"
"LKQ","2016-07-25","33.240002","33.740002","33.240002","33.619999","1373400","33.132801","NONE","0","0.0150421170251434","0.0114319186864069","0.272727272727273"
"LKQ","2016-07-26","33.720001","33.880001","33.580002","33.84","1826000","33.349617","NONE","0","0.00893385890804889","0.003558689099683","0.329547109363623"
"LKQ","2016-07-27","33.91","34.240002","33.84","34.139999","2032200","33.645267","NONE","0","0.0118203900709218","0.00678263049248029","0.112924424972618"
"LKQ","2016-07-28","33.799999","33.900002","32.450001","33.619999","2385600","33.132801","NONE","0","0.0446841588695175","-0.00532544394453975","0.173900206672572"
"LKQ","2016-07-29","33.66","34.509998","33.630001","34.389999","2493800","33.891647","NONE","0","0.0261670227128451","0.0216874331550804","0.045355466130114"
"LKQ","2016-08-01","34.400002","34.560001","34.25","34.48","1917300","33.980339","NONE","0","0.00905112408759123","0.00232552312060901","-0.231173309808325"
"LKQ","2016-08-02","34.459999","34.650002","34.25","34.5","2853500","34.000053","NONE","0","0.0116788905109489","0.00116079515846755","0.488290825640223"
"LKQ","2016-08-03","34.560001","34.860001","34.419998","34.860001","2007400","34.354836","NONE","0","0.0127833534447038","0.008680555304382","-0.296513054144034"
"LKQ","2016-08-04","34.919998","35.080002","34.59","34.669998","2352900","34.167587","NONE","0","0.0141660017346053","-0.00715922148678244","0.172113181229451"
"LKQ","2016-08-05","34.830002","35.290001","34.75","35.189999","1512600","34.680054","NONE","0","0.0155395971223021","0.0103358305865156","-0.357133749840622"
"LKQ","2016-08-08","35.330002","35.509998","34.82","34.919998","1613900","34.413963","NONE","0","0.0198161401493395","-0.0116049809450903","0.0669707787914849"
"LKQ","2016-08-09","34.91","35.119999","34.650002","34.709999","1477000","34.207008","NONE","0","0.0135641262012048","-0.00572904611859047","-0.084825577792924"
"LKQ","2016-08-10","34.830002","35.009998","34.689999","34.950001","2156700","34.443531","NONE","0","0.00922453183120596","0.00344527686217187","0.460189573459716"
