"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"NI","2000-11-02","9.823183","9.896857","9.577603","9.724951","2839457","3.993721","NONE","0","0.0333333924991463","-0.0100000173059994","0.0149957077303356","0","4","NA"
"NI","2000-11-03","9.724951","9.774067","9.602161","9.602161","1866503","3.943295","NONE","0","0.0179028449949964","-0.0126262846979898","0.0114850803028787","-0.342654951281178","5","NA"
"NI","2000-11-06","9.651277","9.749509","9.626719","9.700393","2653163","3.983636","NONE","0","0.0127551245652855","0.0050890674881676","-0.00268843268876548","0.421461953181966","1","NA"
"NI","2000-11-07","9.700393","9.700393","9.602161","9.675835","2070358","3.97355","NONE","0","0.0102301971399979","-0.00253165000634518","0.00230825366006399","-0.219664227188454","2","NA"
"NI","2000-11-08","9.651277","9.675835","9.553045","9.577603","2342418","3.933212","NONE","0","0.0128534933102482","-0.00763360123225149","-0.00814294697316011","0.13140722522385","3","NA"
"NI","2000-11-09","9.602161","9.602161","9.282908","9.430255","20740223","3.8727","NONE","0","0.0343914859438443","-0.0179028449949964","0.0114172539045687","7.8541938287701","4","NA"
"NI","2000-11-10","9.430255","9.553045","9.430255","9.528487","2845565","3.913044","NONE","0","0.0130208568060989","0.0104166854448792","-0.0348142704249784","-0.86279969120872","5","NA"
"NI","2000-11-13","9.479371","9.626719","9.479371","9.602161","1980519","3.943295","NONE","0","0.0155440693269626","0.0129533911058023","-0.0237295153649588","-0.303997975797425","1","NA"
"NI","2000-11-14","9.724951","9.798625","9.577603","9.749509","3595831","4.003807","NONE","0","0.0230769640378704","0.00252525693959784","0.0209268845916239","0.815600355260414","2","NA"
"NI","2000-11-15","9.749509","9.823183","9.651277","9.749509","2740711","4.003807","NONE","0","0.0178117362085867","0","0.0049604889859097","-0.237808729053173","3","NA"
"NI","2000-11-16","9.749509","9.798625","9.700393","9.774067","1721184","4.013891","NONE","0","0.0101266000253804","0.0025188960797924","-0.0151034308417471","-0.371993617714527","4","NA"
"NI","2000-11-17","9.774067","9.872299","9.700393","9.724951","3178705","3.993721","NONE","0","0.0177215500444157","-0.00502513436832382","0.00167316457920288","0.846813007789986","5","NA"
"NI","2000-11-20","9.798625","10.21611","9.774067","10.142436","5257970","4.165166","NONE","0","0.045226107003359","0.0350876781181034","-0.0534393703739738","0.654123298638911","1","NA"
"NI","2000-11-21","9.97053","9.995088","9.700393","9.872299","2859053","4.054232","NONE","0","0.0303796969875345","-0.00985213423960413","0.0133750826670182","-0.456243949661181","2","NA"
"NI","2000-11-22","9.896857","9.945972","9.749509","9.823183","2757762","4.034062","NONE","0","0.0201510660690707","-0.00744418152146691","-0.0111033313335004","-0.0354281645006231","3","NA"
"NI","2000-11-24","9.823183","9.896857","9.798625","9.798625","878534","4.023978","NONE","0","0.0100250800494969","-0.00250000432649995","0.0171783333898222","-0.681432262827612","5","NA"
"NI","2000-11-27","9.823183","9.823183","9.553045","9.651277","1547106","3.963465","NONE","0","0.0282776852825462","-0.0175000302854991","0.022866040028361","0.761008680369798","1","NA"
"NI","2000-11-28","9.651277","9.847741","9.651277","9.823183","2502499","4.034062","NONE","0","0.0203562699526704","0.0178117362085867","-0.0273597656509708","0.617535579333284","2","NA"
"NI","2000-11-29","9.823183","10.044204","9.798625","10.019646","2789320","4.114742","NONE","0","0.0250625980686067","0.0199999328120019","-0.0156289038030168","0.114613832013519","3","NA"
"NI","2000-11-30","10.019646","10.191552","9.872299","10.09332","3615682","4.144998","NONE","0","0.0323382628504262","0.00735295438581368","-0.0274437818756691","0.29625930334275","4","NA"
"NI","2000-12-01","10.019646","10.363458","10.019646","10.289784","7782865","4.225679","NONE","0","0.0343137871337969","0.0269608327479832","-0.0267478748329029","1.1525302833601","5","NA"
"NI","2000-12-04","10.21611","10.559921","10.21611","10.412574","2837675","4.276106","NONE","0","0.0336538075647187","0.0192308031139053","-0.0117870185383828","-0.635394549436486","1","NA"
"NI","2000-12-05","10.437132","10.559921","10.314342","10.46169","3957221","4.296277","NONE","0","0.023809468408164","0.00235294523438055","0.0365687429009953","0.39452932418265","2","NA"
"NI","2000-12-06","10.46169","10.584479","10.46169","10.535363","2453889","4.326531","NONE","0","0.0117370138094322","0.00704217005091906","-0.0252618202531897","-0.379895891586545","3","NA"
"NI","2000-12-07","10.559921","10.879175","10.559921","10.830059","3070543","4.447555","NONE","0","0.0302326125356431","0.0255814413763134","-0.0314343058549231","0.251296615291075","4","NA"
"NI","2000-12-08","10.879175","10.903733","10.731827","10.854617","2431493","4.457638","NONE","0","0.0160183349955233","-0.0022573402854537","0.0218620926499858","-0.208122797824359","5","NA"
"NI","2000-12-11","10.854617","11.001965","10.633595","10.977407","1511476","4.508064","NONE","0","0.0346420942305966","0.0113122369955568","-0.0037861320622348","-0.378375343873085","1","NA"
"NI","2000-12-12","10.952849","11.051081","10.879175","11.001965","1610476","4.518148","NONE","0","0.0158013819981754","0.00448431271169718","-0.0110195230581871","0.0654988898268977","2","NA"
"NI","2000-12-13","11.001965","11.075639","10.879175","10.879175","759683","4.467725","NONE","0","0.0180587222836291","-0.0111607335598686","0.00299983305132033","-0.528286668041002","3","NA"
"NI","2000-12-14","10.952849","11.051081","10.854617","10.928291","1476864","4.487894","NONE","0","0.018099579192891","-0.00224215635584867","-0.0117726056204509","0.944052979992971","4","NA"
"NI","2000-12-15","10.854617","10.977407","10.805501","10.903733","2490028","4.477807","NONE","0","0.0159091188830578","0.00452489479822287","-0.0259876324810341","0.686023899289305","5","NA"
