"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"JNJ","1996-01-02","21.375","21.375","20.875","21.0625","5178400","11.254604","NONE","0","0.0239520958083832","-0.0146198830409357","0.0224129553942088","0","2","NA"
"JNJ","1996-01-03","21.3125","22.03125","21.3125","21.90625","8481600","11.705459","NONE","0","0.0337243401759531","0.0278592375366569","-0.0269087002353974","0.637880426386529","3","NA"
"JNJ","1996-01-04","21.875","22.0625","21.6875","21.6875","6502400","11.588571","NONE","0","0.0172910662824208","-0.00857142857142857","0.00274513139893141","-0.233352197698547","4","NA"
"JNJ","1996-01-05","21.59375","21.875","21.4375","21.6875","5838400","11.588571","NONE","0","0.0204081632653061","0.00434153400868307","-0.00594423755533612","-0.102116141732283","5","NA"
"JNJ","1996-01-08","21.71875","21.96875","21.6875","21.96875","1985200","11.738852","NONE","0","0.0129682997118156","0.0115107913669065","-0.00867315303191604","-0.659975335708413","1","NA"
"JNJ","1996-01-09","22.21875","22.5625","22.0625","22.09375","6399200","11.805637","UP","0.0042674253200569","0.0226628895184136","-0.00562587904360056","-0.00894258080747124","2.22345355631674","2","NA"
"JNJ","1996-01-10","21.90625","21.9375","20.78125","21.375","8897600","11.421589","DOWN","-0.0056657223796034","0.0556390977443609","-0.0242510699001427","0.00625118183056945","0.390423802975372","3","NA"
"JNJ","1996-01-11","21.375","21.375","20.78125","20.9375","7519200","11.187809","NONE","0","0.0285714285714286","-0.0204678362573099","0.0275023606201802","-0.15491818018342","4","NA"
"JNJ","1996-01-12","21.21875","21.65625","21.15625","21.4375","7790400","11.454985","NONE","0","0.0236336779911374","0.0103092783505155","-0.0117694054425194","0.036067666773061","5","NA"
"JNJ","1996-01-15","21.40625","21.71875","21.34375","21.625","4316000","11.555169","NONE","0","0.0175695461200586","0.0102189781021898","-0.0135256546389925","-0.445984801807353","1","NA"
"JNJ","1996-01-16","21.6875","21.8125","21.5625","21.6875","6132800","11.588571","NONE","0","0.0115942028985507","0","0.014370969456509","0.4209453197405","2","NA"
"JNJ","1996-01-17","21.6875","21.96875","21.59375","21.84375","4148000","11.672057","NONE","0","0.0173661360347323","0.00720461095100865","-0.0106067656305099","-0.323636837985912","3","NA"
"JNJ","1996-01-18","21.8125","21.84375","21.5625","21.6875","3967200","11.588571","NONE","0","0.0130434782608696","-0.00573065902578797","0.00881457646137945","-0.0435872709739634","4","NA"
"JNJ","1996-01-19","21.65625","21.71875","21.46875","21.59375","5039200","11.538472","NONE","0","0.0116448326055313","-0.00288600288600289","0.00878832279101269","0.270215769308328","5","NA"
"JNJ","1996-01-22","21.65625","21.90625","21.53125","21.6875","3479200","11.588571","NONE","0","0.0174165457184325","0.00144300144300144","0.00112308220176363","-0.309572948086998","1","NA"
"JNJ","1996-01-23","21.6875","21.96875","21.625","21.9375","3313600","11.722152","NONE","0","0.0158959537572254","0.0115273775216138","-0.0125219095987759","-0.0475971487698321","2","NA"
"JNJ","1996-01-24","22.5","23.4375","22.3125","23.4375","8643200","12.523666","UP","0.015647226173542","0.0504201680672269","0.0416666666666667","-0.0299660118625505","1.60840173829068","3","NA"
"JNJ","1996-01-25","23.3125","23.6875","22.625","23.25","7677600","12.423483","NONE","0","0.0469613259668508","-0.00268096514745308","-0.00204513475580805","-0.111717882265827","4","NA"
"JNJ","1996-01-26","23.125","23.4375","22.9375","23.3125","4344800","12.456873","NONE","0","0.0217983651226158","0.00810810810810811","-0.000669303213249408","-0.434093987704491","5","NA"
"JNJ","1996-01-29","23.34375","23.8125","23.34375","23.5625","4632000","12.590461","NONE","0","0.0200803212851406","0.00937081659973226","-0.00518823556805234","0.0661020069968698","1","NA"
"JNJ","1996-01-30","23.4375","24.09375","23.375","24.09375","4118800","12.874335","NONE","0","0.0307486631016043","0.028","-0.0185000588326258","-0.110794473229706","2","NA"
"JNJ","1996-01-31","24.03125","24.125","23.90625","24","4875600","12.824234","NONE","0","0.00915032679738562","-0.00130039011703511","0.010615625817161","0.183742837719724","3","NA"
"JNJ","1996-02-01","24.0625","24.0625","23.5625","23.59375","3757200","12.607161","NONE","0","0.0212201591511936","-0.0194805194805195","0.0233168798516913","-0.22938715235048","4","NA"
"JNJ","1996-02-02","23.59375","24.375","23.59375","23.96875","6048000","12.807534","NONE","0","0.033112582781457","0.0158940397350993","-0.0199976561084359","0.609709358032577","5","NA"
