"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"URBN","2010-02-08","30.719999","31.360001","30.52","30.91","5235000","30.91","NONE","0","0.0275229685452163","0.00618492858674894","0"
"URBN","2010-02-09","31.370001","31.969999","31.059999","31.85","4497400","31.85","NONE","0","0.0292981335897661","0.0153012108606564","-0.140897803247373"
"URBN","2010-02-10","31.73","31.85","31.110001","31.389999","2570800","31.389999","NONE","0","0.0237865308972507","-0.0107154427986133","-0.428380842264419"
"URBN","2010-02-11","31.200001","31.49","30.790001","31.139999","3283800","31.139999","NONE","0","0.0227346208920227","-0.00192314096400192","0.277345573362377"
"URBN","2010-02-12","30.809999","31","30.549999","30.84","3346300","30.84","NONE","0","0.0147299841155478","0.000973742323068515","0.0190328278214264"
"URBN","2010-02-16","30.959999","31.26","30.77","31.200001","2569200","31.200001","NONE","0","0.0159246018849529","0.00775200283436703","-0.232226638376715"
"URBN","2010-02-17","31.33","31.57","31.27","31.559999","2128600","31.559999","UP","0.000319897632757454","0.00959385992964505","0.00734117459304191","-0.171493071773315"
"URBN","2010-02-18","31.68","32.130001","31.360001","32.099998","2647700","32.099998","NONE","0","0.0245535706456132","0.0132575126262626","0.243869209809264"
"URBN","2010-02-19","32.02","32.459999","31.950001","31.959999","2468800","31.959999","NONE","0","0.0159623782171401","-0.00187386008744545","-0.067568077954451"
"URBN","2010-02-22","32.139999","32.360001","31.629999","32.040001","2012100","32.040001","NONE","0","0.0230794190034592","-0.00311132554795681","-0.18498865845755"
"URBN","2010-02-23","31.99","32.150002","31.5","31.66","1568500","31.66","NONE","0","0.0206349841269841","-0.0103157236636448","-0.220466179613339"
"URBN","2010-02-24","31.83","31.969999","31.48","31.790001","1529900","31.790001","NONE","0","0.0155654066073698","-0.001256644674835","-0.0246094995218362"
"URBN","2010-02-25","31.219999","31.91","31.07","31.879999","3039300","31.879999","NONE","0","0.0270357257804957","0.0211402953600351","0.986600431400745"
