"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"MKC","2003-03-21","12.845","12.975","12.775","12.945","4323600","8.748008","NONE","0","0.0156555772994129","0.00778513040093419","0.0149929459429094","0","5","NA"
"MKC","2003-03-24","12.945","12.945","12.585","12.725","2197800","8.599333","NONE","0","0.0286054827175208","-0.0169949787562766","-0.0182364915382036","-0.491673605328893","1","NA"
"MKC","2003-03-25","12.73","12.73","12.4","12.495","4580000","8.443902","NONE","0","0.0266129032258065","-0.018460329929301","0.0306214562998535","1.08390208390208","2","NA"
"MKC","2003-03-26","12.35","12.37","12.155","12.17","3368000","8.224273","DOWN","-0.00241935483870977","0.0176881941587824","-0.0145748987854251","0.00909901103048201","-0.264628820960699","3","NA"
"MKC","2003-03-27","12.17","12.475","12.075","12.385","1259200","8.369569","NONE","0","0.0331262939958592","0.0176663927691043","-0.0193101561811106","-0.626128266033254","4","NA"
"MKC","2003-03-28","12.38","12.38","11.95","11.98","2069000","8.095876","NONE","0","0.0359832635983265","-0.0323101777059774","0.0265302073145061","0.643106734434562","5","NA"
"MKC","2003-03-31","11.96","12.1","11.85","12.07","1456800","8.156695","NONE","0","0.0210970464135021","0.00919732441471567","-0.0269390812184216","-0.295891735137748","1","NA"
"MKC","2003-04-01","12.07","12.145","11.96","12.015","1107400","8.119527","NONE","0","0.0154682274247491","-0.00455675227837612","0.016700385805464","-0.239840746842394","2","NA"
"MKC","2003-04-02","12.1","12.325","12.015","12.285","1244200","8.301989","NONE","0","0.0258010819808572","0.0152892561983471","0.0108267214858385","0.12353259888026","3","NA"
"MKC","2003-04-03","12.18","12.25","12.045","12.085","1009200","8.203561","NONE","0","0.0170195101701951","-0.00779967159277495","0.00274800638814327","-0.188876386433049","4","NA"
"MKC","2003-04-04","12.085","12.165","12.03","12.12","780800","8.227321","NONE","0","0.0112219451371571","0.00289615225486126","-0.000157874010648113","-0.226317875544986","5","NA"
"MKC","2003-04-07","12.15","12.38","12.025","12.075","937400","8.196772","NONE","0","0.0295218295218296","-0.00617283950617293","0.00740173753142587","0.200563524590164","1","NA"
"MKC","2003-04-08","12.15","12.2","12","12.055","707000","8.183199","NONE","0","0.0166666666666666","-0.00781893004115232","0.00595512836028389","-0.245786217196501","2","NA"
"MKC","2003-04-09","11.945","12.07","11.845","11.98","1140000","8.132285","NONE","0","0.0189953566905867","0.00293009627459189","-0.0169345689522933","0.612446958981612","3","NA"
"MKC","2003-04-10","12.01","12.475","11.96","12.21","1143000","8.288415","NONE","0","0.0430602006688962","0.0166527893422149","-0.0101977181929514","0.00263157894736842","4","NA"
"MKC","2003-04-11","12.21","12.35","12.185","12.24","773800","8.308778","NONE","0","0.0135412392285596","0.0024570024570024","-0.00622031613563624","-0.323009623797025","5","NA"
"MKC","2003-04-14","12.215","12.475","12.215","12.43","698000","8.437755","NONE","0","0.0212853049529267","0.0176013098649202","0.00189655059111383","-0.0979581287154303","1","NA"
"MKC","2003-04-15","12.43","12.435","12.31","12.435","438200","8.441147","NONE","0","0.0101543460601137","0.000402252614642058","0.00590121442338121","-0.372206303724928","2","NA"
"MKC","2003-04-16","12.4","12.46","12.1","12.165","606400","8.257865","NONE","0","0.0297520661157026","-0.0189516129032259","0.006715529984902","0.383842994066636","3","NA"
"MKC","2003-04-17","12.15","12.315","12.135","12.315","628000","8.359693","NONE","0","0.0148331273176761","0.0135802469135802","0.00195548335367972","0.0356200527704486","4","NA"
"MKC","2003-04-21","12.315","12.425","12.12","12.29","802400","8.342719","NONE","0","0.0251650165016503","-0.00203004466098257","0.000273059309775871","0.277707006369427","1","NA"
"MKC","2003-04-22","12.29","12.55","12.195","12.545","890200","8.515815","NONE","0","0.0291102911029111","0.0207485760781124","0.000955199420998948","0.109421734795613","2","NA"
"MKC","2003-04-23","12.48","12.495","12.295","12.35","1072800","8.383451","NONE","0","0.016266775111834","-0.0104166666666667","0.0188106504953751","0.205122444394518","3","NA"
"MKC","2003-04-24","12.305","12.385","12.16","12.21","673200","8.288415","NONE","0","0.0185032894736842","-0.00772043884599747","-0.000538387768030021","-0.37248322147651","4","NA"
"MKC","2003-04-25","12.145","12.31","12.1","12.145","579000","8.244287","NONE","0","0.0173553719008265","0","-0.0138463679020052","-0.139928698752228","5","NA"
"MKC","2003-04-28","12.145","12.48","12.145","12.465","873600","8.461515","NONE","0","0.0275833676410046","0.0263482914779745","-0.0085135666354945","0.50880829015544","1","NA"
"MKC","2003-04-29","12.465","12.65","12.345","12.45","1201000","8.45133","NONE","0","0.0247063588497367","-0.00120336943441641","0.00448263128507874","0.374771062271062","2","NA"
"MKC","2003-04-30","12.47","12.475","12.335","12.395","1185400","8.414","NONE","0","0.0113498175922172","-0.00601443464314363","0.00501203338264602","-0.0129891756869276","3","NA"
"MKC","2003-05-01","12.42","12.45","12.19","12.395","774600","8.414","NONE","0","0.0213289581624282","-0.00201288244766508","0.00133671112247321","-0.346549687869074","4","NA"
"MKC","2003-05-02","12.35","12.635","12.32","12.605","971600","8.556549","NONE","0","0.0255681818181818","0.0206477732793523","-0.00560899866354379","0.25432481280661","5","NA"
"MKC","2003-05-05","12.57","12.625","12.42","12.525","710800","8.502241","NONE","0","0.0165056360708535","-0.0035799522673031","-0.000215451284518413","-0.268423219431865","1","NA"
"MKC","2003-05-06","12.51","12.57","12.45","12.57","783200","8.532789","NONE","0","0.00963855421686755","0.0047961630695444","0.00366536313145746","0.101857062464828","2","NA"
"MKC","2003-05-07","12.56","12.585","12.345","12.375","678600","8.400417","NONE","0","0.0194410692588093","-0.0147292993630574","0.009624343270392","-0.133554647599591","3","NA"
"MKC","2003-05-08","12.415","12.48","12.31","12.46","1038000","8.458117","NONE","0","0.0138099106417547","0.00362464760370533","-0.0136824938745355","0.529619805481874","4","NA"
"MKC","2003-05-09","12.585","13.35","12.57","12.985","2469800","8.814504","UP","0.00721153846153845","0.0620525059665871","0.0317838696861342","-0.0175055027781261","1.37938342967245","5","NA"
"MKC","2003-05-12","13","13.27","12.975","13.18","928600","8.94687","NONE","0","0.0227360308285164","0.0138461538461538","-0.00131145597658222","-0.624018139120577","1","NA"
"MKC","2003-05-13","13.18","13.18","13","13.04","837600","8.851836","NONE","0","0.0138461538461538","-0.0106221547799697","0.00764895902011316","-0.0979969847081628","2","NA"
"MKC","2003-05-14","13.075","13.075","12.895","12.965","544000","8.800921","NONE","0","0.0139588987979837","-0.00841300191204585","0.00520812125996208","-0.350525310410697","3","NA"
"MKC","2003-05-15","13","13.025","12.92","12.95","592800","8.790745","NONE","0","0.00812693498452016","-0.0038461538461539","0.0117138331024324","0.0897058823529412","4","NA"
"MKC","2003-05-16","12.9","12.95","12.845","12.875","1044200","8.739827","NONE","0","0.00817438692098082","-0.00193798449612406","-0.000565522578737972","0.761470985155196","5","NA"
"MKC","2003-05-19","12.875","12.895","12.8","12.85","993000","8.722858","NONE","0","0.00742187499999991","-0.00194174757281556","-0.0229761474806787","-0.0490327523462938","1","NA"
"MKC","2003-05-20","12.855","12.875","12.705","12.8","994000","8.688922","NONE","0","0.0133805588351043","-0.00427849085958769","0.00314895799317215","0.00100704934541793","2","NA"
"MKC","2003-05-21","12.7","12.79","12.65","12.665","1155000","8.597276","NONE","0","0.0110671936758892","-0.00275590551181103","0.00676795587467954","0.161971830985915","3","NA"
"MKC","2003-05-22","12.67","12.925","12.67","12.92","756000","8.770374","NONE","0","0.0201262825572218","0.0197316495659037","-0.0105808707701626","-0.345454545454545","4","NA"
"MKC","2003-05-23","12.895","13.035","12.85","13","631600","8.82468","NONE","0","0.0143968871595331","0.00814269096549053","-0.00669401678642763","-0.164550264550265","5","NA"
"MKC","2003-05-27","13.035","13.16","12.965","13.145","597600","8.923112","NONE","0","0.0150404936367143","0.0084388185654008","0.0111278533527251","-0.0538315389487017","2","NA"
"MKC","2003-05-28","13.175","13.33","13.05","13.23","1385400","8.980808","NONE","0","0.021455938697318","0.00417457305502844","-0.00234585249697736","1.31827309236948","3","NA"
"MKC","2003-05-29","13.265","13.355","13.155","13.27","674400","9.007963","NONE","0","0.015203344735842","0.000376931775348587","-0.0041325769662948","-0.513209181463837","4","NA"
"MKC","2003-05-30","13.27","13.5","13.27","13.45","677200","9.130153","NONE","0","0.0173323285606632","0.0135644310474755","0.00112535853558041","0.00415183867141162","5","NA"
"MKC","2003-06-02","13.475","13.575","13.42","13.475","587000","9.14712","NONE","0","0.0115499254843517","0","0.00353882139130944","-0.133195510927348","1","NA"
"MKC","2003-06-03","13.495","13.595","13.415","13.53","625000","9.184458","NONE","0","0.0134178158777489","0.00259355316783995","0.00212206006897489","0.0647359454855196","2","NA"
"MKC","2003-06-04","13.56","13.585","13.45","13.56","738600","9.204822","NONE","0","0.0100371747211897","0","0.0151097122465103","0.18176","3","NA"
"MKC","2003-06-05","13.56","13.605","13.425","13.575","1194200","9.215006","NONE","0","0.0134078212290503","0.0011061946902654","0.00284824341764372","0.616842675331709","4","NA"
"MKC","2003-06-06","13.55","13.6","13.5","13.525","951200","9.181064","NONE","0","0.00740740740740738","-0.00184501845018453","-0.000558687049991612","-0.203483503600737","5","NA"
"MKC","2003-06-09","13.48","13.55","13.365","13.425","589200","9.113184","NONE","0","0.0138421249532361","-0.004080118694362","-0.0078964918995413","-0.380571909167368","1","NA"
"MKC","2003-06-10","13.45","13.5","13.34","13.475","385200","9.14712","NONE","0","0.0119940029985008","0.00185873605947958","0.0072710520030951","-0.346232179226069","2","NA"
"MKC","2003-06-11","13.5","13.56","13.375","13.555","585800","9.201429","NONE","0","0.0138317757009346","0.00407407407407405","0.00876044996380805","0.520768431983385","3","NA"
"MKC","2003-06-12","13.6","13.62","13.41","13.54","576000","9.191247","NONE","0","0.0156599552572706","-0.00441176470588239","0.00544439695981496","-0.0167292591328098","4","NA"
"MKC","2003-06-13","13.545","13.61","13.45","13.53","354800","9.184458","NONE","0","0.0118959107806692","-0.00110741971207092","-0.00880737823772621","-0.384027777777778","5","NA"
"MKC","2003-06-16","13.6","13.705","13.56","13.7","427000","9.299856","NONE","0","0.010693215339233","0.00735294117647056","0.0150320289692638","0.203494926719278","1","NA"
"MKC","2003-06-17","13.675","13.735","13.54","13.615","536400","9.242152","NONE","0","0.0144017725258494","-0.00438756855575872","0.00529777593758003","0.256206088992974","2","NA"
"MKC","2003-06-18","13.63","13.795","13.62","13.67","410000","9.279494","NONE","0","0.012848751835536","0.00293470286133523","-0.00448655431528227","-0.235645041014169","3","NA"
"MKC","2003-06-19","13.67","13.67","13.4","13.44","649400","9.12336","NONE","0","0.0201492537313433","-0.0168251645940015","0.00158888407580969","0.58390243902439","4","NA"
"MKC","2003-06-20","13.535","13.605","13.44","13.47","904600","9.143727","NONE","0","0.0122767857142858","-0.004802364240857","0.00579762913284137","0.392978133661842","5","NA"
"MKC","2003-06-23","13.475","13.5","13.19","13.215","458400","8.970628","NONE","0","0.0235026535253981","-0.0192949907235621","0.00518418618421903","-0.493256688038912","1","NA"
"MKC","2003-06-24","13.24","13.405","13.175","13.35","554000","9.062271","NONE","0","0.0174573055028462","0.00830815709969784","-0.00646430704026432","0.208551483420593","2","NA"
"MKC","2003-06-25","13.385","13.475","13.23","13.23","543200","8.980808","NONE","0","0.0185185185185185","-0.0115801270078446","0.0033133062230582","-0.0194945848375451","3","NA"
"MKC","2003-06-26","13.195","13.325","13.115","13.205","626600","8.963839","NONE","0","0.0160121997712542","0.000757862826828328","0.0100078345080363","0.153534609720177","4","NA"
