"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"MSFT","1996-01-02","5.492188","5.609375","5.460938","5.609375","57779200","3.5258","NONE","0","0.027181594077794","0.0213370336193882","0"
"MSFT","1996-01-03","5.570313","5.632813","5.421875","5.429688","62857600","3.412857","NONE","0","0.0389049913544668","-0.0252454395291611","0.0878932210899424"
"MSFT","1996-01-04","5.453125","5.46875","5.304688","5.460938","102353600","3.4325","NONE","0","0.0309277378801544","0.00143275644699134","0.628340884793565"
"MSFT","1996-01-05","5.390625","5.476563","5.382813","5.398438","62083200","3.393214","NONE","0","0.0174165441006403","0.00144936811594196","-0.393443904269122"
"MSFT","1996-01-08","5.40625","5.476563","5.382813","5.390625","11377600","3.388303","NONE","0","0.0174165441006403","-0.00289017341040462","-0.816736250708726"
"MSFT","1996-01-09","5.375","5.375","4.992188","5.011719","177424000","3.150141","DOWN","-0.00145147156328849","0.0766822082822202","-0.0675871627906976","14.5941499085923"
"MSFT","1996-01-10","5.03125","5.203125","5.030273","5.148438","181571200","3.236076","NONE","0","0.034362349717401","0.0232920248447204","0.023374515285418"
"MSFT","1996-01-11","5.21875","5.429688","5.195313","5.414063","116617600","3.403037","NONE","0","0.0451127776132064","0.037425245508982","-0.357730741439171"
"MSFT","1996-01-12","5.40625","5.429688","5.242188","5.359375","80544000","3.368661","NONE","0","0.0357675077658413","-0.00867052023121387","-0.309332382076119"
"MSFT","1996-01-15","5.367188","5.367188","5.117188","5.15625","84572800","3.240987","NONE","0","0.0488549570584469","-0.0393013995410631","0.0500198649185538"
"MSFT","1996-01-16","5.226563","5.405273","5.203125","5.398438","122006400","3.393214","NONE","0","0.0388512672672673","0.0328848996941202","0.442619849407847"
"MSFT","1996-01-17","5.296875","5.46875","5.289063","5.304688","143078400","3.334288","NONE","0","0.0339733143658906","0.00147502064896748","0.172712251160595"
"MSFT","1996-01-18","5.34375","5.554688","5.3125","5.476563","121331200","3.442321","NONE","0","0.0455883294117646","0.024853894736842","-0.151994990159241"
"MSFT","1996-01-19","5.640625","5.828125","5.601563","5.742188","227440000","3.60928","UP","0.00843881780578855","0.04044621117356","0.0180056288088642","0.874538453423357"
"MSFT","1996-01-22","5.726563","5.796875","5.679688","5.75","82643200","3.614191","NONE","0","0.0206326474271123","0.00409268177089825","-0.636637354906789"
"MSFT","1996-01-23","5.710938","5.734375","5.578125","5.59375","66473600","3.515979","NONE","0","0.0280112044817927","-0.020519921596067","-0.195655540927747"
"MSFT","1996-01-24","5.617188","5.78125","5.59375","5.703125","92217600","3.584727","NONE","0","0.0335195530726257","0.015298936051277","0.387281567419246"
"MSFT","1996-01-25","5.710938","5.726563","5.5625","5.585938","59881600","3.511069","NONE","0","0.0294944719101123","-0.0218878229810935","-0.35064889999306"
"MSFT","1996-01-26","5.570313","5.679688","5.5625","5.65625","50881600","3.555263","NONE","0","0.0210675056179775","0.0154276788395913","-0.150296585261583"
"MSFT","1996-01-29","5.671875","5.703125","5.584961","5.648438","39587200","3.550353","NONE","0","0.0211575335978175","-0.00413214325068877","-0.221974151756234"
"MSFT","1996-01-30","5.679688","5.710938","5.664063","5.675781","45120000","3.56754","NONE","0","0.00827586133840672","-0.000687889898177485","0.13976234742543"
"MSFT","1996-01-31","5.671875","5.789063","5.632813","5.78125","68774400","3.633832","NONE","0","0.0277392485779308","0.0192837465564738","0.524255319148936"
"MSFT","1996-02-01","5.765625","5.890625","5.75","5.882813","78587200","3.697672","NONE","0","0.0244565217391304","0.0203252899728997","0.142680997580495"
