"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"BA","1996-01-02","39.1875","40.5625","38.9375","39.9375","2617800","24.532772","NONE","0","0.0417335473515249","0.0191387559808612","-0.0113456836275882","0","2","NA"
"BA","1996-01-03","39.9375","40.5","39.4375","39.5625","3186800","24.302404","NONE","0","0.0269413629160063","-0.00938967136150235","0.0103402086627619","0.217358086943235","3","NA"
"BA","1996-01-04","39.5625","40.125","38.375","38.5625","3216000","23.688131","NONE","0","0.0456026058631922","-0.0252764612954186","0.0194501641229215","0.0091627965357098","4","NA"
"BA","1996-01-05","38.5625","39.4375","38.0625","39.25","2847000","24.110462","NONE","0","0.0361247947454844","0.0178282009724473","-0.0194309045191004","-0.114738805970149","5","NA"
"BA","1996-01-08","39.875","40.25","39.875","40.125","2094200","24.647943","UP","0.0110935023771791","0.00940438871473354","0.00626959247648903","-0.00343195414149859","-0.264418686336495","1","NA"
"BA","1996-01-09","40.125","40.6875","38.8125","39.679688","3313000","24.374409","NONE","0","0.0483091787439614","-0.0110981183800623","-0.00347034147100946","0.581988348772801","2","NA"
"BA","1996-01-10","39.5625","39.5625","38.1875","38.375","2397200","23.572964","NONE","0","0.0360065466448445","-0.0300157977883096","0.0120159097187364","-0.276426199818895","3","NA"
"BA","1996-01-11","38.375","39","38.0625","38.875","2674400","23.8801","NONE","0","0.0246305418719212","0.0130293159609121","-0.00599479159804181","0.115634907391957","4","NA"
"BA","1996-01-12","38.875","39.375","38.375","38.875","2282800","23.8801","NONE","0","0.0260586319218241","0","-0.00146012709200392","-0.146425366437332","5","NA"
"BA","1996-01-15","38.875","38.875","38.375","38.5","1189200","23.649729","NONE","0","0.0130293159609121","-0.00964630225080386","0.0063396257140011","-0.479060802523217","1","NA"
"BA","1996-01-16","38.25","38.25","37.6875","38","2304800","23.342609","DOWN","-0.00325732899022801","0.0149253731343284","-0.0065359477124183","0.0209069171689273","0.938109653548604","2","NA"
"BA","1996-01-17","38","38.375","37.75","38.1875","2303200","23.457769","NONE","0","0.0165562913907285","0.00493421052631579","-0.00833636520581701","-0.000694203401596668","3","NA"
"BA","1996-01-18","38.8125","39.375","38.8125","39.375","2360400","24.187225","UP","0.011400651465798","0.0144927536231884","0.0144927536231884","-0.0114088361875969","0.024835012156999","4","NA"
"BA","1996-01-19","39.25","39.25","38.1875","39.1875","2845600","24.072063","NONE","0","0.027823240589198","-0.00159235668789809","0.00749467659290789","0.205558379935604","5","NA"
