"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"KLAC","1997-09-15","37.3125","37.625","35.65625","35.9375","5773800","19.606209","NONE","0","0.0552147239263804","-0.0368509212730318","0.0323700160755727","0","1","NA"
"KLAC","1997-09-16","36.25","36.8125","35.0625","36.28125","5596200","19.793745","NONE","0","0.0499108734402852","0.000862068965517241","0.0272645218533485","-0.0307596383664138","2","NA"
"KLAC","1997-09-17","36.5625","36.75","35.5","35.8125","3135000","19.538008","NONE","0","0.0352112676056338","-0.0205128205128205","0.0177210446170004","-0.439798434652085","3","NA"
"KLAC","1997-09-18","35.84375","36.25","35.1875","35.5","2278800","19.367519","NONE","0","0.0301953818827709","-0.00959023539668701","0.0141395227773869","-0.27311004784689","4","NA"
"KLAC","1997-09-19","35.5","35.8125","34.875","34.9375","2772400","19.060646","NONE","0","0.0268817204301075","-0.0158450704225352","0.0192442745467025","0.21660523082324","5","NA"
"KLAC","1997-09-22","35.125","36.0625","35","35.0625","3106400","19.128838","NONE","0","0.0303571428571429","-0.00177935943060498","0.00695551007419473","0.120473236185255","1","NA"
"KLAC","1997-09-23","35.125","36.625","35.0625","36.3125","3150200","19.810797","NONE","0","0.0445632798573975","0.0338078291814947","-0.0374711012429151","0.0140999227401494","2","NA"
"KLAC","1997-09-24","36.5","36.9375","35.875","36.5625","4299800","19.947186","NONE","0","0.029616724738676","0.00171232876712329","-0.00953854818954253","0.364929210843756","3","NA"
"KLAC","1997-09-25","36.1875","36.46875","35.6875","36.25","1956600","19.776705","NONE","0","0.0218914185639229","0.00172711571675302","-0.00868333198297808","-0.544955579329271","4","NA"
"KLAC","1997-09-26","36.25","36.28125","34.625","34.71875","5105000","18.941299","NONE","0","0.0478339350180505","-0.0422413793103448","0.0500353021925359","1.60911785750792","5","NA"
"KLAC","1997-09-29","35.0625","36.1875","34.4375","35.4375","3246600","19.33342","NONE","0","0.0508166969147005","0.0106951871657754","-0.00210453499048405","-0.364035259549461","1","NA"
