"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"DIS","1996-01-02","19.44227","20.017729","19.44227","20.017729","5216624","15.252166","NONE","0","0.0295983442262657","0.0295983442262657","0"
"DIS","1996-01-03","20.017729","20.346563","19.93552","20.141043","6326913","15.346125","NONE","0","0.0206186244452113","0.00616023925591163","0.212836692849628"
"DIS","1996-01-04","20.141043","20.593187","19.853313","19.894417","7263862","15.158209","NONE","0","0.0372670294373539","-0.0122449467984354","0.148089439510232"
"DIS","1996-01-05","19.93552","20.264355","19.93552","20.264355","6337861","15.440077","NONE","0","0.0164949296532018","0.0164949296532018","-0.127480533082815"
"DIS","1996-01-08","20.305458","20.469875","20.305458","20.387667","1542727","15.534038","UP","0.00202833991015274","0.00809718254077287","0.00404861589430777","-0.756585542030663"
"DIS","1996-01-09","20.387667","20.552082","20.141043","20.418495","5733300","15.557527","NONE","0","0.0204080295146581","0.00151209061831349","2.71634125804501"
"DIS","1996-01-10","20.141043","20.141043","19.524479","19.606688","5429498","14.938982","NONE","0","0.0315790244646221","-0.0265306518634612","-0.0529890290059826"
"DIS","1996-01-11","19.647793","19.894417","19.647793","19.853313","3023416","15.126901","NONE","0","0.0125522495071075","0.0104602079225896","-0.443149992872269"
"DIS","1996-01-12","19.853313","19.976625","19.647793","19.73","2521034","15.032938","NONE","0","0.0167363326761432","-0.00621120515251029","-0.166163703572383"
"DIS","1996-01-15","19.73","19.894417","19.688896","19.73","2367765","15.032938","NONE","0","0.0104384217378161","0","-0.0607960860504063"
"DIS","1996-01-16","19.73","19.73","19.483376","19.73","3717993","15.032938","NONE","0","0.0126581758726003","0","0.57025422708757"
"DIS","1996-01-17","19.73","19.771105","19.483376","19.565582","3988039","14.907661","NONE","0","0.0147679231771742","-0.00833340091231633","0.0726321969944537"
"DIS","1996-01-18","19.565582","19.73","19.524479","19.647793","3621287","14.970299","NONE","0","0.0105263244156221","0.00420181725235676","-0.0919629923378382"
"DIS","1996-01-19","19.647793","19.771105","19.565582","19.73","4490421","15.032938","NONE","0","0.0105043131351779","0.00418403227273416","0.240006936760329"
"DIS","1996-01-22","19.73","19.894417","19.647793","19.894417","3960061","15.158209","NONE","0","0.0125522495071075","0.00833335022807908","-0.118109192879688"
"DIS","1996-01-23","19.894417","20.223249","19.812208","19.894417","7482210","15.158209","NONE","0","0.0207468546665773","0","0.889417865027837"
"DIS","1996-01-24","19.894417","20.305458","19.894417","19.976625","6905626","15.220848","NONE","0","0.0206611231683744","0.00413221458060308","-0.0770606545392337"
"DIS","1996-01-25","19.976625","20.099937","19.771105","19.812208","4881500","15.095578","NONE","0","0.0166319484925098","-0.00823046936106576","-0.293112601232676"
"DIS","1996-01-26","19.812208","20.058832","19.73","19.976625","3684237","15.220848","NONE","0","0.0166665990876837","0.00829877215098894","-0.245265389736761"
"DIS","1996-01-29","20.099937","20.42877","20.099937","20.305458","3801014","15.471395","UP","0.00204922200853977","0.0163599020235735","0.0102249574215084","0.0316963865245368"
"DIS","1996-01-30","20.42877","20.963125","20.42877","20.922022","4778104","15.941178","NONE","0","0.0261569835090415","0.0241449681013589","0.257060352842689"
"DIS","1996-01-31","20.922022","21.168646","20.839813","21.127542","4595337","16.097769","NONE","0","0.015779076328564","0.00982314233299248","-0.0382509464004969"
"DIS","1996-02-01","21.045334","21.045334","20.469875","20.510979","4998277","15.627991","NONE","0","0.0281124823673814","-0.0253906637927439","0.0876845376084496"
"DIS","1996-02-02","20.510979","20.552082","20.264355","20.387667","3768474","15.534038","NONE","0","0.014198675457472","-0.00601199971975977","-0.246045387240443"
"DIS","1996-02-05","20.346563","20.346563","19.93552","20.264355","5378104","15.440077","NONE","0","0.0206186244452113","-0.00404038755833117","0.427130451211817"
"DIS","1996-02-06","20.264355","20.593187","19.976625","20.593187","7702686","15.690626","NONE","0","0.0308641725016114","0.0162271140630927","0.432230763852837"
"DIS","1996-02-07","20.593187","21.004229","20.572636","20.963125","6636797","15.972499","NONE","0","0.0209789839279711","0.0179640965723276","-0.138378871993484"
"DIS","1996-02-08","20.963125","21.045334","20.798708","20.922022","5805981","15.941178","NONE","0","0.0118577557798301","-0.00196072866044558","-0.125183277415295"
"DIS","1996-02-09","20.922022","21.004229","20.42877","20.634293","19199392","15.721945","NONE","0","0.0281690478672969","-0.0137524470627169","2.30682997412496"
"DIS","1996-02-12","20.634293","20.922022","20.634293","20.798708","3977395","15.847227","NONE","0","0.0139442141293622","0.00796804620347311","-0.792837450269259"
"DIS","1996-02-13","20.798708","21.004229","20.634293","20.922022","4683224","15.941178","NONE","0","0.0179282129995924","0.00592892596982452","0.177460121511693"
"DIS","1996-02-14","20.922022","21.209749","20.880917","21.045334","6409934","16.035133","NONE","0","0.0157479673905125","0.00589388539979559","0.368701134090533"
"DIS","1996-02-15","21.045334","21.333063","21.004229","21.004229","4016929","16.003815","NONE","0","0.0156556091632785","-0.00195316453518874","-0.373327556882801"
"DIS","1996-02-16","21.004229","21.127542","20.880917","21.086437","4939584","16.066456","NONE","0","0.0118110234335014","0.0039138784860897","0.229691637566907"
"DIS","1996-02-20","21.086437","21.086437","20.552082","20.839813","3055651","15.878542","NONE","0","0.026000042234164","-0.0116958592862322","-0.381395072945414"
"DIS","1996-02-21","20.839813","20.963125","20.716499","20.963125","2643893","15.972499","NONE","0","0.0119048107501177","0.00591713562880829","-0.134752954444078"
"DIS","1996-02-22","21.004229","21.333063","21.004229","21.209749","4086265","16.160404","UP","0.00196077636325677","0.0156556091632785","0.00978469621522408","0.545548552834778"
"DIS","1996-02-23","21.209749","21.415272","21.127542","21.374166","5580030","16.285685","NONE","0","0.0136187162709227","0.0077519540660288","0.365557544603691"
"DIS","1996-02-26","21.374166","21.538584","21.209749","21.374166","3894982","16.285685","NONE","0","0.0155039552801875","0","-0.301978304776139"
"DIS","1996-02-27","21.374166","21.456375","21.127542","21.374166","3794932","16.285685","NONE","0","0.0155641863118768","0","-0.0256868966275069"
"DIS","1996-02-28","21.538584","21.744104","21.538584","21.661896","4301875","16.504913","UP","0.00383144869531777","0.00954194574722275","0.00572516744833358","0.133584211785613"
"DIS","1996-02-29","21.661896","21.661896","21.374166","21.538584","3244197","16.410957","NONE","0","0.0134615778692839","-0.00569257649468904","-0.245864419584484"
"DIS","1996-03-01","21.538584","21.744104","21.497478","21.702999","3823213","16.536236","NONE","0","0.0114723224742921","0.00763351016947067","0.178477447577937"
"DIS","1996-03-04","21.826313","22.031834","21.826313","21.949625","4511708","16.724138","UP","0.00378074902511499","0.00941620327720953","0.00564969447657065","0.18008282562337"
"DIS","1996-03-05","21.949625","22.01128","21.826313","21.949625","3107653","16.724138","NONE","0","0.00847449589859727","0","-0.311202542363114"
"DIS","1996-03-06","21.949625","21.990728","21.867416","21.867416","4956310","16.661507","NONE","0","0.00563907505120871","-0.00374534872463664","0.594872400490016"
"DIS","1996-03-07","21.867416","22.114042","21.744104","21.990728","3797669","16.755465","NONE","0","0.0170132556393219","0.00563907505120871","-0.233770890037145"
"DIS","1996-03-08","21.990728","22.278458","21.333063","21.579687","8564217","16.442274","NONE","0","0.0443159521912067","-0.0186915594608783","1.25512465673022"
"DIS","1996-03-11","21.579687","21.949625","21.579687","21.826313","5999696","16.63019","NONE","0","0.0171428807099937","0.0114286180332458","-0.29944605560555"
"DIS","1996-03-12","21.826313","22.319563","21.744104","22.278458","6327522","16.974693","NONE","0","0.0264650592178918","0.0207155922303507","0.0546404351153792"
"DIS","1996-03-13","22.278458","22.730604","22.278458","22.566189","9731678","17.19392","NONE","0","0.0202952107367574","0.0129152116362811","0.537991965891229"
"DIS","1996-03-14","22.689501","22.977228","22.689501","22.936125","22356918","17.475788","NONE","0","0.0126810633693531","0.0108695206650865","1.29733433432549"
"DIS","1996-03-15","22.936125","22.936125","22.648396","22.771708","11342524","17.350513","NONE","0","0.0127041667763138","-0.00716847331447663","-0.492661555586508"
"DIS","1996-03-18","22.771708","22.771708","21.908522","21.990728","14474506","16.755465","NONE","0","0.0393995542008721","-0.0342960659780109","0.276127429838368"
"DIS","1996-03-19","21.990728","22.114042","21.086437","21.374166","11440446","16.285685","NONE","0","0.0487329841452115","-0.0280373619281727","-0.209614062131032"
"DIS","1996-03-20","21.374166","21.579687","21.374166","21.456375","7598682","16.348318","NONE","0","0.0096153927128666","0.00384618515641744","-0.335805439752961"
"DIS","1996-03-21","21.456375","21.497478","20.880917","21.209749","7806994","16.160404","NONE","0","0.0295274867478282","-0.0114942994797585","0.027414227888468"
"DIS","1996-03-22","21.209749","21.456375","21.086437","21.333063","6189458","16.254362","NONE","0","0.0175438837770459","0.00581402448468393","-0.207190629325448"
"DIS","1996-03-25","21.333063","21.538584","21.045334","21.086437","5324886","16.066456","NONE","0","0.0234374992575551","-0.0115607402462553","-0.139684605663371"
"DIS","1996-03-26","21.086437","21.291958","21.004229","21.209749","3863659","16.160404","NONE","0","0.0136986223107738","0.00584792964311602","-0.274414701084681"
"DIS","1996-03-27","21.209749","21.333063","21.127542","21.209749","3254232","16.160404","NONE","0","0.00972763419426647","0","-0.157733122928292"
"DIS","1996-03-28","21.209749","21.209749","21.086437","21.209749","3815307","16.160404","NONE","0","0.00584792964311602","0","0.172413952047672"
"DIS","1996-03-29","21.209749","21.333063","21.004229","21.004229","3419970","16.003815","NONE","0","0.0156556091632785","-0.00968988364737366","-0.103618660307021"
"DIS","1996-04-01","21.127542","21.333063","21.127542","21.333063","2781652","16.254362","NONE","0","0.00972763419426647","0.00972763419426647","-0.186644327289421"
"DIS","1996-04-02","21.374166","21.579687","21.374166","21.538584","4441764","16.410957","UP","0.00192672754025053","0.0096153927128666","0.00769237031283472","0.596807940029882"
"DIS","1996-04-03","21.538584","21.579687","21.456375","21.579687","2899645","16.442274","NONE","0","0.00574710313368398","0.00190834272113708","-0.34718616297489"
