"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"AES","1998-10-02","18","18.5","17.9375","18.25","3493000","13.627689","NONE","0","0.0313588850174216","0.0138888888888889","0.00254473346484111","0","5","NA"
"AES","1998-10-05","18","18.25","17.21875","17.9375","3640000","13.394339","NONE","0","0.0598911070780399","-0.00347222222222222","-0.0105313468343165","0.0420841683366733","1","NA"
"AES","1998-10-06","18.25","18.40625","16.625","17.09375","2899600","12.76429","NONE","0","0.107142857142857","-0.0633561643835616","0.0593402513301994","-0.203406593406593","2","NA"
"AES","1998-10-07","17.125","17.5","16.3125","16.875","1649800","12.600942","NONE","0","0.0727969348659004","-0.0145985401459854","0.000470798021292901","-0.431024968961236","3","NA"
"AES","1998-10-08","16.875","17.875","16","16.25","2927800","12.134243","NONE","0","0.1171875","-0.037037037037037","0.0254575349549333","0.77463935022427","4","NA"
"AES","1998-10-09","16.25","17.15625","16","16.9375","1373200","12.647614","NONE","0","0.072265625","0.0423076923076923","-0.0163029260398794","-0.53097889200082","5","NA"
"AES","1998-10-12","18.25","18.3125","17.125","17.15625","1514800","12.810958","NONE","0","0.0693430656934307","-0.0599315068493151","0.0734627361355041","0.103116807457035","1","NA"
"AES","1998-10-13","17.03125","18","16.90625","17.6875","1005800","13.207657","NONE","0","0.0646950092421442","0.0385321100917431","-0.0414488233008242","-0.33601795616583","2","NA"
"AES","1998-10-14","17.5625","17.78125","17.21875","17.40625","1380200","12.99764","NONE","0","0.0326678765880218","-0.00889679715302491","0.0196829261532597","0.372241002187314","3","NA"
"AES","1998-10-15","17.46875","17.65625","17.09375","17.5","1352000","13.067644","NONE","0","0.0329067641681901","0.00178890876565295","0.039940288562973","-0.0204318214751485","4","NA"
"AES","1998-10-16","18.1875","18.1875","17.84375","17.90625","1172800","13.371003","UP","0.0106194690265487","0.0192644483362522","-0.0154639175257732","0.0239891102104307","-0.132544378698225","5","NA"
"AES","1998-10-19","17.90625","18.0625","17.5","18","853800","13.44101","NONE","0","0.0321428571428571","0.00523560209424084","0.000415531689055672","-0.27199863574352","1","NA"
"AES","1998-10-20","18.125","19.15625","18.09375","18.625","1911800","13.907708","UP","0.00173010380622837","0.0587219343696028","0.0275862068965517","-0.0261366083703457","1.23916608104943","2","NA"
"AES","1998-10-21","18.75","19.125","18.46875","18.96875","913200","14.164395","NONE","0","0.0355329949238579","0.0116666666666667","-0.00603660670409696","-0.522334972277435","3","NA"
"AES","1998-10-22","18.71875","19.8125","18.6875","19.46875","730800","14.537757","NONE","0","0.0602006688963211","0.0400667779632721","-0.0320662399342826","-0.199737187910644","4","NA"
"AES","1998-10-23","19.53125","19.9375","19.1875","19.3125","766000","14.421079","NONE","0","0.0390879478827362","-0.0112","0.00395838574212559","0.0481663929939792","5","NA"
"AES","1998-10-26","19.4375","20.28125","19.125","20.125","1297200","15.027792","NONE","0","0.0604575163398693","0.0353697749196141","-0.0338287754219201","0.693472584856397","1","NA"
"AES","1998-10-27","21.09375","21.15625","20.6875","20.6875","2028600","15.447828","UP","0.0200308166409861","0.0226586102719033","-0.0192592592592593","0.0127500266127558","0.563829787234043","2","NA"
"AES","1998-10-28","20.6875","20.75","19.75","19.75","1802800","14.747771","NONE","0","0.0506329113924051","-0.0453172205438066","0.0478985561622622","-0.111308291432515","3","NA"
"AES","1998-10-29","19.875","19.875","19.03125","19.03125","1597200","14.211069","NONE","0","0.0443349753694581","-0.0424528301886792","0.0591556254286823","-0.11404481917018","4","NA"
"AES","1998-10-30","19.03125","20.5","19.03125","20.46875","1186600","15.284477","NONE","0","0.077175697865353","0.0755336617405583","-0.0638017919455632","-0.257074881041823","5","NA"
"AES","1998-11-02","20.75","21.875","20.71875","20.96875","1636600","15.657842","UP","0.0106707317073171","0.0558069381598793","0.0105421686746988","0.00122654393434361","0.379234788471262","1","NA"
"AES","1998-11-03","21.25","21.75","21.1875","21.75","964400","16.241226","NONE","0","0.0265486725663717","0.0235294117647059","-0.0242131199478734","-0.410729561285592","2","NA"
"AES","1998-11-04","22","22","21.25","21.9375","1158200","16.381231","NONE","0","0.0352941176470588","-0.00284090909090909","0.00988969941144025","0.200953961012028","3","NA"
"AES","1998-11-05","22","22.28125","22","22.15625","799000","16.544571","NONE","0","0.0127840909090909","0.00710227272727273","0.00646735138255107","-0.310136418580556","4","NA"
"AES","1998-11-06","22.03125","22.1875","21.96875","22.09375","671000","16.497898","NONE","0","0.00995732574679943","0.00283687943262411","0.00347791895477736","-0.160200250312891","5","NA"
"AES","1998-11-09","22.1875","22.1875","21.5625","21.65625","529000","16.171209","NONE","0","0.0289855072463768","-0.023943661971831","0.0144695478928494","-0.211624441132638","1","NA"
"AES","1998-11-10","21.625","22.1875","21.375","22.1875","887200","16.567913","NONE","0","0.0380116959064327","0.0260115606936416","-0.0277280189170592","0.677126654064272","2","NA"
"AES","1998-11-11","22.1875","22.1875","21.21875","21.3125","819800","15.914523","NONE","0","0.0456553755522828","-0.0394366197183099","0.0329753085529873","-0.0759693417493237","3","NA"
"AES","1998-11-12","21.25","21.71875","21.0625","21.53125","529200","16.077871","NONE","0","0.0311572700296736","0.0132352941176471","-0.0161613582271734","-0.354476701634545","4","NA"
"AES","1998-11-13","21.5625","21.625","21.09375","21.34375","598200","15.937865","NONE","0","0.0251851851851852","-0.0101449275362319","0.017329415564115","0.130385487528345","5","NA"
"AES","1998-11-16","21.46875","22.09375","21.4375","22.0625","697000","16.474575","NONE","0","0.0306122448979592","0.0276564774381368","-0.0186400041930335","0.165162153126045","1","NA"
"AES","1998-11-17","22.125","22.5","21.84375","21.9375","914200","16.381231","NONE","0","0.0300429184549356","-0.00847457627118644","0.0115118525573692","0.311621233859397","2","NA"
"AES","1998-11-18","21.84375","21.84375","20.125","20.5","1894200","15.307811","NONE","0","0.0854037267080745","-0.061516452074392","0.066045499439986","1.07197549770291","3","NA"
"AES","1998-11-19","21.75","21.78125","21.34375","21.6875","964000","16.19455","NONE","0","0.020497803806735","-0.0028735632183908","0.00997723051015066","-0.491078027663394","4","NA"
"AES","1998-11-20","22.1875","22.1875","21.59375","21.78125","868000","16.264555","NONE","0","0.0274963820549928","-0.0183098591549296","0.0278014167003033","-0.0995850622406639","5","NA"
"AES","1998-11-23","22","22.78125","21.875","22.46875","1125600","16.77792","NONE","0","0.0414285714285714","0.0213068181818182","-0.000113134230540182","0.296774193548387","1","NA"
"AES","1998-11-24","22.3125","22.625","22.25","22.46875","908000","16.77792","NONE","0","0.0168539325842697","0.00700280112044818","-0.0113959396829349","-0.193319118692253","2","NA"
"AES","1998-11-25","22.5","22.625","22.09375","22.15625","677600","16.544571","NONE","0","0.024045261669024","-0.0152777777777778","0.0185576068826715","-0.253744493392071","3","NA"
"AES","1998-11-27","22.28125","22.3125","21.8125","21.875","143200","16.334557","NONE","0","0.0229226361031519","-0.0182328190743338","0.0228331215699749","-0.78866587957497","5","NA"
"AES","1998-11-30","21.9375","23.0625","21.5","22.875","1270600","17.081282","NONE","0","0.0726744186046512","0.0427350427350427","-0.0668055199176189","7.87290502793296","1","NA"
"AES","1998-12-01","23.25","23.65625","23.1875","23.28125","1200200","17.384632","UP","0.00542005420054201","0.0202156334231806","0.00134408602150538","0.00866770806247412","-0.0554068943806076","2","NA"
"AES","1998-12-02","23.15625","23.15625","22.25","22.34375","639800","16.684593","DOWN","-0.00134770889487871","0.0407303370786517","-0.0350877192982456","0.0316587245901257","-0.466922179636727","3","NA"
"AES","1998-12-03","22.34375","22.53125","21.625","21.75","528800","16.241226","NONE","0","0.0419075144508671","-0.0265734265734266","0.00854996019135608","-0.1734917161613","4","NA"
"AES","1998-12-04","21.625","22.21875","21.5625","21.875","557800","16.334557","NONE","0","0.0304347826086957","0.0115606936416185","0.0115669035666223","0.0548411497730711","5","NA"
"AES","1998-12-07","21.90625","22.125","21.40625","22.09375","974200","16.497898","NONE","0","0.0335766423357664","0.00855920114122682","0.000754632919940781","0.7465041233417","1","NA"
"AES","1998-12-08","22.125","22.375","21.6875","21.71875","708200","16.217888","NONE","0","0.031700288184438","-0.018361581920904","0.0130404181078728","-0.273044549373845","2","NA"
"AES","1998-12-09","21.6875","22.25","21","21.15625","686600","15.797854","NONE","0","0.0595238095238095","-0.0244956772334294","0.0262817113554476","-0.03049985879695","3","NA"
"AES","1998-12-10","21.21875","21.5","21.03125","21.28125","784800","15.891189","NONE","0","0.0222882615156018","0.00294550810014728","-0.018551867390098","0.14302359452374","4","NA"
"AES","1998-12-11","21","21.21875","20.1875","20.4375","921000","15.261145","NONE","0","0.0510835913312693","-0.0267857142857143","0.0280216939043307","0.173547400611621","5","NA"
"AES","1998-12-14","20.3125","20.34375","19.875","20","1133000","14.934453","NONE","0","0.0235849056603774","-0.0153846153846154","-0.00627065855924521","0.230184581976113","1","NA"
"AES","1998-12-15","19.875","21","19.75","21","899200","15.681178","NONE","0","0.0632911392405063","0.0566037735849057","-0.0376500354770077","-0.206354810238305","2","NA"
"AES","1998-12-16","20.875","20.875","20.1875","20.6875","399800","15.447828","NONE","0","0.0340557275541796","-0.00898203592814371","0.0082166488692641","-0.55538256227758","3","NA"
"AES","1998-12-17","20.5625","20.8125","19.75","20.21875","755800","15.097801","NONE","0","0.0537974683544304","-0.0167173252279635","0.0322431182258995","0.890445222611306","4","NA"
"AES","1998-12-18","20.40625","21.59375","20.28125","21.375","999200","15.961196","NONE","0","0.0647149460708783","0.0474732006125574","-0.0406510094428395","0.322042868483726","5","NA"
"AES","1998-12-21","21.3125","22.1875","21.3125","21.96875","664400","16.404564","NONE","0","0.0410557184750733","0.030791788856305","-0.0183258270215979","-0.335068054443555","1","NA"
"AES","1998-12-22","21.96875","22","20.8125","21.21875","816600","15.844522","NONE","0","0.0570570570570571","-0.0341394025604552","0.0347462829607029","0.229078868151716","2","NA"
"AES","1998-12-23","21.5","22.75","21.5","22.5625","961000","16.847927","NONE","0","0.0581395348837209","0.0494186046511628","-0.0286719142880587","0.176830761694832","3","NA"
"AES","1998-12-24","22.4375","22.5625","22.1875","22.28125","244200","16.637913","NONE","0","0.0169014084507042","-0.00696378830083565","0.00511605120807652","-0.745889698231009","4","NA"
