"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CBRE","2006-11-10","31.48","31.67","31.01","31.27","3661900","31.27","NONE","0","0.0212834569493712","-0.00667090216010168","0"
"CBRE","2006-11-13","31.02","32.189999","31.01","31.6","4031100","31.6","NONE","0","0.03805220896485","0.0186976144422954","0.10082197766187"
"CBRE","2006-11-14","31.76","32.360001","31.57","31.92","3659800","31.92","NONE","0","0.0250237884067151","0.00503778337531487","-0.092108853662772"
"CBRE","2006-11-15","31.799999","31.950001","31.610001","31.870001","4021600","31.870001","NONE","0","0.0107560895047109","0.00220132082394087","0.0988578610853052"
"CBRE","2006-11-16","31.9","32.18","31.790001","31.98","2903500","31.98","NONE","0","0.0122679769654615","0.00250783699059567","-0.278023672170281"
"CBRE","2006-11-17","31.780001","31.860001","31.58","31.700001","1857600","31.700001","NONE","0","0.00886640278657385","-0.00251730640285374","-0.360220423626657"
"CBRE","2006-11-20","32.25","32.25","31.32","31.4","2623000","31.4","NONE","0","0.0296934865900383","-0.0263565891472869","0.412037037037037"
"CBRE","2006-11-21","31.4","33.369999","31.4","33.220001","2567500","33.220001","NONE","0","0.062738821656051","0.0579618152866244","-0.0211589782691575"
"CBRE","2006-11-22","33.310001","33.310001","32.68","32.810001","1851400","32.810001","NONE","0","0.019277876376989","-0.015010506904518","-0.278909444985394"
"CBRE","2006-11-24","32.599998","32.919998","32.310001","32.610001","618000","32.610001","NONE","0","0.0188795104029864","0.000306840509622042","-0.666198552446797"
"CBRE","2006-11-27","33.099998","34.139999","31.700001","31.92","4303900","31.92","NONE","0","0.0769715433132006","-0.0356494885588814","5.96423948220065"
"CBRE","2006-11-28","31.940001","32.5","31.6","32.209999","2086300","32.209999","NONE","0","0.0284810126582278","0.00845328714923975","-0.515253607193476"
"CBRE","2006-11-29","32.25","32.689999","31.620001","32.66","2938100","32.66","NONE","0","0.0338392778671956","0.0127131782945735","0.408282605569669"
"CBRE","2006-11-30","32.900002","33.009998","32.549999","32.93","2573600","32.93","NONE","0","0.0141320741668841","0.000911793257641719","-0.124059766515776"
"CBRE","2006-12-01","33.130001","33.240002","32.299999","32.810001","2586300","32.810001","NONE","0","0.0291022609629182","-0.00965891911684519","0.00493472179048803"
"CBRE","2006-12-04","33.150002","33.57","32.68","33.509998","2283600","33.509998","NONE","0","0.027233782129743","0.0108596071879574","-0.117039786567684"
"CBRE","2006-12-05","33.650002","33.709999","33.18","33.580002","1899400","33.580002","NONE","0","0.0159734478601568","-0.00208023761781649","-0.168243124890524"
"CBRE","2006-12-06","33.580002","34.259998","33.41","33.599998","1792100","33.599998","NONE","0","0.025441424723137","0.000595473460662659","-0.0564915236390439"
"CBRE","2006-12-07","33.700001","33.830002","32.880001","33.080002","1524800","33.080002","NONE","0","0.0288929735738147","-0.0183975958932464","-0.149154623067909"
"CBRE","2006-12-08","33.25","33.419998","32.75","33","881400","33","NONE","0","0.0204579541984733","-0.0075187969924812","-0.421956977964323"
"CBRE","2006-12-11","33.150002","33.209999","32.57","32.700001","1191800","32.700001","NONE","0","0.0196499539453486","-0.0135746899804109","0.352167007034264"
"CBRE","2006-12-12","32.849998","33.099998","32.459999","32.959999","1287200","32.959999","NONE","0","0.019716544045488","0.00334858467875718","0.0800469877496224"
"CBRE","2006-12-13","33.360001","33.360001","32.400002","32.5","1374000","32.5","NONE","0","0.0296295969364445","-0.0257794057020561","0.067433188315724"
"CBRE","2006-12-14","32.650002","33.619999","32.549999","33.09","902400","33.09","NONE","0","0.0328725048501538","0.0134762013184564","-0.343231441048035"
"CBRE","2006-12-15","33.09","33.400002","32.82","32.939999","1532500","32.939999","NONE","0","0.0176722120658135","-0.00453312178906023","0.698249113475177"
"CBRE","2006-12-18","33.700001","34","32.509998","32.77","1133600","32.77","NONE","0","0.04583211601551","-0.0275964680238436","-0.260293637846656"
"CBRE","2006-12-19","32.509998","32.700001","31.85","32.619999","1388200","32.619999","NONE","0","0.0266876295133438","0.00338360525275938","0.224594213126323"
"CBRE","2006-12-20","32.619999","32.93","32.25","32.66","841700","32.66","NONE","0","0.0210852713178294","0.001226272263221","-0.393675262930413"
"CBRE","2006-12-21","32.799999","33.040001","32.299999","32.5","780600","32.5","NONE","0","0.0229102793470674","-0.0091463112544607","-0.0725911845075443"
"CBRE","2006-12-22","32.549999","32.57","31.74","32.470001","870400","32.470001","NONE","0","0.0261499684940139","-0.0024576959280397","0.11503971304125"
"CBRE","2006-12-26","32.310001","32.880001","32.310001","32.759998","965500","32.759998","NONE","0","0.0176415964827733","0.0139274833201028","0.109260110294118"
"CBRE","2006-12-27","32.93","33.43","32.68","33.400002","1184400","33.400002","NONE","0","0.0229498164014688","0.0142727604008503","0.226721905748317"
"CBRE","2006-12-28","33.540001","34","32.950001","33.830002","1145300","33.830002","NONE","0","0.0318664330237805","0.00864642192467447","-0.0330124957784532"
"CBRE","2006-12-29","33.830002","34","33.150002","33.200001","844800","33.200001","NONE","0","0.0256409637622344","-0.0186225528452526","-0.262376669868157"
"CBRE","2007-01-03","33.400002","33.830002","33.139999","33.650002","2079600","33.650002","NONE","0","0.0208208515636949","0.0074850294919144","1.46164772727273"
"CBRE","2007-01-04","33.810001","34","33.099998","33.34","1354900","33.34","NONE","0","0.0271903943921689","-0.013901241824867","-0.348480477014811"
"CBRE","2007-01-05","33.34","33.599998","32.799999","33.099998","1374100","33.099998","NONE","0","0.0243902141582382","-0.00719862027594493","0.0141707875119935"
"CBRE","2007-01-08","33.41","33.41","32.5","33.220001","960400","33.220001","NONE","0","0.0279999999999999","-0.0056868901526487","-0.301069791136016"
"CBRE","2007-01-09","33.380001","34.200001","33.060001","33.970001","1457300","33.970001","NONE","0","0.0344827575776541","0.0176752541139829","0.517388588088297"
"CBRE","2007-01-10","33.970001","34.599998","33.529999","34.25","2001800","34.25","NONE","0","0.0319116919747001","0.00824253729047569","0.373636176490771"
"CBRE","2007-01-11","34.200001","34.939999","33.77","34.939999","1569300","34.939999","NONE","0","0.0346461060112525","0.0216373677883811","-0.216055550004996"
"CBRE","2007-01-12","34.84","34.84","33.400002","34.16","2116800","34.16","NONE","0","0.0431137099931911","-0.0195177956371988","0.34888166698528"
"CBRE","2007-01-16","34.349998","36.25","34.16","35.91","2708600","35.91","NONE","0","0.0611826697892273","0.04541490802998","0.279572940287226"
"CBRE","2007-01-17","35.75","36.349998","35.599998","35.700001","1874400","35.700001","NONE","0","0.0210674169138998","-0.00139857342657342","-0.307981983312412"
"CBRE","2007-01-18","35.950001","36.349998","35.02","35.279999","1363900","35.279999","NONE","0","0.0379782410051398","-0.0186370509419458","-0.272353819889031"
"CBRE","2007-01-19","35.439999","35.490002","34.869999","35.029999","1318400","35.029999","NONE","0","0.0177804134723376","-0.0115688490848999","-0.0333602170247086"
"CBRE","2007-01-22","35.27","35.599998","35","35.400002","1243300","35.400002","NONE","0","0.0171428","0.00368590870428119","-0.0569629854368932"
"CBRE","2007-01-23","35.5","36.060001","35.150002","36.040001","1668600","36.040001","NONE","0","0.0258890170191171","0.0152112957746478","0.342073514035229"
"CBRE","2007-01-24","36.25","37.310001","36.009998","37.110001","2947300","37.110001","NONE","0","0.036101168347746","0.0237241655172413","0.766331055975069"
"CBRE","2007-01-25","37.509998","37.52","35.23","35.380001","2154700","35.380001","NONE","0","0.0650014192449619","-0.0567847804204096","-0.268924100023751"
"CBRE","2007-01-26","35.200001","35.68","34.900002","35.630001","2255000","35.630001","NONE","0","0.0223495116132085","0.0122159087438662","0.0465494036292755"
"CBRE","2007-01-29","35.82","37.16","35.82","37.009998","2421000","37.009998","UP","0.00392376681614351","0.0374092685650474","0.0332216080402011","0.0736141906873614"
"CBRE","2007-01-30","37.009998","37.220001","36.259998","36.75","1213700","36.75","NONE","0","0.0264755392429972","-0.00702507468387334","-0.498678232135481"
"CBRE","2007-01-31","36.84","37.84","36.84","37.610001","2028200","37.610001","NONE","0","0.0271444082519001","0.0209012214983712","0.671088407349427"
"CBRE","2007-02-01","37.950001","38","37.02","37.73","2003400","37.73","NONE","0","0.0264721772015126","-0.0057971276469796","-0.0122275909673602"
"CBRE","2007-02-02","37.860001","38.799999","37.790001","38.689999","1525100","38.689999","NONE","0","0.0267265936298865","0.0219228203401263","-0.23874413497055"
"CBRE","2007-02-05","38.310001","38.73","37.939999","38.419998","1558600","38.419998","NONE","0","0.0208223779868839","0.00287123458963104","0.021965772736214"
"CBRE","2007-02-06","38.639999","39.150002","37.529999","38.48","2146900","38.48","NONE","0","0.0431655487121117","-0.00414076097672793","0.377454125497241"
"CBRE","2007-02-07","37.799999","38.880001","37.099998","38.369999","3448700","38.369999","NONE","0","0.0479785201066588","0.0150793654782901","0.606362662443523"
"CBRE","2007-02-08","38.369999","38.77","38.040001","38.43","1572800","38.43","NONE","0","0.0191902991800659","0.00156374776032701","-0.54394409487633"
"CBRE","2007-02-09","38.599998","38.759998","35.389999","36.66","3252800","36.66","NONE","0","0.0952246141628882","-0.0502590181481357","1.06815869786368"
"CBRE","2007-02-12","36.66","36.720001","35.189999","35.509998","2150600","35.509998","NONE","0","0.0434783189394238","-0.0313693944353517","-0.338846532218396"
"CBRE","2007-02-13","35.549999","36.23","35.549999","36","1813400","36","NONE","0","0.0191280174156966","0.0126582563335656","-0.156793452989863"
"CBRE","2007-02-14","36.450001","37.48","36.060001","37.34","2621200","37.34","NONE","0","0.039378784265702","0.0244169814974766","0.445461563913091"
"CBRE","2007-02-15","37.360001","37.400002","36.91","37.25","1659600","37.25","NONE","0","0.0132755892712003","-0.00294435216958364","-0.366854875629483"
"CBRE","2007-02-16","37.25","37.349998","36.650002","37","1427500","37","NONE","0","0.0190994805402739","-0.00671140939597315","-0.139852976620873"
"CBRE","2007-02-20","37","37.400002","36.5","37.02","1771200","37.02","NONE","0","0.0246575890410959","0.000540540540540625","0.24077057793345"
"CBRE","2007-02-21","36.970001","37.34","36.77","37.07","1399600","37.07","NONE","0","0.0155017677454447","0.00270486873938675","-0.209801264679313"
"CBRE","2007-02-22","37.07","37.380001","35.98","36.310001","2072000","36.310001","NONE","0","0.0389105336297944","-0.0205017264634475","0.480422977993712"
