"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"CBRE","2006-11-10","31.48","31.67","31.01","31.27","3661900","31.27","NONE","0","0.0212834569493712","-0.00667090216010168","0.00853552680154711","0","5","NA"
"CBRE","2006-11-13","31.02","32.189999","31.01","31.6","4031100","31.6","NONE","0","0.03805220896485","0.0186976144422954","-0.0159161109275508","0.10082197766187","1","NA"
"CBRE","2006-11-14","31.76","32.360001","31.57","31.92","3659800","31.92","NONE","0","0.0250237884067151","0.00503778337531487","0.0013622759271793","-0.092108853662772","2","NA"
"CBRE","2006-11-15","31.799999","31.950001","31.610001","31.870001","4021600","31.870001","NONE","0","0.0107560895047109","0.00220132082394087","0.000426208528755342","0.0988578610853052","3","NA"
"CBRE","2006-11-16","31.9","32.18","31.790001","31.98","2903500","31.98","NONE","0","0.0122679769654615","0.00250783699059567","-0.000194975159538009","-0.278023672170281","4","NA"
"CBRE","2006-11-17","31.780001","31.860001","31.58","31.700001","1857600","31.700001","NONE","0","0.00886640278657385","-0.00251730640285374","0.0035460120307564","-0.360220423626657","5","NA"
"CBRE","2006-11-20","32.25","32.25","31.32","31.4","2623000","31.4","NONE","0","0.0296934865900383","-0.0263565891472869","0.0258783859464197","0.412037037037037","1","NA"
"CBRE","2006-11-21","31.4","33.369999","31.4","33.220001","2567500","33.220001","NONE","0","0.062738821656051","0.0579618152866244","-0.0562623337643576","-0.0211589782691575","2","NA"
"CBRE","2006-11-22","33.310001","33.310001","32.68","32.810001","1851400","32.810001","NONE","0","0.019277876376989","-0.015010506904518","0.0174344388802303","-0.278909444985394","3","NA"
"CBRE","2006-11-24","32.599998","32.919998","32.310001","32.610001","618000","32.610001","NONE","0","0.0188795104029864","0.000306840509622042","-0.00385606039767132","-0.666198552446797","5","NA"
"CBRE","2006-11-27","33.099998","34.139999","31.700001","31.92","4303900","31.92","NONE","0","0.0769715433132006","-0.0356494885588814","0.0220944076036731","5.96423948220065","1","NA"
"CBRE","2006-11-28","31.940001","32.5","31.6","32.209999","2086300","32.209999","NONE","0","0.0284810126582278","0.00845328714923975","-0.00475471370559173","-0.515253607193476","2","NA"
