"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CNP","1996-01-02","20.337376","20.758875","20.337376","20.758875","693832","5.743733","NONE","0","0.0207253384114057","0.0207253384114057","0"
"CNP","1996-01-03","20.6535","20.969625","20.6535","20.758875","420047","5.743733","NONE","0","0.0153061224489796","0.00510204081632647","-0.394598404224654"
"CNP","1996-01-04","20.969625","21.285749","20.758875","20.758875","650178","5.743733","NONE","0","0.0253806624877311","-0.0100502512562814","0.54786964315898"
"CNP","1996-01-05","20.86425","21.391125","20.758875","21.285749","630368","5.889509","NONE","0","0.0304568527918781","0.0202019722731467","-0.0304685793736484"
"CNP","1996-01-08","21.391125","21.601875","21.285749","21.4965","140569","5.947825","NONE","0","0.0148515328260237","0.00492610837438434","-0.777004860652825"
"CNP","1996-01-09","21.391125","21.4965","21.180374","21.391125","537011","5.918667","NONE","0","0.0149254210525272","0","2.82026620378604"
"CNP","1996-01-10","21.075001","21.4965","21.075001","21.075001","632384","5.8312","NONE","0","0.0199999516014258","0","0.177599713972339"
"CNP","1996-01-11","21.075001","21.180374","20.758875","21.075001","426097","5.8312","NONE","0","0.0203045203557515","0","-0.326205280335998"
"CNP","1996-01-12","21.075001","21.075001","20.6535","20.6535","439146","5.714577","NONE","0","0.0204082116832498","-0.0200000465005909","0.0306244822188375"
"CNP","1996-01-15","20.6535","20.969625","20.6535","20.86425","353737","5.772887","NONE","0","0.0153061224489796","0.0102040816326529","-0.194488848811102"
"CNP","1996-01-16","20.969625","21.391125","20.969625","21.391125","402135","5.918667","NONE","0","0.0201005025125627","0.0201005025125627","0.136819162258966"
"CNP","1996-01-17","21.285749","21.601875","21.285749","21.391125","296323","5.918667","NONE","0","0.0148515328260237","0.0049505422618673","-0.263125567284618"
"CNP","1996-01-18","21.285749","21.391125","21.075001","21.075001","241518","5.8312","NONE","0","0.0149999518386736","-0.00990089660457797","-0.184950206362652"
"CNP","1996-01-19","20.969625","21.391125","20.969625","21.180374","437722","5.860355","NONE","0","0.0201005025125627","0.0100502035682565","0.812378373454567"
"CNP","1996-01-22","21.075001","21.075001","20.548124","20.6535","930012","5.714577","NONE","0","0.0256411242213644","-0.0200000465005909","1.12466359927077"
