"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"CNP","1996-01-02","20.337376","20.758875","20.337376","20.758875","693832","5.743733","NONE","0","0.0207253384114057","0.0207253384114057","-0.0129322660581326","0","2","NA"
"CNP","1996-01-03","20.6535","20.969625","20.6535","20.758875","420047","5.743733","NONE","0","0.0153061224489796","0.00510204081632647","-0.00415150351506694","-0.394598404224654","3","NA"
"CNP","1996-01-04","20.969625","21.285749","20.758875","20.758875","650178","5.743733","NONE","0","0.0253806624877311","-0.0100502512562814","0.00422395408378429","0.54786964315898","4","NA"
"CNP","1996-01-05","20.86425","21.391125","20.758875","21.285749","630368","5.889509","NONE","0","0.0304568527918781","0.0202019722731467","-0.0218046758197997","-0.0304685793736484","5","NA"
"CNP","1996-01-08","21.391125","21.601875","21.285749","21.4965","140569","5.947825","NONE","0","0.0148515328260237","0.00492610837438434","-0.0020884700393939","-0.777004860652825","1","NA"
"CNP","1996-01-09","21.391125","21.4965","21.180374","21.391125","537011","5.918667","NONE","0","0.0149254210525272","0","-0.0145684598510718","2.82026620378604","2","NA"
"CNP","1996-01-10","21.075001","21.4965","21.075001","21.075001","632384","5.8312","NONE","0","0.0199999516014258","0","-0.0179998880695732","0.177599713972339","3","NA"
"CNP","1996-01-11","21.075001","21.180374","20.758875","21.075001","426097","5.8312","NONE","0","0.0203045203557515","0","0.00703452436287024","-0.326205280335998","4","NA"
"CNP","1996-01-12","21.075001","21.075001","20.6535","20.6535","439146","5.714577","NONE","0","0.0204082116832498","-0.0200000465005909","0.018539919408587","0.0306244822188375","5","NA"
"CNP","1996-01-15","20.6535","20.969625","20.6535","20.86425","353737","5.772887","NONE","0","0.0153061224489796","0.0102040816326529","-0.0135107581694557","-0.194488848811102","1","NA"
"CNP","1996-01-16","20.969625","21.391125","20.969625","21.391125","402135","5.918667","NONE","0","0.0201005025125627","0.0201005025125627","-0.00572953305605373","0.136819162258966","2","NA"
"CNP","1996-01-17","21.285749","21.601875","21.285749","21.391125","296323","5.918667","NONE","0","0.0148515328260237","0.0049505422618673","-0.00835269694136852","-0.263125567284618","3","NA"
"CNP","1996-01-18","21.285749","21.391125","21.075001","21.075001","241518","5.8312","NONE","0","0.0149999518386736","-0.00990089660457797","0.0129848140401694","-0.184950206362652","4","NA"
"CNP","1996-01-19","20.969625","21.391125","20.969625","21.180374","437722","5.860355","NONE","0","0.0201005025125627","0.0100502035682565","-0.00414788366324666","0.812378373454567","5","NA"
"CNP","1996-01-22","21.075001","21.075001","20.548124","20.6535","930012","5.714577","NONE","0","0.0256411242213644","-0.0200000465005909","0.0225661301453559","1.12466359927077","1","NA"
"CNP","1996-01-23","20.442751","20.6535","20.337376","20.442751","1068090","5.656264","NONE","0","0.0155439915159164","0","-0.000994532077162115","0.148469052012232","2","NA"
"CNP","1996-01-24","20.337376","20.548124","20.232","20.337376","666667","5.627109","NONE","0","0.0156249505733493","0","0.0117006548041162","-0.375832560926514","3","NA"
"CNP","1996-01-25","20.232","20.337376","20.02125","20.232","846856","5.597952","NONE","0","0.0157895236311419","0","-0.00472609990326113","0.270283364858318","4","NA"
"CNP","1996-01-26","20.232","20.232","20.126625","20.232","618743","5.597952","NONE","0","0.00523560209424077","0","0.0074388048948587","-0.269364567293613","5","NA"
"CNP","1996-01-29","20.232","20.442751","20.02125","20.126625","343535","5.568797","NONE","0","0.0210526815258789","-0.00520833333333327","0.00939091436501319","-0.444785637978935","1","NA"
"CNP","1996-01-30","20.02125","20.337376","19.915874","20.232","374852","5.597952","NONE","0","0.0211641226490989","0.0105263157894737","-0.00102637462209951","0.0911610170724963","2","NA"
"CNP","1996-01-31","20.232","20.337376","20.126625","20.232","650652","5.597952","NONE","0","0.0104712538739107","0","0.00931523570012593","0.73575704544727","3","NA"
"CNP","1996-02-01","20.232","20.548124","20.126625","20.548124","710083","5.685417","NONE","0","0.0209423586915343","0.0156249505733493","-0.0117885902021774","0.0913406859580851","4","NA"
"CNP","1996-02-02","20.442751","20.548124","20.232","20.232","419810","5.597952","NONE","0","0.0156249505733493","-0.010309326763311","0.0062057103899744","-0.408787423442048","5","NA"
"CNP","1996-02-05","20.232","20.337376","20.126625","20.126625","238553","5.568797","NONE","0","0.0104712538739107","-0.00520833333333327","0.0139997993666599","-0.431759605535838","1","NA"
"CNP","1996-02-06","20.232","20.337376","20.126625","20.337376","411032","5.627109","NONE","0","0.0104712538739107","0.00520838275998417","0.0024308359442775","0.723021718444119","2","NA"
"CNP","1996-02-07","20.232","20.6535","20.232","20.6535","295255","5.714577","NONE","0","0.0208333333333334","0.0208333333333334","-0.0152634605047286","-0.281673932929796","3","NA"
"CNP","1996-02-08","20.6535","20.86425","20.548124","20.86425","374614","5.772887","NONE","0","0.0153846647995699","0.0102040816326529","-0.000756888756296382","0.268781223010618","4","NA"
"CNP","1996-02-09","20.758875","20.86425","20.548124","20.758875","362159","5.743733","NONE","0","0.0153846647995699","0","0.000457249983689599","-0.0332475561511316","5","NA"
"CNP","1996-02-12","20.86425","21.075001","20.548124","20.758875","779359","5.743733","NONE","0","0.0256411242213644","-0.00505050505050499","0.0127900681607901","1.15198020758838","1","NA"
"CNP","1996-02-13","20.758875","20.758875","20.126625","20.337376","1224555","5.627109","NONE","0","0.031413612565445","-0.0203045203557515","0.0188833970917911","0.571233539357344","2","NA"
"CNP","1996-02-14","20.02125","20.02125","19.705126","19.705126","1604152","5.538259","DOWN","-0.00523560209424095","0.016042729186304","-0.0157894237372791","0.00832550506025559","0.309987709821119","3","NA"
"CNP","1996-02-15","19.705126","19.705126","18.967501","19.389","928588","5.449409","NONE","0","0.0388888868385984","-0.0160428306827371","0.00954475281347226","-0.421134655568799","4","NA"
"CNP","1996-02-16","19.389","19.389","19.072874","19.178249","684104","5.390177","NONE","0","0.0165746389348559","-0.0108696167930269","0.0057415277367973","-0.263285762900231","5","NA"
"CNP","1996-02-20","18.862125","18.967501","18.440624","18.651375","1838790","5.242093","DOWN","-0.00552475730715781","0.0285715385770025","-0.0111731843575418","-0.00013882562153184","1.68788079005531","2","NA"
"CNP","1996-02-21","18.651375","19.283625","18.651375","19.178249","980546","5.390177","NONE","0","0.0338983050847457","0.0282485339552714","-0.0166197948295238","-0.466743891363342","3","NA"
"CNP","1996-02-22","19.178249","19.494375","18.967501","19.494375","559786","5.479027","NONE","0","0.0277777235915265","0.0164835694854103","0.000118821192660101","-0.429107864393919","4","NA"
"CNP","1996-02-23","19.494375","19.810499","19.178249","19.389","676631","5.449409","NONE","0","0.0329670346860133","-0.00540540540540552","0.00573936406886866","0.208731550985555","5","NA"
"CNP","1996-02-26","19.178249","19.283625","18.75675","18.967501","1763464","5.330945","NONE","0","0.0280898876404495","-0.0109889072771973","-0.00208992196608107","1.60624180683415","1","NA"
