"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"LEG","1999-10-18","21.875","22.8125","21.875","22.125","1147300","9.867092","NONE","0","0.0428571428571429","0.0114285714285714","0"
"LEG","1999-10-19","22.125","22.1875","21.8125","21.8125","948300","9.727723","NONE","0","0.0171919770773639","-0.0141242937853107","-0.173450710363462"
"LEG","1999-10-20","21.8125","22.1875","21.5625","22.125","757500","9.867092","NONE","0","0.0289855072463768","0.0143266475644699","-0.201202151217969"
"LEG","1999-10-21","22.0625","22.625","21.5","21.9375","442300","9.783475","NONE","0","0.0523255813953488","-0.0056657223796034","-0.416105610561056"
"LEG","1999-10-22","21.75","22.5625","21.75","22.25","408500","9.922836","NONE","0","0.0373563218390805","0.0229885057471264","-0.0764187203255709"
"LEG","1999-10-25","22.3125","22.4375","22","22.0625","567000","9.839219","NONE","0","0.0198863636363636","-0.0112044817927171","0.388004895960832"
"LEG","1999-10-26","22.1875","22.25","21.5","21.75","640700","9.699854","NONE","0","0.0348837209302326","-0.0197183098591549","0.129982363315697"
"LEG","1999-10-27","21.875","22.0625","21.0625","21.375","469200","9.532618","NONE","0","0.0474777448071217","-0.0228571428571429","-0.267675979397534"
"LEG","1999-10-28","21.875","22.0625","21.25","21.75","934600","9.699854","NONE","0","0.0382352941176471","-0.00571428571428571","0.991901108269395"
"LEG","1999-10-29","21.875","22.4375","21.6875","22.1875","648200","9.894965","NONE","0","0.0345821325648415","0.0142857142857143","-0.306441258292318"
"LEG","1999-11-01","22.4375","22.625","22","22.1875","434200","9.894965","NONE","0","0.0284090909090909","-0.011142061281337","-0.330145016970071"
"LEG","1999-11-02","22.125","22.5","22.0625","22.0625","360400","9.839219","NONE","0","0.0198300283286119","-0.00282485875706215","-0.169967756794104"
"LEG","1999-11-03","22.125","22.25","21.8125","21.875","447400","9.755599","NONE","0","0.0200573065902579","-0.0112994350282486","0.241398446170921"
"LEG","1999-11-04","22","22.3125","21.8125","21.9375","227900","9.783475","NONE","0","0.0229226361031519","-0.00284090909090909","-0.490612427358069"
"LEG","1999-11-05","22","22.6875","22","22.6875","359100","10.117947","NONE","0","0.03125","0.03125","0.575691092584467"
"LEG","1999-11-08","22.5","23.375","22.4375","23.375","566600","10.424555","NONE","0","0.0417827298050139","0.0388888888888889","0.577833472570315"
"LEG","1999-11-09","23.4375","24","23.1875","23.5625","672800","10.508174","NONE","0","0.0350404312668464","0.00533333333333333","0.187433815743029"
"LEG","1999-11-10","23.5","23.6875","23","23.0625","242400","10.285189","NONE","0","0.0298913043478261","-0.0186170212765957","-0.639714625445898"
"LEG","1999-11-11","23.125","23.3125","23.0625","23.0625","175400","10.285189","NONE","0","0.010840108401084","-0.0027027027027027","-0.276402640264026"
"LEG","1999-11-12","23.0625","23.125","22.5","22.875","198400","10.201568","NONE","0","0.0277777777777778","-0.00813008130081301","0.131128848346636"
"LEG","1999-11-15","22.9375","23.75","22.9375","23.6875","316700","10.563921","NONE","0","0.0354223433242507","0.0326975476839237","0.596270161290323"
"LEG","1999-11-16","24.125","24.125","23.5","24","225300","10.703286","NONE","0","0.0265957446808511","-0.00518134715025907","-0.288601199873697"
"LEG","1999-11-17","23.875","24.1875","23.75","24.125","210800","10.759035","NONE","0","0.0184210526315789","0.0104712041884817","-0.064358632933866"
