"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"AXP","1996-01-02","12.144788","12.2542","12.035375","12.108317","6224494","8.450912","NONE","0","0.0181818181818182","-0.00300301660267767","0"
"AXP","1996-01-03","12.108317","12.181258","12.035375","12.108317","11340569","8.496983","NONE","0","0.0121211844250802","0","0.821926248141616"
"AXP","1996-01-04","12.217729","12.290671","11.962433","11.998904","5111619","8.420205","NONE","0","0.0274390669523498","-0.0179104480055173","-0.549262563456913"
"AXP","1996-01-05","11.998904","12.071846","11.889492","11.962433","4193762","8.394606","NONE","0","0.0153374088649036","-0.0030395276101883","-0.179562874306555"
"AXP","1996-01-08","11.962433","12.035375","11.962433","11.962433","1040558","8.394606","NONE","0","0.00609758901052983","0","-0.751879577334145"
"AXP","1996-01-09","12.035375","12.071846","11.780079","11.780079","4450474","8.266641","NONE","0","0.0247678305043625","-0.0212121350601871","3.27700714424376"
"AXP","1996-01-10","11.707138","11.743608","11.305958","11.3789","8414258","7.985119","DOWN","-0.00309598942417963","0.0387096785606314","-0.0280374246891085","0.89064310902614"
"AXP","1996-01-11","11.415371","11.524783","11.3789","11.524783","5424197","8.087488","NONE","0","0.0128204835265271","0.00958462059621181","-0.355356467557805"
"AXP","1996-01-12","11.524783","11.634196","11.269488","11.3789","8364218","7.985119","NONE","0","0.0323624285326892","-0.0126581992910408","0.542019583728246"
"AXP","1996-01-15","11.415371","11.561254","11.269488","11.305958","5752542","7.933922","NONE","0","0.025889907332081","-0.00958470819739455","-0.312243894169186"
"AXP","1996-01-16","11.451842","11.561254","11.305958","11.561254","6818462","8.11308","NONE","0","0.022580660568525","0.00955409618819407","0.185295474591928"
"AXP","1996-01-17","11.451842","11.853021","11.3789","11.780079","8168171","8.266641","NONE","0","0.0416666813136595","0.0286623758867789","0.197949185608133"
"AXP","1996-01-18","11.925963","12.181258","11.780079","12.181258","7600594","8.548169","NONE","0","0.034055713887827","0.0214066570557028","-0.0694864248067285"
"AXP","1996-01-19","12.071846","12.509496","12.035375","12.509496","7755512","8.778507","NONE","0","0.0393939532420054","0.0362537759345174","0.0203823543265171"
"AXP","1996-01-22","12.436554","12.509496","12.363613","12.473025","4604364","8.752916","NONE","0","0.0117993825914803","0.00293256476030262","-0.406310763235232"
"AXP","1996-01-23","12.290671","12.327142","12.035375","12.108317","6601165","8.496983","DOWN","-0.00294986586849658","0.0242424519385561","-0.0148367814906119","0.433675747616826"
"AXP","1996-01-24","12.181258","12.181258","11.853021","11.925963","6296470","8.369011","NONE","0","0.0276922651195843","-0.0209580159947355","-0.0461577615466361"
"AXP","1996-01-25","11.962433","12.144788","11.81655","11.889492","8004341","8.34342","NONE","0","0.0277778200913127","-0.00609750541549534","0.271242616894863"
"AXP","1996-01-26","12.181258","12.910675","12.181258","12.582438","18937050","8.829698","UP","0.00300293426282942","0.0598802685239899","0.0329342010488572","1.36584748201007"
"AXP","1996-01-29","12.837733","12.947146","12.655379","12.69185","8015309","8.906474","NONE","0","0.0230547816861115","-0.0113636106935702","-0.576739302056022"
"AXP","1996-01-30","12.764792","13.093029","12.728321","13.093029","6422941","9.188003","NONE","0","0.0286532685654298","0.0257142458725532","-0.198665828104693"
"AXP","1996-01-31","13.093029","13.603621","12.910675","13.421267","9452416","9.418343","NONE","0","0.0536723292933949","0.0250696763903907","0.471664771636545"
"AXP","1996-02-01","13.348325","13.384796","13.020088","13.020088","5574660","9.136816","NONE","0","0.0280111778046354","-0.024590126476543","-0.410239667826723"
"AXP","1996-02-02","13.421267","13.676563","13.020088","13.056558","12450017","9.162408","NONE","0","0.0504201661309816","-0.0271739620409906","1.23332310849451"
"AXP","1996-02-05","13.056558","13.348325","12.983617","13.275383","4790815","9.315968","NONE","0","0.0280898612459071","0.0167597769641891","-0.615196107764351"
"AXP","1996-02-06","13.275383","13.311854","13.1295","13.275383","3927111","9.315968","NONE","0","0.0138888761948284","0","-0.180283312964496"
"AXP","1996-02-07","13.275383","13.384796","13.165971","13.384796","3437679","9.392745","NONE","0","0.0166204984045612","0.00824179611239841","-0.124629021181219"
"AXP","1996-02-08","13.421267","13.895388","13.384796","13.822446","8633269","9.699868","NONE","0","0.0381471633934504","0.0298912911873372","1.5113656627044"
"AXP","1996-02-09","13.895388","13.968329","13.530679","13.822446","9015766","9.699868","NONE","0","0.0323450138755048","-0.00524936763190788","0.0443050019639143"
"AXP","1996-02-12","13.822446","13.822446","13.676563","13.749504","4272935","9.648679","NONE","0","0.0106666419041099","-0.0052770689066175","-0.526059682560528"
"AXP","1996-02-13","13.603621","13.785975","13.603621","13.713033","4478579","9.62309","NONE","0","0.0134048133213944","0.00804285858890063","0.0481271070119251"
"AXP","1996-02-14","13.713033","13.785975","13.640092","13.640092","4820633","9.571901","NONE","0","0.0106951624666462","-0.00531910044991507","0.0763755646601299"
"AXP","1996-02-15","13.640092","13.749504","13.603621","13.640092","3089798","9.571901","NONE","0","0.0107238359551475","0","-0.359047245455109"
"AXP","1996-02-16","13.640092","13.749504","13.494208","13.494208","6519251","9.469528","NONE","0","0.0189189317372312","-0.0106952357799345","1.10992789819917"
