"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CMCSA","1996-01-02","2.958333","2.979167","2.895833","2.979167","1542600","2.243693","NONE","0","0.0287772119455783","0.0070424796667582","0"
"CMCSA","1996-01-03","2.979167","3.145833","2.958333","3.145833","7737000","2.369214","NONE","0","0.0633802888315818","0.0559438259083832","4.01555814858032"
"CMCSA","1996-01-04","3.208333","3.333333","3.1875","3.208333","3507000","2.416284","UP","0.0132451404763062","0.0457515294117647","0","-0.546723536254362"
"CMCSA","1996-01-05","3.166667","3.25","3.166667","3.229167","1632000","2.431975","NONE","0","0.0263156814404546","0.0197368400277011","-0.53464499572284"
"CMCSA","1996-01-08","3.229167","3.25","3.229167","3.229167","223200","2.431975","NONE","0","0.00645150901145717","0","-0.863235294117647"
"CMCSA","1996-01-09","3.25","3.270833","3.208333","3.213542","1456800","2.420207","NONE","0","0.0194805215044698","-0.0112178461538462","5.52688172043011"
"CMCSA","1996-01-10","3.208333","3.229167","3.166667","3.208333","1086000","2.416284","NONE","0","0.0197368400277011","0","-0.254530477759473"
"CMCSA","1996-01-11","3.166667","3.208333","3.145833","3.1875","930000","2.400594","NONE","0","0.0198675517740452","0.00657884141275357","-0.143646408839779"
"CMCSA","1996-01-12","3.1875","3.229167","3.166667","3.229167","1911600","2.431975","NONE","0","0.0197368400277011","0.013072","1.05548387096774"
"CMCSA","1996-01-15","3.229167","3.291667","3.21875","3.25","1639200","2.447664","NONE","0","0.0226538252427184","0.00645150901145717","-0.142498430634024"
"CMCSA","1996-01-16","3.3125","3.3125","3.270833","3.270833","2036400","2.463355","NONE","0","0.0127389567122503","-0.012578716981132","0.242313323572474"
"CMCSA","1996-01-17","3.270833","3.395833","3.25","3.354167","1926000","2.526116","NONE","0","0.0448716923076923","0.0254779134245007","-0.0542133176193282"
"CMCSA","1996-01-18","3.375","3.395833","3.333333","3.385417","813600","2.549651","NONE","0","0.0187500018750002","0.00308651851851849","-0.577570093457944"
"CMCSA","1996-01-19","3.354167","3.375","3.333333","3.333333","1183200","2.510425","NONE","0","0.0125001012500101","-0.00621137826470769","0.454277286135693"
"CMCSA","1996-01-22","3.354167","3.354167","3.270833","3.270833","991200","2.463355","NONE","0","0.0254779134245007","-0.0248449167855983","-0.162271805273834"
"CMCSA","1996-01-23","3.3125","3.3125","3.104167","3.125","1294800","2.353523","NONE","0","0.067113979370311","-0.0566037735849057","0.306295399515738"
"CMCSA","1996-01-24","3.145833","3.166667","3.104167","3.145833","380400","2.369214","NONE","0","0.0201342260258549","0","-0.706209453197405"
"CMCSA","1996-01-25","3.166667","3.1875","3.125","3.125","2685600","2.353523","NONE","0","0.02","-0.0131579986149475","6.05993690851735"
"CMCSA","1996-01-26","3.0625","3.083333","2.979167","3","4188600","2.259382","DOWN","-0.01333344","0.034964807276665","-0.0204081632653061","0.559651474530831"
"CMCSA","1996-01-29","3.020833","3.020833","2.979167","3.020833","2877000","2.275072","NONE","0","0.0139857886449468","0","-0.313135653917777"
"CMCSA","1996-01-30","3.020833","3.083333","3","3.041667","2118000","2.290764","NONE","0","0.0277776666666667","0.00689677317481628","-0.263816475495308"
"CMCSA","1996-01-31","3.104167","3.25","3.0625","3.25","1622400","2.447664","NONE","0","0.0612244897959184","0.0469797533444561","-0.23399433427762"
"CMCSA","1996-02-01","3.229167","3.270833","3.208333","3.25","1308600","2.447664","NONE","0","0.0194805215044698","0.00645150901145717","-0.193417159763314"
"CMCSA","1996-02-02","3.375","3.395833","3.291667","3.302083","2029800","2.486889","UP","0.00636963122238274","0.0316453638840138","-0.021605037037037","0.551123337918386"
"CMCSA","1996-02-05","3.291667","3.333333","3.145833","3.208333","2118600","2.416284","NONE","0","0.0596026553221357","-0.0253166556641361","0.0437481525273426"
"CMCSA","1996-02-06","3.145833","3.229167","3.125","3.145833","4853400","2.369214","NONE","0","0.03333344","0","1.29085244973095"
"CMCSA","1996-02-07","3.145833","3.1875","3.104167","3.125","3495600","2.353523","NONE","0","0.0268455273186011","-0.00662241129773898","-0.279762640623068"
"CMCSA","1996-02-08","3.104167","3.1875","3.104167","3.166667","1293000","2.384905","NONE","0","0.0268455273186011","0.0201342260258549","-0.630106419498799"
"CMCSA","1996-02-09","3.145833","3.291667","3.145833","3.25","3065400","2.447664","NONE","0","0.0463578327266577","0.0331126922503515","1.3707656612529"
"CMCSA","1996-02-12","3.25","3.375","3.229167","3.291667","3805200","2.479045","NONE","0","0.0451611824349748","0.0128206153846154","0.241338813857898"
"CMCSA","1996-02-13","3.270833","3.3125","3.25","3.270833","1925400","2.463355","NONE","0","0.0192307692307692","0","-0.494008199306213"
