"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"MDLZ","2007-04-02","31.629999","31.629999","30.280001","30.85","50140700","13.860152","NONE","0","0.0445838162290683","-0.0246601019494183","0.0272783554457571","0","1","NA"
"MDLZ","2007-04-03","30.66","30.76","30.280001","30.33","58552300","13.62653","NONE","0","0.0158520140075294","-0.0107632093933464","0.0202417491438356","0.16775992357506","2","NA"
"MDLZ","2007-04-04","30.200001","31.17","30.18","30.719999","52994600","13.801749","NONE","0","0.032803180914513","0.0172184762510439","-0.0160917191653196","-0.0949185599882498","3","NA"
"MDLZ","2007-04-05","30.549999","31.700001","30.530001","31.58","59724900","14.188125","NONE","0","0.0383229597666899","0.0337152547860967","-0.0303655187320331","0.126999732048171","4","NA"
"MDLZ","2007-04-09","31.280001","31.75","31.059999","31.309999","28330900","14.066822","NONE","0","0.0222151005220573","0.000959015314609569","-0.000377229442646304","-0.525643408360667","1","NA"
"MDLZ","2007-04-10","31.299999","31.459999","30.74","31.24","36468900","14.035373","NONE","0","0.0234222186076773","-0.00191690101970934","0.00455438673600701","0.28724819896297","2","NA"
"MDLZ","2007-04-11","31.18","32.07","30.9","32.02","40665000","14.38581","NONE","0","0.037864077669903","0.0269403463758821","-0.0334033979141468","0.115059680988459","3","NA"
"MDLZ","2007-04-12","32.400002","32.740002","32.290001","32.450001","32890800","14.578999","UP","0.00686002494543175","0.0139362336966171","0.00154317891708771","0.0046631177122335","-0.191176687569163","4","NA"
"MDLZ","2007-04-13","32.59","32.91","32.360001","32.799999","22699400","14.736239","NONE","0","0.0169962602905976","0.00644366370052152","-0.00295566340414909","-0.309855643523417","5","NA"
"MDLZ","2007-04-16","33","33.02","32.630001","32.759998","27618000","14.718272","NONE","0","0.0119521602221221","-0.00727278787878779","0.0179346572948994","0.216684141431051","1","NA"
"MDLZ","2007-04-17","32.48","32.950001","32.290001","32.900002","18776200","14.781171","NONE","0","0.0204397640000074","0.0129310960591134","-0.0108813374263575","-0.320146281410674","2","NA"
"MDLZ","2007-04-18","33","33","32.16","32.290001","23121000","14.50711","NONE","0","0.0261194029850747","-0.0215151212121213","0.0222151212259171","0.231399324676985","3","NA"
"MDLZ","2007-04-19","32.549999","32.900002","32.200001","32.849998","28426400","14.758707","NONE","0","0.021739160815554","0.00921655942293576","-0.0104050305897899","0.229462393495091","4","NA"
"MDLZ","2007-04-20","33.23","33.290001","32.939999","33.09","30370100","14.866529","UP","0.00121571421181067","0.0106254405168621","-0.00421306048751109","0.0135012419179979","0.0683765795176315","5","NA"
"MDLZ","2007-04-23","32.919998","33.349998","32.84","33.209999","16931600","14.920442","NONE","0","0.0155297807551765","0.00880926541976108","-0.0110997952216134","-0.442491134372294","1","NA"
"MDLZ","2007-04-24","33.25","33.549999","33.240002","33.400002","20525300","15.005806","NONE","0","0.00932602230288683","0.00451133834586468","-0.00486248254649411","0.212248104136644","2","NA"
"MDLZ","2007-04-25","33.400002","33.700001","33.32","33.470001","14244200","15.037255","NONE","0","0.0114045918367347","0.00209577831761815","0.00813202635676345","-0.306017451632863","3","NA"
"MDLZ","2007-04-26","33.029999","33.669998","33.029999","33.560001","18431700","15.077687","NONE","0","0.0193762948645564","0.0160460798076319","-0.0167282442236616","0.293979303857008","4","NA"
"MDLZ","2007-04-27","33.099998","33.57","33.099998","33.560001","16034500","15.077687","NONE","0","0.0141994570513267","0.0138973724409289","-0.0139910774781421","-0.130058540449335","5","NA"
"MDLZ","2007-04-30","33.52","33.68","33.419998","33.470001","18112200","15.037255","NONE","0","0.00777983290124673","-0.00149161694510739","-0.00633930893043395","0.129576849917366","1","NA"
"MDLZ","2007-05-01","33.48","33.560001","33.299999","33.490002","19802600","15.046243","NONE","0","0.00780786810233838","0.000298745519713264","0.00235245088419124","0.0933293581122117","2","NA"
"MDLZ","2007-05-02","33.560001","33.59","33.220001","33.279999","21247100","14.951895","NONE","0","0.0111378383161397","-0.00834332513875679","0.0149309311806656","0.0729449668225385","3","NA"
"MDLZ","2007-05-03","33.279999","33.470001","32.810001","32.830002","16819900","14.74972","NONE","0","0.0201158177349645","-0.0135215448774502","0.0180883664897944","-0.208367259531889","4","NA"
