"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"AON","1996-04-23","24.222221","24.333332","24.055555","24.222221","1080000","15.558481","NONE","0","0.0115473120449726","0","0"
"AON","1996-04-24","24.222221","24.222221","23.777779","24","1335150","15.415748","NONE","0","0.0186914850205312","-0.00917426193081143","0.23625"
"AON","1996-04-25","23.888889","24","23.888889","24","983250","15.415748","NONE","0","0.00465115811790164","0.00465115811790164","-0.263565891472868"
"AON","1996-04-26","23.944445","24.055555","23.888889","24","828450","15.415748","NONE","0","0.0069767162466199","0.00232016235916089","-0.157437070938215"
"AON","1996-04-29","24","24.055555","23.888889","24.055555","322425","15.451423","NONE","0","0.0069767162466199","0.00231479166666659","-0.610809342748506"
"AON","1996-04-30","23.888889","23.944445","23.722221","23.833332","499500","15.411192","NONE","0","0.00936775692292896","-0.00232564184964819","0.549197487787858"
"AON","1996-05-01","23.833332","23.944445","23.777779","23.833332","309375","15.411192","NONE","0","0.00700931739671745","0","-0.380630630630631"
"AON","1996-05-02","23.777779","23.888889","23.444445","23.5","337050","15.195662","NONE","0","0.0189573265649921","-0.0116822937920316","0.0894545454545455"
"AON","1996-05-03","23.5","23.555555","23.388889","23.444445","200925","15.159732","NONE","0","0.00712586219892699","-0.00236404255319141","-0.403871829105474"
"AON","1996-05-06","23.388889","23.444445","23.277779","23.333332","180675","15.087891","NONE","0","0.00715987551905201","-0.00237535865854938","-0.100783874580067"
"AON","1996-05-07","23.222221","23.222221","23","23.222221","538875","15.016034","DOWN","-0.00238673973148374","0.0096617826086957","0","1.98256537982565"
"AON","1996-05-08","23.166668","23.555555","23.055555","23.555555","282375","15.231589","NONE","0","0.021686747510524","0.0167864882425041","-0.475991649269311"
"AON","1996-05-09","23.555555","23.611111","23.166668","23.222221","344025","15.016034","NONE","0","0.0191845888239085","-0.0141509720318624","0.218326693227092"
"AON","1996-05-10","23.444445","23.555555","23.333332","23.5","344250","15.195662","NONE","0","0.00952384340136246","0.00236964449361024","0.00065402223675605"
"AON","1996-05-13","23.5","23.5","23.333332","23.5","221850","15.195662","NONE","0","0.0071429146938809","0","-0.355555555555556"
"AON","1996-05-14","23.611111","23.833332","23.555555","23.777779","285300","15.375274","UP","0.00236404255319141","0.0117924200894439","0.00705888003321817","0.286004056795132"
"AON","1996-05-15","23.722221","23.722221","23.5","23.5","515250","15.195662","NONE","0","0.00945621276595749","-0.00936763045922222","0.805993690851735"
"AON","1996-05-16","23.5","23.611111","23.5","23.555555","157050","15.231589","NONE","0","0.00472812765957451","0.00236404255319141","-0.695196506550218"
"AON","1996-05-17","23.388889","23.444445","23.277779","23.277779","478800","15.051968","DOWN","-0.00236404255319141","0.00715987551905201","-0.00475054629572187","2.0487106017192"
"AON","1996-05-20","23.222221","23.277779","23.166668","23.277779","349425","15.051968","NONE","0","0.00479615799734332","0.00239244988668387","-0.270206766917293"
"AON","1996-05-21","23.277779","23.333332","23.111111","23.166668","661725","14.980113","NONE","0","0.00961533177699668","-0.0047732646658428","0.89375402446877"
"AON","1996-05-22","23.166668","23.166668","22.944445","23","289800","14.872339","NONE","0","0.00968526368800813","-0.00719430174421291","-0.562053723223393"
"AON","1996-05-23","23.111111","23.111111","22.777779","22.777779","333900","14.728646","NONE","0","0.0146340870196345","-0.0144230193001108","0.152173913043478"
"AON","1996-05-24","22.777779","22.777779","22.388889","22.666668","504000","14.656808","NONE","0","0.0173697765887356","-0.00487804364069023","0.509433962264151"
"AON","1996-05-28","22.777779","22.777779","22.222221","22.555555","447075","14.584963","NONE","0","0.025000111375006","-0.00975617508625405","-0.112946428571429"
"AON","1996-05-29","22.5","22.888889","22.444445","22.666668","854775","14.656808","NONE","0","0.019801959905892","0.00740746666666673","0.911927528938098"
"AON","1996-05-30","22.666668","22.666668","22.333332","22.444445","678375","14.513105","NONE","0","0.0149254934283878","-0.00980395530564967","-0.206370097394051"
"AON","1996-05-31","22.611111","22.666668","22.333332","22.388889","414675","14.477192","NONE","0","0.0149254934283878","-0.00982800004829493","-0.388723051409619"
"AON","1996-06-03","22.277779","22.5","22.222221","22.5","187650","14.549031","NONE","0","0.012500055687503","0.00997500693403957","-0.547476939772111"
"AON","1996-06-04","22.666668","23.111111","22.611111","23.055555","917325","14.908273","UP","0.00493826666666671","0.0221130222216856","0.0171567784025423","3.88848920863309"
"AON","1996-06-05","23","23.111111","22.944445","23.055555","504900","14.908273","NONE","0","0.00726389328658851","0.00241543478260862","-0.449595290654893"
"AON","1996-06-06","23.055555","23.055555","23","23.055555","258525","14.908273","NONE","0","0.00241543478260862","0","-0.487967914438503"
"AON","1996-06-07","22.944445","22.944445","22.555555","22.833332","628650","14.764566","DOWN","-0.00241543478260862","0.0172414289960945","-0.00484269721930529","1.43167972149695"
"AON","1996-06-10","22.833332","22.833332","22.5","22.611111","224325","14.620882","NONE","0","0.0148147555555555","-0.00973230713765287","-0.643163922691482"
"AON","1996-06-11","22.666668","22.888889","22.666668","22.722221","492975","14.692721","NONE","0","0.00980386707036065","0.00245086750289014","1.19759277833501"
