"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"OI","2009-01-02","27.290001","27.389999","25.950001","27.27","5074800","26.726957","NONE","0","0.0554912502700867","-0.000732905799453822","0"
"OI","2009-01-05","26.83","27.709999","26.110001","26.48","4452200","25.952686","NONE","0","0.061279124424392","-0.0130450987700335","-0.122684637818239"
"OI","2009-01-06","26.49","27.450001","25.85","26.25","3651100","25.727268","NONE","0","0.0618955899419729","-0.00906002265005657","-0.179933516014555"
"OI","2009-01-07","25.93","26.02","24.25","24.66","3412400","24.16893","NONE","0","0.0729896907216495","-0.0489780177400694","-0.0653775574484402"
"OI","2009-01-08","24.049999","25.23","23.76","25.110001","2649300","24.609972","NONE","0","0.0618686868686868","0.0440749290675647","-0.223625600750205"
"OI","2009-01-09","25.459999","25.620001","24.25","24.379999","2278100","23.894506","NONE","0","0.0564948865979381","-0.0424194832057927","-0.140112482542558"
"OI","2009-01-12","24.280001","24.280001","23.33","23.75","2261800","23.27705","NONE","0","0.040720145735105","-0.0218287058554898","-0.00715508537816602"
"OI","2009-01-13","23.6","24.26","23.209999","24.01","2421600","23.531874","NONE","0","0.0452391661025062","0.0173728813559322","0.0706516933415863"
"OI","2009-01-14","23.389999","23.48","22.52","22.76","2974700","22.306768","NONE","0","0.0426287744227354","-0.0269345458287535","0.228402708952758"
"OI","2009-01-15","22.34","23.27","21.889999","22.799999","3111500","22.34597","NONE","0","0.0630425337159677","0.0205908236347359","0.0459878307056174"
"OI","2009-01-16","23.17","23.18","20.9","21.35","6633600","20.924847","NONE","0","0.109090909090909","-0.0785498489425982","1.13196207616905"
"OI","2009-01-20","21.040001","21.5","19.68","19.83","4476800","19.435112","NONE","0","0.092479674796748","-0.0575095504985956","-0.325132657983599"
"OI","2009-01-21","20.01","21.110001","19.780001","21.110001","3040800","20.689623","NONE","0","0.0672396325965809","0.0549725637181409","-0.320764832022873"
"OI","2009-01-22","20.5","21","19.92","20.57","3552400","20.160378","NONE","0","0.0542168674698794","0.00341463414634148","0.168245198631939"
"OI","2009-01-23","20.09","21.799999","19.75","21.16","2867400","20.738628","NONE","0","0.103797417721519","0.0532603285216526","-0.192827384303569"
"OI","2009-01-26","21.280001","22.07","20.809999","21.389999","3042200","20.964046","NONE","0","0.0605478645145537","0.00516907870446063","0.0609611494733905"
"OI","2009-01-27","21.57","21.99","20.959999","21.75","2836800","21.316881","NONE","0","0.0491412714284957","0.00834492350486786","-0.0675169285385576"
"OI","2009-01-28","22","22.690001","21.51","22.26","3732400","21.816723","NONE","0","0.0548582519758251","0.0118181818181819","0.315707839819515"
