"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"OI","2009-01-02","27.290001","27.389999","25.950001","27.27","5074800","26.726957","NONE","0","0.0554912502700867","-0.000732905799453822","0.0326380191662143","0","5","NA"
"OI","2009-01-05","26.83","27.709999","26.110001","26.48","4452200","25.952686","NONE","0","0.061279124424392","-0.0130450987700335","0.0111940155113527","-0.122684637818239","1","NA"
"OI","2009-01-06","26.49","27.450001","25.85","26.25","3651100","25.727268","NONE","0","0.0618955899419729","-0.00906002265005657","0.012850983553486","-0.179933516014555","2","NA"
"OI","2009-01-07","25.93","26.02","24.25","24.66","3412400","24.16893","NONE","0","0.0729896907216495","-0.0489780177400694","0.0265509459508893","-0.0653775574484402","3","NA"
"OI","2009-01-08","24.049999","25.23","23.76","25.110001","2649300","24.609972","NONE","0","0.0618686868686868","0.0440749290675647","-0.0396586018085288","-0.223625600750205","4","NA"
"OI","2009-01-09","25.459999","25.620001","24.25","24.379999","2278100","23.894506","NONE","0","0.0564948865979381","-0.0424194832057927","0.0209228543299599","-0.140112482542558","5","NA"
"OI","2009-01-12","24.280001","24.280001","23.33","23.75","2261800","23.27705","NONE","0","0.040720145735105","-0.0218287058554898","-0.000790356877150081","-0.00715508537816602","1","NA"
"OI","2009-01-13","23.6","24.26","23.209999","24.01","2421600","23.531874","NONE","0","0.0452391661025062","0.0173728813559322","-0.0150734756941208","0.0706516933415863","2","NA"
"OI","2009-01-14","23.389999","23.48","22.52","22.76","2974700","22.306768","NONE","0","0.0426287744227354","-0.0269345458287535","-0.00149921624972282","0.228402708952758","3","NA"
"OI","2009-01-15","22.34","23.27","21.889999","22.799999","3111500","22.34597","NONE","0","0.0630425337159677","0.0205908236347359","-0.0185124141277535","0.0459878307056174","4","NA"
"OI","2009-01-16","23.17","23.18","20.9","21.35","6633600","20.924847","NONE","0","0.109090909090909","-0.0785498489425982","0.0852642582260692","1.13196207616905","5","NA"
"OI","2009-01-20","21.040001","21.5","19.68","19.83","4476800","19.435112","NONE","0","0.092479674796748","-0.0575095504985956","0.00522853357874169","-0.325132657983599","2","NA"
"OI","2009-01-21","20.01","21.110001","19.780001","21.110001","3040800","20.689623","NONE","0","0.0672396325965809","0.0549725637181409","-0.0134861807709907","-0.320764832022873","3","NA"
"OI","2009-01-22","20.5","21","19.92","20.57","3552400","20.160378","NONE","0","0.0542168674698794","0.00341463414634148","-0.0179905625834284","0.168245198631939","4","NA"
"OI","2009-01-23","20.09","21.799999","19.75","21.16","2867400","20.738628","NONE","0","0.103797417721519","0.0532603285216526","-0.0413526228177652","-0.192827384303569","5","NA"
"OI","2009-01-26","21.280001","22.07","20.809999","21.389999","3042200","20.964046","NONE","0","0.0605478645145537","0.00516907870446063","-0.000280181407163291","0.0609611494733905","1","NA"
"OI","2009-01-27","21.57","21.99","20.959999","21.75","2836800","21.316881","NONE","0","0.0491412714284957","0.00834492350486786","0.00169930690302744","-0.0675169285385576","2","NA"
"OI","2009-01-28","22","22.690001","21.51","22.26","3732400","21.816723","NONE","0","0.0548582519758251","0.0118181818181819","0.0217150352495162","0.315707839819515","3","NA"
"OI","2009-01-29","22.059999","22.059999","19.34","20.57","8030400","20.160378","NONE","0","0.140641106514995","-0.0675430221007717","0.0402092979354641","1.15153788447112","4","NA"
"OI","2009-01-30","20.799999","20.92","18.879999","19","4642000","18.621641","NONE","0","0.108050906146764","-0.0865384176220393","0.0631137620707726","-0.421946602908946","5","NA"
"OI","2009-02-02","18.92","18.92","17.950001","18.040001","4303300","17.680759","NONE","0","0.0540389384936525","-0.0465115750528542","0.049366639411446","-0.0729642395519173","1","NA"
"OI","2009-02-03","18.110001","18.73","18.1","18.540001","4052900","18.170803","NONE","0","0.0348066298342541","0.0237437866513646","-0.00821736878394821","-0.0581879023075314","2","NA"
"OI","2009-02-04","18.75","19.33","18.379999","18.57","2563100","18.200203","NONE","0","0.0516866731059124","-0.00959999999999999","0.00298715892459353","-0.36758864023292","3","NA"
"OI","2009-02-05","18.33","18.469999","17.67","18.08","4014700","17.719961","NONE","0","0.0452744199207696","-0.0136388434260775","0.0305910237687285","0.566345441067457","4","NA"
"OI","2009-02-06","18.309999","18.870001","18.190001","18.5","2458000","18.131596","NONE","0","0.0373831755149436","0.0103768984367503","0.0162277751578718","-0.387750018681346","5","NA"
"OI","2009-02-09","18.389999","18.870001","18.35","18.67","3106700","18.298214","NONE","0","0.0283379291553132","0.0152257213282068","-0.0133252963086222","0.263913751017087","1","NA"
"OI","2009-02-10","18.389999","18.82","17.309999","17.559999","2727200","17.210316","NONE","0","0.0872328762121823","-0.0451332270328018","-0.000675282004357784","-0.122155341680883","2","NA"
"OI","2009-02-11","17.9","18.620001","17.02","17.5","2955800","17.15151","NONE","0","0.0940071092831962","-0.0223463687150837","0.0299967684039451","0.0838222352596069","3","NA"
"OI","2009-02-12","17.120001","17.459999","16.709999","17.459999","3048700","17.112309","NONE","0","0.0448833060971458","0.0198596951016534","-0.0134975242978571","0.0314297313756005","4","NA"
"OI","2009-02-13","17.24","17.459999","16.74","16.950001","2549600","16.612467","NONE","0","0.0430106929510156","-0.0168212877030161","0.00829561482371644","-0.163709121920819","5","NA"
"OI","2009-02-17","16.389999","16.530001","15.8","15.9","3161100","15.583373","DOWN","-0.012544743130227","0.0462025949367087","-0.0298962190296655","-0.00606718544798696","0.239841543771572","2","NA"
"OI","2009-02-18","15.81","16.030001","15.19","15.42","2876600","15.112932","NONE","0","0.0552996050032916","-0.0246679316888046","0.0213306184550744","-0.0900003163455759","3","NA"
"OI","2009-02-19","15.78","15.78","15.02","15.12","2173100","14.818907","NONE","0","0.0505992010652463","-0.0418250950570342","0.0304405824764326","-0.244559549468122","4","NA"
"OI","2009-02-20","15.08","15.23","14.45","15.02","2931700","14.720898","NONE","0","0.0539792387543253","-0.00397877984084884","-0.00352248588344307","0.349086558372831","5","NA"
"OI","2009-02-23","15.24","15.39","13.9","13.96","2779700","13.682005","NONE","0","0.107194244604317","-0.0839895013123359","0.0452956985318639","-0.0518470511989631","1","NA"
"OI","2009-02-24","14.08","15.16","14.04","14.93","3275700","14.63269","NONE","0","0.0797720797720799","0.0603693181818182","-0.0221654844743799","0.178436521926827","2","NA"
"OI","2009-02-25","14.72","15.36","14.38","15.05","3152300","14.750301","NONE","0","0.0681502086230875","0.0224184782608696","-0.0298668210516341","-0.037671337424062","3","NA"
"OI","2009-02-26","15.25","15.99","15.02","15.46","3774000","15.152137","NONE","0","0.0645805592543276","0.0137704918032787","-0.0306556684005784","0.197221076674174","4","NA"
"OI","2009-02-27","15.1","16.02","14.85","15.42","3227500","15.112932","NONE","0","0.0787878787878788","0.0211920529801325","-0.0409805214218794","-0.14480657127716","5","NA"
"OI","2009-03-02","13.77","14.44","12.86","12.91","4828500","12.652915","DOWN","-0.0276094276094276","0.122861586314152","-0.0624546114742193","0.0230478379992236","0.496049573973664","1","NA"
"OI","2009-03-03","13.21","13.26","11.3","11.47","8130000","11.24159","NONE","0","0.173451327433628","-0.131718395155185","0.120205725549577","0.683752718235477","2","NA"
"OI","2009-03-04","11.86","12.34","11.41","11.47","5958200","11.24159","NONE","0","0.0815074496056091","-0.0328836424957841","0.053310237815335","-0.267134071340713","3","NA"
"OI","2009-03-05","11.18","11.32","10.22","10.85","7026400","10.633938","DOWN","-0.00788781770376861","0.107632093933464","-0.0295169946332737","-0.00679688464118729","0.179282333590682","4","NA"
"OI","2009-03-06","11.09","11.25","9.73","10.13","5309800","9.928275","NONE","0","0.156217882836588","-0.0865644724977456","0.0855996560817086","-0.244307184333371","5","NA"
"OI","2009-03-09","9.98","10.45","9.53","9.73","6069300","9.536241","NONE","0","0.0965372507869885","-0.0250501002004008","0.0188364846268304","0.143037402538702","1","NA"
"OI","2009-03-10","10","10.83","9.9","10.75","3957100","10.53593","NONE","0","0.0939393939393939","0.075","-0.0156431143583643","-0.348013774240852","2","NA"
"OI","2009-03-11","10.98","11.15","10.44","10.99","3524400","10.771149","NONE","0","0.0680076628352491","0.000910746812386137","0.00154892874395684","-0.109347754668823","3","NA"
"OI","2009-03-12","10.81","11.56","10.65","11.53","3448400","11.300396","NONE","0","0.0854460093896714","0.066604995374653","-0.0251978814198286","-0.0215639541482238","4","NA"
"OI","2009-03-13","11.68","12.25","11.56","12.2","3479700","11.957053","NONE","0","0.0596885813148788","0.0445205479452054","-0.038429856592319","0.00907667323976337","5","NA"
"OI","2009-03-16","12.22","12.88","12.17","12.28","3016800","12.035461","NONE","0","0.0583401807723912","0.00490998363338778","-0.011433113441879","-0.133028709371498","1","NA"
"OI","2009-03-17","12.26","12.32","11.69","11.89","3278300","11.653228","NONE","0","0.0538922155688623","-0.030179445350734","0.0623330902799426","0.0866812516573853","2","NA"
"OI","2009-03-18","11.83","12.5","11.45","12.38","4009900","12.13347","NONE","0","0.091703056768559","0.0464919695688927","-0.0228582976269547","0.223164444986731","3","NA"
"OI","2009-03-19","12.64","13.6","12.43","12.91","4206600","12.652915","NONE","0","0.0941271118262269","0.0213607594936709","-0.0387559937223141","0.0490535923589117","4","NA"
"OI","2009-03-20","12.89","12.92","12.02","12.2","3143800","11.957053","NONE","0","0.0748752079866889","-0.0535298681148178","0.033085759607782","-0.252650596681405","5","NA"
"OI","2009-03-23","12.53","13.65","12.53","13.65","3331300","13.378179","NONE","0","0.0893854748603353","0.0893854748603353","-0.0238548134276705","0.059641198549526","1","NA"
"OI","2009-03-24","13.41","14","13.15","13.61","2767500","13.338975","NONE","0","0.0646387832699619","0.0149142431021625","-0.0325598456167791","-0.169243238375409","2","NA"
"OI","2009-03-25","13.81","15.05","13.75","14.49","5985300","14.20145","NONE","0","0.0945454545454546","0.0492396813902969","-0.040476766927752","1.16271002710027","3","NA"
"OI","2009-03-26","14.63","15.17","14.47","14.99","2364700","14.691495","NONE","0","0.0483759502418797","0.024606971975393","-0.00151286706151889","-0.604915376004544","4","NA"
"OI","2009-03-27","14.77","15.32","14.57","14.93","2449900","14.63269","NONE","0","0.0514756348661633","0.010832769126608","-0.0262066059606293","0.036029940372986","5","NA"
"OI","2009-03-30","14.41","14.65","14","14.35","2873300","14.06424","NONE","0","0.0464285714285715","-0.0041637751561416","-0.0224593573461612","0.172823380546145","1","NA"
"OI","2009-03-31","14.46","14.83","14.32","14.44","1849500","14.152448","NONE","0","0.0356145251396648","-0.00138312586445376","0.0102213692841999","-0.356315038457523","2","NA"
"OI","2009-04-01","14.28","15.48","14.16","15.34","3028100","15.034525","NONE","0","0.0932203389830509","0.0742296918767507","-0.052190617033387","0.637253311705866","3","NA"
"OI","2009-04-02","16","16.969999","15.82","16.540001","3664800","16.21063","UP","0.0219638242894057","0.0726927307206069","0.0337500625","-0.00938021081464251","0.210263861827549","4","NA"
"OI","2009-04-03","16.540001","16.950001","16.059999","16.940001","2166700","16.602663","NONE","0","0.0554173135378152","0.0241837953939663","-0.0153588280764527","-0.408780833879066","5","NA"
"OI","2009-04-06","16.76","17.07","16.040001","16.450001","2001100","16.122421","NONE","0","0.064214397492868","-0.0184963603818616","0.0134114898846898","-0.0764295933908709","1","NA"
"OI","2009-04-07","16.08","16.49","16.08","16.26","2286000","15.936207","NONE","0","0.025497512437811","0.0111940298507465","-0.0334570221196227","0.142371695567438","2","NA"
"OI","2009-04-08","16.32","17.059999","16.08","16.99","2259300","16.651669","NONE","0","0.0609452114427863","0.0410539215686273","-0.0307694280856517","-0.0116797900262467","3","NA"
"OI","2009-04-09","17.43","17.91","17.309999","17.450001","2877200","17.102507","UP","0.014654162640924","0.034662104833166","0.00114750430292602","0.0317360716758493","0.273491789492321","4","NA"
"OI","2009-04-13","17.440001","17.549999","16.74","17.360001","1995100","17.014301","NONE","0","0.0483870370370371","-0.00458715570027767","0.00856218631118157","-0.306582788822466","1","NA"
"OI","2009-04-14","17.18","17.18","15.74","16.16","3669000","15.838198","NONE","0","0.0914866581956798","-0.059371362048894","0.0414225186749609","0.839005563630896","2","NA"
