"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"EVHC","2016-12-02","66.25","72","64.379997","69.910004","2620450","69.910004","NONE","0","0.118359791163084","0.0552453433962264","0"
"EVHC","2016-12-05","70.360001","74.745003","70.360001","71.75","3297416","71.75","NONE","0","0.0623223697793864","0.0197555284287162","0.258339598160621"
"EVHC","2016-12-06","71.550003","74.190002","71.290001","71.699997","2414604","71.699997","NONE","0","0.0406789305557732","0.00209635211336039","-0.267728427350386"
"EVHC","2016-12-07","73.010002","73.720001","68.885002","69.190002","2388256","69.190002","NONE","0","0.070189429623592","-0.0523215983475797","-0.0109119342136433"
"EVHC","2016-12-08","69.470001","70.209999","68.050003","70.209999","1863593","70.209999","NONE","0","0.0317413064625433","0.0106520510918087","-0.219684573178085"
"EVHC","2016-12-09","70.589996","71.730003","68.900002","71.68","1261991","71.68","NONE","0","0.0410740336408117","0.0154413381748882","-0.322818340699927"
"EVHC","2016-12-12","71.650002","71.650002","69.110001","69.75","1600083","69.75","NONE","0","0.0367530163977281","-0.0265178220092722","0.267903653829544"
"EVHC","2016-12-13","70.040001","70.839996","68.080002","68.589996","2323357","68.589996","NONE","0","0.0405404512179657","-0.0207025268317744","0.452022801317182"
"EVHC","2016-12-14","68.120003","68.559898","65.790001","66","1897094","66","NONE","0","0.0421020969432726","-0.0311215928748564","-0.183468575858123"
"EVHC","2016-12-15","66.050003","67.300003","65.550003","65.860001","1341281","65.860001","NONE","0","0.0266971765050873","-0.00287663877925951","-0.292981265029566"
"EVHC","2016-12-16","65.559998","66.550003","65.440002","65.849998","3206871","65.849998","NONE","0","0.016962117452258","0.00442342905501624","1.39090168279428"
"EVHC","2016-12-19","66.190002","67.43","64.940002","65.300003","1327467","65.300003","NONE","0","0.038343053946934","-0.013446124385976","-0.586055379215441"
"EVHC","2016-12-20","65.629997","65.82","64.68","65.110001","1417572","65.110001","NONE","0","0.017625231910946","-0.00792314526541889","0.0678773935623258"
"EVHC","2016-12-21","64.900002","66","63.900002","65.639999","2116361","65.639999","NONE","0","0.0328638174377522","0.0114021105885328","0.492947800887715"
"EVHC","2016-12-22","65.349998","66.120003","64","64.959999","1522064","64.959999","NONE","0","0.033125046875","-0.00596785022089829","-0.280810787951583"
"EVHC","2016-12-23","64.620003","65.559998","64.620003","65.339996","609191","65.339996","NONE","0","0.0145465019554393","0.0111419524384733","-0.599759931251248"
"EVHC","2016-12-27","65.739998","66.650002","65.290001","65.779999","723023","65.779999","NONE","0","0.0208301574386558","0.000608472790035736","0.186857652197751"
"EVHC","2016-12-28","65.059998","65.730003","64.290001","64.610001","1166885","64.610001","NONE","0","0.0223985375268542","-0.00691664638538717","0.613897483205928"
"EVHC","2016-12-29","64.970001","64.970001","64","64.309998","1337813","64.309998","NONE","0","0.0151562656249999","-0.0101585807271267","0.146482301169353"
"EVHC","2016-12-30","64.160004","64.644997","63.07","63.290001","1224029","63.290001","NONE","0","0.024972205485968","-0.0135598962867896","-0.0850522457174508"
"EVHC","2017-01-03","64.139999","64.879997","63.09","63.310001","1461940","63.310001","NONE","0","0.0283721191948011","-0.0129404118013785","0.194367126922646"
"EVHC","2017-01-04","63.709999","66.779999","63.099998","66.519997","1559900","66.519997","NONE","0","0.0583201444792439","0.0441060750919177","0.0670068539064531"
"EVHC","2017-01-05","67","68.360001","65.82","65.940002","1814299","65.940002","NONE","0","0.0385901093892435","-0.0158208656716417","0.163086736329252"
"EVHC","2017-01-06","65.620003","66.019997","64.459999","65.620003","1041013","65.620003","NONE","0","0.0242010242662276","0","-0.42621750880092"
"EVHC","2017-01-09","65.639999","67.949997","65.639999","67.25","1289142","67.25","NONE","0","0.0351919261912236","0.024527742604018","0.238353411532805"
"EVHC","2017-01-10","66.980003","67.949997","65.010002","65.220001","1437966","65.220001","NONE","0","0.0452237334187437","-0.0262765291306422","0.115444225694299"
"EVHC","2017-01-11","65.370003","67.190002","65","66.980003","1246960","66.980003","NONE","0","0.0336923384615386","0.0246290335951185","-0.132830678889487"
"EVHC","2017-01-12","66.800003","67.949997","66.199997","67.830002","1176050","67.830002","NONE","0","0.0264350465151834","0.01541914601411","-0.0568662988387759"
"EVHC","2017-01-13","67.910004","68.260002","67.059799","67.269997","827372","67.269997","NONE","0","0.0178975036892073","-0.00942434048450354","-0.29648229241954"
"EVHC","2017-01-17","67.040001","68.889999","66.230003","68.540001","1222258","68.540001","NONE","0","0.0401630058811866","0.0223747013368929","0.477277451980488"
"EVHC","2017-01-18","68.989998","69.57","68.360001","68.919998","1368038","68.919998","NONE","0","0.0177003947088883","-0.001014639832284","0.119271054065508"
"EVHC","2017-01-19","68.790001","68.800003","67.069702","67.43","1027716","67.43","NONE","0","0.0257985490974747","-0.0197703297024228","-0.24876648163282"
"EVHC","2017-01-20","67.489998","67.650002","66.639999","67.190002","1069009","67.190002","NONE","0","0.0151561076704097","-0.0044450438419037","0.0401793880799754"
"EVHC","2017-01-23","67.239998","67.720001","66.260002","67.5","1118368","67.5","NONE","0","0.0220343941432419","0.00386677584374705","0.0461726702020282"
"EVHC","2017-01-24","67.739998","68.459999","67.279999","68.18","1278850","68.18","NONE","0","0.0175386447315493","0.00649545339520097","0.143496595038485"
"EVHC","2017-01-25","68.239998","69.099998","68","68.949997","644700","68.949997","NONE","0","0.0161764411764706","0.0104044405159566","-0.495875200375337"
"EVHC","2017-01-26","68.68","69.139999","67.989998","68.019997","565397","68.019997","NONE","0","0.0169142673014934","-0.00960982818870127","-0.123007600434311"
"EVHC","2017-01-27","68.290001","68.400002","67.730003","68.139999","542571","68.139999","NONE","0","0.00989220390260435","-0.00219654411778381","-0.0403716326758013"
"EVHC","2017-01-30","68.190002","68.190002","66.059998","66.940002","920259","66.940002","NONE","0","0.0322434766044046","-0.0183311330596529","0.696107974808827"
"EVHC","2017-01-31","66.959999","68","66.75","68","662716","68","NONE","0","0.0187265917602996","0.0155316758591947","-0.279859257013515"
"EVHC","2017-02-01","68","69.129997","68","68.900002","809647","68.900002","NONE","0","0.0166176029411765","0.0132353235294118","0.221710355567091"
"EVHC","2017-02-02","68.510002","69.639999","68.510002","68.839996","858925","68.839996","NONE","0","0.0164938982194162","0.00481672734442482","0.0608635615274311"
"EVHC","2017-02-03","69.040001","69.669899","68.650002","69.389999","727814","69.389999","NONE","0","0.014856474439724","0.00506949587095167","-0.152645457985272"
"EVHC","2017-02-06","69.669998","69.800003","68.68","68.879997","484603","68.879997","NONE","0","0.0163075567850902","-0.0113391850535148","-0.334166421640694"
"EVHC","2017-02-07","68.720001","69.279999","68.150002","68.989998","645325","68.989998","NONE","0","0.0165810266593976","0.00392894348182567","0.331657047108664"
"EVHC","2017-02-08","68.629997","70.254997","68.449997","69.919998","909657","69.919998","NONE","0","0.0263696140118166","0.0187964600960132","0.409610661294696"
"EVHC","2017-02-09","69.879997","71.349998","69.559998","70.870003","1104144","70.870003","NONE","0","0.0257331807283837","0.0141672301445576","0.213802565142686"
"EVHC","2017-02-10","70.730003","70.889999","68.309998","68.440002","1529487","68.440002","NONE","0","0.0377690100356907","-0.0323766563391774","0.385224209885667"
"EVHC","2017-02-13","68.599998","68.677002","66.809998","67.650002","1337090","67.650002","NONE","0","0.0279449791332131","-0.0138483385961615","-0.125791850470125"
"EVHC","2017-02-14","67.730003","68.690002","67.530098","68.089996","901463","68.089996","NONE","0","0.0171761042017148","0.00531511861884906","-0.325802302014075"
"EVHC","2017-02-15","67.800003","70.489998","67.800003","70.18","1188359","70.18","NONE","0","0.0396754407223256","0.0351031990367316","0.318255990539823"
"EVHC","2017-02-16","70.150002","71.449997","68.129997","69.260002","1633769","69.260002","NONE","0","0.0487303705590944","-0.0126870987117007","0.374810978837203"
"EVHC","2017-02-17","69.230003","72.059998","68.949997","71.589996","1498900","71.589996","NONE","0","0.0451051651242276","0.0340891650690814","-0.0825508379703618"
"EVHC","2017-02-21","72.010002","73","71.25","72.480003","1242498","72.480003","NONE","0","0.0245614035087719","0.00652688497356237","-0.171060110747882"
"EVHC","2017-02-22","72.019997","72.959999","71.059998","71.230003","754214","71.230003","NONE","0","0.0267379827395999","-0.0109690923758301","-0.392985743236609"
"EVHC","2017-02-23","71.330002","71.339996","70.040001","70.550003","677065","70.550003","NONE","0","0.0185607507344267","-0.0109350760988341","-0.102290596568083"
"EVHC","2017-02-24","70.440002","71.410004","70.209999","71.389999","884954","71.389999","NONE","0","0.017091653854033","0.0134866123371205","0.307044375355394"
"EVHC","2017-02-27","71.400002","72.5","70.769997","72.410004","1241882","72.410004","NONE","0","0.0244454298902965","0.0141456858782721","0.403329438592288"
"EVHC","2017-02-28","72.169998","72.449997","69.300003","70","2703489","70","NONE","0","0.0454544569067334","-0.0300678683682381","1.17692904800939"
"EVHC","2017-03-01","64.690002","65.682503","62.5201","65.589996","7652315","65.589996","DOWN","-0.0522005749408121","0.0505821807706641","0.013912412616713","1.83053306301598"
"EVHC","2017-03-02","65.529999","66.040001","64.5","66.010002","3310011","66.010002","NONE","0","0.0238759844961241","0.00732493525598858","-0.567449719463979"
"EVHC","2017-03-03","66.050003","67.779999","65.760002","67.709999","2359457","67.709999","NONE","0","0.0307177150025026","0.0251324136957267","-0.287175480685714"
"EVHC","2017-03-06","68.739998","69.209999","67.220001","67.75","1724075","67.75","NONE","0","0.0296042542456969","-0.0144020661740491","-0.269291620911082"
"EVHC","2017-03-07","67.339996","67.730003","65.18","66.139999","2001367","66.139999","NONE","0","0.0391224762196991","-0.0178199743284807","0.160835230485913"
"EVHC","2017-03-08","66","66.860001","65.870003","66.75","1704544","66.75","NONE","0","0.0150295727176451","0.0113636363636364","-0.148310130026127"
"EVHC","2017-03-09","66.699997","67.139999","65.339996","65.75","1622239","65.75","NONE","0","0.0275482569665294","-0.0142428342238156","-0.0482856412037472"
"EVHC","2017-03-10","65.849998","67.449997","65.849998","66.800003","2370445","66.800003","NONE","0","0.0242976317174679","0.0144268037790981","0.461218106579857"
"EVHC","2017-03-13","66.699997","67.300003","65.580002","65.760002","1354299","65.760002","NONE","0","0.0262275228353914","-0.0140928791945822","-0.428673097245454"
"EVHC","2017-03-14","65.82","65.900002","63.939999","64.440002","1704579","64.440002","NONE","0","0.0306537852776632","-0.0209662412640533","0.258643032299367"
"EVHC","2017-03-15","64.629997","64.980003","64.220001","64.760002","1276071","64.760002","NONE","0","0.0118343504852951","0.00201152724794335","-0.251386412715398"
"EVHC","2017-03-16","64.769997","65.119698","64.199997","64.32","895042","64.32","NONE","0","0.0143255614170824","-0.00694761495820373","-0.298595454328168"
"EVHC","2017-03-17","64.379997","64.419998","63.290001","63.900002","1438652","63.900002","NONE","0","0.0178542736948291","-0.00745565427721288","0.60735697319232"
"EVHC","2017-03-20","63.869999","63.880001","63.029999","63.16","973890","63.16","NONE","0","0.0134856737027713","-0.0111163145626478","-0.323053803143498"
