"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"HRB","1996-01-02","10.15625","10.28125","10.0625","10.28125","1373200","4.485683","NONE","0","0.0217391304347826","0.0123076923076923","-0.00451461995441922","0","2","NA"
"HRB","1996-01-03","10.3125","10.4375","10.15625","10.15625","1547200","4.431145","NONE","0","0.0276923076923077","-0.0151515151515152","0.0161020524527747","0.126711331197204","3","NA"
"HRB","1996-01-04","10.21875","10.375","10.09375","10.21875","944800","4.458413","NONE","0","0.0278637770897833","0","-0.00582629717249716","-0.389348500517063","4","NA"
"HRB","1996-01-05","10.15625","10.40625","10.125","10.1875","1038400","4.444779","NONE","0","0.0277777777777778","0.00307692307692308","-0.00467962662357613","0.0990685859441152","5","NA"
"HRB","1996-01-08","10.1875","10.40625","10.1875","10.28125","310400","4.485683","NONE","0","0.0214723926380368","0.00920245398773006","-0.00636481565273962","-0.701078582434515","1","NA"
"HRB","1996-01-09","10.25","10.28125","9.90625","10.121094","1734000","4.415808","NONE","0","0.0378548895899054","-0.0125761951219513","-0.00199226472912052","4.58634020618557","2","NA"
"HRB","1996-01-10","9.6875","9.78125","9.4375","9.4375","3330800","4.117557","DOWN","-0.0126182965299685","0.0364238410596026","-0.0258064516129032","0.00780656354333003","0.920876585928489","3","NA"
"HRB","1996-01-11","9.5","9.5","9.28125","9.34375","2562400","4.076655","NONE","0","0.0235690235690236","-0.0164473684210526","0.0234818927839229","-0.230695328449622","4","NA"
"HRB","1996-01-12","9.375","9.375","9.125","9.21875","2884800","4.022116","NONE","0","0.0273972602739726","-0.0166666666666667","0.0152065395746627","0.125819544177334","5","NA"
"HRB","1996-01-15","9.21875","9.21875","9.09375","9.15625","2400800","3.994848","NONE","0","0.013745704467354","-0.00677966101694915","0.00347298448014639","-0.16777592900721","1","NA"
"HRB","1996-01-16","9.09375","9.125","7.875","8.6875","14954400","3.790335","NONE","0","0.158730158730159","-0.0446735395189003","0.0590445089754093","5.22892369210263","2","NA"
