"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"NMK","1996-01-02","9.625","10","9.5","10","582000","10","NONE","0","0.0526315789473684","0.038961038961039","-0.0311679666077659","0","2","NA"
"NMK","1996-01-03","10","10.125","9.875","9.875","339600","9.875","NONE","0","0.0253164556962025","-0.0125","0.0134505373012595","-0.416494845360825","3","NA"
"NMK","1996-01-04","10","10","9.75","9.875","1034300","9.875","NONE","0","0.0256410256410256","-0.0125","0.00667370282750284","2.04564193168433","4","NA"
"NMK","1996-01-05","9.875","9.875","9.25","9.375","1110900","9.375","NONE","0","0.0675675675675676","-0.0506329113924051","0.049030207845752","0.0740597505559315","5","NA"
"NMK","1996-01-08","9.375","9.375","9.125","9.25","195300","9.25","NONE","0","0.0273972602739726","-0.0133333333333333","0.0161709716683238","-0.824196597353497","1","NA"
"NMK","1996-01-09","9.25","9.375","9.125","9.375","841000","9.375","NONE","0","0.0273972602739726","0.0135135135135135","-0.0280819733645853","3.30619559651818","2","NA"
"NMK","1996-01-10","9.25","9.375","9.125","9.125","459100","9.125","NONE","0","0.0273972602739726","-0.0135135135135135","-0.00448637455605969","-0.45410225921522","3","NA"
"NMK","1996-01-11","9.25","9.5","9.125","9.375","379800","9.375","NONE","0","0.0410958904109589","0.0135135135135135","-0.00647898915064327","-0.172729252886081","4","NA"
"NMK","1996-01-12","9.5","9.625","9.25","9.375","382400","9.375","NONE","0","0.0405405405405405","-0.0131578947368421","0.0116977676448382","0.00684570826750922","5","NA"
"NMK","1996-01-15","9.25","9.375","9.25","9.25","193000","9.25","NONE","0","0.0135135135135135","0","-0.00330667653680276","-0.495292887029289","1","NA"
"NMK","1996-01-16","9.375","9.5","9.25","9.5","349200","9.5","NONE","0","0.027027027027027","0.0133333333333333","0.00103763612317567","0.809326424870466","2","NA"
"NMK","1996-01-17","9.5","9.625","9.375","9.375","377600","9.375","NONE","0","0.0266666666666667","-0.0131578947368421","0.00975574005734088","0.0813287514318442","3","NA"
"NMK","1996-01-18","9.375","9.5","9.375","9.5","285000","9.5","NONE","0","0.0133333333333333","0.0133333333333333","-0.0102494158977419","-0.245233050847458","4","NA"
"NMK","1996-01-19","9.375","9.625","9.375","9.5","378600","9.5","NONE","0","0.0266666666666667","0.0133333333333333","-0.00743101342832353","0.328421052631579","5","NA"
"NMK","1996-01-22","9.625","9.75","9.5","9.625","438200","9.625","NONE","0","0.0263157894736842","0","0.00256608364476507","0.157422081352351","1","NA"
"NMK","1996-01-23","9.625","9.625","9.5","9.625","215000","9.625","NONE","0","0.0131578947368421","0","-0.000994532077162115","-0.509356458238247","2","NA"
"NMK","1996-01-24","9.5","9.75","9.5","9.75","456200","9.75","NONE","0","0.0263157894736842","0.0263157894736842","-0.014615134669568","1.12186046511628","3","NA"
"NMK","1996-01-25","9.75","9.75","8.5","8.5","1096000","8.5","NONE","0","0.147058823529412","-0.128205128205128","0.123479028301867","1.40245506356861","4","NA"
"NMK","1996-01-26","8.125","9.25","8","9.125","6327000","9.125","NONE","0","0.15625","0.123076923076923","-0.115638118182064","4.7728102189781","5","NA"
"NMK","1996-01-29","9.125","9.375","8.75","8.875","3718700","8.875","NONE","0","0.0714285714285714","-0.0273972602739726","0.0315798413056525","-0.41224909119646","1","NA"
"NMK","1996-01-30","8.875","9","8.875","9","1127000","9","NONE","0","0.0140845070422535","0.0140845070422535","-0.0045845658748793","-0.696937101675317","2","NA"
"NMK","1996-01-31","8.875","9.125","8.875","9","782200","9","NONE","0","0.028169014084507","0.0140845070422535","-0.00476927134212759","-0.305944986690328","3","NA"
"NMK","1996-02-01","9","9.125","9","9.125","355100","9.125","NONE","0","0.0138888888888889","0.0138888888888889","-0.010052528517717","-0.546024034773715","4","NA"
"NMK","1996-02-02","9","9.125","8.75","8.875","1142200","8.875","NONE","0","0.0428571428571429","-0.0138888888888889","0.00978527251555233","2.21655871585469","5","NA"
"NMK","1996-02-05","8.75","9","8.75","9","367600","9","NONE","0","0.0285714285714286","0.0285714285714286","-0.0197799625381019","-0.678164944843285","1","NA"
"NMK","1996-02-06","8.875","9","8.75","8.75","741900","8.75","NONE","0","0.0285714285714286","-0.0140845070422535","0.0217237257465152","1.01822633297062","2","NA"
"NMK","1996-02-07","8.875","8.875","8.75","8.75","406100","8.75","NONE","0","0.0142857142857143","-0.0140845070422535","0.0196543798708583","-0.452621647122254","3","NA"
"NMK","1996-02-08","8.75","8.875","8.625","8.75","502000","8.75","NONE","0","0.0289855072463768","0","0.00944719287635655","0.236148731839448","4","NA"
"NMK","1996-02-09","8.625","8.75","8.5","8.5","385800","8.5","NONE","0","0.0294117647058824","-0.0144927536231884","0.014950003606878","-0.231474103585657","5","NA"
"NMK","1996-02-12","8.5","8.625","8.375","8.625","815300","8.625","NONE","0","0.0298507462686567","0.0147058823529412","-0.00696631924265611","1.1132711249352","1","NA"
"NMK","1996-02-13","8.5","8.625","8.375","8.375","1022000","8.375","NONE","0","0.0298507462686567","-0.0147058823529412","0.0132847590889808","0.253526309333988","2","NA"
"NMK","1996-02-14","8.375","8.5","8.25","8.25","574700","8.25","NONE","0","0.0303030303030303","-0.0149253731343284","0.00746145445730488","-0.437671232876712","3","NA"
"NMK","1996-02-15","8.25","8.375","8.125","8.25","444800","8.25","NONE","0","0.0307692307692308","0","-0.00649807786926484","-0.226030972681399","4","NA"
"NMK","1996-02-16","8.125","8.25","8","8","676400","8","NONE","0","0.03125","-0.0153846153846154","0.0102565263283858","0.52068345323741","5","NA"
"NMK","1996-02-20","8","8.25","8","8.125","438400","8.125","NONE","0","0.03125","0.015625","-0.0269370099790736","-0.351862803075103","2","NA"
"NMK","1996-02-21","8","8.125","8","8.125","307500","8.125","NONE","0","0.015625","0.015625","-0.0039962608742524","-0.298585766423358","3","NA"
"NMK","1996-02-22","8.125","8.25","8","8","491200","8","NONE","0","0.03125","-0.0153846153846154","0.0319870060626858","0.59739837398374","4","NA"
"NMK","1996-02-23","8","8.125","8","8","310600","8","NONE","0","0.015625","0","0.000333958663463143","-0.367671009771987","5","NA"
"NMK","1996-02-26","8","8.125","7.75","7.75","622600","7.75","NONE","0","0.0483870967741935","-0.03125","0.0181711707567216","1.00450740502254","1","NA"
"NMK","1996-02-27","7.875","8","7.75","7.875","434400","7.875","NONE","0","0.032258064516129","0","-0.0049503918628222","-0.302280758111147","2","NA"
"NMK","1996-02-28","7.875","8","7.5","7.5","427100","7.5","NONE","0","0.0666666666666667","-0.0476190476190476","0.0437719583809429","-0.016804788213628","3","NA"
"NMK","1996-02-29","7.625","7.75","7.375","7.5","592600","7.5","NONE","0","0.0508474576271186","-0.0163934426229508","0.0096931603429973","0.387497073284945","4","NA"
"NMK","1996-03-01","7.5","7.5","7.375","7.5","360700","7.5","NONE","0","0.0169491525423729","0","0.0061521197368407","-0.39132635842052","5","NA"
"NMK","1996-03-04","7.5","7.75","7.5","7.75","371300","7.75","NONE","0","0.0333333333333333","0.0333333333333333","-0.0233390706426878","0.0293873024674245","1","NA"
"NMK","1996-03-05","7.625","7.625","7.25","7.5","800400","7.5","NONE","0","0.0517241379310345","-0.0163934426229508","0.0240454148042388","1.15566927013197","2","NA"
"NMK","1996-03-06","7.375","7.5","7.375","7.375","267900","7.375","NONE","0","0.0169491525423729","0","-0.00577925574824814","-0.665292353823088","3","NA"
"NMK","1996-03-07","7.375","7.375","7.125","7.125","528500","7.125","NONE","0","0.0350877192982456","-0.0338983050847458","0.0364290167411875","0.972751026502426","4","NA"
"NMK","1996-03-08","6.875","7","6.75","6.75","810800","6.75","DOWN","-0.0175438596491228","0.037037037037037","-0.0181818181818182","-0.0126451125305718","0.534153263954589","5","NA"
"NMK","1996-03-11","6.75","6.875","6.625","6.875","943300","6.875","NONE","0","0.0377358490566038","0.0185185185185185","-0.00822645853430372","0.163418845584608","1","NA"
"NMK","1996-03-12","6.75","6.75","6.625","6.75","474000","6.75","NONE","0","0.0188679245283019","0","-0.00457797085784923","-0.497508745892081","2","NA"
"NMK","1996-03-13","6.75","6.875","6.625","6.625","542500","6.625","NONE","0","0.0377358490566038","-0.0185185185185185","0.0208101271423026","0.144514767932489","3","NA"
"NMK","1996-03-14","6.625","7","6.5","6.875","1027500","6.875","NONE","0","0.0769230769230769","0.0377358490566038","-0.0341026064857809","0.894009216589862","4","NA"
"NMK","1996-03-15","6.875","7","6.625","6.75","1141000","6.75","NONE","0","0.0566037735849057","-0.0181818181818182","0.0190556272294706","0.110462287104623","5","NA"
"NMK","1996-03-18","6.75","6.875","6.625","6.75","521900","6.75","NONE","0","0.0377358490566038","0","0.0174922144621324","-0.542594215600351","1","NA"
"NMK","1996-03-19","6.75","6.75","6.625","6.75","470500","6.75","NONE","0","0.0188679245283019","0","-0.00147095987849068","-0.0984863000574823","2","NA"
"NMK","1996-03-20","6.75","6.75","6.5","6.625","3474300","6.625","NONE","0","0.0384615384615385","-0.0185185185185185","0.0158945377995384","6.38427205100956","3","NA"
"NMK","1996-03-21","6.5","6.75","6.5","6.625","618800","6.625","NONE","0","0.0384615384615385","0.0192307692307692","-0.0204461574339565","-0.821892179719656","4","NA"
"NMK","1996-03-22","6.75","6.75","6.625","6.625","472800","6.625","NONE","0","0.0188679245283019","-0.0185185185185185","0.0207212526881676","-0.235940530058177","5","NA"
"NMK","1996-03-25","6.75","6.75","6.5","6.625","414200","6.625","NONE","0","0.0384615384615385","-0.0185185185185185","0.017627035003629","-0.123942470389171","1","NA"
"NMK","1996-03-26","6.625","6.625","6.5","6.625","227500","6.625","NONE","0","0.0192307692307692","0","0.00450740431229288","-0.450748430709802","2","NA"
