"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NMK","1996-01-02","9.625","10","9.5","10","582000","10","NONE","0","0.0526315789473684","0.038961038961039","0"
"NMK","1996-01-03","10","10.125","9.875","9.875","339600","9.875","NONE","0","0.0253164556962025","-0.0125","-0.416494845360825"
"NMK","1996-01-04","10","10","9.75","9.875","1034300","9.875","NONE","0","0.0256410256410256","-0.0125","2.04564193168433"
"NMK","1996-01-05","9.875","9.875","9.25","9.375","1110900","9.375","NONE","0","0.0675675675675676","-0.0506329113924051","0.0740597505559315"
"NMK","1996-01-08","9.375","9.375","9.125","9.25","195300","9.25","NONE","0","0.0273972602739726","-0.0133333333333333","-0.824196597353497"
"NMK","1996-01-09","9.25","9.375","9.125","9.375","841000","9.375","NONE","0","0.0273972602739726","0.0135135135135135","3.30619559651818"
"NMK","1996-01-10","9.25","9.375","9.125","9.125","459100","9.125","NONE","0","0.0273972602739726","-0.0135135135135135","-0.45410225921522"
"NMK","1996-01-11","9.25","9.5","9.125","9.375","379800","9.375","NONE","0","0.0410958904109589","0.0135135135135135","-0.172729252886081"
"NMK","1996-01-12","9.5","9.625","9.25","9.375","382400","9.375","NONE","0","0.0405405405405405","-0.0131578947368421","0.00684570826750922"
"NMK","1996-01-15","9.25","9.375","9.25","9.25","193000","9.25","NONE","0","0.0135135135135135","0","-0.495292887029289"
"NMK","1996-01-16","9.375","9.5","9.25","9.5","349200","9.5","NONE","0","0.027027027027027","0.0133333333333333","0.809326424870466"
"NMK","1996-01-17","9.5","9.625","9.375","9.375","377600","9.375","NONE","0","0.0266666666666667","-0.0131578947368421","0.0813287514318442"
"NMK","1996-01-18","9.375","9.5","9.375","9.5","285000","9.5","NONE","0","0.0133333333333333","0.0133333333333333","-0.245233050847458"
"NMK","1996-01-19","9.375","9.625","9.375","9.5","378600","9.5","NONE","0","0.0266666666666667","0.0133333333333333","0.328421052631579"
"NMK","1996-01-22","9.625","9.75","9.5","9.625","438200","9.625","NONE","0","0.0263157894736842","0","0.157422081352351"
"NMK","1996-01-23","9.625","9.625","9.5","9.625","215000","9.625","NONE","0","0.0131578947368421","0","-0.509356458238247"
"NMK","1996-01-24","9.5","9.75","9.5","9.75","456200","9.75","NONE","0","0.0263157894736842","0.0263157894736842","1.12186046511628"
"NMK","1996-01-25","9.75","9.75","8.5","8.5","1096000","8.5","NONE","0","0.147058823529412","-0.128205128205128","1.40245506356861"
"NMK","1996-01-26","8.125","9.25","8","9.125","6327000","9.125","NONE","0","0.15625","0.123076923076923","4.7728102189781"
"NMK","1996-01-29","9.125","9.375","8.75","8.875","3718700","8.875","NONE","0","0.0714285714285714","-0.0273972602739726","-0.41224909119646"
"NMK","1996-01-30","8.875","9","8.875","9","1127000","9","NONE","0","0.0140845070422535","0.0140845070422535","-0.696937101675317"
"NMK","1996-01-31","8.875","9.125","8.875","9","782200","9","NONE","0","0.028169014084507","0.0140845070422535","-0.305944986690328"
"NMK","1996-02-01","9","9.125","9","9.125","355100","9.125","NONE","0","0.0138888888888889","0.0138888888888889","-0.546024034773715"
"NMK","1996-02-02","9","9.125","8.75","8.875","1142200","8.875","NONE","0","0.0428571428571429","-0.0138888888888889","2.21655871585469"
"NMK","1996-02-05","8.75","9","8.75","9","367600","9","NONE","0","0.0285714285714286","0.0285714285714286","-0.678164944843285"
"NMK","1996-02-06","8.875","9","8.75","8.75","741900","8.75","NONE","0","0.0285714285714286","-0.0140845070422535","1.01822633297062"
"NMK","1996-02-07","8.875","8.875","8.75","8.75","406100","8.75","NONE","0","0.0142857142857143","-0.0140845070422535","-0.452621647122254"
"NMK","1996-02-08","8.75","8.875","8.625","8.75","502000","8.75","NONE","0","0.0289855072463768","0","0.236148731839448"
"NMK","1996-02-09","8.625","8.75","8.5","8.5","385800","8.5","NONE","0","0.0294117647058824","-0.0144927536231884","-0.231474103585657"
"NMK","1996-02-12","8.5","8.625","8.375","8.625","815300","8.625","NONE","0","0.0298507462686567","0.0147058823529412","1.1132711249352"
"NMK","1996-02-13","8.5","8.625","8.375","8.375","1022000","8.375","NONE","0","0.0298507462686567","-0.0147058823529412","0.253526309333988"
"NMK","1996-02-14","8.375","8.5","8.25","8.25","574700","8.25","NONE","0","0.0303030303030303","-0.0149253731343284","-0.437671232876712"
"NMK","1996-02-15","8.25","8.375","8.125","8.25","444800","8.25","NONE","0","0.0307692307692308","0","-0.226030972681399"
"NMK","1996-02-16","8.125","8.25","8","8","676400","8","NONE","0","0.03125","-0.0153846153846154","0.52068345323741"
"NMK","1996-02-20","8","8.25","8","8.125","438400","8.125","NONE","0","0.03125","0.015625","-0.351862803075103"
"NMK","1996-02-21","8","8.125","8","8.125","307500","8.125","NONE","0","0.015625","0.015625","-0.298585766423358"
"NMK","1996-02-22","8.125","8.25","8","8","491200","8","NONE","0","0.03125","-0.0153846153846154","0.59739837398374"
"NMK","1996-02-23","8","8.125","8","8","310600","8","NONE","0","0.015625","0","-0.367671009771987"
"NMK","1996-02-26","8","8.125","7.75","7.75","622600","7.75","NONE","0","0.0483870967741935","-0.03125","1.00450740502254"
"NMK","1996-02-27","7.875","8","7.75","7.875","434400","7.875","NONE","0","0.032258064516129","0","-0.302280758111147"
"NMK","1996-02-28","7.875","8","7.5","7.5","427100","7.5","NONE","0","0.0666666666666667","-0.0476190476190476","-0.016804788213628"
"NMK","1996-02-29","7.625","7.75","7.375","7.5","592600","7.5","NONE","0","0.0508474576271186","-0.0163934426229508","0.387497073284945"
"NMK","1996-03-01","7.5","7.5","7.375","7.5","360700","7.5","NONE","0","0.0169491525423729","0","-0.39132635842052"
"NMK","1996-03-04","7.5","7.75","7.5","7.75","371300","7.75","NONE","0","0.0333333333333333","0.0333333333333333","0.0293873024674245"
"NMK","1996-03-05","7.625","7.625","7.25","7.5","800400","7.5","NONE","0","0.0517241379310345","-0.0163934426229508","1.15566927013197"
"NMK","1996-03-06","7.375","7.5","7.375","7.375","267900","7.375","NONE","0","0.0169491525423729","0","-0.665292353823088"
"NMK","1996-03-07","7.375","7.375","7.125","7.125","528500","7.125","NONE","0","0.0350877192982456","-0.0338983050847458","0.972751026502426"
"NMK","1996-03-08","6.875","7","6.75","6.75","810800","6.75","DOWN","-0.0175438596491228","0.037037037037037","-0.0181818181818182","0.534153263954589"
"NMK","1996-03-11","6.75","6.875","6.625","6.875","943300","6.875","NONE","0","0.0377358490566038","0.0185185185185185","0.163418845584608"
"NMK","1996-03-12","6.75","6.75","6.625","6.75","474000","6.75","NONE","0","0.0188679245283019","0","-0.497508745892081"
"NMK","1996-03-13","6.75","6.875","6.625","6.625","542500","6.625","NONE","0","0.0377358490566038","-0.0185185185185185","0.144514767932489"
"NMK","1996-03-14","6.625","7","6.5","6.875","1027500","6.875","NONE","0","0.0769230769230769","0.0377358490566038","0.894009216589862"
"NMK","1996-03-15","6.875","7","6.625","6.75","1141000","6.75","NONE","0","0.0566037735849057","-0.0181818181818182","0.110462287104623"
"NMK","1996-03-18","6.75","6.875","6.625","6.75","521900","6.75","NONE","0","0.0377358490566038","0","-0.542594215600351"
"NMK","1996-03-19","6.75","6.75","6.625","6.75","470500","6.75","NONE","0","0.0188679245283019","0","-0.0984863000574823"
"NMK","1996-03-20","6.75","6.75","6.5","6.625","3474300","6.625","NONE","0","0.0384615384615385","-0.0185185185185185","6.38427205100956"
"NMK","1996-03-21","6.5","6.75","6.5","6.625","618800","6.625","NONE","0","0.0384615384615385","0.0192307692307692","-0.821892179719656"
"NMK","1996-03-22","6.75","6.75","6.625","6.625","472800","6.625","NONE","0","0.0188679245283019","-0.0185185185185185","-0.235940530058177"
"NMK","1996-03-25","6.75","6.75","6.5","6.625","414200","6.625","NONE","0","0.0384615384615385","-0.0185185185185185","-0.123942470389171"
"NMK","1996-03-26","6.625","6.625","6.5","6.625","227500","6.625","NONE","0","0.0192307692307692","0","-0.450748430709802"
"NMK","1996-03-27","6.625","6.75","6.625","6.75","566800","6.75","NONE","0","0.0188679245283019","0.0188679245283019","1.49142857142857"
"NMK","1996-03-28","6.625","6.75","6.625","6.625","883800","6.625","NONE","0","0.0188679245283019","0","0.559280169371912"
"NMK","1996-03-29","6.75","6.875","6.625","6.625","1356700","6.625","NONE","0","0.0377358490566038","-0.0185185185185185","0.535075809006563"
"NMK","1996-04-01","6.625","6.75","6.625","6.625","344100","6.625","NONE","0","0.0188679245283019","0","-0.74636986806221"
"NMK","1996-04-02","6.625","6.875","6.625","6.75","377200","6.75","NONE","0","0.0377358490566038","0.0188679245283019","0.0961929671607091"
"NMK","1996-04-03","6.875","6.875","6.625","6.75","1820600","6.75","NONE","0","0.0377358490566038","-0.0181818181818182","3.82661717921527"
"NMK","1996-04-04","6.75","6.875","6.625","6.75","281100","6.75","NONE","0","0.0377358490566038","0","-0.845600351532462"
"NMK","1996-04-08","6.75","6.875","6.625","6.625","435800","6.625","NONE","0","0.0377358490566038","-0.0185185185185185","0.550337958022056"
"NMK","1996-04-09","6.625","6.75","6.625","6.625","228100","6.625","NONE","0","0.0188679245283019","0","-0.476594768242313"
"NMK","1996-04-10","6.625","6.75","6.625","6.75","444000","6.75","NONE","0","0.0188679245283019","0.0188679245283019","0.946514686540991"
"NMK","1996-04-11","6.625","6.75","6.5","6.75","442500","6.75","NONE","0","0.0384615384615385","0.0188679245283019","-0.00337837837837838"
"NMK","1996-04-12","6.625","6.75","6.625","6.625","321400","6.625","NONE","0","0.0188679245283019","0","-0.273672316384181"
"NMK","1996-04-15","6.625","6.75","6.625","6.625","248100","6.625","NONE","0","0.0188679245283019","0","-0.228064716863721"
"NMK","1996-04-16","6.75","6.875","6.625","6.75","576200","6.75","NONE","0","0.0377358490566038","0","1.32245062474809"
