"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"TRV","1996-01-02","27.8125","28.3125","27.6875","28.25","256400","14.194221","NONE","0","0.0225733634311512","0.0157303370786517","0"
"TRV","1996-01-03","28.125","28.6875","28.125","28.625","431200","14.382641","NONE","0","0.02","0.0177777777777778","0.681747269890796"
"TRV","1996-01-04","28.5625","29.375","28.5625","29","642000","14.571058","NONE","0","0.0284463894967177","0.0153172866520788","0.48886827458256"
"TRV","1996-01-05","28.9375","29.125","28.875","29.0625","502600","14.602455","NONE","0","0.00865800865800866","0.00431965442764579","-0.217133956386293"
"TRV","1996-01-08","29.1875","29.3125","29.125","29.1875","103600","14.665269","NONE","0","0.00643776824034335","0","-0.793871866295265"
"TRV","1996-01-09","29.125","29.3125","28.8125","28.9375","208400","14.539657","NONE","0","0.017353579175705","-0.00643776824034335","1.01158301158301"
"TRV","1996-01-10","28.8125","28.875","28.625","28.625","717400","14.382641","NONE","0","0.00873362445414847","-0.00650759219088937","2.44241842610365"
"TRV","1996-01-11","28.6875","28.875","28.25","28.3125","650800","14.22562","NONE","0","0.0221238938053097","-0.0130718954248366","-0.0928352383607471"
"TRV","1996-01-12","28.375","28.375","27.8125","27.875","575600","14.005805","NONE","0","0.0202247191011236","-0.0176211453744493","-0.115550092194222"
"TRV","1996-01-15","27.875","27.9375","27.625","27.875","383600","14.005805","NONE","0","0.0113122171945701","0","-0.333564975677554"
"TRV","1996-01-16","27.9375","28.8125","27.9375","28.8125","494400","14.476847","NONE","0","0.0313199105145414","0.0313199105145414","0.288842544316997"
"TRV","1996-01-17","28.8125","28.9375","28.3125","28.5","426000","14.319834","NONE","0","0.022075055187638","-0.0108459869848156","-0.138349514563107"
"TRV","1996-01-18","28.5","28.9375","28.4375","28.9375","816800","14.539657","NONE","0","0.0175824175824176","0.0153508771929825","0.917370892018779"
"TRV","1996-01-19","28.8125","28.9375","28.6875","28.8125","659600","14.476847","NONE","0","0.00871459694989107","0","-0.192458374142997"
"TRV","1996-01-22","28.6875","28.8125","28.3125","28.625","186800","14.382641","NONE","0","0.0176600441501104","-0.00217864923747277","-0.716798059429958"
"TRV","1996-01-23","28.625","28.875","28.4375","28.5625","126400","14.351241","NONE","0","0.0153846153846154","-0.00218340611353712","-0.323340471092077"
"TRV","1996-01-24","28.5","28.875","28.5","28.8125","436400","14.476847","NONE","0","0.0131578947368421","0.0109649122807018","2.45253164556962"
"TRV","1996-01-25","28.8125","28.9375","28.625","28.875","340600","14.508255","NONE","0","0.0109170305676856","0.00216919739696312","-0.219523373052246"
