"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"KIM","2006-04-03","40.57","40.57","39.5","39.5","4298800","18.293648","NONE","0","0.0270886075949367","-0.0263741681045107","0"
"KIM","2006-04-04","39.5","39.5","38.810001","38.849998","2386900","17.992613","NONE","0","0.0177788967333446","-0.0164557468354431","-0.444752023820601"
"KIM","2006-04-05","38.860001","39.09","38.82","38.93","1836900","18.029667","NONE","0","0.0069551777434313","0.00180131235714592","-0.230424399849177"
"KIM","2006-04-06","38.849998","38.849998","38.360001","38.48","1700000","17.821253","NONE","0","0.0127736440882784","-0.00952375853404169","-0.0745277369481191"
"KIM","2006-04-07","38.470001","38.68","37.639999","37.66","1161300","17.441484","NONE","0","0.0276302079604199","-0.0210553932660414","-0.316882352941176"
"KIM","2006-04-10","37.099998","37.599998","37.040001","37.369999","1798100","17.307178","DOWN","-0.00106272585182597","0.0151187090950673","0.00727765537884936","0.548350985964006"
"KIM","2006-04-11","37.470001","37.52","37","37","1335400","17.135824","NONE","0","0.0140540540540541","-0.0125433943810144","-0.257327178688616"
"KIM","2006-04-12","37.060001","37.610001","37.009998","37.16","2530400","17.209927","NONE","0","0.0162119165745427","0.0026982999811575","0.894862962408267"
"KIM","2006-04-13","37.169998","37.349998","36.610001","36.799999","1223900","17.043203","NONE","0","0.0202129740449885","-0.00995423782374161","-0.516321530192855"
"KIM","2006-04-17","36.73","36.959999","36.310001","36.380001","776400","16.848675","NONE","0","0.0179013489974843","-0.00952896814592967","-0.365634447258763"
"KIM","2006-04-18","36.5","37.650002","36.459999","37.34","1082000","17.293291","NONE","0","0.0326385911310639","0.0230136986301371","0.393611540443071"
"KIM","2006-04-19","37.34","37.580002","36.939999","37.540001","1162800","17.385914","NONE","0","0.0173254742102186","0.00535621317621835","0.0746765249537893"
"KIM","2006-04-20","37.48","37.619999","37.049999","37.459999","896500","17.348864","NONE","0","0.0153846157998547","-0.000533644610458738","-0.229016167870657"
"KIM","2006-04-21","37.599998","37.599998","37.009998","37.110001","857000","17.186766","NONE","0","0.0159416382567758","-0.0130318357995658","-0.0440602342442833"
"KIM","2006-04-24","37.25","37.330002","36.900002","37.169998","1060500","17.214556","NONE","0","0.0116531158995601","-0.00214770469798659","0.237456242707118"
"KIM","2006-04-25","37.25","37.310001","36.700001","36.950001","877600","17.112671","NONE","0","0.0166212529530994","-0.00805366442953019","-0.172465818010372"
"KIM","2006-04-26","36.93","36.93","36.369999","36.549999","1078700","16.927416","NONE","0","0.0153973333900834","-0.0102897644191714","0.229147675478578"
"KIM","2006-04-27","36.549999","37.25","36.25","37.139999","1150400","17.200665","NONE","0","0.0275862068965517","0.0161422713034822","0.0664688977472884"
"KIM","2006-04-28","37.139999","37.48","36.900002","37.130001","894600","17.196026","NONE","0","0.0157181021291001","-0.000269197637835237","-0.222357440890125"
"KIM","2006-05-01","37.279999","37.41","36.299999","36.400002","1148100","16.857948","NONE","0","0.0305785407872875","-0.0236050703756724","0.28336686787391"
"KIM","2006-05-02","36.400002","36.57","35.75","35.98","983200","16.663429","NONE","0","0.0229370629370629","-0.0115385158495322","-0.143628603780159"
"KIM","2006-05-03","35.880001","36.040001","35.48","35.919998","882000","16.635641","NONE","0","0.0157835682074408","0.00111474355867492","-0.102929210740439"
"KIM","2006-05-04","36","36.84","36","36.490002","832700","16.899624","NONE","0","0.0233333333333334","0.0136111666666666","-0.0558956916099773"
"KIM","2006-05-05","37.200001","37.599998","36.990002","37","806200","17.135824","UP","0.00407171552660134","0.016490834469271","-0.00537637082321585","-0.0318241863816501"
