"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WY","1996-01-02","43.125","45.375","43.125","45.375","488600","7.066299","NONE","0","0.0521739130434783","0.0521739130434783","0"
"WY","1996-01-03","44.875","45","44.5","44.625","843900","6.949502","NONE","0","0.0112359550561798","-0.00557103064066852","0.727179697093737"
"WY","1996-01-04","44.5","44.875","43.625","43.875","718600","6.832705","NONE","0","0.0286532951289398","-0.0140449438202247","-0.148477307737884"
"WY","1996-01-05","43.75","44","42.625","43.125","627300","6.715904","NONE","0","0.032258064516129","-0.0142857142857143","-0.127052602282215"
"WY","1996-01-08","43","43.375","42.75","42.875","273500","6.676975","NONE","0","0.0146198830409357","-0.00290697674418605","-0.564004463574048"
"WY","1996-01-09","42.875","43.125","41.625","42.234375","834700","6.577208","NONE","0","0.036036036036036","-0.0149416909620991","2.05191956124314"
"WY","1996-01-10","42.625","43","42.375","42.375","547900","6.599107","NONE","0","0.0147492625368732","-0.00586510263929619","-0.343596501737151"
"WY","1996-01-11","42.625","43.375","42.625","43.375","1096200","6.754838","NONE","0","0.0175953079178886","0.0175953079178886","1.00073006022997"
"WY","1996-01-12","43.375","43.75","42.625","42.625","644600","6.638035","NONE","0","0.0263929618768328","-0.0172910662824208","-0.411968618865171"
"WY","1996-01-15","42.125","42.375","41.5","41.5","738200","6.462841","DOWN","-0.00586510263929619","0.0210843373493976","-0.0148367952522255","0.145206329506671"
"WY","1996-01-16","40.375","41.25","39.9375","41.125","1429400","6.404443","DOWN","-0.00602409638554217","0.0328638497652582","0.0185758513931889","0.936331617447846"
"WY","1996-01-17","40.5","41.375","40.5","41.375","581400","6.443377","NONE","0","0.0216049382716049","0.0216049382716049","-0.593255911571289"
"WY","1996-01-18","41.25","41.25","40.25","40.625","419400","6.326576","NONE","0","0.0248447204968944","-0.0151515151515152","-0.278637770897833"
"WY","1996-01-19","40.375","41.5","40.125","41.125","846600","6.404443","NONE","0","0.0342679127725857","0.0185758513931889","1.01859799713877"
"WY","1996-01-22","42.125","43.25","42","42.625","556200","6.638035","UP","0.0120481927710843","0.0297619047619048","0.0118694362017804","-0.343019135364989"
"WY","1996-01-23","42.5625","42.5625","41.25","41.5","534600","6.462841","NONE","0","0.0318181818181818","-0.0249632892804699","-0.0388349514563107"
"WY","1996-01-24","41.25","41.5","41","41.25","459600","6.423912","NONE","0","0.0121951219512195","0","-0.140291806958474"
"WY","1996-01-25","41.25","42.75","41","42.375","489300","6.599107","NONE","0","0.0426829268292683","0.0272727272727273","0.064621409921671"
"WY","1996-01-26","42.625","42.625","41.875","42.375","411400","6.599107","NONE","0","0.017910447761194","-0.00586510263929619","-0.159207030451666"
"WY","1996-01-29","42.25","44.25","42.25","44.125","658600","6.871635","NONE","0","0.0473372781065089","0.0443786982248521","0.600875060768109"
"WY","1996-01-30","44.375","46.25","44.25","45.5","1090500","7.085768","NONE","0","0.0451977401129944","0.0253521126760563","0.655784998481628"
"WY","1996-01-31","44.875","46.125","44.625","46.125","1049600","7.246806","NONE","0","0.0336134453781513","0.0278551532033426","-0.0375057313159101"
"WY","1996-02-01","45.875","45.875","44.875","45","544100","7.070054","NONE","0","0.0222841225626741","-0.0190735694822888","-0.481612042682927"
"WY","1996-02-02","44.875","45.25","44.875","45","463300","7.070054","NONE","0","0.00835654596100279","0.00278551532033426","-0.148502113582062"
"WY","1996-02-05","44.75","44.875","44.25","44.875","373500","7.050421","NONE","0","0.0141242937853107","0.00279329608938547","-0.193826894021153"
"WY","1996-02-06","44.75","45.625","44.5","45.625","446300","7.168251","NONE","0","0.0252808988764045","0.0195530726256983","0.194912985274431"
"WY","1996-02-07","45.625","46.375","45.5","46.25","398900","7.266447","NONE","0","0.0192307692307692","0.0136986301369863","-0.106206587497199"
"WY","1996-02-08","46","46.125","45.375","45.75","576800","7.187892","NONE","0","0.0165289256198347","-0.00543478260869565","0.445976435196791"
"WY","1996-02-09","45.5","46.25","45","45.25","867700","7.109338","NONE","0","0.0277777777777778","-0.00549450549450549","0.504334257975035"
"WY","1996-02-12","45.75","47","45.625","46.625","915400","7.325364","NONE","0","0.0301369863013699","0.0191256830601093","0.054972916906765"
"WY","1996-02-13","46.25","46.5","45.375","45.5","1153800","7.14861","NONE","0","0.0247933884297521","-0.0162162162162162","0.260432597771466"
"WY","1996-02-14","45.25","45.5","43.875","44.875","642300","7.050421","NONE","0","0.037037037037037","-0.00828729281767956","-0.443317732709308"
"WY","1996-02-15","44.875","45","44.125","44.25","268600","6.952221","NONE","0","0.0198300283286119","-0.0139275766016713","-0.581815351082049"
"WY","1996-02-16","43.75","44.625","43.125","43.75","561500","6.873661","NONE","0","0.0347826086956522","0","1.09046909903202"
"WY","1996-02-20","42.75","43.5","42.75","42.875","362300","6.736193","NONE","0","0.0175438596491228","0.00292397660818713","-0.354764024933215"
"WY","1996-02-21","43","44.125","43","43.875","303300","6.893304","NONE","0","0.0261627906976744","0.0203488372093023","-0.162848468120342"
"WY","1996-02-22","44.125","45.25","44","45","835400","7.070054","NONE","0","0.0284090909090909","0.0198300283286119","1.75436861193538"
"WY","1996-02-23","45","45.25","44.625","45","739700","7.070054","NONE","0","0.0140056022408964","0","-0.114555901364616"
