"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"ABT","1996-01-02","9.258581","9.819707","9.258581","9.370806","8099784","5.15912","NONE","0","0.0606060475141925","0.0121211879012562","0"
"ABT","1996-01-03","9.398862","9.483031","9.370806","9.398862","6986398","5.174565","NONE","0","0.0119760242608801","0","-0.137458727294456"
"ABT","1996-01-04","9.483031","9.595256","9.398862","9.539144","6327009","5.2518","NONE","0","0.0208955084136781","0.00591720094556264","-0.0943818259423526"
"ABT","1996-01-05","9.511087","9.539144","9.286637","9.34275","5269760","5.143672","NONE","0","0.0271903596533384","-0.0176990285127241","-0.167100916088471"
"ABT","1996-01-08","9.314693","9.511087","9.314693","9.511087","1450209","5.236351","NONE","0","0.0210843234446911","0.0210843234446911","-0.724805493988341"
"ABT","1996-01-09","9.511087","9.511087","9.370806","9.43744","4077960","5.195804","NONE","0","0.0149700036474984","-0.00774327897536836","1.81198089378841"
"ABT","1996-01-10","9.286637","9.314693","8.978018","9.006074","7287578","4.983204","DOWN","-0.0059880654876432","0.0374999248163681","-0.0302114748320625","0.787064610736741"
"ABT","1996-01-11","9.062187","9.146355","9.03413","9.118299","4721755","5.045299","NONE","0","0.0124223361851114","0.00619188282033913","-0.352081720428927"
"ABT","1996-01-12","9.202468","9.230524","9.062187","9.090243","6382701","5.029777","NONE","0","0.0185757588096561","-0.0121950980975973","0.351764545174411"
"ABT","1996-01-15","9.090243","9.118299","8.978018","9.03413","4774328","4.998728","NONE","0","0.0156249408276971","-0.00617288228708516","-0.251989400725492"
"ABT","1996-01-16","9.062187","9.174412","8.921905","8.978018","16149668","4.967681","NONE","0","0.028301915342071","-0.00928793457914732","2.382605468246"
"ABT","1996-01-17","8.893849","8.921905","8.669398","8.697455","17569135","4.81244","NONE","0","0.0291262438291565","-0.0220820029663197","0.0878945003699147"
"ABT","1996-01-18","8.753567","8.781623","8.613286","8.781623","7941174","4.859013","NONE","0","0.0195438767504062","0.00320509342077343","-0.548004269988249"
"ABT","1996-01-19","8.725511","8.865792","8.725511","8.753567","9987951","4.843488","NONE","0","0.0160771099824413","0.0032153990751947","0.257742369075404"
"ABT","1996-01-22","8.753567","8.781623","8.613286","8.697455","7435049","4.81244","NONE","0","0.0195438767504062","-0.00641018684154706","-0.255598170235317"
"ABT","1996-01-23","8.641342","8.949961","8.557173","8.837736","9981714","4.890064","NONE","0","0.0459016079258885","0.0227272569468955","0.342521616199167"
"ABT","1996-01-24","8.865792","8.978018","8.80968","8.921905","9722859","4.936631","NONE","0","0.0191082990528601","0.00632915818462692","-0.0259329209392295"
"ABT","1996-01-25","8.865792","8.949961","8.80968","8.893849","6020037","4.921108","NONE","0","0.015923506869716","0.00316463548885409","-0.380836747709701"
"ABT","1996-01-26","8.893849","9.062187","8.753567","9.03413","5677868","4.998728","NONE","0","0.0352564845850839","0.0157728110742604","-0.0568383549802103"
"ABT","1996-01-29","9.006074","9.118299","8.978018","9.006074","4796159","4.983204","NONE","0","0.0156249408276971","0","-0.155288745705254"
"ABT","1996-01-30","9.258581","9.539144","9.230524","9.426918","13793691","5.216061","UP","0.0123076683491077","0.0334347215824366","0.0181817278479284","1.87598701377498"
"ABT","1996-01-31","9.454975","9.595256","9.34275","9.539144","8798379","5.278162","NONE","0","0.0270269460276684","0.00890208593888414","-0.362144693541417"
"ABT","1996-02-01","9.595256","9.651369","9.539144","9.651369","9789689","5.340256","NONE","0","0.0117646824494945","0.00584799405039341","0.112669617892114"
"ABT","1996-02-02","9.623313","9.847763","9.5672","9.679425","9187774","5.35578","NONE","0","0.0293255079856176","0.00583084016907697","-0.0614845885298297"
"ABT","1996-02-05","9.679425","9.763594","9.5672","9.735538","5804845","5.386829","NONE","0","0.0205278451375533","0.00579714187567958","-0.368198978337952"
"ABT","1996-02-06","9.679425","9.707482","9.483031","9.5672","6241467","5.293684","NONE","0","0.0236686983307341","-0.0115941804394373","0.0752168231882161"
"ABT","1996-02-07","9.595256","9.735538","9.539144","9.735538","6163499","5.386829","NONE","0","0.0205882204944175","0.0146199330168993","-0.0124919349890018"
"ABT","1996-02-08","9.707482","9.847763","9.651369","9.763594","6098005","5.402351","NONE","0","0.0203488230529783","0.00578028370281797","-0.0106261070213526"
"ABT","1996-02-09","9.819707","9.875819","9.735538","9.763594","5997315","5.402351","NONE","0","0.0144091677316652","-0.00571432528485828","-0.0165119575992476"
"ABT","1996-02-12","9.79165","9.988045","9.79165","9.931932","6449085","5.495498","NONE","0","0.0200573958423758","0.0143266967262922","0.0753287095975449"
"ABT","1996-02-13","9.903876","9.959988","9.763594","9.819707","5248820","5.433399","NONE","0","0.0201149289902878","-0.00849859186443783","-0.186113999117704"
"ABT","1996-02-14","9.79165","9.875819","9.539144","9.623313","4497652","5.324731","NONE","0","0.0352940473484832","-0.0171918930925841","-0.143111785125038"
