"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WMB","1996-01-02","10.882309","11.100578","10.851127","11.038216","866302","4.49721","NONE","0","0.0229884877395685","0.0143266470378668","0"
"WMB","1996-01-03","11.069397","11.069397","10.882309","10.882309","535175","4.433693","NONE","0","0.0171919396885349","-0.0169013723150413","-0.382230446195438"
"WMB","1996-01-04","10.91349","10.944671","10.757583","10.788764","784121","4.39558","NONE","0","0.0173912671647525","-0.0114286080804581","0.465167468585042"
"WMB","1996-01-05","10.757583","10.757583","10.664039","10.69522","753254","4.357468","NONE","0","0.00877191090542707","-0.0057971200408121","-0.0393650979887033"
"WMB","1996-01-08","10.664039","10.726402","10.632857","10.69522","287832","4.357468","NONE","0","0.00879772952838552","0.00292393904410891","-0.617881883136366"
"WMB","1996-01-09","10.69522","10.91349","10.664039","10.664039","1892154","4.344764","NONE","0","0.0233917936721723","-0.00291541454967734","5.57381389143667"
"WMB","1996-01-10","10.664039","10.91349","10.601676","10.664039","1081173","4.344764","NONE","0","0.0294117647058824","0","-0.428602005967802"
"WMB","1996-01-11","10.726402","10.726402","10.601676","10.69522","781716","4.357468","NONE","0","0.0117647436122365","-0.00290703257252519","-0.276974175270748"
"WMB","1996-01-12","10.69522","10.851127","10.69522","10.819946","3179780","4.408284","NONE","0","0.0145772597478125","0.0116618451981351","3.06769210301439"
"WMB","1996-01-15","10.788764","10.944671","10.788764","10.91349","869108","4.446393","NONE","0","0.0144508675877977","0.0115607311458476","-0.72667668832435"
"WMB","1996-01-16","10.91349","10.944671","10.819946","10.851127","878729","4.420988","NONE","0","0.0115273218553956","-0.00571430404022907","0.0110699705905365"
"WMB","1996-01-17","10.819946","11.100578","10.819946","10.975853","1137697","4.471806","NONE","0","0.0259365434910674","0.0144092216356718","0.29470746953839"
"WMB","1996-01-18","10.91349","11.100578","10.91349","10.975853","1139301","4.471806","NONE","0","0.0171428204909704","0.00571430404022923","0.00140986571995883"
"WMB","1996-01-19","10.91349","10.975853","10.819946","10.882309","1787925","4.433693","NONE","0","0.0144092216356718","-0.00285710620525608","0.569317502573947"
"WMB","1996-01-22","10.882309","10.882309","10.69522","10.882309","1039081","4.433693","NONE","0","0.0174927677972027","0","-0.418834123355286"
"WMB","1996-01-23","10.851127","11.194123","10.851127","11.162941","803364","4.548028","NONE","0","0.031609251278692","0.0287356327135421","-0.226851419667957"
