"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"FIS","2006-11-10","41.130001","41.77","40.68","41.32","3509100","18.887613","NONE","0","0.026794493608653","0.00461947472357222","-0.00275485008212679","0","5","NA"
"FIS","2006-11-13","41.150002","41.75","41.040001","41.650002","1803600","19.038464","NONE","0","0.0173001701437581","0.0121506676962008","-0.00936916418145626","-0.486022056937676","1","NA"
"FIS","2006-11-14","41.650002","41.779999","41.34","41.779999","1342900","19.097889","NONE","0","0.0106434204160618","0.00312117632071172","0.00327888298178245","-0.255433577289865","2","NA"
"FIS","2006-11-15","41.84","41.900002","41.59","41.75","1298100","19.084166","NONE","0","0.00745376292377969","-0.00215105162523909","0.0047785809779353","-0.0333606374264651","3","NA"
"FIS","2006-11-16","41.919998","41.98","41.470001","41.740002","1193200","19.079601","NONE","0","0.0122980223704358","-0.0042937979147805","0.00660665974583816","-0.0808104152222479","4","NA"
"FIS","2006-11-17","41.580002","41.880001","41.389999","41.880001","1247900","19.143595","NONE","0","0.0118386569663845","0.00721498281794214","-0.00618627719003948","0.0458431109621187","5","NA"
"FIS","2006-11-20","41.759998","41.759998","40.830002","41.060001","1484200","18.768764","NONE","0","0.0227772704982969","-0.0167623810709953","0.0162841778701282","0.189358121644363","1","NA"
"FIS","2006-11-21","41.060001","41.450001","40.939999","41.040001","1240300","18.759623","NONE","0","0.0124573036750685","-0.000487092048536558","0.00218657357080328","-0.164330952701792","2","NA"
"FIS","2006-11-22","41.040001","41.41","40.759998","41.330002","1469400","18.892174","NONE","0","0.0159470567196788","0.00706630099740991","-0.0046423690216976","0.184713375796178","3","NA"
"FIS","2006-11-24","41.099998","41.450001","40.959999","41.220001","427900","18.841892","NONE","0","0.0119629397451889","0.00291978116397972","-0.006469001052029","-0.70879270450524","5","NA"
"FIS","2006-11-27","41.099998","41.169998","39.450001","40","2348800","18.284239","NONE","0","0.0435994158783418","-0.026763942908221","0.0132088619530127","4.48913297499416","1","NA"
"FIS","2006-11-28","40","40","39.59","39.919998","1240200","18.247662","NONE","0","0.0103561505430663","-0.00200005000000001","0.00569862344364803","-0.471985694822888","2","NA"
"FIS","2006-11-29","39.799999","40.259998","39.330002","40","2157800","18.284239","NONE","0","0.0236459687950182","0.00502515088002892","0.004620544731925","0.739880664408966","3","NA"
"FIS","2006-11-30","40","40.450001","39.900002","39.900002","1446800","18.238527","NONE","0","0.0137844353992764","-0.00249994999999998","0.003328859532922","-0.329502270831402","4","NA"
"FIS","2006-12-01","39.900002","39.939999","39.349998","39.740002","1378400","18.165386","NONE","0","0.0149936729348754","-0.00401002486165298","0.00121125289046423","-0.047276748686757","5","NA"
"FIS","2006-12-04","39.700001","39.939999","39.59","39.790001","1122700","18.188242","NONE","0","0.00884059105834799","0.00226700246178826","0.00664702204491911","-0.185504933255949","1","NA"
"FIS","2006-12-05","39.75","39.84","39.5","39.560001","853200","18.083109","NONE","0","0.00860759493670895","-0.00477984905660378","0.00879662153293799","-0.240046316914581","2","NA"
"FIS","2006-12-06","39.580002","39.93","39.400002","39.91","1150200","18.24309","NONE","0","0.0134517252054962","0.00833749326238024","-0.00939801360637594","0.348101265822785","3","NA"
"FIS","2006-12-07","40","40.119999","39.799999","39.93","872400","18.252241","NONE","0","0.00804020120704024","-0.00175000000000001","-0.00219231987538387","-0.241523213354199","4","NA"
"FIS","2006-12-08","39.93","40.380001","39.91","40.349998","1653700","18.444223","NONE","0","0.0117765221748936","0.0105183571249687","-0.00869216459370161","0.895575424117377","5","NA"
"FIS","2006-12-11","40.389999","40.73","40.299999","40.57","903600","18.544786","NONE","0","0.0106700002647642","0.00445657351959818","-0.00216549893165607","-0.453588921811695","1","NA"
"FIS","2006-12-12","41.709999","41.869999","40.790001","40.93","1343600","18.732428","UP","0.00147314019150503","0.0264770280343951","-0.018700527899797","0.0176814613746731","0.486941124391324","2","NA"
"FIS","2006-12-13","40.900002","41.25","40.82","41.040001","1128400","18.78277","NONE","0","0.0105340519353258","0.0034229582678259","-0.00208377574910881","-0.160166716284609","3","NA"
"FIS","2006-12-14","40.880001","41.459999","40.84","40.91","593100","18.723276","NONE","0","0.0151811704211557","0.000733830706119517","0.00799126461454254","-0.474388514711095","4","NA"
"FIS","2006-12-15","40.93","41.060001","40.66","40.849998","1148500","18.695822","NONE","0","0.00983770290211518","-0.00195460542389446","0.00308403973555693","0.93643567695161","5","NA"
"FIS","2006-12-18","40.759998","40.889999","40.119999","40.27","567000","18.430368","NONE","0","0.0191924232101801","-0.0120215413160717","0.0087981928409846","-0.506312581628211","1","NA"
"FIS","2006-12-19","40.099998","40.68","40.02","40.529999","893500","18.549358","NONE","0","0.0164917541229384","0.0107232174924297","-0.00852273879895036","0.575837742504409","2","NA"
"FIS","2006-12-20","40.450001","40.650002","40.34","40.459999","242900","18.517326","NONE","0","0.00768472979672774","0.000247169338759795","-0.00163613257725712","-0.728147733631785","3","NA"
"FIS","2006-12-21","40.43","40.709999","40.310001","40.700001","826300","18.627165","NONE","0","0.00992304614430557","0.00667823398466487","-0.0101211107192778","2.40181144503911","4","NA"
"FIS","2006-12-22","40.599998","40.669998","40.040001","40.25","473500","18.421207","NONE","0","0.0157341904162291","-0.00862064081875076","0.00344472506935228","-0.426963572552342","5","NA"
"FIS","2006-12-26","40.200001","40.32","39.939999","40.32","484200","18.453247","NONE","0","0.00951429668288174","0.00298504967698881","0.00137435064199048","0.02259767687434","2","NA"
"FIS","2006-12-27","40.529999","40.689999","40.16","40.220001","567300","18.40749","NONE","0","0.0131971862549802","-0.00764860615960028","0.0148558239680357","0.171623296158612","3","NA"
"FIS","2006-12-28","40.18","40.18","39.939999","40.029999","887200","18.320517","NONE","0","0.00600903870828839","-0.00373322548531616","0.00230339448844684","0.56389917151419","4","NA"
"FIS","2006-12-29","40.029999","40.110001","39.959999","40.09","566100","18.347994","NONE","0","0.00375380389774268","0.00149890086182632","-0.0059980004508409","-0.36192515779982","5","NA"
"FIS","2007-01-03","40.110001","40.830002","40.110001","40.610001","1377400","18.585976","NONE","0","0.0179506602355857","0.0124657189612137","-0.0134741976046515","1.43313902137432","3","NA"
"FIS","2007-01-04","40.5","40.599998","40.259998","40.48","943100","18.526482","NONE","0","0.00844510722529088","-0.000493827160493904","0.00172211321829349","-0.315304196311892","4","NA"
"FIS","2007-01-05","40.450001","40.549999","39.990002","40.34","1005000","18.462402","NONE","0","0.0140034251561178","-0.00271943132955663","-0.00336515008736438","0.0656346092673099","5","NA"
"FIS","2007-01-08","40.279999","40.759998","40.130001","40.68","753000","18.618015","NONE","0","0.0156989031722178","0.00993051166659669","-0.00739020258623044","-0.250746268656716","1","NA"
"FIS","2007-01-09","40.720001","41.029999","40.59","40.98","715200","18.755316","NONE","0","0.0108400837644738","0.0063850440475184","-0.00690172039980666","-0.050199203187251","2","NA"
"FIS","2007-01-10","40.849998","41.349998","40.57","41.32","752400","18.910927","NONE","0","0.0192259797880207","0.0115055574788523","-0.00713981231386228","0.0520134228187919","3","NA"
"FIS","2007-01-11","41.330002","41.48","41.200001","41.419998","860300","18.956694","NONE","0","0.00679609206805593","0.0021774980799662","0.00416949537215407","0.143407761828814","4","NA"
"FIS","2007-01-12","41.369999","41.490002","41.130001","41.290001","560900","18.897198","NONE","0","0.00875275933010546","-0.00193372013376175","0.00678688574603784","-0.348018133209346","5","NA"
"FIS","2007-01-16","41.169998","41.360001","41.060001","41.310001","791700","18.906349","NONE","0","0.00730638072804716","0.00340060740347862","-0.0025828122804604","0.411481547512926","2","NA"
"FIS","2007-01-17","41.299999","41.549999","41.189999","41.549999","1033500","19.01619","NONE","0","0.00873998564554467","0.00605326891170143","-0.00685648799293342","0.305418719211823","3","NA"
