"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"FIS","2006-11-10","41.130001","41.77","40.68","41.32","3509100","18.887613","NONE","0","0.026794493608653","0.00461947472357222","0"
"FIS","2006-11-13","41.150002","41.75","41.040001","41.650002","1803600","19.038464","NONE","0","0.0173001701437581","0.0121506676962008","-0.486022056937676"
"FIS","2006-11-14","41.650002","41.779999","41.34","41.779999","1342900","19.097889","NONE","0","0.0106434204160618","0.00312117632071172","-0.255433577289865"
"FIS","2006-11-15","41.84","41.900002","41.59","41.75","1298100","19.084166","NONE","0","0.00745376292377969","-0.00215105162523909","-0.0333606374264651"
"FIS","2006-11-16","41.919998","41.98","41.470001","41.740002","1193200","19.079601","NONE","0","0.0122980223704358","-0.0042937979147805","-0.0808104152222479"
"FIS","2006-11-17","41.580002","41.880001","41.389999","41.880001","1247900","19.143595","NONE","0","0.0118386569663845","0.00721498281794214","0.0458431109621187"
"FIS","2006-11-20","41.759998","41.759998","40.830002","41.060001","1484200","18.768764","NONE","0","0.0227772704982969","-0.0167623810709953","0.189358121644363"
"FIS","2006-11-21","41.060001","41.450001","40.939999","41.040001","1240300","18.759623","NONE","0","0.0124573036750685","-0.000487092048536558","-0.164330952701792"
"FIS","2006-11-22","41.040001","41.41","40.759998","41.330002","1469400","18.892174","NONE","0","0.0159470567196788","0.00706630099740991","0.184713375796178"
"FIS","2006-11-24","41.099998","41.450001","40.959999","41.220001","427900","18.841892","NONE","0","0.0119629397451889","0.00291978116397972","-0.70879270450524"
"FIS","2006-11-27","41.099998","41.169998","39.450001","40","2348800","18.284239","NONE","0","0.0435994158783418","-0.026763942908221","4.48913297499416"
"FIS","2006-11-28","40","40","39.59","39.919998","1240200","18.247662","NONE","0","0.0103561505430663","-0.00200005000000001","-0.471985694822888"
"FIS","2006-11-29","39.799999","40.259998","39.330002","40","2157800","18.284239","NONE","0","0.0236459687950182","0.00502515088002892","0.739880664408966"
"FIS","2006-11-30","40","40.450001","39.900002","39.900002","1446800","18.238527","NONE","0","0.0137844353992764","-0.00249994999999998","-0.329502270831402"
"FIS","2006-12-01","39.900002","39.939999","39.349998","39.740002","1378400","18.165386","NONE","0","0.0149936729348754","-0.00401002486165298","-0.047276748686757"
"FIS","2006-12-04","39.700001","39.939999","39.59","39.790001","1122700","18.188242","NONE","0","0.00884059105834799","0.00226700246178826","-0.185504933255949"
"FIS","2006-12-05","39.75","39.84","39.5","39.560001","853200","18.083109","NONE","0","0.00860759493670895","-0.00477984905660378","-0.240046316914581"
"FIS","2006-12-06","39.580002","39.93","39.400002","39.91","1150200","18.24309","NONE","0","0.0134517252054962","0.00833749326238024","0.348101265822785"
"FIS","2006-12-07","40","40.119999","39.799999","39.93","872400","18.252241","NONE","0","0.00804020120704024","-0.00175000000000001","-0.241523213354199"
"FIS","2006-12-08","39.93","40.380001","39.91","40.349998","1653700","18.444223","NONE","0","0.0117765221748936","0.0105183571249687","0.895575424117377"
"FIS","2006-12-11","40.389999","40.73","40.299999","40.57","903600","18.544786","NONE","0","0.0106700002647642","0.00445657351959818","-0.453588921811695"
"FIS","2006-12-12","41.709999","41.869999","40.790001","40.93","1343600","18.732428","UP","0.00147314019150503","0.0264770280343951","-0.018700527899797","0.486941124391324"
"FIS","2006-12-13","40.900002","41.25","40.82","41.040001","1128400","18.78277","NONE","0","0.0105340519353258","0.0034229582678259","-0.160166716284609"
"FIS","2006-12-14","40.880001","41.459999","40.84","40.91","593100","18.723276","NONE","0","0.0151811704211557","0.000733830706119517","-0.474388514711095"
"FIS","2006-12-15","40.93","41.060001","40.66","40.849998","1148500","18.695822","NONE","0","0.00983770290211518","-0.00195460542389446","0.93643567695161"
"FIS","2006-12-18","40.759998","40.889999","40.119999","40.27","567000","18.430368","NONE","0","0.0191924232101801","-0.0120215413160717","-0.506312581628211"
"FIS","2006-12-19","40.099998","40.68","40.02","40.529999","893500","18.549358","NONE","0","0.0164917541229384","0.0107232174924297","0.575837742504409"
