"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"CMS","1999-05-03","44","44.125","43.75","44.125","644700","21.483343","NONE","0","0.00857142857142857","0.00284090909090909","0.0117263778766657","0","1","NA"
"CMS","1999-05-04","44.1875","44.5625","43.75","44.4375","464500","21.63549","NONE","0","0.0185714285714286","0.00565770862800566","-0.0223633809639732","-0.279509849542423","2","NA"
"CMS","1999-05-05","44.125","44.375","43.9375","44.25","370300","21.544199","NONE","0","0.00995732574679943","0.0028328611898017","0.0086611770984865","-0.202798708288482","3","NA"
"CMS","1999-05-06","44","44.5","43.8125","44.5","561200","21.665928","NONE","0","0.0156918687589158","0.0113636363636364","-0.0226899156399347","0.515527950310559","4","NA"
"CMS","1999-05-07","44.375","44.4375","43.875","44.375","183400","21.60507","NONE","0","0.0128205128205128","0","0.00972182014461234","-0.67320028510335","5","NA"
"CMS","1999-05-10","44.5625","44.8125","43.5625","43.875","204300","21.361628","NONE","0","0.0286944045911047","-0.0154277699859748","0.0119333826253799","0.113958560523446","1","NA"
"CMS","1999-05-11","44.125","44.5","43.875","43.875","293100","21.361628","NONE","0","0.0142450142450142","-0.0056657223796034","0.0170884899990054","0.434654919236417","2","NA"
"CMS","1999-05-12","43.9375","44.3125","43.6875","44","255700","21.422493","NONE","0","0.0143061516452074","0.00142247510668563","0.00476663171078883","-0.127601501194132","3","NA"
"CMS","1999-05-13","44","44.5","43.75","44.375","448500","21.60507","NONE","0","0.0171428571428571","0.00852272727272727","-0.00591271334310857","0.754008603832616","4","NA"
"CMS","1999-05-14","44.1875","44.1875","43.6875","43.9375","289600","21.392061","NONE","0","0.011444921316166","-0.00565770862800566","-0.0161036829863131","-0.354292084726867","5","NA"
"CMS","1999-05-17","44","44.4375","43.6875","44.375","385100","21.60507","NONE","0","0.0171673819742489","0.00852272727272727","-0.00725950336922741","0.329765193370166","1","NA"
"CMS","1999-05-18","44.25","44.5625","44.25","44.3125","230800","21.574633","NONE","0","0.00706214689265537","0.00141242937853107","-0.00601869299084814","-0.400675149311867","2","NA"
"CMS","1999-05-19","44.625","45.5625","44.5625","45","1024100","21.909363","NONE","0","0.0224403927068724","0.00840336134453781","-0.000220753687065634","3.43717504332756","3","NA"
"CMS","1999-05-20","45","45.5","44.625","45.0625","280200","21.939787","NONE","0","0.0196078431372549","0.00138888888888889","-0.00540607648352953","-0.726393906845035","4","NA"
"CMS","1999-05-21","45.1875","46","45.125","45.6875","320000","22.244085","NONE","0","0.0193905817174515","0.0110650069156293","-0.0174436489244432","0.142041399000714","5","NA"
"CMS","1999-05-24","45.4375","46.5","45.4375","46.125","270400","22.457106","NONE","0","0.0233837689133425","0.015130674002751","-0.0329012460636908","-0.155","1","NA"
"CMS","1999-05-25","46.125","46.875","46.125","46.5625","302500","22.670099","NONE","0","0.016260162601626","0.00948509485094851","-0.0265133729600989","0.118713017751479","2","NA"
"CMS","1999-05-26","46.5625","47.0625","46.5","47","347300","22.88312","NONE","0","0.0120967741935484","0.00939597315436242","0.00645577522586028","0.148099173553719","3","NA"
"CMS","1999-05-27","46.5","46.75","45.625","46.0625","270900","22.426664","NONE","0","0.0246575342465753","-0.00940860215053763","-0.00848739084513977","-0.219982723869853","4","NA"
"CMS","1999-05-28","46.4375","46.875","46.1875","46.5","434200","22.639673","NONE","0","0.0148849797023004","0.00134589502018843","0.0145974263663523","0.60280546327058","5","NA"
"CMS","1999-06-01","46.4375","46.4375","44.25","44.4375","838500","21.63549","NONE","0","0.0494350282485876","-0.0430686406460296","0.0372461461782265","0.931137724550898","2","NA"
"CMS","1999-06-02","44.125","44.25","43.5","43.625","651200","21.23991","NONE","0","0.0172413793103448","-0.0113314447592068","0.0117564358705369","-0.223375074537865","3","NA"
"CMS","1999-06-03","44","44","43.4375","43.5","287500","21.179052","NONE","0","0.0129496402877698","-0.0113636363636364","0.0150166663714918","-0.558507371007371","4","NA"
