"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"JNPR","2006-06-02","17.290001","17.389999","16.799999","16.950001","33557800","14.049081","NONE","0","0.0351190497094672","-0.0196645448429991","0.0216167814096722","0","5","NA"
"JNPR","2006-06-05","16.84","17.030001","16.610001","16.809999","12163000","13.93304","NONE","0","0.0252859707835056","-0.00178153206650823","-0.015972469296959","-0.637550733361543","1","NA"
"JNPR","2006-06-06","16.870001","17","16.67","16.799999","10412300","13.924749","NONE","0","0.0197960407918415","-0.00414949590103752","0.00305878194245736","-0.143936528816904","2","NA"
"JNPR","2006-06-07","16.860001","17.200001","16.790001","17.02","9296300","14.107099","NONE","0","0.0244192957463195","0.00948985708838328","-0.0153935465879562","-0.107180930245959","3","NA"
"JNPR","2006-06-08","16.959999","17.15","16.51","17.01","11789000","14.098809","NONE","0","0.038764385221078","0.00294817234364234","-0.00147525814645099","0.268138936996439","4","NA"
"JNPR","2006-06-09","17.110001","17.200001","16.42","16.73","12452400","13.866733","NONE","0","0.0475031059683312","-0.0222092915131916","0.0177336809797621","0.0562727966748664","5","NA"
"JNPR","2006-06-12","16.700001","16.83","16.24","16.389999","5664800","13.584917","NONE","0","0.0363300492610837","-0.0185629929004196","0.00672043597328033","-0.545083678648293","1","NA"
"JNPR","2006-06-13","16.27","16.360001","15.76","16.09","10765000","13.336266","NONE","0","0.0380711294416244","-0.0110633066994468","0.00103967114103642","0.900331874029092","2","NA"
"JNPR","2006-06-14","16.09","16.24","15.64","16","7237800","13.261665","NONE","0","0.0383631713554986","-0.00559353635798632","0.0108074068961492","-0.327654435671157","3","NA"
"JNPR","2006-06-15","16.02","16.860001","15.85","16.66","8562700","13.808711","NONE","0","0.0637224605678234","0.0399500624219726","-0.0186900533265994","0.183052861366714","4","NA"
"JNPR","2006-06-16","16.639999","17.01","16.549999","16.75","8885000","13.883307","NONE","0","0.0277946240359291","0.00661063741650468","-0.010288508766454","0.0376399967300034","5","NA"
"JNPR","2006-06-19","16.799999","16.9","15.87","15.89","14636200","13.170493","NONE","0","0.0649023314429741","-0.0541666103670601","0.0450498153429738","0.647293190770962","1","NA"
"JNPR","2006-06-20","15.81","16.139999","15.73","15.92","8163700","13.19536","NONE","0","0.0260647806738715","0.00695762175838074","-0.00695762175838074","-0.442225441029776","2","NA"
"JNPR","2006-06-21","15.82","16.23","15.82","15.83","7781800","13.120763","NONE","0","0.0259165613147914","0.000632111251580265","0.00913329717202119","-0.0467802589512109","3","NA"
"JNPR","2006-06-22","15.88","16.01","15.67","15.8","5650700","13.095899","NONE","0","0.0216975111678367","-0.00503778337531487","-1.0516658133594e-05","-0.273856948263898","4","NA"
"JNPR","2006-06-23","15.69","15.92","15.63","15.82","7555100","13.112473","NONE","0","0.018554062699936","0.00828553218610585","-0.00916059222171311","0.337020192188578","5","NA"
"JNPR","2006-06-26","15.79","16.030001","15.71","15.83","5985400","13.120763","NONE","0","0.0203692552514321","0.00253324889170367","0.00233622398897123","-0.207766938888962","1","NA"
"JNPR","2006-06-27","15.78","15.94","15.4","15.42","4757600","12.780931","NONE","0","0.035064935064935","-0.0228136882129277","0.0137376036459198","-0.205132489056705","2","NA"
"JNPR","2006-06-28","15.52","15.59","15.19","15.58","4435900","12.913548","NONE","0","0.0263331138907176","0.00386597938144333","0.00179186293897765","-0.0676181267866151","3","NA"
"JNPR","2006-06-29","15.57","16.040001","15.54","16.02","6883000","13.278245","NONE","0","0.0321750965250966","0.0289017341040462","-0.0072874868086383","0.551658062625397","4","NA"
"JNPR","2006-06-30","16.059999","16.190001","15.88","15.99","8629200","13.253378","NONE","0","0.0195214735516372","-0.00435859304848033","0.00226878424676834","0.25369751561819","5","NA"
"JNPR","2006-07-03","16.1","16.200001","15.94","16.18","2196200","13.410862","NONE","0","0.0163112296110415","0.00496894409937878","0.00300696375491284","-0.745492050247995","1","NA"
"JNPR","2006-07-05","15.9","16.139999","15.8","15.91","4305500","13.187072","NONE","0","0.0215189240506328","0.00062893081761005","-0.00776928834280237","0.960431654676259","3","NA"
"JNPR","2006-07-06","15.92","16.049999","15.85","16.01","3952600","13.269956","NONE","0","0.0126182334384858","0.00565326633165839","-0.00289861875243906","-0.0819649285797236","4","NA"
"JNPR","2006-07-07","15.89","16.02","15.51","15.72","5506500","13.02959","NONE","0","0.0328820116054158","-0.0106985525487728","0.00394860254798968","0.393133633557658","5","NA"
"JNPR","2006-07-10","15.74","15.83","15.17","15.42","6892600","12.780931","NONE","0","0.0435069215557021","-0.0203303684879289","0.0218159982651953","0.251720693725597","1","NA"
"JNPR","2006-07-11","15.27","15.39","14.97","15.12","10612000","12.532275","NONE","0","0.0280561122244489","-0.00982318271119845","0.0139028853445988","0.539622203522618","2","NA"
"JNPR","2006-07-12","15.12","15.15","14.44","14.45","11460000","11.976948","NONE","0","0.0491689750692521","-0.0443121693121693","0.0334742667528664","0.0799095363739163","3","NA"
"JNPR","2006-07-13","14.38","14.82","14.18","14.35","10722700","11.89406","NONE","0","0.0451339915373766","-0.00208623087621705","-0.0108648151993968","-0.0643368237347295","4","NA"
"JNPR","2006-07-14","14.3","14.41","14.02","14.09","8824000","11.678557","NONE","0","0.0278174037089872","-0.0146853146853147","0.00978300700449148","-0.177072938718793","5","NA"
"JNPR","2006-07-17","14.15","14.6","14.05","14.28","6321000","11.83604","NONE","0","0.0391459074733095","0.00918727915194339","-0.0105705189737997","-0.283658204895739","1","NA"
"JNPR","2006-07-18","14.29","14.47","13.89","14.32","7355400","11.869191","NONE","0","0.0417566594672426","0.0020993701889434","-0.000171428838286597","0.163644992880873","2","NA"
"JNPR","2006-07-19","14.32","14.53","14.02","14.14","19111200","11.719997","NONE","0","0.036376604850214","-0.0125698324022346","0.0312237687077954","1.59825434374745","3","NA"
"JNPR","2006-07-20","14.21","14.76","14.01","14.06","33680600","11.653692","NONE","0","0.0535331905781585","-0.0105559465165377","0.00207843522528997","0.762348779773117","4","NA"
"JNPR","2006-07-21","13.97","13.98","13.54","13.63","15095200","11.297282","DOWN","-0.00214132762312629","0.032496307237814","-0.0243378668575519","0.0172689254945565","-0.551813209978445","5","NA"
"JNPR","2006-07-24","13.68","13.94","13.61","13.77","7132900","11.413321","NONE","0","0.0242468772961058","0.00657894736842104","0.0100790119139817","-0.527472309078382","1","NA"
"JNPR","2006-07-25","13.77","13.85","13.42","13.7","9497500","11.355305","NONE","0","0.0320417287630402","-0.00508351488743648","0.0114043234979578","0.331506119530626","2","NA"
"JNPR","2006-07-26","13.79","13.84","13.37","13.41","9978900","11.114936","NONE","0","0.0351533283470457","-0.0275562001450326","0.0271858146824935","0.0506870229007634","3","NA"
"JNPR","2006-07-27","13.36","13.59","13.11","13.33","8026400","11.048628","NONE","0","0.0366132723112128","-0.00224550898203588","-0.00169708697537399","-0.195662848610568","4","NA"
"JNPR","2006-07-28","13.36","13.7","13.33","13.67","9883500","11.330437","NONE","0","0.0277569392348086","0.0232035928143713","-0.0110118303891664","0.231373965912489","5","NA"
"JNPR","2006-07-31","13.6","13.72","13.45","13.45","4373600","11.148088","NONE","0","0.0200743494423793","-0.0110294117647059","0.00956679848415384","-0.55748469671675","1","NA"
"JNPR","2006-08-01","13.21","13.39","13.18","13.29","5620000","11.015473","DOWN","-0.00446096654275083","0.0159332321699545","0.00605601816805437","-0.0120081544709867","0.284982623010792","2","NA"
"JNPR","2006-08-02","13.3","13.39","13.19","13.23","6954500","10.965739","NONE","0","0.0151630022744504","-0.00526315789473686","0.010520021355218","0.237455516014235","3","NA"
"JNPR","2006-08-03","13.17","13.36","12.98","13.2","10763300","10.940876","NONE","0","0.0292758089368258","0.00227790432801817","-0.000674073182745024","0.547674167805018","4","NA"
"JNPR","2006-08-04","13.4","13.46","13.04","13.13","4577000","10.882859","NONE","0","0.0322085889570553","-0.0201492537313433","0.0194462520028116","-0.574758670667918","5","NA"
"JNPR","2006-08-07","13.11","13.22","12.89","13","6392600","10.775103","NONE","0","0.0256012412723041","-0.00839054157131956","0.00562339456493463","0.396679047410968","1","NA"
"JNPR","2006-08-08","13.13","13.15","12.8","12.92","4960100","10.708798","NONE","0","0.02734375","-0.0159939070830161","0.0127093085148303","-0.224087225854895","2","NA"
"JNPR","2006-08-09","13.4","13.73","13.34","13.41","10185300","11.114936","UP","0.0144486692015209","0.0292353823088456","0.000746268656716402","-0.00482142539097973","1.0534465030947","3","NA"
"JNPR","2006-08-10","13.33","13.44","12.76","12.9","14276000","10.692221","NONE","0","0.0532915360501567","-0.032258064516129","0.0370696248450605","0.401627836195301","4","NA"
"JNPR","2006-08-11","12.54","12.65","12.09","12.2","34692700","10.112023","DOWN","-0.00862068965517237","0.0463192721257238","-0.0271132376395534","0.0232599262132061","1.43014149621743","5","NA"
"JNPR","2006-08-14","12.27","12.69","12.23","12.44","11289200","10.310946","NONE","0","0.0376124284546197","0.0138549307253464","-0.0126392100194732","-0.674594367114696","1","NA"
"JNPR","2006-08-15","12.6","13.49","12.6","13.49","15671700","11.181243","NONE","0","0.0706349206349207","0.0706349206349207","-0.0569224518336878","0.388202884172483","2","NA"
"JNPR","2006-08-16","13.5","13.79","13.21","13.78","10186200","11.421609","NONE","0","0.043906131718395","0.0207407407407407","-0.0128357605872318","-0.350025842761155","3","NA"
"JNPR","2006-08-17","13.75","14","13.67","13.83","5755300","11.463053","NONE","0","0.0241404535479151","0.00581818181818182","-0.00418931515603557","-0.434990477312442","4","NA"
"JNPR","2006-08-18","13.75","14.09","13.7","13.99","6921200","11.59567","NONE","0","0.0284671532846716","0.0174545454545455","-0.013739598731437","0.202578492867444","5","NA"
"JNPR","2006-08-21","13.89","14.12","13.8","13.98","5257700","11.58738","NONE","0","0.0231884057971013","0.00647948164146867","-0.0101499330122342","-0.240348494480726","1","NA"
"JNPR","2006-08-22","14","14.11","13.86","13.96","3907900","11.570803","NONE","0","0.018037518037518","-0.0028571428571428","0.00385899714837766","-0.256728227171577","2","NA"
"JNPR","2006-08-23","14.01","14.01","13.44","13.5","5325300","11.189534","NONE","0","0.0424107142857143","-0.0364025695931477","0.0319828749003371","0.362701195015226","3","NA"
"JNPR","2006-08-24","13.51","13.65","13.31","13.44","5143300","11.139802","NONE","0","0.0255447032306536","-0.00518134715025909","0.00757126189639199","-0.0341764783204702","4","NA"
"JNPR","2006-08-25","13.48","13.77","13.35","13.76","4821600","11.405033","NONE","0","0.0314606741573034","0.0207715133531157","-0.0214120451543199","-0.0625473917523769","5","NA"
"JNPR","2006-08-28","13.8","13.83","13.57","13.77","5119200","11.413321","NONE","0","0.0191599115696389","-0.00217391304347834","0.00733962598669792","0.06172224987556","1","NA"
"JNPR","2006-08-29","13.71","13.84","13.55","13.83","4130200","11.463053","NONE","0","0.0214022140221402","0.00875273522975924","-0.00667057052679525","-0.193194249101422","2","NA"
"JNPR","2006-08-30","13.88","14.29","13.7","14.26","7168200","11.81946","NONE","0","0.0430656934306569","0.0273775216138328","-0.026096518267381","0.735557600116217","3","NA"
"JNPR","2006-08-31","14.3","14.72","14.2","14.66","12297600","12.151005","NONE","0","0.0366197183098593","0.0251748251748251","-0.0255045579714515","0.715577132334477","4","NA"
"JNPR","2006-09-01","14.74","14.79","14.38","14.42","5090700","11.952079","NONE","0","0.0285118219749651","-0.0217096336499322","0.0272395927916963","-0.586041178766589","5","NA"
"JNPR","2006-09-05","14.52","15.25","14.38","15.02","12108900","12.449392","NONE","0","0.060500695410292","0.034435261707989","-0.0326731222477802","1.3786316223702","2","NA"
"JNPR","2006-09-06","14.95","15.16","14.7","14.77","8296600","12.242178","NONE","0","0.0312925170068028","-0.0120401337792642","0.00230697361627848","-0.314834543187242","3","NA"
"JNPR","2006-09-07","14.76","14.8","14.15","14.38","9216100","11.918923","NONE","0","0.0459363957597173","-0.0257452574525745","0.0209845332728894","0.110828532169804","4","NA"
"JNPR","2006-09-08","14.43","14.51","14.24","14.38","8808600","11.918923","NONE","0","0.0189606741573033","-0.00346500346500339","0.00725167130960137","-0.0442161000857196","5","NA"
"JNPR","2006-09-11","14.3","14.37","13.95","14.24","8664000","11.802884","NONE","0","0.0301075268817204","-0.00419580419580423","0.00471938180066818","-0.0164157754921327","1","NA"
"JNPR","2006-09-12","14.21","14.68","14.15","14.53","9405300","12.04325","NONE","0","0.0374558303886925","0.0225193525686135","-0.0121540892046224","0.0855609418282548","2","NA"
"JNPR","2006-09-13","14.63","15.45","14.6","15.21","12991500","12.606872","NONE","0","0.0582191780821918","0.0396445659603554","-0.0355843895045441","0.381295652451277","3","NA"
"JNPR","2006-09-14","15.2","15.49","15.01","15.39","8509400","12.756066","NONE","0","0.0319786808794138","0.0125000000000001","-0.0138049855842186","-0.345002501635685","4","NA"
"JNPR","2006-09-15","15.46","15.7","15.08","15.32","10545900","12.698046","NONE","0","0.0411140583554376","-0.00905562742561452","0.0116234738758625","0.239323571579665","5","NA"
"JNPR","2006-09-18","15.38","15.82","15.38","15.59","8455300","12.921839","NONE","0","0.0286085825747724","0.0136540962288686","-0.0126463468450856","-0.198238177870073","1","NA"
"JNPR","2006-09-19","15.82","16.27","15.54","15.91","11569300","13.187072","NONE","0","0.046975546975547","0.00568900126422249","-0.00836089729761455","0.368289711778411","2","NA"
"JNPR","2006-09-20","16.15","16.360001","16.1","16.25","13137600","13.468881","NONE","0","0.0161491304347825","0.00619195046439637","-0.000957838706491624","0.135557034565618","3","NA"
"JNPR","2006-09-21","16.49","16.860001","16.450001","16.58","15400900","13.742405","UP","0.005501222157627","0.0249240106429173","0.00545785324439053","-0.010635630963547","0.172276519303374","4","NA"
"JNPR","2006-09-22","16.48","16.5","15.95","16.17","10348400","13.402571","NONE","0","0.0344827586206897","-0.0188106796116504","0.016344878432245","-0.328065242940348","5","NA"
