"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NTRS","1998-01-30","34","34.1875","33.5","33.6875","4236000","21.035309","NONE","0","0.0205223880597015","-0.00919117647058824","0"
"NTRS","1998-02-02","33.875","34.8125","33.8125","34.8125","2328600","21.737799","NONE","0","0.0295748613678373","0.0276752767527675","-0.45028328611898"
"NTRS","1998-02-03","34.5","35.8125","34.4375","35.75","1864600","22.323193","NONE","0","0.0399274047186933","0.036231884057971","-0.199261358756334"
"NTRS","1998-02-04","35.375","35.5625","34.875","35.21875","1529800","21.99147","NONE","0","0.0197132616487455","-0.00441696113074205","-0.179555936930173"
"NTRS","1998-02-05","35.21875","35.3125","34.75","34.875","764800","21.77681","NONE","0","0.0161870503597122","-0.00976042590949423","-0.500065368021964"
"NTRS","1998-02-06","34.9375","35.8125","34.875","35.0625","1085600","21.893904","NONE","0","0.0268817204301075","0.0035778175313059","0.419456066945607"
"NTRS","1998-02-09","35.25","35.3125","34.875","35.21875","558800","21.99147","NONE","0","0.0125448028673835","-0.000886524822695035","-0.485261606484893"
"NTRS","1998-02-10","35.125","36.25","35","35.96875","1813200","22.459793","NONE","0","0.0357142857142857","0.0240213523131673","2.24481030780243"
"NTRS","1998-02-11","35.9375","36","35.3125","35.6875","982400","22.284168","NONE","0","0.0194690265486726","-0.00695652173913044","-0.458195455548202"
"NTRS","1998-02-12","35.375","36.375","35.3125","36.1875","1194400","22.596388","NONE","0","0.0300884955752212","0.0229681978798587","0.215798045602606"
"NTRS","1998-02-13","36","36.0625","35.53125","35.796875","719000","22.352453","NONE","0","0.0149516270888303","-0.00564236111111111","-0.398024112525117"
"NTRS","1998-02-17","35.8125","36.375","35.625","35.78125","648800","22.342707","NONE","0","0.0210526315789474","-0.00087260034904014","-0.0976356050069541"
"NTRS","1998-02-18","35.65625","36.0625","35.625","35.96875","587000","22.459793","NONE","0","0.012280701754386","0.00876424189307625","-0.095252774352651"
"NTRS","1998-02-19","35.84375","36.125","35.8125","36","447800","22.4793","NONE","0","0.0087260034904014","0.004359197907585","-0.237137989778535"
"NTRS","1998-02-20","36.25","36.8125","35.9375","36.71875","1278200","22.928112","NONE","0","0.0243478260869565","0.0129310344827586","1.85439928539527"
"NTRS","1998-02-23","36.875","37.1875","36.6875","37","890400","23.103731","NONE","0","0.0136286201022147","0.00338983050847458","-0.303395399780942"
"NTRS","1998-02-24","36.875","37","36.1875","36.6875","921000","22.908602","NONE","0","0.0224525043177893","-0.00508474576271186","0.034366576819407"
"NTRS","1998-02-25","36.8125","37.1875","36.75","36.90625","1191800","23.045174","NONE","0","0.0119047619047619","0.00254668930390492","0.294028230184582"
"NTRS","1998-02-26","36.96875","38.125","36.6875","38.09375","817400","23.786692","NONE","0","0.0391822827938671","0.0304311073541843","-0.314146668904179"
"NTRS","1998-02-27","37.875","38.1875","37.6875","38.03125","638400","23.747658","NONE","0","0.0132669983416252","0.00412541254125413","-0.21898703205285"
"NTRS","1998-03-02","37.875","38.1875","37.65625","37.921875","573200","23.679365","NONE","0","0.0141078838174274","0.00123762376237624","-0.102130325814536"
"NTRS","1998-03-03","37.6875","38.46875","37.625","38","1159200","23.728151","NONE","0","0.0224252491694352","0.00829187396351575","1.02233077459874"
"NTRS","1998-03-04","37.75","38.0625","37.28125","37.3125","713800","23.298855","NONE","0","0.0209555741827326","-0.0115894039735099","-0.384230503795721"
"NTRS","1998-03-05","37.125","37.25","35.9375","36.375","1140000","22.713465","DOWN","-0.000838222967309304","0.0365217391304348","-0.0202020202020202","0.597086018492575"
"NTRS","1998-03-06","36.5625","36.9375","36.0625","36.625","935400","22.935766","NONE","0","0.024263431542461","0.00170940170940171","-0.179473684210526"
"NTRS","1998-03-09","36.625","37.0625","36.4375","36.75","668600","23.014044","NONE","0","0.0171526586620926","0.00341296928327645","-0.28522557194783"
"NTRS","1998-03-10","37","37","36.625","36.8125","1134600","23.053181","NONE","0","0.0102389078498294","-0.00506756756756757","0.696978761591385"
"NTRS","1998-03-11","36.9375","37.09375","36.5625","36.609375","553800","22.925978","NONE","0","0.0145299145299145","-0.00888324873096447","-0.511898466419884"
"NTRS","1998-03-12","36.75","37.21875","36.3125","37.0625","566600","23.209747","NONE","0","0.0249569707401033","0.00850340136054422","0.0231130371975442"
"NTRS","1998-03-13","37.1875","37.75","36.9375","37.6875","623200","23.601149","NONE","0","0.0219966159052453","0.0134453781512605","0.0998941051888457"
"NTRS","1998-03-16","37.5","38.125","37.4375","37.90625","698400","23.738134","NONE","0","0.0183639398998331","0.0108333333333333","0.120667522464698"
"NTRS","1998-03-17","37.875","38.0625","37.6875","37.8125","451000","23.67942","NONE","0","0.00995024875621891","-0.00165016501650165","-0.354238258877434"
"NTRS","1998-03-18","37.875","38","37.6875","37.953125","969200","23.767488","NONE","0","0.00829187396351575","0.00206270627062706","1.1490022172949"
"NTRS","1998-03-19","37.875","38.625","37.875","38.4375","709400","24.070814","NONE","0","0.0198019801980198","0.0148514851485149","-0.268056128765993"
"NTRS","1998-03-20","38.3125","39.0625","38.3125","38.9375","829600","24.383934","NONE","0","0.0195758564437194","0.0163132137030995","0.169438962503524"
"NTRS","1998-03-23","38.8125","38.8125","37.8125","37.90625","535400","23.738134","NONE","0","0.0264462809917355","-0.0233494363929147","-0.354628736740598"
"NTRS","1998-03-24","38.03125","38.640625","37.8125","38.1875","729200","23.914257","NONE","0","0.021900826446281","0.00410846343467543","0.361972357116175"
"NTRS","1998-03-25","38.3125","38.75","37.65625","38.15625","513600","23.894695","NONE","0","0.029045643153527","-0.00407830342577488","-0.295666483817883"
"NTRS","1998-03-26","38.3125","38.3125","37.0625","37.375","1264200","23.405458","NONE","0","0.0337268128161889","-0.0244698205546493","1.46144859813084"
"NTRS","1998-03-27","37.5","37.5","36.625","36.625","1019000","22.935766","NONE","0","0.0238907849829352","-0.0233333333333333","-0.193956652428413"
"NTRS","1998-03-30","36.8125","36.8125","36","36.09375","954000","22.603098","NONE","0","0.0225694444444444","-0.0195246179966044","-0.0637880274779195"
"NTRS","1998-03-31","36.375","37.75","36.125","37.375","1254000","23.405458","NONE","0","0.0449826989619377","0.0274914089347079","0.314465408805031"
"NTRS","1998-04-01","37.625","37.8125","37.34375","37.375","869000","23.405458","NONE","0","0.0125523012552301","-0.00664451827242525","-0.307017543859649"
"NTRS","1998-04-02","37.5625","38.625","37.375","38.375","513800","24.031689","NONE","0","0.0334448160535117","0.021630615640599","-0.408745684695052"
"NTRS","1998-04-03","38.3125","39.5","38.3125","39.125","476000","24.50136","NONE","0","0.0309951060358891","0.0212071778140294","-0.0735694822888283"
"NTRS","1998-04-06","39.1875","39.6875","38.25","38.25","753000","23.953388","NONE","0","0.0375816993464052","-0.0239234449760766","0.581932773109244"
"NTRS","1998-04-07","38.1875","38.375","37.75","37.96875","553200","23.777277","NONE","0","0.0165562913907285","-0.00572831423895254","-0.265338645418327"
"NTRS","1998-04-08","38.03125","38.53125","37.875","38","490200","23.796843","NONE","0","0.0173267326732673","-0.000821692686935086","-0.113882863340564"
"NTRS","1998-04-09","38.25","38.875","38.03125","38.625","282800","24.188236","NONE","0","0.0221857025472473","0.00980392156862745","-0.423092615259078"
"NTRS","1998-04-13","38.9375","39.4375","38.6875","39.15625","708400","24.520926","NONE","0","0.0193861066235864","0.00561797752808989","1.5049504950495"
"NTRS","1998-04-14","38.9375","39.125","38.28125","38.4375","459800","24.070814","NONE","0","0.0220408163265306","-0.0128410914927769","-0.350931677018634"
"NTRS","1998-04-15","38.5625","38.9375","38.3125","38.6875","443400","24.227371","NONE","0","0.0163132137030995","0.00324149108589951","-0.035667681600696"
"NTRS","1998-04-16","38.5","38.6875","37.9375","38.265625","457200","23.963184","NONE","0","0.0197693574958814","-0.00608766233766234","0.0311231393775372"
"NTRS","1998-04-17","38.5625","38.5625","37.9375","38.5","504000","24.109941","NONE","0","0.0164744645799012","-0.00162074554294976","0.102362204724409"
"NTRS","1998-04-20","38.6875","38.75","38.25","38.4375","471000","24.070814","NONE","0","0.0130718954248366","-0.00646203554119548","-0.0654761904761905"
"NTRS","1998-04-21","38.375","38.4375","36.75","36.84375","1602400","23.072765","NONE","0","0.0459183673469388","-0.0399022801302932","2.40212314225053"
"NTRS","1998-04-22","37.25","39.28125","37.03125","39.15625","1656600","24.520926","NONE","0","0.0607594936708861","0.0511744966442953","0.0338242636045931"
"NTRS","1998-04-23","39","39.125","36.5625","36.65625","2219200","22.955339","NONE","0","0.0700854700854701","-0.0600961538461538","0.33961125196185"
"NTRS","1998-04-24","36.875","37.5","35.8125","35.8125","1647200","22.42696","NONE","0","0.0471204188481675","-0.0288135593220339","-0.2577505407354"
"NTRS","1998-04-27","35.5","35.84375","34.625","34.9375","1325400","21.879004","NONE","0","0.0351985559566787","-0.0158450704225352","-0.195361826129189"
"NTRS","1998-04-28","35.5","35.5","34.875","35.5","1587600","22.231255","NONE","0","0.017921146953405","0","0.197827071072884"
"NTRS","1998-04-29","35.75","36.3125","35.5","35.75","490600","22.387812","NONE","0","0.022887323943662","0","-0.690980095742"
"NTRS","1998-04-30","36.34375","36.875","35.9375","36.5","770600","22.857492","NONE","0","0.0260869565217391","0.00429922613929493","0.570729718711781"
"NTRS","1998-05-01","36.5625","37.25","36.5","37.234375","547200","23.317381","NONE","0","0.0205479452054795","0.0183760683760684","-0.289903970931741"
"NTRS","1998-05-04","37","37.375","36.1875","36.34375","403800","22.75964","NONE","0","0.0328151986183074","-0.0177364864864865","-0.262061403508772"
"NTRS","1998-05-05","36.125","36.375","35.25","35.5625","851200","22.270391","NONE","0","0.0319148936170213","-0.0155709342560554","1.10797424467558"
"NTRS","1998-05-06","35.4375","35.71875","34.78125","35.4375","603200","22.192112","NONE","0","0.0269541778975741","0","-0.291353383458647"
"NTRS","1998-05-07","35.3125","36.0625","35","35.6875","1012200","22.348684","NONE","0","0.0303571428571429","0.0106194690265487","0.678050397877984"
"NTRS","1998-05-08","35.6875","35.75","35.125","35.5","846800","22.231255","NONE","0","0.0177935943060498","-0.00525394045534151","-0.16340644141474"
"NTRS","1998-05-11","35.5625","35.75","34.9375","35.0625","504400","21.957287","NONE","0","0.0232558139534884","-0.0140597539543058","-0.40434577231932"
"NTRS","1998-05-12","35.0625","35.71875","35.0625","35.484375","802600","22.221466","NONE","0","0.018716577540107","0.0120320855614973","0.591197462331483"
"NTRS","1998-05-13","35.5","35.71875","35.375","35.5","743600","22.231255","NONE","0","0.00971731448763251","0","-0.0735110889608771"
"NTRS","1998-05-14","35.4375","36.125","35.3125","35.6875","441600","22.348684","NONE","0","0.0230088495575221","0.00705467372134039","-0.406132329209252"
"NTRS","1998-05-15","35.9375","36.0625","35.5","35.71875","445400","22.368244","NONE","0","0.0158450704225352","-0.00608695652173913","0.00860507246376812"
"NTRS","1998-05-18","35.6875","35.6875","35","35.1875","485000","22.035557","NONE","0","0.0196428571428571","-0.0140105078809107","0.0889088459811405"
"NTRS","1998-05-19","35.5","35.5625","34.9375","35.21875","867200","22.055134","NONE","0","0.0178890876565295","-0.00792253521126761","0.788041237113402"
"NTRS","1998-05-20","35.3125","35.875","35.125","35.8125","769600","22.42696","NONE","0","0.0213523131672598","0.0141592920353982","-0.112546125461255"
"NTRS","1998-05-21","36","36.75","36","36.3125","606600","22.74008","UP","0.00348432055749129","0.0208333333333333","0.00868055555555556","-0.211798336798337"
"NTRS","1998-05-22","36.0625","36.6875","36.0625","36.0625","242600","22.583517","NONE","0","0.0173310225303293","0","-0.600065941312232"
"NTRS","1998-05-26","36.0625","36.25","35.59375","35.59375","602600","22.289963","NONE","0","0.0184372256365233","-0.012998266897747","1.48392415498763"
"NTRS","1998-05-27","35.5","35.75","34.625","35","823400","21.918142","NONE","0","0.0324909747292419","-0.0140845070422535","0.366412213740458"
"NTRS","1998-05-28","35.21875","35.375","34.75","35.28125","472800","22.094269","NONE","0","0.0179856115107914","0.00177462289263532","-0.425795482147195"
"NTRS","1998-05-29","35.375","35.5625","35.1875","35.265625","335000","22.084484","NONE","0","0.0106571936056838","-0.00309187279151943","-0.291455160744501"
"NTRS","1998-06-01","35.375","35.625","35","35.3125","375800","22.113832","NONE","0","0.0178571428571429","-0.00176678445229682","0.121791044776119"
"NTRS","1998-06-02","35.3125","35.5","34.75","35","342000","21.918142","NONE","0","0.0215827338129496","-0.00884955752212389","-0.0899414582224587"
"NTRS","1998-06-03","34.75","35.0625","34","34.4375","735800","21.565882","NONE","0","0.03125","-0.00899280575539568","1.15146198830409"
"NTRS","1998-06-04","34.5","35","33.875","34.8125","865600","21.800722","NONE","0","0.033210332103321","0.00905797101449275","0.176406632237021"
"NTRS","1998-06-05","35.125","35.1875","34.6875","34.84375","677400","21.82029","NONE","0","0.0144144144144144","-0.00800711743772242","-0.217421441774492"
"NTRS","1998-06-08","34.96875","35.375","34.84375","34.875","503400","21.905878","NONE","0","0.0152466367713004","-0.00268096514745308","-0.256864481842338"
"NTRS","1998-06-09","34.8125","34.875","33.96875","34.375","633000","21.59181","NONE","0","0.0266789328426863","-0.0125673249551167","0.257449344457688"
"NTRS","1998-06-10","34.125","35.1875","34.125","34.4375","727800","21.631075","NONE","0","0.0311355311355311","0.00915750915750916","0.149763033175355"
"NTRS","1998-06-11","34.375","34.5","33.875","34.4375","428600","21.631075","NONE","0","0.018450184501845","0.00181818181818182","-0.411101951085463"
"NTRS","1998-06-12","34.40625","34.6875","33.71875","34.25","648000","21.513294","NONE","0","0.0287303058387396","-0.00454132606721163","0.511899206719552"
"NTRS","1998-06-15","33.9375","34.0625","33.8125","33.875","1066800","21.277742","NONE","0","0.00739371534195933","-0.00184162062615101","0.646296296296296"
"NTRS","1998-06-16","33.9375","34.5","33.875","34.203125","942800","21.483854","NONE","0","0.018450184501845","0.00782688766114181","-0.116235470566179"
"NTRS","1998-06-17","34.28125","35.71875","34.1875","35.21875","879200","22.121794","NONE","0","0.0447897623400366","0.0273473108477666","-0.0674586338565974"
"NTRS","1998-06-18","35.125","35.25","34.625","34.8125","767800","21.866619","NONE","0","0.0180505415162455","-0.00889679715302491","-0.126706096451319"
"NTRS","1998-06-19","35.5","36.0625","35.25","35.53125","1486600","22.318085","NONE","0","0.0230496453900709","0.000880281690140845","0.936181297212816"
"NTRS","1998-06-22","35.5625","35.96875","35.46875","35.875","540400","22.533997","NONE","0","0.0140969162995595","0.00878734622144113","-0.636485941073591"
"NTRS","1998-06-23","35.9375","35.9375","35.1875","35.1875","1735400","22.102171","NONE","0","0.0213143872113677","-0.0208695652173913","2.21132494448557"
"NTRS","1998-06-24","35.375","35.8125","35.1875","35.75","812200","22.455482","NONE","0","0.0177619893428064","0.0106007067137809","-0.531981099458338"
"NTRS","1998-06-25","35.75","36.125","35.625","36","1693600","22.612522","NONE","0","0.0140350877192982","0.00699300699300699","1.08520068948535"
