"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"UIS","1996-01-02","56.25","62.5","56.25","61.25","130370","61.25","NONE","0","0.111111111111111","0.0888888888888889","0"
"UIS","1996-01-03","61.25","65","61.25","65","131430","65","NONE","0","0.0612244897959184","0.0612244897959184","0.00813070491677533"
"UIS","1996-01-04","62.5","63.75","57.5","60","121270","60","NONE","0","0.108695652173913","-0.04","-0.0773035075705699"
"UIS","1996-01-05","60","63.75","58.75","62.5","65650","62.5","NONE","0","0.0851063829787234","0.0416666666666667","-0.458645996536654"
"UIS","1996-01-08","63.75","65","62.5","63.75","25470","63.75","NONE","0","0.04","0","-0.612033511043412"
"UIS","1996-01-09","62.5","63.75","60","60","30850","60","NONE","0","0.0625","-0.04","0.211228896741264"
"UIS","1996-01-10","62.5","66.25","62.5","63.75","180310","63.75","NONE","0","0.06","0.02","4.84473257698541"
"UIS","1996-01-11","65","67.5","63.75","66.25","82100","66.25","NONE","0","0.0588235294117647","0.0192307692307692","-0.544673063058067"
"UIS","1996-01-12","66.25","71.25","65","70","238820","70","NONE","0","0.0961538461538462","0.0566037735849057","1.9088915956151"
"UIS","1996-01-15","70","71.25","70","71.25","104840","71.25","NONE","0","0.0178571428571429","0.0178571428571429","-0.561008290762918"
"UIS","1996-01-16","71.25","72.5","67.5","71.25","111400","71.25","NONE","0","0.0740740740740741","0","0.0625715375810759"
"UIS","1996-01-17","70","70","67.5","67.5","53000","67.5","NONE","0","0.037037037037037","-0.0357142857142857","-0.524236983842011"
"UIS","1996-01-18","68.75","68.75","66.25","67.5","54640","67.5","NONE","0","0.0377358490566038","-0.0181818181818182","0.0309433962264151"
"UIS","1996-01-19","66.25","68.75","66.25","66.25","100900","66.25","NONE","0","0.0377358490566038","0","0.846632503660322"
"UIS","1996-01-22","66.25","70","66.25","67.5","75360","67.5","NONE","0","0.0566037735849057","0.0188679245283019","-0.253121902874133"
"UIS","1996-01-23","67.5","72.5","67.5","71.25","122960","71.25","NONE","0","0.0740740740740741","0.0555555555555556","0.631634819532909"
"UIS","1996-01-24","72.5","72.5","68.75","71.25","125190","71.25","NONE","0","0.0545454545454545","-0.0172413793103448","0.0181359791802212"
"UIS","1996-01-25","70","71.25","68.75","71.25","93290","71.25","NONE","0","0.0363636363636364","0.0178571428571429","-0.254812684719227"
"UIS","1996-01-26","70","71.25","66.25","70","163150","70","NONE","0","0.0754716981132075","0","0.748847679279666"
"UIS","1996-01-29","70","75","68.75","73.75","204260","73.75","NONE","0","0.0909090909090909","0.0535714285714286","0.251976708550414"
"UIS","1996-01-30","76.25","76.25","71.25","73.75","155290","73.75","NONE","0","0.0701754385964912","-0.0327868852459016","-0.239743464212278"
"UIS","1996-01-31","73.75","75","71.25","75","71590","75","NONE","0","0.0526315789473684","0.0169491525423729","-0.538991564170262"
"UIS","1996-02-01","75","76.25","73.75","75","104880","75","NONE","0","0.0338983050847458","0","0.465009079480374"
"UIS","1996-02-02","75","76.25","73.75","73.75","61680","73.75","NONE","0","0.0338983050847458","-0.0166666666666667","-0.411899313501144"
"UIS","1996-02-05","73.75","75","72.5","75","49680","75","NONE","0","0.0344827586206897","0.0169491525423729","-0.194552529182879"
"UIS","1996-02-06","73.75","75","71.25","71.25","60180","71.25","NONE","0","0.0526315789473684","-0.0338983050847458","0.211352657004831"
"UIS","1996-02-07","72.5","75","71.25","73.75","70990","73.75","NONE","0","0.0526315789473684","0.0172413793103448","0.179627783316717"
"UIS","1996-02-08","72.5","75","72.5","73.75","51130","73.75","NONE","0","0.0344827586206897","0.0172413793103448","-0.279757712353853"
"UIS","1996-02-09","73.75","73.75","72.5","73.75","72990","73.75","NONE","0","0.0172413793103448","0","0.427537649129669"
"UIS","1996-02-12","73.75","77.5","72.5","76.25","224890","76.25","NONE","0","0.0689655172413793","0.0338983050847458","2.08110700095904"
