"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"PWR","2009-07-01","22.870001","23.559999","22.799999","22.860001","3876500","22.542755","NONE","0","0.0333333347953218","-0.000437254025480716","0"
"PWR","2009-07-02","22.48","22.48","21.74","21.74","2455200","21.438299","DOWN","-0.0140350444752212","0.0340386384544619","-0.0329181494661923","-0.366645169611763"
"PWR","2009-07-06","21.68","21.73","21.209999","21.6","2783700","21.300243","DOWN","-0.000459981600735879","0.0245167856915034","-0.00369003690036893","0.133797653958944"
"PWR","2009-07-07","21.459999","21.719999","20.27","20.41","3832900","20.126757","NONE","0","0.0715342377898373","-0.0489281942650603","0.376908431224629"
"PWR","2009-07-08","20.549999","20.549999","19.34","19.73","6293000","19.45619","NONE","0","0.0625645811789038","-0.03990262967896","0.64183777296564"
"PWR","2009-07-09","19.85","20.43","19.76","20.24","3367700","19.959114","NONE","0","0.033906882591093","0.0196473551637278","-0.464849833147942"
"PWR","2009-07-10","20.07","20.17","19.780001","20.030001","2339100","19.752031","NONE","0","0.0197168341902512","-0.0019929745889388","-0.305431006324791"
"PWR","2009-07-13","20.059999","20.33","19.450001","20.33","2120100","20.047865","NONE","0","0.0452441621982435","0.0134596716580094","-0.0936257534949339"
"PWR","2009-07-14","20.370001","20.58","20.18","20.49","2287200","20.205647","NONE","0","0.0198216055500495","0.00589096681929471","0.0788170369322202"
"PWR","2009-07-15","21.120001","21.9","21.120001","21.559999","3230100","21.260794","UP","0.0262391156462585","0.03693176908467","0.0208332376499415","0.412250786988458"
"PWR","2009-07-16","21.5","21.780001","21.23","21.65","2068900","21.349545","NONE","0","0.0259067828544512","0.00697674418604645","-0.359493514132689"
"PWR","2009-07-17","21.6","21.809999","21.389999","21.459999","1716500","21.162182","NONE","0","0.0196353445364818","-0.00648152777777785","-0.17033206051525"
"PWR","2009-07-20","21.540001","21.950001","21.4","21.860001","1846100","21.556635","NONE","0","0.0257009813084113","0.0148560810187521","0.0755024759685406"
"PWR","2009-07-21","22.219999","22.42","21.610001","21.93","1332500","21.62566","NONE","0","0.0374825989133458","-0.0130512607133781","-0.278208114403337"
"PWR","2009-07-22","21.65","22.01","21.59","21.84","1665300","21.536907","NONE","0","0.0194534506716073","0.00877598152424948","0.249756097560976"
"PWR","2009-07-23","22.1","23.219999","21.59","23.040001","3143000","22.720259","NONE","0","0.0754978693839741","0.0425339819004524","0.887347625052543"
"PWR","2009-07-24","22.799999","23.58","22.639999","23.459999","2501100","23.134426","NONE","0","0.0415194806324858","0.0289473696906741","-0.204231625835189"
"PWR","2009-07-27","23.379999","23.700001","23.139999","23.629999","1157200","23.302071","NONE","0","0.0242006060587989","0.0106929003718093","-0.537323577625845"
"PWR","2009-07-28","22.99","23.379999","22.950001","23.23","1349900","22.907616","NONE","0","0.0187362954799","0.0104393214441062","0.166522640857242"
"PWR","2009-07-29","22.940001","23.1","22.780001","23.059999","1976300","22.739977","NONE","0","0.01404736549397","0.0052309500771165","0.464034372916512"
"PWR","2009-07-30","23.559999","23.59","23.139999","23.25","1669900","22.927343","UP","0.00173155844155836","0.0194468893451551","-0.0131578528505031","-0.155037190709912"
"PWR","2009-07-31","22.92","23.719999","22.92","23.309999","2318000","22.986504","NONE","0","0.0349039703315881","0.0170156631762652","0.388107072279777"
"PWR","2009-08-03","23.74","23.75","23.23","23.379999","2800200","23.055538","NONE","0","0.0223848471803702","-0.0151643218197134","0.20802415875755"
"PWR","2009-08-04","23.35","23.540001","22.940001","23.440001","3192200","23.114704","NONE","0","0.0261551863053538","0.00385443254817976","0.139990000714235"
"PWR","2009-08-05","22.459999","23.68","22","23.17","7017000","22.848454","NONE","0","0.0763636363636364","0.0316118001608104","1.19817054069294"
"PWR","2009-08-06","23.209999","23.709999","23.120001","23.290001","2531900","22.966787","NONE","0","0.0255189435329177","0.00344687649491068","-0.639176286162178"
"PWR","2009-08-07","23.68","24.389999","23.559999","24.139999","2063200","23.804991","NONE","0","0.0352292035326486","0.0194256334459459","-0.185117895651487"
"PWR","2009-08-10","24.02","24.02","23.09","23.4","2136400","23.075262","NONE","0","0.0402771762667821","-0.025811823480433","0.0354788677782086"
"PWR","2009-08-11","23.209999","23.209999","22.450001","22.73","2947500","22.41456","NONE","0","0.0338529160867298","-0.0206806988660361","0.37965736753417"
"PWR","2009-08-12","22.790001","23.33","22.780001","22.98","1952500","22.661087","NONE","0","0.0241439409945592","0.00833694566314412","-0.337574215436811"
"PWR","2009-08-13","23.030001","23.110001","22.540001","22.809999","2003000","22.49345","NONE","0","0.02528837509812","-0.00955284370156985","0.0258642765685019"
"PWR","2009-08-14","22.700001","22.700001","21.870001","22.18","2856100","21.872189","NONE","0","0.0379515300433686","-0.0229075320305052","0.42591113330005"
"PWR","2009-08-17","21.860001","21.870001","21.120001","21.23","2755000","20.935377","NONE","0","0.0355113619549545","-0.0288198065498716","-0.0353979202408879"
"PWR","2009-08-18","21.309999","22.16","21.18","22.1","2367400","21.793303","NONE","0","0.0462700661000945","0.0370718459442443","-0.140689655172414"
"PWR","2009-08-19","21.74","22.299999","21.35","22.030001","1559000","21.72427","NONE","0","0.0444964402810304","0.0133395124195032","-0.341471656669764"
"PWR","2009-08-20","22.059999","22.379999","22.01","22.280001","1116300","21.970802","NONE","0","0.0168104952294412","0.0099728925645009","-0.283964079538165"
"PWR","2009-08-21","22.51","23.139999","22.43","23.040001","1855700","22.720259","UP","0.00223418240545936","0.0316539901917075","0.0235451354953353","0.662366747290155"
"PWR","2009-08-24","23.129999","23.549999","23.01","23.120001","1801200","22.799152","NONE","0","0.0234680139069969","-0.000432252504637076","-0.029368971277685"
"PWR","2009-08-25","23.4","23.860001","23.049999","23.08","2241400","22.759699","NONE","0","0.0351410861232576","-0.0136752136752137","0.244392627137464"
"PWR","2009-08-26","23.02","23.4","22.83","22.9","2342600","22.582199","NONE","0","0.0249671484888305","-0.00521285838401394","0.045150352458285"
"PWR","2009-08-27","22.969999","23.120001","22.040001","22.65","1752600","22.335669","NONE","0","0.0490018126587199","-0.013931171699224","-0.251856911124392"
"PWR","2009-08-28","22.91","23.190001","22.690001","22.93","1384400","22.611784","NONE","0","0.0220361382972174","0.000872981230903517","-0.210087869451101"
"PWR","2009-08-31","22.719999","22.719999","22","22.120001","1901200","21.813028","NONE","0","0.0327272272727273","-0.0264083638383964","0.373302513724357"
"PWR","2009-09-01","22","22.780001","21.4","21.5","3040500","21.20163","NONE","0","0.0644860280373832","-0.0227272727272727","0.599253103303177"
"PWR","2009-09-02","21.379999","21.73","21.379999","21.620001","1753800","21.319969","NONE","0","0.016370487201613","0.0112255384109231","-0.423186975826344"
"PWR","2009-09-03","22.49","23.059999","22.049999","22.940001","4946100","22.621647","UP","0.0147261389783709","0.0458049907394554","0.0200089373054691","1.82021895313035"
"PWR","2009-09-04","23.02","23.940001","22.870001","23.889999","2772400","23.558462","NONE","0","0.046786180726446","0.0377931798436143","-0.439477568185035"
"PWR","2009-09-08","24.17","24.41","23.860001","23.98","1790000","23.647207","NONE","0","0.0230510887237599","-0.00786098469176671","-0.354350021641899"
"PWR","2009-09-09","23.959999","24.32","23.77","24.16","1539800","23.824717","NONE","0","0.023138409760202","0.00834728749362637","-0.139776536312849"
"PWR","2009-09-10","24.25","24.84","23.9","24.809999","1955200","24.465693","NONE","0","0.0393305439330544","0.0230927422680413","0.269775295492921"
"PWR","2009-09-11","24.950001","25.43","24.73","25.1","1716200","24.751667","NONE","0","0.0283057015770319","0.00601198372697464","-0.122238134206219"
"PWR","2009-09-14","24.860001","24.98","24.52","24.85","1343700","24.505136","NONE","0","0.0187601957585645","-0.000402292823721087","-0.217049294953968"
"PWR","2009-09-15","24.860001","24.92","23.66","24.02","10912400","23.686655","NONE","0","0.0532544378698225","-0.0337892584960073","7.12115799657662"
"PWR","2009-09-16","24.07","24.4","24","24.360001","2666000","24.021942","NONE","0","0.0166666666666666","0.0120482343165767","-0.755690773798614"
"PWR","2009-09-17","24.309999","24.58","23.83","24.16","1790400","23.824717","NONE","0","0.0314729332773815","-0.00617025940642783","-0.328432108027007"
"PWR","2009-09-18","24.450001","24.58","23.91","23.959999","2228600","23.627487","NONE","0","0.028021748222501","-0.02004098077542","0.244749776586238"
"PWR","2009-09-21","23.83","23.99","23.41","23.68","1649500","23.351376","NONE","0","0.0247757368645877","-0.00629458665547623","-0.259849232702145"
"PWR","2009-09-22","23.969999","24.040001","23.459999","23.51","1126000","23.183735","NONE","0","0.0247230189566504","-0.0191906140671929","-0.317368899666566"
"PWR","2009-09-23","23.540001","23.67","23.110001","23.15","1170100","22.82873","NONE","0","0.0242318899077504","-0.0165675863820057","0.0391651865008881"
"PWR","2009-09-24","23.32","23.34","22.290001","22.6","1400600","22.28636","NONE","0","0.0471062787300907","-0.0308747855917667","0.196991710110247"
"PWR","2009-09-25","22.48","22.48","21.84","22.09","2003800","21.783442","NONE","0","0.0293040293040293","-0.0173487544483986","0.430672568899043"
