"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"ODP","1999-06-24","221.875","221.875","210.625","216.25","308180","189.551895","NONE","0","0.0534124629080119","-0.0253521126760563","0"
"ODP","1999-06-25","213.75","220.625","213.125","215","176670","188.456238","NONE","0","0.0351906158357771","0.00584795321637427","-0.426731131157116"
"ODP","1999-06-28","215","219.375","214.375","219.375","117990","192.291092","NONE","0","0.0233236151603499","0.0203488372093023","-0.332144676515537"
"ODP","1999-06-29","217.5","230","215","229.375","314720","201.056488","NONE","0","0.0697674418604651","0.0545977011494253","1.66734469022799"
"ODP","1999-06-30","228.75","228.75","216.25","220.625","206050","193.386765","NONE","0","0.0578034682080925","-0.0355191256830601","-0.345291052364006"
"ODP","1999-07-01","218.75","222.5","213.75","220.625","195990","193.386765","NONE","0","0.0409356725146199","0.00857142857142857","-0.0488231011890318"
"ODP","1999-07-02","218.75","221.25","212.5","215.625","169330","189.004044","NONE","0","0.0411764705882353","-0.0142857142857143","-0.136027348334099"
"ODP","1999-07-06","213.125","213.125","205.625","206.875","195560","181.33432","NONE","0","0.0364741641337386","-0.0293255131964809","0.154904624106774"
"ODP","1999-07-07","206.875","206.875","195.625","197.5","430350","173.116791","NONE","0","0.0575079872204473","-0.0453172205438066","1.20060339537738"
"ODP","1999-07-08","197.5","198.75","177.5","185.625","1001660","162.70784","NONE","0","0.119718309859155","-0.060126582278481","1.32754734518415"
"ODP","1999-07-09","185.625","195","185.625","195","577780","170.925446","NONE","0","0.0505050505050505","0.0505050505050505","-0.423177525307989"
"ODP","1999-07-12","201.25","208.125","197.5","203.75","513450","178.595169","UP","0.0128205128205128","0.0537974683544304","0.0124223602484472","-0.111339956384783"
"ODP","1999-07-13","203.75","204.375","200.625","203.75","272020","178.595169","NONE","0","0.0186915887850467","0","-0.470211315610089"
"ODP","1999-07-14","203.125","203.75","198.125","199.375","254470","174.760269","NONE","0","0.028391167192429","-0.0184615384615385","-0.0645173149033159"
"ODP","1999-07-15","199.375","205","190.625","203.125","209600","178.047318","NONE","0","0.0754098360655738","0.0188087774294671","-0.176327268440288"
"ODP","1999-07-16","203.125","203.125","187.5","188.125","602600","164.899185","NONE","0","0.0833333333333333","-0.0738461538461539","1.875"
"ODP","1999-07-19","190","190","179.375","180","484000","157.777298","NONE","0","0.0592334494773519","-0.0526315789473684","-0.19681380683704"
"ODP","1999-07-20","180.625","180.625","174.375","175.625","353410","153.942429","NONE","0","0.03584229390681","-0.027681660899654","-0.269814049586777"
"ODP","1999-07-21","176.875","185.625","176.875","185","373610","162.160019","NONE","0","0.049469964664311","0.0459363957597173","0.057157409241391"
"ODP","1999-07-22","185.625","187.5","178.75","181.25","434520","158.873016","NONE","0","0.048951048951049","-0.0235690235690236","0.163030968121838"
"ODP","1999-07-23","182.5","183.75","180","181.25","197230","158.873016","NONE","0","0.0208333333333333","-0.00684931506849315","-0.546096842492866"
"ODP","1999-07-26","180","183.75","178.75","180","229850","157.777298","NONE","0","0.027972027972028","0","0.165390660650003"
"ODP","1999-07-27","180","181.25","178.125","180","268450","157.777298","NONE","0","0.0175438596491228","0","0.167935610180553"
"ODP","1999-07-28","179.375","187.5","179.375","186.25","252180","163.255692","NONE","0","0.0452961672473868","0.0383275261324042","-0.0606071894207487"
"ODP","1999-07-29","183.75","184.375","181.875","183.75","150960","161.064331","NONE","0","0.013745704467354","0","-0.401379966690459"
"ODP","1999-07-30","183.75","188.125","183.75","187.5","260030","164.351379","NONE","0","0.0238095238095238","0.0204081632653061","0.722509273979862"
"ODP","1999-08-02","184.375","185","175","176.875","318140","155.038132","NONE","0","0.0571428571428571","-0.0406779661016949","0.22347421451371"
"ODP","1999-08-03","176.875","177.5","161.25","169.375","408630","148.464066","NONE","0","0.10077519379845","-0.0424028268551237","0.284434525680518"
"ODP","1999-08-04","162.5","169.375","158.125","168.125","541520","147.368393","NONE","0","0.0711462450592885","0.0346153846153846","0.325208623938526"
"ODP","1999-08-05","167.5","169.375","161.875","163.75","271530","143.533508","NONE","0","0.0463320463320463","-0.0223880597014925","-0.498578076525336"
"ODP","1999-08-06","161.875","162.5","153.75","153.75","367650","134.768127","NONE","0","0.0569105691056911","-0.0501930501930502","0.353994033808419"
"ODP","1999-08-09","157.5","158.75","152.5","153.75","263970","134.768127","NONE","0","0.040983606557377","-0.0238095238095238","-0.282007343941248"
"ODP","1999-08-10","152.5","158.125","150","158.125","167360","138.602997","NONE","0","0.0541666666666667","0.0368852459016393","-0.365988559305982"
"ODP","1999-08-11","157.5","158.75","147.5","153.75","304530","134.768127","NONE","0","0.076271186440678","-0.0238095238095238","0.819610420650096"
"ODP","1999-08-12","156.25","158.75","152.5","157.5","134660","138.05513","NONE","0","0.040983606557377","0.008","-0.557810396348471"
"ODP","1999-08-13","160","162.5","158.125","160","123120","140.246506","NONE","0","0.0276679841897233","0","-0.0856973117481063"
