"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"ORCL","1996-01-02","3.166667","3.212963","3.138889","3.203704","45603000","2.67911","NONE","0","0.0235987956248214","0.0116958935056955","-0.0039028211524224","0","2","NA"
"ORCL","1996-01-03","3.148148","3.212963","3.055556","3.055556","55518750","2.55522","NONE","0","0.0515150106887256","-0.0294115778546624","0.0303621151559219","0.217436352871522","3","NA"
"ORCL","1996-01-04","3.083333","3.083333","2.935185","3.018519","129803850","2.52425","NONE","0","0.0504731388311128","-0.0210207590292713","0.0151944618567741","1.33801823708207","4","NA"
"ORCL","1996-01-05","2.972222","3.185185","2.944444","3.175926","83783700","2.655881","NONE","0","0.0817611066809219","0.0685359303578266","-0.0701386339044797","-0.35453609426839","5","NA"
"ORCL","1996-01-08","3.222222","3.231481","3.12037","3.12963","12594150","2.617166","NONE","0","0.0356082772235344","-0.0287354502576172","0.0315730885926076","-0.849682575489027","1","NA"
"ORCL","1996-01-09","3.138889","3.138889","2.925926","2.981481","96068700","2.493276","NONE","0","0.0727848209421564","-0.05014767964079","0.0355792197897182","6.62804159073856","2","NA"
"ORCL","1996-01-10","2.935185","3.148148","2.925926","3.037037","124564500","2.539735","NONE","0","0.0759492892164737","0.0347003681198971","-0.0527002561894703","0.296618982040977","3","NA"
"ORCL","1996-01-11","3.083333","3.12963","3.018519","3.101852","61105050","2.593936","NONE","0","0.0368097732696068","0.00600616281147705","0.0010283615513932","-0.509450525631299","4","NA"
"ORCL","1996-01-12","3.111111","3.157407","3.083333","3.157407","61249500","2.640395","NONE","0","0.0240240025971895","0.0148808576743163","-0.0163409847663202","0.00236396173475024","5","NA"
"ORCL","1996-01-15","3.175926","3.185185","2.925926","2.962963","69793650","2.47779","NONE","0","0.088607504085886","-0.0670554036838391","0.0637487271470363","0.139497465285431","1","NA"
"ORCL","1996-01-16","2.990741","3.101852","2.944444","3.092593","78514650","2.586194","NONE","0","0.0534593288240497","0.03405577413758","-0.019684804681071","0.124954061006983","2","NA"
"ORCL","1996-01-17","3.046296","3.277778","3.037037","3.166667","79512300","2.648138","NONE","0","0.079268379015468","0.0395138883417764","-0.0429160430212776","0.0127065458484499","3","NA"
"ORCL","1996-01-18","3.203704","3.296296","3.203704","3.296296","56856600","2.756541","NONE","0","0.0289015464599725","0.0289015464599725","-0.025817629024381","-0.284933274474515","4","NA"
"ORCL","1996-01-19","3.324074","3.407407","3.296296","3.37037","63830700","2.818486","NONE","0","0.0337078344905919","0.0139274877755429","-0.00802516787053307","0.122661221388546","5","NA"
"ORCL","1996-01-22","3.351852","3.435185","3.351852","3.407407","51493050","2.849457","NONE","0","0.0248617779066618","0.0165744191569318","-0.0140083355121667","-0.19328708599467","1","NA"
"ORCL","1996-01-23","3.388889","3.5","3.37037","3.425926","67290750","2.864944","NONE","0","0.0384616525782036","0.0109289504613459","-0.0119234825385081","0.306792858453714","2","NA"
"ORCL","1996-01-24","3.481481","3.638889","3.425926","3.638889","88524900","3.043036","NONE","0","0.062162171628926","0.0452129424230664","-0.0335122876189502","0.315558230514595","3","NA"
"ORCL","1996-01-25","3.657407","3.666667","3.5","3.537037","57435750","2.957862","NONE","0","0.0476191428571428","-0.0329112948053088","0.0281851949020476","-0.351191020831427","4","NA"
"ORCL","1996-01-26","3.509259","3.574074","3.444444","3.509259","54751950","2.934632","NONE","0","0.0376345209850995","0","0.0074388048948587","-0.0467269949465272","5","NA"
"ORCL","1996-01-29","3.518519","3.564815","3.490741","3.490741","22009050","2.919147","NONE","0","0.0212201363550031","-0.00789479891965912","0.012077379951339","-0.598022536183643","1","NA"
"ORCL","1996-01-30","3.509259","3.537037","3.472222","3.509259","25807950","2.934632","NONE","0","0.0186667211946702","0","0.00949994116737422","0.172606268784886","2","NA"
"ORCL","1996-01-31","3.537037","3.564815","3.462963","3.537037","49115700","2.957862","NONE","0","0.0294118071720663","0","0.00931523570012593","0.903122874928075","3","NA"
"ORCL","1996-02-01","3.527778","3.555556","3.481481","3.527778","33097950","2.950118","NONE","0","0.0212768646446728","0","0.00383636037117186","-0.326122807981969","4","NA"
"ORCL","1996-02-02","3.537037","3.675926","3.527778","3.648148","62912700","3.050779","NONE","0","0.0419947060160815","0.0314135814807704","-0.035517197854107","0.900803524085329","5","NA"
"ORCL","1996-02-05","3.648148","3.777778","3.62963","3.759259","61314300","3.143696","NONE","0","0.040816281549359","0.0304568235718508","-0.0216653575385241","-0.025406634908373","1","NA"
"ORCL","1996-02-06","3.768519","3.777778","3.657407","3.712963","71672850","3.104981","NONE","0","0.0329115682230608","-0.0147421307946172","0.0223813494988789","0.168941829230701","2","NA"
"ORCL","1996-02-07","3.703704","3.712963","3.587963","3.62037","50296950","3.02755","NONE","0","0.034838709317794","-0.0225001781999858","0.0280700510285906","-0.298242639995479","3","NA"
"ORCL","1996-02-08","3.611111","3.722222","3.564815","3.722222","61416900","3.112722","NONE","0","0.0441557275763259","0.0307692009467446","-0.021322008070388","0.221085970421666","4","NA"
"ORCL","1996-02-09","3.712963","3.814815","3.62963","3.638889","91428750","3.043036","NONE","0","0.0510203519366987","-0.0199501045391511","0.0204073545228407","0.488657844990548","5","NA"
"ORCL","1996-02-12","3.638889","3.731481","3.62963","3.699074","41428800","3.093366","NONE","0","0.0280609869325523","0.0165393888079576","-0.00879982569767257","-0.54687338501292","1","NA"
"ORCL","1996-02-13","3.62037","3.759259","3.611111","3.722222","56459700","3.112722","NONE","0","0.0410256012623262","0.0281330361261418","-0.0295541593901022","0.362812825860271","2","NA"
"ORCL","1996-02-14","3.731481","3.805556","3.685185","3.791667","55507950","3.170797","NONE","0","0.0326634890785673","0.0161292527015413","-0.0235931713785647","-0.0168571565204916","3","NA"
"ORCL","1996-02-15","3.777778","3.935185","3.777778","3.916667","79474500","3.275329","NONE","0","0.0416665563725555","0.0367647331314862","-0.0432628110007511","0.431767881897998","4","NA"
"ORCL","1996-02-16","3.907407","3.944444","3.861111","3.888889","60269400","3.2521","NONE","0","0.0215826481030977","-0.0047392042856043","-0.000388884770625287","-0.241651095634449","5","NA"
"ORCL","1996-02-20","3.796296","3.907407","3.787037","3.842593","41756850","3.213384","NONE","0","0.0317847435871368","0.0121953082689021","-0.0235073182479757","-0.307163336618583","2","NA"
"ORCL","1996-02-21","3.87037","3.925926","3.824074","3.925926","33825600","3.283071","NONE","0","0.0266344218234271","0.0143541831917879","-0.00272544406604031","-0.18993889625295","3","NA"
