"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WU","2006-10-02","19.200001","20.08","19.17","19.76","7111800","13.078101","NONE","0","0.0474700052164839","0.029166613064239","0"
"WU","2006-10-03","19.889999","20.040001","19.629999","20","11416000","13.236948","NONE","0","0.0208865013187213","0.00553046784969675","0.605219494361484"
"WU","2006-10-04","20","20.049999","19.5","19.780001","10722800","13.091341","NONE","0","0.0282050769230769","-0.0109999500000001","-0.0607217939733707"
"WU","2006-10-05","19.950001","19.950001","19.59","19.639999","8782400","12.998682","NONE","0","0.0183767738642165","-0.0155389465895265","-0.18096019696348"
"WU","2006-10-06","19.700001","19.780001","19.32","19.57","6282100","12.952356","NONE","0","0.0238095755693581","-0.00659903519801852","-0.284694388777555"
"WU","2006-10-09","19.9","19.959999","19.51","19.73","3518000","13.058249","NONE","0","0.0230650435674012","-0.0085427135678391","-0.439996179621464"
"WU","2006-10-10","19.58","19.82","19.5","19.709999","6132200","13.045011","NONE","0","0.0164102564102564","0.00663937691521969","0.743092666287663"
"WU","2006-10-11","19.68","19.68","19.280001","19.309999","9504800","12.780274","NONE","0","0.0207468350235045","-0.0188008638211381","0.549982061902743"
"WU","2006-10-12","19.42","19.42","18.950001","19.030001","8323700","12.594956","NONE","0","0.0248020567386778","-0.0200823377960867","-0.124263530005892"
"WU","2006-10-13","19","19.02","18.57","18.870001","10659500","12.489058","NONE","0","0.024232633279483","-0.00684205263157903","0.280620397179139"
"WU","2006-10-16","19.059999","19.219999","18.719999","18.74","9966300","12.403021","NONE","0","0.0267094031361861","-0.0167890355083441","-0.0650311928326845"
"WU","2006-10-17","18.5","18.68","18.360001","18.58","4902400","12.297125","DOWN","-0.0021366988320887","0.0174291384842517","0.00432432432432423","-0.508102304767065"
"WU","2006-10-18","18.549999","19.120001","18.549999","19","6600200","12.575102","NONE","0","0.0307278722764351","0.0242588153239254","0.346320169712794"
"WU","2006-10-19","19.4","19.75","19.200001","19.5","8959200","12.906023","UP","0.00418410019957645","0.0286457797580323","0.00515463917525781","0.357413411714797"
"WU","2006-10-20","19.6","20","19.440001","19.629999","5712600","12.99206","NONE","0","0.0288065314399933","0.0015305612244898","-0.362376105009376"
"WU","2006-10-23","19.66","19.879999","19.139999","19.58","6780900","12.958974","NONE","0","0.0386624889583329","-0.00406917599186174","0.187007667261842"
"WU","2006-10-24","20","21","19.9","19.950001","14763500","13.203858","UP","0.00100608656972252","0.0552763819095478","-0.00249994999999998","1.1772183633441"
"WU","2006-10-25","20.059999","22.200001","20.049999","21.85","11829500","14.46137","NONE","0","0.107232025298355","0.0892323573894495","-0.198733362685"
"WU","2006-10-26","21.719999","23.040001","21.65","22.34","13490500","14.785673","NONE","0","0.0642032794457276","0.0285451670600905","0.140411682657762"
"WU","2006-10-27","22.1","22.34","21.52","21.950001","4564700","14.527548","NONE","0","0.0381040892193309","-0.00678728506787335","-0.661635966050183"
"WU","2006-10-30","21.98","22.200001","21.450001","22.110001","5795000","14.63345","NONE","0","0.0349650333349635","0.00591451319381256","0.269524831861897"
"WU","2006-10-31","22.49","22.780001","21.809999","22.049999","4165200","14.593734","NONE","0","0.0444751052028933","-0.0195642952423299","-0.281242450388266"
"WU","2006-11-01","22.15","22.58","21.940001","21.969999","8517800","14.540788","NONE","0","0.0291704179958788","-0.00812645598194118","1.04499183712667"
"WU","2006-11-02","21.68","22.08","21.440001","21.83","7359000","14.448127","NONE","0","0.0298506982345756","0.00691881918819182","-0.136044518537651"
"WU","2006-11-03","22.08","22.290001","21.34","21.540001","4821000","14.256192","NONE","0","0.0445173851921275","-0.0244564764492753","-0.344883815735834"
"WU","2006-11-06","22.049999","22.41","21.790001","22.23","5462100","14.712866","NONE","0","0.0284533718011303","0.00816331102781459","0.132980709396391"
"WU","2006-11-07","22.129999","22.940001","22.129999","22.5","5057500","14.89157","NONE","0","0.036601989905196","0.0167194313926539","-0.0740740740740741"
"WU","2006-11-08","22.4","22.879999","22.219999","22.620001","4660200","14.970986","NONE","0","0.0297029716337971","0.00982147321428571","-0.0785565991102323"
"WU","2006-11-09","22.6","23.549999","22.5","23.280001","8630700","15.407807","NONE","0","0.0466666222222222","0.0300885398230087","0.852002059997425"
"WU","2006-11-10","23.280001","23.5","22.76","22.83","4421300","15.109976","NONE","0","0.0325131810193321","-0.0193299390322191","-0.487724054827534"
"WU","2006-11-13","23.200001","23.440001","22.879999","23.24","5379500","15.381337","NONE","0","0.0244756129578501","0.0017240947532717","0.216723588084952"
"WU","2006-11-14","23.48","23.549999","22.9","23.42","4358300","15.500466","NONE","0","0.0283842358078603","-0.00255536626916519","-0.189831768751743"
"WU","2006-11-15","23.629999","23.799999","23.309999","23.35","4149900","15.454135","NONE","0","0.0210210219228237","-0.0118493022365342","-0.0478168093063809"
"WU","2006-11-16","23.5","23.799999","23.1","23.120001","4629000","15.301908","NONE","0","0.0303029870129869","-0.016170170212766","0.115448565025663"
"WU","2006-11-17","22.98","23.200001","22.65","22.68","4082900","15.010697","NONE","0","0.0242826048565122","-0.0130548302872063","-0.117973644415641"
"WU","2006-11-20","22.68","22.82","22.209999","22.51","3844400","14.898179","NONE","0","0.0274651520695701","-0.00749559082892408","-0.0584143623404933"
"WU","2006-11-21","22.629999","22.84","22.540001","22.549999","4081200","14.924658","NONE","0","0.0133096267387033","-0.00353513051414637","0.0615960878160441"
"WU","2006-11-22","22.450001","22.66","22.360001","22.540001","2753500","14.918038","NONE","0","0.0134167704196435","0.00400890850739828","-0.325320984024307"
"WU","2006-11-24","22.52","22.549999","22.360001","22.360001","886000","14.798908","NONE","0","0.00849722681139412","-0.00710475133214916","-0.678227710187035"
"WU","2006-11-27","22.17","22.370001","21.719999","21.85","4876600","14.46137","NONE","0","0.0299264286338133","-0.0144339197113216","4.50406320541761"
"WU","2006-11-28","21.66","22.5","21.49","21.620001","4878100","14.309142","NONE","0","0.0469986040018614","-0.00184667590027709","0.000307591354632326"
"WU","2006-11-29","22.5","23.84","21.52","22.16","5716900","14.666538","NONE","0","0.107806691449814","-0.0151111111111111","0.171952194501958"
"WU","2006-11-30","22.190001","22.940001","22.09","22.799999","6002400","15.090123","NONE","0","0.0384789950203712","0.0274897689279059","0.0499396526089314"
"WU","2006-12-01","22.41","22.85","22.41","22.85","4519400","15.123217","NONE","0","0.0196340919232486","0.0196340919232486","-0.247067839530854"
"WU","2006-12-04","23.049999","23.75","22.9","23.5","5347100","15.553417","UP","0.0021881838074397","0.0371179039301311","0.0195228208035931","0.183143780147807"
"WU","2006-12-05","23.5","24.139999","23.379999","24.120001","7449100","15.96376","NONE","0","0.0325064171303","0.0263830212765957","0.39311028407922"
"WU","2006-12-06","24.1","24.1","23.35","23.450001","5195700","15.52032","NONE","0","0.0321199143468951","-0.0269709128630706","-0.302506343048153"
"WU","2006-12-07","23.450001","24.059999","23.34","23.91","5155300","15.824769","NONE","0","0.0308482862039418","0.0196161612103982","-0.00777566064245434"
"WU","2006-12-08","23.84","24.1","23.74","23.85","3518300","15.78506","NONE","0","0.0151642796967145","0.000419463087248388","-0.317537291719202"
"WU","2006-12-11","23.65","23.75","23.24","23.57","3447100","15.599746","NONE","0","0.0219449225473323","-0.00338266384778006","-0.0202370463007703"
"WU","2006-12-12","23.450001","23.65","22.950001","23.299999","3342400","15.421048","NONE","0","0.0305010444226124","-0.00639667350120798","-0.0303733573148444"
"WU","2006-12-13","23.299999","23.309999","22.5","22.84","4484900","15.12308","NONE","0","0.0359999555555556","-0.0197424471992467","0.34182024892293"
"WU","2006-12-14","23.02","23.24","22.549999","22.77","5321800","15.076736","NONE","0","0.0305987153258853","-0.0108601216333623","0.186603937657473"
"WU","2006-12-15","22.6","23.08","22.6","22.99","5120800","15.222399","NONE","0","0.0212389380530972","0.0172566371681415","-0.03776917584276"
"WU","2006-12-18","22.99","23.09","22.75","22.879999","4316100","15.149571","NONE","0","0.0149450549450549","-0.00478473249238786","-0.157143415091392"
"WU","2006-12-19","22.889999","23.030001","22.549999","22.549999","2284100","14.931065","NONE","0","0.0212861206778767","-0.0148536485300851","-0.470795393989945"
"WU","2006-12-20","22.700001","22.700001","22.33","22.389999","2778400","14.825122","NONE","0","0.0165696820420959","-0.0136564751693183","0.216409088919049"
"WU","2006-12-21","22.309999","22.5","22.139999","22.219999","3918900","14.712564","NONE","0","0.0162602085031711","-0.00403406562232476","0.410488050676648"
"WU","2006-12-22","22.209999","22.4","21.92","21.98","3743900","14.553656","NONE","0","0.021897810218978","-0.010355651074095","-0.0446553879915282"
"WU","2006-12-26","22.200001","22.25","22","22.120001","1584800","14.646347","NONE","0","0.0113636363636364","-0.00360360344127921","-0.576698095568792"
"WU","2006-12-27","22.17","22.559999","22.129999","22.5","2409600","14.897961","NONE","0","0.0194306380221707","0.0148849797023003","0.520444220090863"
"WU","2006-12-28","22.41","22.5","22.200001","22.35","1717900","14.798644","NONE","0","0.0135134678597537","-0.00267737617135202","-0.287060092961487"
"WU","2006-12-29","22.35","22.58","22.299999","22.42","2157700","14.844989","NONE","0","0.0125560992177622","0.00313199105145415","0.256010245066651"
"WU","2007-01-03","22.9","23.34","22.42","22.709999","5910100","15.037013","NONE","0","0.0410347903657448","-0.00829698689956327","1.73907401399638"
"WU","2007-01-04","22.6","23.040001","22.5","22.91","2834300","15.169436","NONE","0","0.0240000444444445","0.013716814159292","-0.52043112637688"
"WU","2007-01-05","22.9","22.969999","22.299999","22.33","5548800","14.785396","NONE","0","0.0300448443966299","-0.0248908296943232","0.957732067882722"
"WU","2007-01-08","22.32","22.370001","21.82","21.959999","2829800","14.54041","NONE","0","0.0252062786434463","-0.0161290770609319","-0.49001585928489"
"WU","2007-01-09","21.950001","22.34","21.85","22.25","3600900","14.732427","NONE","0","0.0224256292906178","0.0136673797873631","0.272492755671779"
"WU","2007-01-10","22.9","23.09","22.379999","22.459999","5745000","14.871473","UP","0.00179046553267689","0.0317248003451653","-0.0192140174672489","0.595434474714655"
"WU","2007-01-11","22.559999","22.77","22.24","22.639999","3325900","14.99066","NONE","0","0.0238309352517986","0.00354609944796533","-0.421079199303742"
"WU","2007-01-12","22.65","22.91","22.58","22.790001","4191600","15.089979","NONE","0","0.0146147032772366","0.00618105960264908","0.260290447698367"
"WU","2007-01-16","22.950001","23","22.16","22.200001","6111500","14.69932","NONE","0","0.0379061371841155","-0.0326797371381378","0.458035117854757"
"WU","2007-01-17","22.200001","22.4","21.65","21.719999","5909800","14.381496","NONE","0","0.0346420323325635","-0.0216217107377607","-0.0330033543319971"
"WU","2007-01-18","21.950001","21.98","21.540001","21.6","2606300","14.302042","NONE","0","0.0204270649755309","-0.0159453751277733","-0.558986767741717"
"WU","2007-01-19","21.700001","21.709999","21.24","21.41","4957200","14.176236","NONE","0","0.0221280131826743","-0.0133641007666313","0.902006676130914"
"WU","2007-01-22","21.16","21.559999","21.01","21.030001","5065800","13.924631","NONE","0","0.0261779628748215","-0.00614362003780726","0.0219075284434762"
"WU","2007-01-23","21.110001","21.870001","21.02","21.799999","5165300","14.43447","NONE","0","0.0404377259752616","0.0326858345482788","0.0196415176280153"
"WU","2007-01-24","21.26","21.860001","21.26","21.4","4683400","14.169619","NONE","0","0.0282220602069614","0.00658513640639685","-0.0932956459450564"
"WU","2007-01-25","21.41","21.629999","20.969999","21.07","5218300","13.951109","NONE","0","0.0314735351203403","-0.015880429705745","0.11421189733954"
"WU","2007-01-26","21.1","21.219999","20.74","20.940001","3867700","13.865035","NONE","0","0.0231436354869818","-0.00758289099526079","-0.258819922196884"
"WU","2007-01-29","20.860001","21.58","20.799999","21.190001","4412800","14.030565","NONE","0","0.03750004987981","0.0158197499607022","0.140936473873361"
"WU","2007-01-30","21.33","21.889999","21.25","21.719999","3882600","14.381496","NONE","0","0.0301176","0.0182840600093766","-0.120150471356055"
"WU","2007-01-31","21.6","22.559999","21.549999","22.34","5334200","14.792025","NONE","0","0.0468677515947913","0.0342592592592592","0.373873177767475"
"WU","2007-02-01","22.1","23.559999","21.65","23.549999","10378600","15.593201","NONE","0","0.0882216628175521","0.0656108144796379","0.945671328409133"
"WU","2007-02-02","23.379999","23.549999","22.82","23.02","5619700","15.24227","NONE","0","0.0319894390885188","-0.0153977337638039","-0.458530052222843"
"WU","2007-02-05","23.15","23.219999","22.85","22.85","4096100","15.129712","NONE","0","0.0161925164113786","-0.0129589632829372","-0.271117675320747"
"WU","2007-02-06","22.75","22.99","22.459999","22.530001","3607600","14.917823","NONE","0","0.023597552252785","-0.00967028571428578","-0.119259783696687"
